GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
872991093,2009,190,-10.0,2,1.26582278481012,4,PK
872991092,2009,190,-10.0,8,1.26582278481012,4,PK
872729149,2009,111,-2.0,2,-3.39301183944557,3,PK
872962844,2009,030,4.0,6,-4.04312668463612,1,UK
872962845,2009,030,4.0,4,-4.04312668463612,1,UK
872731375,2009,020,3.0,1,-1.0230179028133,1,IN
814219726,2009,042,1.9,5,-2.87539936102237,1,MX
814035481,2009,190,-10.0,10,-4.6485260770975,4,SY
813745126,2009,013,0.4,4,-2.4234693877551,1,CH
814186283,2009,110,-2.0,1,-4.53372650202727,3,UK
814186284,2009,110,-2.0,4,-4.53372650202727,3,RS
814071950,2009,043,2.8,7,4.16666666666667,1,CA
814071951,2009,043,2.8,3,4.16666666666667,1,CA
814071952,2009,042,1.9,7,4.16666666666667,1,CA
814071953,2009,042,1.9,3,4.16666666666667,1,CA
814117397,2009,042,1.9,10,-2.4416135881104,1,IS
814117398,2009,043,2.8,10,-2.4416135881104,1,IS
814079360,2009,060,6.0,5,-0.806451612903224,2,JA
813883131,2009,010,0.0,6,-2.37388724035608,1,CA
813883132,2009,010,0.0,4,-2.37388724035608,1,CA
814261047,2009,012,-0.4,4,3.00751879699248,1,GY
814110324,2009,120,-4.0,10,-0.0585480093676902,3,IS
813697457,2009,020,3.0,10,-7.23270440251573,1,MX
814069588,2009,060,6.0,5,-2.81329923273657,2,MX
814129018,2009,042,1.9,7,0.0,1,AF
814300614,2009,051,3.4,2,2.46913580246914,1,CH
819342996,2009,020,3.0,10,3.32167832167832,1,GH
819306401,2009,080,5.0,8,-4.57516339869281,2,IS
819306402,2009,080,5.0,2,-4.57516339869281,2,IS
819408366,2009,061,6.4,10,0.906002265005663,2,JA
819114113,2009,051,3.4,5,0.65359477124183,1,GH
819532691,2009,070,7.0,6,-4.39189189189189,2,CA
819532688,2009,070,7.0,2,-4.39189189189189,2,CA
819532689,2009,070,7.0,1,-4.39189189189189,2,CA
819532690,2009,070,7.0,1,-4.39189189189189,2,CA
819042972,2009,071,7.4,2,-1.34529147982063,2,CH
819357358,2009,020,3.0,10,4.51745379876797,1,GH
819548350,2009,012,-0.4,5,-6.40394088669951,1,GM
819548351,2009,110,-2.0,5,-6.40394088669951,3,GM
819445673,2009,010,0.0,5,0.0,1,IN
818960327,2009,1384,-7.0,1,-6.09831985065339,3,KE
818960325,2009,1384,-7.0,4,-6.09831985065339,3,KE
818960324,2009,1384,-7.0,4,-6.09831985065339,3,KE
818960326,2009,1384,-7.0,1,-6.09831985065339,3,SO
819449877,2009,111,-2.0,4,-3.15126050420168,3,SY
819449878,2009,111,-2.0,6,-3.15126050420168,3,RS
819048777,2009,012,-0.4,2,-4.23600605143721,1,SZ
819473516,2009,071,7.4,5,-4.05405405405405,2,UK
877189996,2009,112,-2.0,2,-4.81283422459893,3,IR
877425850,2009,112,-2.0,2,-5.19713261648746,3,IR
877138736,2009,190,-10.0,5,3.7037037037037,4,SF
877594962,2009,190,-10.0,5,3.7037037037037,4,SF
877025618,2009,013,0.4,2,-6.66666666666666,1,AS
877255091,2009,010,0.0,5,-6.80786686838124,1,HK
877044091,2009,010,0.0,5,-3.1055900621118,1,TU
877311900,2009,190,-10.0,2,-3.84995064165844,4,AS
877311903,2009,190,-10.0,2,-3.84995064165844,4,AS
877464210,2009,190,-10.0,2,-4.05539070227498,4,AS
877464213,2009,190,-10.0,2,-4.05539070227498,4,AS
877311901,2009,190,-10.0,2,-3.84995064165844,4,UG
877311904,2009,190,-10.0,2,-3.84995064165844,4,UG
877314941,2009,190,-10.0,2,-3.91772771792361,4,UG
877314942,2009,190,-10.0,2,-3.91772771792361,4,UG
877464211,2009,190,-10.0,2,-4.05539070227498,4,UG
877464214,2009,190,-10.0,2,-4.05539070227498,4,UG
877576048,2009,190,-10.0,2,-8.21705426356589,4,CA
877576046,2009,190,-10.0,2,-8.21705426356589,4,CA
877576049,2009,190,-10.0,2,-8.21705426356589,4,CA
877576044,2009,190,-10.0,6,-8.21705426356589,4,CA
877576047,2009,190,-10.0,6,-8.21705426356589,4,CA
877576045,2009,190,-10.0,2,-8.21705426356589,4,CA
877229405,2009,050,3.5,16,-0.577611952689005,1,CH
877229408,2009,050,3.5,20,-0.577611952689005,1,CH
877500419,2009,130,-4.4,10,-2.4174053182917,3,GM
877387124,2009,190,-10.0,10,-6.89262713746391,4,IS
877387125,2009,190,-10.0,10,-6.89262713746391,4,IS
877511599,2009,190,-10.0,5,-8.0188679245283,4,IS
877511600,2009,190,-10.0,5,-8.0188679245283,4,IS
877141983,2009,193,-10.0,8,1.33555926544241,4,UK
877167394,2009,010,0.0,4,-2.35294117647059,1,BE
877244587,2009,010,0.0,4,-2.31615518239722,1,BE
877229407,2009,050,3.5,2,-0.49539985845719,1,CH
860804776,2009,046,7.0,5,1.66481687014428,1,MT
860804777,2009,071,7.4,5,1.66481687014428,2,MT
860476238,2009,010,0.0,3,-3.38674435542607,1,BU
860649555,2009,010,0.0,3,-3.38304838122954,1,BU
860476239,2009,042,1.9,3,-3.38674435542607,1,BU
860649556,2009,042,1.9,3,-3.38304838122954,1,BU
860449866,2009,0861,9.0,5,-0.04304778303917,2,CH
860452980,2009,020,3.0,2,-4.96562261268144,1,AS
860435999,2009,014,0.0,6,-1.80722891566265,1,CH
860827686,2009,010,0.0,1,-2.28198859005705,1,IS
860748455,2009,040,1.0,1,0.2219755826859,1,JA
860748456,2009,040,1.0,1,0.11160714285714,1,JA
860823857,2009,172,-5.0,2,2.51989389920425,4,SP
860435998,2009,014,0.0,4,-1.80722891566265,1,UK
860546494,2009,163,-8.0,8,-2.48138957816377,4,IR
860549436,2009,0311,5.2,1,-3.04568527918782,1,VM
860590466,2009,0311,5.2,1,-3.20102432778489,1,VM
860788767,2009,0311,5.2,1,-3.21543408360128,1,VM
860549435,2009,0311,5.2,1,-3.04568527918782,1,CH
860590465,2009,0311,5.2,1,-3.20102432778489,1,CH
860788766,2009,0311,5.2,1,-3.21543408360128,1,CH
860472997,2009,125,-5.0,10,-2.04081632653061,3,MY
860472998,2009,026,4.0,10,-2.04081632653061,1,MY
860484507,2009,036,4.0,10,-2.06185567010309,1,MY
860484508,2009,036,4.0,10,-2.06185567010309,1,MY
860721326,2009,190,-10.0,4,-9.79498861047835,4,CH
860721327,2009,190,-10.0,4,-9.79498861047835,4,CH
860628935,2009,190,-10.0,1,-10.2362204724409,4,PK
860628938,2009,190,-10.0,2,-10.2362204724409,4,PK
860635294,2009,190,-10.0,3,-11.5384615384615,4,PK
860635295,2009,190,-10.0,3,-11.5384615384615,4,PK
860635296,2009,190,-10.0,6,-11.3924050632911,4,PK
860635297,2009,190,-10.0,2,-11.5384615384615,4,PK
860635298,2009,190,-10.0,4,-11.3924050632911,4,PK
860721325,2009,190,-10.0,2,-9.79498861047835,4,PK
860763771,2009,190,-10.0,4,-11.4754098360655,4,PK
860628934,2009,190,-10.0,3,-10.2362204724409,4,PK
860628936,2009,190,-10.0,2,-10.2362204724409,4,PK
860628937,2009,190,-10.0,2,-10.2362204724409,4,PK
860919384,2009,180,-9.0,2,-4.78955007256894,4,LS
860919385,2009,190,-10.0,2,-4.78955007256894,4,LS
860919382,2009,180,-9.0,2,-4.78955007256894,4,SZ
873660318,2009,042,1.9,3,0.7168458781362,1,IR
873660319,2009,042,1.9,1,0.7168458781362,1,IR
873826145,2009,042,1.9,3,1.03092783505155,1,IR
873826146,2009,042,1.9,1,1.03092783505155,1,IR
873838120,2009,100,-5.0,6,-1.82672233820459,3,CA
873807101,2009,042,1.9,3,1.78217821782178,1,CA
873597950,2009,036,4.0,10,-2.08333333333334,1,GR
873409609,2009,190,-10.0,6,-4.31034482758621,4,MY
873284980,2009,036,4.0,130,-1.58628076959796,1,SA
873390307,2009,190,-10.0,1,-10.8829568788502,4,BG
873538646,2009,190,-10.0,8,-1.98019801980198,4,BR
873660320,2009,130,-4.4,2,0.7168458781362,3,IR
873660321,2009,130,-4.4,1,0.7168458781362,3,IR
873753202,2009,130,-4.4,6,0.0,3,IR
873826147,2009,130,-4.4,1,1.03092783505155,3,IR
874041553,2009,130,-4.4,6,0.70921985815603,3,IR
873660328,2009,043,2.8,1,0.7168458781362,1,IS
873826152,2009,043,2.8,1,1.03092783505155,1,IS
873660322,2009,130,-4.4,1,0.7168458781362,3,IR
873660324,2009,042,1.9,1,0.7168458781362,1,IR
873660325,2009,130,-4.4,1,0.7168458781362,3,IR
873753203,2009,130,-4.4,2,0.0,3,IR
873826148,2009,042,1.9,1,1.03092783505155,1,IR
873826149,2009,130,-4.4,1,1.03092783505155,3,IR
874041554,2009,130,-4.4,2,0.70921985815603,3,IR
873660323,2009,130,-4.4,1,0.7168458781362,3,IS
873753204,2009,130,-4.4,1,0.0,3,IS
874041555,2009,130,-4.4,1,0.70921985815603,3,IS
873319356,2009,080,5.0,1,-5.28052805280528,2,BR
873645009,2009,193,-10.0,1,-8.25309491059148,4,NZ
873319358,2009,080,5.0,1,-5.28052805280528,2,BR
873319357,2009,080,5.0,4,-5.28052805280528,2,IT
873319359,2009,080,5.0,4,-5.28052805280528,2,IT
873807106,2009,043,2.8,1,1.78217821782178,1,CH
873838121,2009,100,-5.0,4,-1.82672233820459,3,CA
873807102,2009,042,1.9,1,1.78217821782178,1,CA
873807105,2009,043,2.8,1,1.78217821782178,1,CA
873385130,2009,1384,-7.0,8,-0.1713796058269,3,CH
873523977,2009,190,-10.0,10,-3.18042813455658,4,CH
873353635,2009,020,3.0,2,-0.0709219858156098,1,FR
873319355,2009,080,5.0,5,-5.28052805280528,2,IN
874046477,2009,190,-10.0,8,-5.55555555555556,4,IS
874046478,2009,190,-10.0,8,-5.55555555555556,4,IS
874046479,2009,190,-10.0,8,-5.55555555555556,4,IS
874046480,2009,190,-10.0,8,-5.55555555555556,4,IS
874046481,2009,190,-10.0,8,-5.55555555555556,4,IS
874046482,2009,190,-10.0,8,-5.55555555555556,4,IS
873618542,2009,026,4.0,10,-3.08555399719495,1,IS
873618543,2009,046,7.0,10,-3.08555399719495,1,IS
873618544,2009,050,3.5,10,-3.08555399719495,1,IS
873618545,2009,046,7.0,10,-3.08555399719495,1,IS
873618546,2009,050,3.5,10,-3.08555399719495,1,IS
873293072,2009,051,3.4,5,1.6,1,JM
873409613,2009,190,-10.0,4,-4.31034482758621,4,MY
873409614,2009,190,-10.0,4,-4.31034482758621,4,MY
873385131,2009,1384,-7.0,2,-0.1713796058269,3,CH
873385132,2009,1384,-7.0,2,-0.1713796058269,3,RS
873385134,2009,1384,-7.0,6,-0.1713796058269,3,RS
873850180,2009,040,1.0,2,-0.41356492969397,1,IS
849674511,2009,043,2.8,7,3.30882352941176,1,JA
850273163,2009,043,2.8,1,-3.26278659611993,1,SP
850278871,2009,036,4.0,10,-2.63414634146341,1,UK
850257474,2009,073,7.4,10,-3.41113105924596,2,NI
849722110,2009,0874,10.0,10,4.90566037735849,2,RO
849722111,2009,100,-5.0,10,4.90566037735849,3,RO
849722112,2009,110,-2.0,10,4.90566037735849,3,RO
850304431,2009,043,2.8,1,4.48028673835125,1,CH
850304432,2009,043,2.8,1,4.48028673835125,1,CH
850391148,2009,043,2.8,1,4.53020134228188,1,CH
850391147,2009,043,2.8,1,4.53020134228188,1,CH
850236726,2009,042,1.9,10,-6.02739726027397,1,CH
850236727,2009,130,-4.4,10,-6.02739726027397,3,CH
850236728,2009,043,2.8,10,-6.02739726027397,1,CH
850239257,2009,042,1.9,5,-5.19951632406288,1,CH
850239258,2009,130,-4.4,5,-5.19951632406288,3,CH
850239259,2009,043,2.8,5,-5.19951632406288,1,CH
849936044,2009,043,2.8,10,0.91074681238616,1,CH
849936045,2009,042,1.9,10,0.91074681238616,1,CH
849989321,2009,042,1.9,5,-5.15625,1,CH
849989322,2009,130,-4.4,5,-5.15625,3,CH
849989323,2009,043,2.8,5,-5.15625,1,CH
850119925,2009,043,2.8,10,0.91074681238616,1,CH
850119926,2009,042,1.9,10,0.91074681238616,1,CH
850134383,2009,042,1.9,10,-5.71049136786189,1,CH
850134384,2009,130,-4.4,10,-5.71049136786189,3,CH
850134385,2009,043,2.8,10,-5.71049136786189,1,CH
850304429,2009,042,1.9,1,4.48028673835125,1,UK
850304430,2009,042,1.9,1,4.48028673835125,1,UK
850391146,2009,042,1.9,1,4.53020134228188,1,UK
850391145,2009,042,1.9,1,4.53020134228188,1,UK
850193488,2009,042,1.9,1,-2.37812128418549,1,IN
850193490,2009,043,2.8,1,-2.37812128418549,1,IN
850193489,2009,042,1.9,7,-2.37812128418549,1,IN
850193491,2009,043,2.8,7,-2.37812128418549,1,IN
849911585,2009,100,-5.0,2,5.08474576271187,3,KE
849911586,2009,020,3.0,2,5.08474576271187,1,KE
849911587,2009,020,3.0,2,5.08474576271187,1,KE
850239261,2009,040,1.0,2,-1.19375573921029,1,MY
850239255,2009,040,1.0,2,-1.19375573921029,1,MY
850239260,2009,036,4.0,2,-1.19375573921029,1,MY
850348832,2009,013,0.4,3,0.95541401273885,1,MY
849707198,2009,061,6.4,3,1.94714881780251,2,RS
849707197,2009,061,6.4,7,1.94714881780251,2,RS
850312384,2009,012,-0.4,6,-3.35766423357664,1,TU
850312385,2009,012,-0.4,4,-3.35766423357664,1,TU
849756048,2009,160,-4.0,8,-3.62790697674419,4,VE
857896032,2009,042,1.9,5,0.96618357487923,1,IN
857664962,2009,190,-10.0,10,-4.52079566003616,4,SF
857808490,2009,042,1.9,10,2.00633579725449,1,BT
858280842,2009,1124,-2.0,1,0.0,3,CH
858275073,2009,1124,-2.0,2,0.20533880903491,3,CH
858191243,2009,043,2.8,2,2.42290748898678,1,CH
857849424,2009,090,-2.0,10,-1.86915887850467,2,HA
858447049,2009,051,3.4,1,3.40314136125654,1,IS
857916003,2009,042,1.9,4,4.49438202247191,1,SF
858033348,2009,193,-10.0,8,-4.49438902743142,4,FR
858045421,2009,042,1.9,10,1.80722891566266,1,GT
858045422,2009,043,2.8,10,1.80722891566266,1,GT
858488178,2009,042,1.9,10,1.92743764172335,1,GT
858488179,2009,043,2.8,10,1.92743764172335,1,GT
858300752,2009,036,4.0,1,-2.25806451612903,1,JA
858300755,2009,036,4.0,4,-2.25806451612903,1,JA
858300751,2009,036,4.0,1,-2.25806451612903,1,JA
858300754,2009,036,4.0,2,-2.25806451612903,1,JA
858428940,2009,036,4.0,1,-2.10843373493976,1,JA
858428943,2009,036,4.0,4,-2.10843373493976,1,JA
858428939,2009,036,4.0,1,-2.10843373493976,1,JA
858428942,2009,036,4.0,2,-2.10843373493976,1,JA
858300749,2009,036,4.0,1,-2.25806451612903,1,IR
858300748,2009,036,4.0,1,-2.25806451612903,1,IR
858300750,2009,042,1.9,2,-2.25806451612903,1,IR
858300753,2009,042,1.9,6,-2.25806451612903,1,IR
858428937,2009,036,4.0,1,-2.10843373493976,1,IR
858428936,2009,036,4.0,1,-2.10843373493976,1,IR
858428938,2009,042,1.9,2,-2.10843373493976,1,IR
858428941,2009,042,1.9,6,-2.10843373493976,1,IR
858332331,2009,120,-4.0,5,-0.32310177705978,3,KE
858268381,2009,060,6.0,6,-3.03030303030303,2,VE
858447053,2009,051,3.4,2,3.40314136125654,1,IS
858447054,2009,051,3.4,2,3.40314136125654,1,IS
858268379,2009,010,0.0,6,-3.03030303030303,1,RS
858501268,2009,060,6.0,10,-9.85915492957745,2,SA
857916008,2009,043,2.8,5,4.49438202247191,1,ZI
858318826,2009,012,-0.4,10,-1.24804992199688,1,CA
858318827,2009,051,3.4,10,-1.24804992199688,1,CA
858037228,2009,084,7.0,10,-0.84033613445378,2,CA
858442370,2009,020,3.0,2,-5.1764705882353,1,IS
858442369,2009,020,3.0,2,-5.1764705882353,1,IS
858447050,2009,051,3.4,1,3.40314136125654,1,IS
858447051,2009,051,3.4,2,3.40314136125654,1,IS
858447052,2009,051,3.4,2,3.40314136125654,1,IS
858442368,2009,020,3.0,6,-5.1764705882353,1,SY
857916007,2009,043,2.8,1,4.49438202247191,1,ZI
857916004,2009,042,1.9,6,4.49438202247191,1,SF
858062932,2009,040,1.0,7,-3.51493848857645,1,FR
857751891,2009,202,-10.0,3,-1.39303482587065,4,MX
858160198,2009,010,0.0,2,-1.89982728842833,1,UK
857690336,2009,051,3.4,10,-1.23203285420945,1,UK
858268380,2009,060,6.0,2,-3.03030303030303,2,VE
858268382,2009,013,0.4,2,-3.03030303030303,1,RS
858268383,2009,010,0.0,2,-3.03030303030303,1,RS
858268384,2009,060,6.0,2,-3.03030303030303,2,RS
858300746,2009,043,2.8,2,-2.25806451612903,1,JA
858300747,2009,043,2.8,6,-2.25806451612903,1,JA
858428934,2009,043,2.8,2,-2.10843373493976,1,JA
858428935,2009,043,2.8,6,-2.10843373493976,1,JA
853246193,2009,080,5.0,8,-4.78589420654912,2,CU
853032329,2009,040,1.0,4,0.0,1,JA
852870910,2009,040,1.0,4,1.17474302496329,1,IS
853008987,2009,051,3.4,3,-1.47058823529412,1,RP
852694432,2009,051,3.4,6,-6.30630630630631,1,IR
852853479,2009,051,3.4,6,-6.78466076696165,1,IR
852717395,2009,010,0.0,10,-5.51558752997601,1,CD
852661624,2009,060,6.0,4,0.87873462214411,2,GM
852661625,2009,060,6.0,6,0.87873462214411,2,GM
852976696,2009,040,1.0,2,-1.33037694013303,1,PL
853153097,2009,020,3.0,4,-0.81521739130435,1,RS
853153096,2009,020,3.0,4,-0.81521739130435,1,RS
853154265,2009,071,7.4,5,-2.28310502283105,2,UK
853008988,2009,051,3.4,3,-1.47058823529412,1,CH
852940319,2009,190,-10.0,10,-4.57516339869281,4,GT
852694433,2009,051,3.4,4,-6.30630630630631,1,IR
852817802,2009,051,3.4,10,-3.27022375215146,1,IR
852853480,2009,051,3.4,2,-6.78466076696165,1,IR
852649855,2009,013,0.4,12,-4.11985018726592,1,CO
852649854,2009,013,0.4,4,-4.11985018726592,1,MX
852651159,2009,013,0.4,6,-4.03877221324717,1,MX
853358238,2009,010,0.0,5,-2.63157894736842,1,MY
853358239,2009,020,3.0,5,-2.63157894736842,1,MY
852937687,2009,173,-5.0,1,-5.09745127436282,4,NO
852937688,2009,173,-5.0,1,-5.09745127436282,4,IS
852661626,2009,060,6.0,4,0.87873462214411,2,PK
852661627,2009,060,6.0,6,0.87873462214411,2,PK
853008989,2009,154,-7.2,7,-1.47058823529412,4,RP
853153095,2009,020,3.0,8,-0.81521739130435,1,RS
852940323,2009,010,0.0,2,-0.11723329425557,1,SF
852940322,2009,010,0.0,2,-0.11723329425557,1,SF
831043093,2009,100,-5.0,5,3.93964794635373,3,AS
830987857,2009,050,3.5,6,1.41342756183746,1,PK
830987858,2009,050,3.5,2,1.41342756183746,1,IR
830987861,2009,050,3.5,2,1.41342756183746,1,IR
831078817,2009,082,5.0,5,-1.49253731343283,2,JA
831078818,2009,082,5.0,5,-1.49253731343283,2,JA
830874544,2009,030,4.0,20,-1.5748031496063,1,MX
830874545,2009,030,4.0,10,-2.32558139534883,1,MX
831200356,2009,030,4.0,10,-1.75438596491228,1,MX
830854567,2009,082,5.0,2,-0.37796976241901,2,NI
830854565,2009,013,0.4,1,-0.37796976241901,1,SF
830854566,2009,013,0.4,1,-0.37796976241901,1,NI
830851460,2009,190,-10.0,1,-7.80856423173804,4,BG
831254748,2009,070,7.0,10,1.3347022587269,2,CH
830996800,2009,042,1.9,5,0.93023255813953,1,CH
830996799,2009,043,2.8,5,0.93023255813953,1,PK
831111041,2009,111,-2.0,5,-8.7136929460581,3,NZ
830987860,2009,050,3.5,6,1.41342756183746,1,ET
830987856,2009,050,3.5,2,1.41342756183746,1,PK
830987859,2009,050,3.5,2,1.41342756183746,1,PK
831116775,2009,080,5.0,1,-2.27703984819735,2,UK
831116777,2009,080,5.0,1,-2.27703984819735,2,UK
831116776,2009,080,5.0,2,-2.27703984819735,2,UK
834734019,2009,190,-10.0,30,-9.59825040453072,4,IS
834849371,2009,190,-10.0,10,-10.0,4,IS
835341202,2009,190,-10.0,10,-3.65646258503402,4,IZ
834799351,2009,061,6.4,5,-1.77838577291382,2,BU
835160728,2009,012,-0.4,4,-1.48698884758364,1,BU
834799352,2009,061,6.4,2,-1.77838577291382,2,NL
834915367,2009,046,7.0,3,1.76282051282051,1,CB
834915369,2009,046,7.0,1,1.76282051282051,1,TH
835190954,2009,042,1.9,5,-0.67340067340068,1,CM
835190955,2009,043,2.8,5,-0.67340067340068,1,CM
835190956,2009,051,3.4,2,-0.67340067340068,1,CM
834900389,2009,042,1.9,1,2.9654036243822,1,NP
834799353,2009,061,6.4,3,-1.77838577291382,2,IS
834734021,2009,045,5.0,5,-3.49075975359343,1,KE
834768254,2009,172,-5.0,10,-4.04040404040404,4,KV
834900388,2009,043,2.8,5,2.9654036243822,1,NP
834900390,2009,042,1.9,1,2.9654036243822,1,NP
834900391,2009,042,1.9,3,2.9654036243822,1,NP
835160729,2009,012,-0.4,1,-1.48698884758364,1,BU
835117124,2009,042,1.9,1,-6.97305863708399,1,SY
834768976,2009,061,6.4,2,-0.6006006006006,2,TZ
834768978,2009,061,6.4,2,-0.6006006006006,2,TZ
834913633,2009,061,6.4,2,-1.90114068441065,2,TZ
834913635,2009,061,6.4,2,-1.90114068441065,2,TZ
835044867,2009,061,6.4,2,-1.18644067796611,2,TZ
835044869,2009,061,6.4,2,-1.18644067796611,2,TZ
834768975,2009,061,6.4,8,-0.6006006006006,2,CH
834768977,2009,061,6.4,2,-0.6006006006006,2,CH
834913632,2009,061,6.4,8,-1.90114068441065,2,CH
834913634,2009,061,6.4,2,-1.90114068441065,2,CH
835044866,2009,061,6.4,8,-1.18644067796611,2,CH
835044868,2009,061,6.4,2,-1.18644067796611,2,CH
834768979,2009,061,6.4,6,-0.6006006006006,2,CH
834913636,2009,061,6.4,6,-1.90114068441065,2,CH
835044870,2009,061,6.4,6,-1.18644067796611,2,CH
835117122,2009,043,2.8,1,-6.97305863708399,1,CA
835117126,2009,042,1.9,1,-6.97305863708399,1,UK
835117120,2009,043,2.8,5,-6.97305863708399,1,CA
835117125,2009,042,1.9,1,-6.97305863708399,1,CH
835117121,2009,043,2.8,1,-6.97305863708399,1,CA
834774388,2009,070,7.0,2,-8.05288461538461,2,CH
834774389,2009,070,7.0,3,-8.05288461538461,2,CH
834748097,2009,051,3.4,5,1.0233918128655,1,CH
835160730,2009,012,-0.4,5,-1.48698884758364,1,FI
835117123,2009,042,1.9,4,-6.97305863708399,1,GM
835065858,2009,0332,5.2,2,-3.35260115606936,1,LE
835065855,2009,051,3.4,2,-3.35260115606936,1,LE
834986014,2009,042,1.9,2,-5.21472392638037,1,SA
834986016,2009,043,2.8,2,-5.21472392638037,1,SA
835101474,2009,042,1.9,2,-5.13833992094862,1,SA
835101476,2009,043,2.8,2,-5.13833992094862,1,SA
834915368,2009,046,7.0,1,1.76282051282051,1,TH
834915370,2009,046,7.0,2,1.76282051282051,1,TH
835065857,2009,051,3.4,2,-3.35260115606936,1,LE
835065856,2009,051,3.4,6,-3.35260115606936,1,LE
835065859,2009,0332,5.2,8,-3.35260115606936,1,LE
834986017,2009,043,2.8,2,-5.21472392638037,1,SA
835101477,2009,043,2.8,2,-5.13833992094862,1,SA
834804450,2009,036,4.0,2,2.65486725663717,1,CH
834804448,2009,036,4.0,2,2.65486725663717,1,CH
834804449,2009,036,4.0,4,2.65486725663717,1,CH
834846152,2009,036,4.0,2,2.7027027027027,1,CH
834846150,2009,036,4.0,2,2.7027027027027,1,CH
834846151,2009,036,4.0,4,2.7027027027027,1,CH
835347115,2009,036,4.0,2,2.71493212669683,1,CH
835347113,2009,036,4.0,2,2.71493212669683,1,CH
835347114,2009,036,4.0,4,2.71493212669683,1,CH
857132151,2009,040,1.0,6,0.90661831368994,1,SF
857192374,2009,070,7.0,4,-1.48826559816829,2,CH
857192376,2009,100,-5.0,4,-1.48826559816829,3,CH
857624064,2009,070,7.0,4,-1.48826559816829,2,CH
857624066,2009,100,-5.0,4,-1.48826559816829,3,CH
857192375,2009,070,7.0,1,-1.48826559816829,2,CH
857192377,2009,100,-5.0,1,-1.48826559816829,3,CH
857624065,2009,070,7.0,1,-1.48826559816829,2,CH
857624067,2009,100,-5.0,1,-1.48826559816829,3,CH
857392849,2009,071,7.4,2,-0.57273768613975,2,CA
857392850,2009,071,7.4,6,-0.57273768613975,2,CA
857270504,2009,043,2.8,5,-6.72538030424339,1,CF
857270505,2009,043,2.8,2,-6.72538030424339,1,CF
857270509,2009,051,3.4,2,-6.72538030424339,1,CF
857270506,2009,043,2.8,3,-6.72538030424339,1,OD
857182176,2009,051,3.4,2,0.875,1,MI
857182178,2009,120,-4.0,1,0.875,3,MI
857270510,2009,051,3.4,3,-6.72538030424339,1,CF
857270503,2009,042,1.9,5,-6.72538030424339,1,PK
857270507,2009,042,1.9,4,-6.72538030424339,1,PK
857270508,2009,042,1.9,1,-6.72538030424339,1,PK
857540475,2009,090,-2.0,2,0.43923865300147,2,AS
857600697,2009,090,-2.0,2,0.45662100456621,2,AS
857126611,2009,112,-2.0,4,-1.47928994082841,3,GR
857126613,2009,112,-2.0,2,-1.47928994082841,3,GR
857314120,2009,013,0.4,2,-0.76117982873453,1,IS
857314121,2009,013,0.4,1,-0.76117982873453,1,IS
857471476,2009,013,0.4,2,-0.76117982873453,1,IS
857471477,2009,013,0.4,1,-0.76117982873453,1,IS
857605922,2009,013,0.4,2,-0.76117982873453,1,IS
857605923,2009,013,0.4,1,-0.76117982873453,1,IS
857228898,2009,040,1.0,8,-3.05410122164049,1,IS
857224827,2009,040,1.0,8,-2.91181364392679,1,IS
857224828,2009,040,1.0,2,-2.91181364392679,1,IS
857224829,2009,040,1.0,8,-2.91181364392679,1,IS
857224830,2009,040,1.0,2,-2.91181364392679,1,IS
857132156,2009,040,1.0,4,0.90661831368994,1,SF
857132153,2009,040,1.0,4,0.90661831368994,1,SF
869594124,2009,192,-9.5,10,5.6637168141593,4,UK
869140284,2009,012,-0.4,5,-0.68493150684931,1,BF
869078018,2009,195,-10.0,6,-7.37042320494533,4,IN
869078019,2009,195,-10.0,2,-7.37042320494533,4,IN
869155878,2009,060,6.0,5,1.24223602484472,2,CH
869536398,2009,060,6.0,5,0.709219858156032,2,CH
868999532,2009,040,1.0,4,0.0,1,FR
868999533,2009,040,1.0,6,0.0,1,FR
868988725,2009,040,1.0,2,-0.82872928176795,1,CA
