Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
2594,2011.0,Oman,7.0,"(2011, 'Oman')",Oman,Oman,OM,OMN,512.0,9.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,7.0,"(2011, 'Oman')",9.0,4.433000088,20896.746978071,75.916,20896.746978071,4.433000088,75.916,both,MU,OM,Oman,both,MU,1.333502647,8.393072427,6.128901106,1.612894342,3208.0,3164.0,2255.0,1966.0,1495.0,5811.0,4869.0,1719.0,113.0,62.0,2074.0,2065.0,2036.0,1966.0,1495.0,1409.0,3399.0,0.0,both,11.0
2595,2012.0,Oman,11.0,"(2012, 'Oman')",Oman,Oman,OM,OMN,512.0,7.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,11.0,"(2012, 'Oman')",7.0,4.321000099,21923.5480214797,76.149,21923.5480214797,4.321000099,76.149,both,MU,OM,Oman,both,MU,2.053924725,6.435846194,6.3150970960000015,1.440435217,1033.0,1026.0,799.0,735.0,645.0,5145.0,4292.0,1426.0,75.0,35.0,819.0,819.0,793.0,735.0,645.0,542.0,3826.0,0.0,both,16.0
2596,2013.0,Oman,16.0,"(2013, 'Oman')",Oman,Oman,OM,OMN,512.0,11.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,16.0,"(2013, 'Oman')",11.0,4.164000034,20926.5540495711,76.388,20926.5540495711,4.164000034,76.388,both,MU,OM,Oman,both,MU,2.430742481,7.185712700000002,3.3234096280000003,1.40020717,956.0,948.0,784.0,731.0,583.0,6006.0,5022.0,2022.0,80.0,54.0,810.0,810.0,781.0,731.0,583.0,499.0,391.0,0.0,both,16.0
2597,2014.0,Oman,16.0,"(2014, 'Oman')",Oman,Oman,OM,OMN,512.0,16.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,16.0,"(2014, 'Oman')",16.0,3.848999977,20131.9813016555,76.634,20131.9813016555,3.848999977,76.634,both,MU,OM,Oman,both,MU,2.361678466,9.050478748,3.28630555,1.394553395,1315.0,1305.0,1002.0,857.0,787.0,7913.0,6510.0,2596.0,85.0,38.0,1123.0,1118.0,973.0,857.0,787.0,667.0,484.0,3.0,both,26.0
2598,2015.0,Oman,26.0,"(2015, 'Oman')",Oman,Oman,OM,OMN,512.0,16.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,26.0,"(2015, 'Oman')",16.0,3.542000055,16150.8872575968,76.887,16150.8872575968,3.542000055,76.887,both,MU,OM,Oman,both,MU,2.259807074,10.10642127,0.470712593,1.430196285,1638.0,1632.0,1395.0,1236.0,1148.0,8779.0,7294.0,2880.0,137.0,83.0,1433.0,1433.0,1388.0,1236.0,1148.0,1037.0,347.0,384.0,both,23.0
2599,2016.0,Oman,23.0,"(2016, 'Oman')",Oman,Oman,OM,OMN,512.0,26.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,23.0,"(2016, 'Oman')",26.0,3.266000032,14721.6473328796,77.142,14721.6473328796,3.266000032,77.142,both,MU,OM,Oman,both,MU,2.166385019,10.3872499,0.166719327,1.462297961,1922.0,1907.0,1703.0,1578.0,1380.0,8970.0,7486.0,3120.0,153.0,99.0,1740.0,1736.0,1696.0,1578.0,1380.0,1048.0,297.0,484.0,both,25.0
2600,2017.0,Oman,25.0,"(2017, 'Oman')",Oman,Oman,OM,OMN,512.0,23.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,25.0,"(2017, 'Oman')",23.0,3.137000084,15170.351743551699,77.393,15170.351743551699,3.137000084,77.393,both,MU,OM,Oman,both,MU,2.470389162,8.690104928,0.658507724,1.413521052,1272.0,1252.0,1111.0,976.0,855.0,8649.0,7127.0,3402.0,173.0,108.0,1153.0,1141.0,1109.0,976.0,855.0,715.0,239.0,467.0,both,11.0
2601,2018.0,Oman,11.0,"(2018, 'Oman')",Oman,Oman,OM,OMN,512.0,25.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,11.0,"(2018, 'Oman')",25.0,3.112999916,16418.9269283158,0.0,16418.9269283158,3.112999916,72.383,both,MU,OM,Oman,both,MU,2.282677956,9.923053004,0.6623440110000001,1.430013395,1696.0,1677.0,1491.0,1179.0,1086.0,8798.0,7474.0,3367.0,203.0,107.0,1523.0,1521.0,1489.0,1179.0,1086.0,811.0,387.0,912.0,both,-100.0
2602,2000.0,Pakistan,15344.0,"(2000, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,0.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,15344.0,"(2000, 'Pakistan')",0.0,0.7409999970000001,519.534326794845,62.82,519.534326794845,0.7409999970000001,62.82,both,PK,PK,Pakistan,both,PK,-0.012138014,5.264120463,5.0197749080000005,1.924930195,7625.0,7566.0,6938.0,6510.0,6075.0,6970.0,6285.0,1503.0,406.0,138.0,7025.0,7011.0,6905.0,6510.0,6075.0,5498.0,1383.0,0.0,both,13911.0
2603,2001.0,Pakistan,13911.0,"(2001, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,15344.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,13911.0,"(2001, 'Pakistan')",15344.0,0.720000029,495.34546159323503,63.066,495.34546159323503,0.720000029,63.066,both,PK,PK,Pakistan,both,PK,0.107660052,4.570769632,5.199574762,1.878191688,12930.0,12822.0,11554.0,10597.0,9842.0,11710.0,10168.0,2233.0,700.0,200.0,11703.0,11681.0,11459.0,10597.0,9842.0,8999.0,2269.0,0.0,both,16821.0
2604,2002.0,Pakistan,16821.0,"(2002, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,13911.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,16821.0,"(2002, 'Pakistan')",13911.0,0.7519999740000001,483.496927083321,63.3,483.496927083321,0.7519999740000001,63.3,both,PK,PK,Pakistan,both,PK,-0.667104106,4.45736613,4.5899309310000005,2.090477447,16468.0,16391.0,14959.0,14031.0,12609.0,11057.0,9673.0,2291.0,769.0,386.0,15264.0,15255.0,14914.0,14031.0,12609.0,11474.0,1628.0,0.0,both,20814.0
2605,2003.0,Pakistan,20814.0,"(2003, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,16821.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,20814.0,"(2003, 'Pakistan')",16821.0,0.745999992,543.751825839709,63.522,543.751825839709,0.745999992,63.522,both,PK,PK,Pakistan,both,PK,-0.320261364,4.835379249,4.825886035,2.000826671,14322.0,14245.0,12859.0,12047.0,11341.0,11349.0,10046.0,2357.0,966.0,115.0,13011.0,12985.0,12785.0,12047.0,11341.0,10352.0,1903.0,0.0,both,15503.0
2606,2004.0,Pakistan,15503.0,"(2004, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,20814.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,15503.0,"(2004, 'Pakistan')",20814.0,0.714999974,625.397859721213,63.736000000000004,625.397859721213,4.256000042,63.736000000000004,both,PK,PK,Pakistan,both,PK,-0.394483764,4.669406621,4.783669869,2.010649054,13418.0,13361.0,12376.0,11600.0,10602.0,10189.0,9112.0,1680.0,561.0,87.0,12521.0,12510.0,12326.0,11600.0,10602.0,9192.0,2124.0,0.0,both,11405.0
2607,2005.0,Pakistan,11405.0,"(2005, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,15503.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,11405.0,"(2005, 'Pakistan')",15503.0,0.666000009,683.0902350918341,63.951,683.0902350918341,0.666000009,63.951,both,PK,PK,Pakistan,both,PK,-0.080036244,4.497647768999999,4.917424935,1.934009409,8686.0,8639.0,7946.0,7419.0,6540.0,7537.0,6588.0,1721.0,351.0,95.0,8055.0,8050.0,7897.0,7419.0,6540.0,5564.0,2131.0,17.0,both,11788.0
2608,2006.0,Pakistan,11788.0,"(2006, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,11405.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,11788.0,"(2006, 'Pakistan')",11405.0,0.582000017,836.86052111605,64.176,836.86052111605,0.582000017,64.176,both,PK,PK,Pakistan,both,PK,-0.62175957,5.204575534,4.632458147,2.047207755,21763.0,21640.0,19246.0,18002.0,16270.0,13627.0,12205.0,3470.0,793.0,239.0,19192.0,19172.0,18977.0,18002.0,16270.0,14259.0,2852.0,0.0,both,18368.0
2609,2007.0,Pakistan,18368.0,"(2007, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,11788.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,18368.0,"(2007, 'Pakistan')",11788.0,0.398000002,908.095090591223,64.42,908.095090591223,0.398000002,64.42,both,PK,PK,Pakistan,both,PK,-0.948346709,6.794933668,4.777578426,2.116856836,58949.0,58180.0,51046.0,47647.0,43222.0,29246.0,25806.0,6443.0,1953.0,648.0,51593.0,51369.0,50581.0,47647.0,43222.0,36340.0,5357.0,9.0,both,20582.0
2610,2008.0,Pakistan,20582.0,"(2008, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,18368.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,20582.0,"(2008, 'Pakistan')",18368.0,0.423000008,990.846599619906,64.685,990.846599619906,0.423000008,64.685,both,PK,PK,Pakistan,both,PK,-0.827244016,6.242526759,4.75780063,2.093764612,81373.0,80899.0,73587.0,70237.0,64512.0,46935.0,41015.0,9785.0,3808.0,1146.0,73799.0,73709.0,72823.0,70237.0,64512.0,55578.0,8302.0,12.0,both,16719.0
2611,2009.0,Pakistan,16719.0,"(2009, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,20582.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,16719.0,"(2009, 'Pakistan')",20582.0,0.535000026,957.995680750104,64.969,957.995680750104,0.535000026,64.969,both,PK,PK,Pakistan,both,PK,-1.078843595,7.777571664,4.734452275,2.148344142,155256.0,154741.0,143743.0,138939.0,128057.0,78120.0,66570.0,18946.0,6948.0,1901.0,144097.0,143995.0,142786.0,138939.0,128057.0,111884.0,17386.0,17.0,both,16442.0
2612,2010.0,Pakistan,16442.0,"(2010, 'Pakistan')",Pakistan,Pakistan (le),PK,PAK,586.0,16719.0,Pakistan,Pakistan (le),PK,PAK,586.0,both,Pakistan,PAK,"Population, total",SP.POP.TOTL,44988690.0,46065231.0,47198878.0,48387301.0,49627623.0,50917975.0,52260189.0,53655789.0,55102684.0,56598144.0,58142060.0,59734481.0,61381987.0,63099406.0,64905998.0,66816877.0,68834326.0,70958169.0,73197258.0,75561131.0,78054343.0,80680459.0,83431605.0,86285935.0,89213706.0,92191510.0,95215378.0,98285755.0,101389603.0,104512881.0,107647921.0,110778648.0,113911126.0,117086685.0,120362762.0,123776839.0,127349290.0,131057431.0,134843233.0,138624621.0,142343578.0,145978402.0,149549700.0,153093373.0,156664697.0,160304008.0,164022627.0,167808105.0,171648986.0,175525609.0,179424641.0,183340592.0,187281475.0,191262919.0,195306825.0,199426964.0,203627284.0,207896686.0,212215030.0,,both,Pakistan,Pakistan,16442.0,"(2010, 'Pakistan')",16719.0,0.652999997,988.754128341182,65.264,988.754128341182,0.652999997,65.264,both,PK,PK,Pakistan,both,PK,-0.7603510990000001,8.602388996,4.928260989,2.090814879,99233.0,98861.0,91212.0,88236.0,81699.0,62514.0,52359.0,14469.0,3297.0,1038.0,91716.0,91630.0,90640.0,88236.0,81699.0,70697.0,15148.0,0.0,both,26141.0
