GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
778519392,2017,030,4.0,10,-2.27272727272727,1,GH
778865242,2017,030,4.0,10,1.67224080267558,1,KS
778670054,2017,030,4.0,8,0.20161290322581,1,PL
778692407,2017,030,4.0,16,-5.754251252752,1,RS
778755840,2017,030,4.0,4,-6.08974358974359,1,RS
778941164,2017,030,4.0,36,-6.04782127697306,1,RS
778440246,2017,030,4.0,4,1.05820105820105,1,SP
778747759,2017,030,4.0,4,0.0,1,UK
778408929,2017,030,4.0,8,-4.6831955922865,1,UK
778747760,2017,030,4.0,4,0.0,1,EI
778600005,2017,030,4.0,6,0.13054830287207,1,CH
778507037,2017,030,4.0,5,0.0,1,WA
778507038,2017,030,4.0,3,0.0,1,WA
778507039,2017,030,4.0,2,0.0,1,WA
777405124,2017,030,4.0,1,-3.37301587301588,1,IZ
777405125,2017,030,4.0,2,-3.37301587301588,1,SY
777433382,2017,030,4.0,8,-1.64271047227927,1,CH
777445653,2017,030,4.0,8,-1.4977973568282,1,UK
777405123,2017,030,4.0,3,-3.37301587301588,1,RP
777445652,2017,030,4.0,8,-1.4977973568282,1,EI
777494887,2017,030,4.0,4,-4.60251046025105,1,CI
777494889,2017,030,4.0,4,-4.60251046025105,1,CI
777538813,2017,030,4.0,1,1.99789695057833,1,CA
777538812,2017,030,4.0,1,1.99789695057833,1,AS
777548091,2017,030,4.0,2,2.72727272727273,1,AS
777643061,2017,030,4.0,1,-1.63487738419619,1,EG
777643065,2017,030,4.0,1,-1.63487738419619,1,EG
777630673,2017,030,4.0,8,3.08641975308642,1,UK
777630686,2017,030,4.0,8,3.08641975308642,1,UK
777719148,2017,030,4.0,16,-3.53881278538812,1,CA
777775445,2017,030,4.0,8,-3.53881278538812,1,CA
777719147,2017,030,4.0,4,-3.53881278538812,1,UP
777775444,2017,030,4.0,2,-3.53881278538812,1,UP
777939597,2017,030,4.0,2,-0.82372322899506,1,HR
777939598,2017,030,4.0,10,-0.88183421516754,1,RI
777922933,2017,030,4.0,3,0.0,1,AJ
777922916,2017,030,4.0,10,3.77777777777778,1,AS
777922924,2017,030,4.0,10,3.77777777777778,1,AS
777881067,2017,030,4.0,8,0.40137614678899,1,UK
777939596,2017,030,4.0,8,-0.82372322899506,1,RB
777881065,2017,030,4.0,8,0.40137614678899,1,EI
777901424,2017,030,4.0,8,-2.75862068965518,1,CA
778171324,2017,030,4.0,2,1.13851992409867,1,ID
778171325,2017,030,4.0,1,1.13851992409867,1,ID
778171326,2017,030,4.0,4,1.13851992409867,1,ID
778182365,2017,030,4.0,2,-2.59259259259259,1,MY
778206666,2017,030,4.0,4,-0.67114093959731,1,JA
778206669,2017,030,4.0,3,-0.67114093959731,1,JA
778197529,2017,030,4.0,6,1.05820105820105,1,NL
778200721,2017,030,4.0,4,0.66334991708126,1,NL
778338497,2017,030,4.0,6,0.9208103130755,1,NL
778338498,2017,030,4.0,4,0.9208103130755,1,NL
778237276,2017,030,4.0,10,-0.69686411149826,1,TU
778328651,2017,030,4.0,10,4.36507936507937,1,NZ
778197522,2017,030,4.0,4,1.05820105820105,1,SP
778338490,2017,030,4.0,2,-6.45161290322581,1,SY
778338500,2017,030,4.0,8,-6.45161290322581,1,SY
778338488,2017,030,4.0,2,-6.45161290322581,1,CH
778338491,2017,030,4.0,4,-6.45161290322581,1,CH
777903708,2017,030,4.0,6,5.20833333333333,1,RS
778219821,2017,030,4.0,6,5.69948186528497,1,RS
778061044,2017,030,4.0,10,1.2853470437018,1,GM
777643060,2017,030,4.0,7,-1.63487738419619,1,IS
777799689,2017,030,4.0,10,-5.67567567567568,1,PM
777864182,2017,030,4.0,8,-2.04962243797195,1,IR
777986995,2017,030,4.0,4,3.69458128078817,1,AE
778296389,2017,030,4.0,4,-3.54477611940298,1,FR
777903713,2017,030,4.0,6,5.20833333333333,1,PK
778219826,2017,030,4.0,6,5.69948186528497,1,PK
777903709,2017,030,4.0,4,5.20833333333333,1,RS
777903714,2017,030,4.0,4,5.20833333333333,1,RS
778219822,2017,030,4.0,4,5.69948186528497,1,RS
778219827,2017,030,4.0,4,5.69948186528497,1,RS
778229419,2017,030,4.0,10,0.0,1,RS
777643064,2017,030,4.0,7,-1.63487738419619,1,WE
777624163,2017,030,4.0,8,1.75824175824176,1,CY
777624162,2017,030,4.0,2,1.75824175824176,1,CY
776861143,2017,030,4.0,18,-4.4902092292316,1,CY
776898481,2017,030,4.0,2,-4.099560761347,1,RS
776898482,2017,030,4.0,2,-4.099560761347,1,RS
777223053,2017,030,4.0,1,-1.96560196560197,1,IT
777223052,2017,030,4.0,3,-1.96560196560197,1,CA
777223054,2017,030,4.0,1,-1.96560196560197,1,CA
776998428,2017,030,4.0,10,-2.32558139534883,1,MI
776697432,2017,030,4.0,2,0.727272727272727,1,CH
776712681,2017,030,4.0,5,-1.16279069767442,1,CH
776712687,2017,030,4.0,5,-1.16279069767442,1,CH
776798506,2017,030,4.0,2,-3.47107438016529,1,SL
776996497,2017,030,4.0,2,-3.5,1,SL
776652256,2017,030,4.0,2,-1.49501661129568,1,EG
776652261,2017,030,4.0,2,-1.49501661129568,1,EG
776798501,2017,030,4.0,6,-3.47107438016529,1,SL
776996492,2017,030,4.0,6,-3.5,1,SL
776745587,2017,030,4.0,10,1.9396551724138,1,MX
777003867,2017,030,4.0,2,-1.19047619047619,1,PK
776798502,2017,030,4.0,2,-3.47107438016529,1,CH
776996493,2017,030,4.0,2,-3.5,1,CH
776798507,2017,030,4.0,6,-3.47107438016529,1,MR
776996498,2017,030,4.0,6,-3.5,1,MR
776798503,2017,030,4.0,2,-3.47107438016529,1,SL
776798508,2017,030,4.0,2,-3.47107438016529,1,SL
776996494,2017,030,4.0,2,-3.5,1,SL
776996499,2017,030,4.0,2,-3.5,1,SL
777223059,2017,030,4.0,1,-1.96560196560197,1,CA
776697436,2017,030,4.0,8,0.727272727272727,1,CH
776697439,2017,030,4.0,6,0.727272727272727,1,CH
776697440,2017,030,4.0,2,0.727272727272727,1,CH
776835652,2017,030,4.0,1,6.23608017817372,1,CH
776835654,2017,030,4.0,6,6.23608017817372,1,UK
776835655,2017,030,4.0,1,6.23608017817372,1,UK
776774665,2017,030,4.0,10,-1.63265306122449,1,IN
777118151,2017,030,4.0,10,-2.72108843537415,1,IN
776659523,2017,030,4.0,1,-5.12820512820513,1,IN
776659529,2017,030,4.0,4,-5.12820512820513,1,IN
776659532,2017,030,4.0,1,-5.12820512820513,1,IN
776652259,2017,030,4.0,2,-1.49501661129568,1,WE
776652260,2017,030,4.0,3,-1.49501661129568,1,WE
777223058,2017,030,4.0,1,-1.96560196560197,1,IT
776763486,2017,030,4.0,10,-3.94477317554241,1,RS
776921487,2017,030,4.0,4,-1.13493064312736,1,TH
776921488,2017,030,4.0,6,-1.13493064312736,1,TH
776915000,2017,030,4.0,4,-1.40636565507031,1,OS
776915001,2017,030,4.0,16,-1.40636565507031,1,UK
776835656,2017,030,4.0,1,6.23608017817372,1,CH
776835653,2017,030,4.0,1,6.23608017817372,1,UK
776685351,2017,030,4.0,5,2.32766338406446,1,VM
776685367,2017,030,4.0,1,2.32766338406446,1,VM
776652254,2017,030,4.0,2,-1.49501661129568,1,IS
776652255,2017,030,4.0,3,-1.49501661129568,1,IS
772043822,2017,030,4.0,3,-3.54223433242507,1,UP
772039533,2017,030,4.0,3,2.54545454545454,1,EG
772055149,2017,030,4.0,10,-0.41176470588236,1,EZ
772043821,2017,030,4.0,3,-3.54223433242507,1,UP
772184385,2017,030,4.0,10,1.44329896907217,1,AR
771815174,2017,030,4.0,2,-10.4651162790698,1,FR
771706834,2017,030,4.0,10,-2.67558528428094,1,JA
771955389,2017,030,4.0,2,-1.92743764172336,1,KE
771886715,2017,030,4.0,2,-1.58730158730158,1,MX
771886716,2017,030,4.0,2,-1.58730158730158,1,MX
771803101,2017,030,4.0,10,-0.61919504643963,1,PE
771749321,2017,030,4.0,2,1.48448043184885,1,AF
772281578,2017,030,4.0,10,1.63934426229508,1,BE
772303231,2017,030,4.0,4,1.03092783505154,1,CA
771730198,2017,030,4.0,1,-1.7897091722595,1,CH
771865669,2017,030,4.0,1,-2.3767082590612,1,CH
771730199,2017,030,4.0,1,-1.7897091722595,1,VM
771800799,2017,030,4.0,6,3.1866464339909,1,UK
772253127,2017,030,4.0,4,-5.97302504816955,1,DA
771940810,2017,030,4.0,4,3.7328094302554,1,SP
771940809,2017,030,4.0,1,3.7328094302554,1,EC
771757317,2017,030,4.0,5,-4.41176470588235,1,GM
772224311,2017,030,4.0,6,1.1986301369863,1,ID
772224312,2017,030,4.0,4,1.1986301369863,1,ID
771934779,2017,030,4.0,1,-1.55038759689923,1,CA
771881000,2017,030,4.0,2,0.731261425959785,1,BX
772105884,2017,030,4.0,2,0.854700854700856,1,BX
771880999,2017,030,4.0,6,0.731261425959785,1,BX
772105883,2017,030,4.0,6,0.854700854700856,1,BX
771880998,2017,030,4.0,2,0.731261425959785,1,RP
772105882,2017,030,4.0,2,0.854700854700856,1,RP
772124400,2017,030,4.0,4,6.14754098360656,1,SA
772124401,2017,030,4.0,6,6.14754098360656,1,SA
772285333,2017,030,4.0,4,2.43161094224924,1,UK
771800802,2017,030,4.0,6,3.1866464339909,1,CH
771800800,2017,030,4.0,2,3.1866464339909,1,UK
771800803,2017,030,4.0,2,3.1866464339909,1,UK
771800801,2017,030,4.0,2,3.1866464339909,1,UK
771800804,2017,030,4.0,2,3.1866464339909,1,UK
772043829,2017,030,4.0,2,-3.54223433242507,1,UP
772043830,2017,030,4.0,2,-3.54223433242507,1,UP
771091512,2017,036,4.0,8,-3.5490605427975,1,BR
771128952,2017,036,4.0,10,-4.07569141193595,1,CH
771086362,2017,036,4.0,8,-4.13793103448276,1,BU
770928170,2017,036,4.0,8,5.0531914893617,1,CA
770928171,2017,036,4.0,2,5.0531914893617,1,CA
771109971,2017,036,4.0,10,1.19521912350598,1,MX
770949903,2017,036,4.0,3,1.45772594752186,1,IN
771086363,2017,036,4.0,2,-4.13793103448276,1,UK
771058291,2017,036,4.0,2,3.27272727272727,1,GH
771200477,2017,036,4.0,10,-0.43103448275862,1,AS
771200480,2017,036,4.0,10,-0.43103448275862,1,AS
771200478,2017,036,4.0,10,-0.43103448275862,1,UK
770934610,2017,036,4.0,8,4.69208211143695,1,HR
770934611,2017,036,4.0,2,4.69208211143695,1,HR
770923652,2017,036,4.0,10,2.06378986866792,1,AR
770934617,2017,036,4.0,8,4.69208211143695,1,CH
770934618,2017,036,4.0,2,4.69208211143695,1,CH
771153864,2017,036,4.0,8,2.99170739858795,1,HU
771153868,2017,036,4.0,8,2.99170739858795,1,HU
770974559,2017,036,4.0,3,-0.49627791563275,1,IS
770921697,2017,036,4.0,4,7.37327188940092,1,KS
770921699,2017,036,4.0,2,7.37327188940092,1,KS
771071785,2017,036,4.0,10,1.12676056338028,1,MK
771153862,2017,036,4.0,4,4.01854714064915,1,UK
771111946,2017,036,4.0,2,-3.29113924050633,1,BE
771111949,2017,036,4.0,3,-3.29113924050633,1,BE
770928185,2017,036,4.0,2,-1.2453300124533,1,SF
770928174,2017,036,4.0,2,-1.2453300124533,1,VE
771061180,2017,036,4.0,5,3.38345864661654,1,AE
771153857,2017,036,4.0,4,4.01854714064915,1,AJ
771098017,2017,036,4.0,2,3.95358831113021,1,AS
771098024,2017,036,4.0,2,3.95358831113021,1,AS
771111931,2017,036,4.0,2,-3.29113924050633,1,UK
771111958,2017,036,4.0,3,-3.29113924050633,1,UK
771029751,2017,036,4.0,2,-2.30088495575221,1,UK
771029767,2017,036,4.0,3,-2.30088495575221,1,UK
771237150,2017,036,4.0,10,3.27868852459016,1,BX
771237151,2017,036,4.0,10,3.27868852459016,1,BX
771003836,2017,036,4.0,2,1.27659574468085,1,CA
771223605,2017,036,4.0,10,1.38888888888889,1,CH
771223609,2017,036,4.0,10,1.38888888888889,1,CH
771267796,2017,036,4.0,4,1.18577075098814,1,CH
771132929,2017,036,4.0,10,0.26954177897574,1,CO
771132930,2017,036,4.0,10,0.26954177897574,1,CO
771103989,2017,036,4.0,10,-4.23791821561338,1,FR
771104017,2017,036,4.0,10,-4.23791821561338,1,FR
771058288,2017,036,4.0,2,3.27272727272727,1,AJ
771058289,2017,036,4.0,2,3.27272727272727,1,CH
771058290,2017,036,4.0,4,3.27272727272727,1,KE
770921691,2017,036,4.0,8,7.37327188940092,1,IN
770921698,2017,036,4.0,2,7.37327188940092,1,IN
771060339,2017,036,4.0,10,2.98507462686567,1,MK
770939688,2017,036,4.0,2,0.11198208286674,1,MK
770939687,2017,036,4.0,8,0.11198208286674,1,MK
771267797,2017,036,4.0,1,1.18577075098814,1,CH
771195404,2017,036,4.0,8,-0.672043010752681,1,SU
771195412,2017,036,4.0,8,-0.672043010752681,1,SU
771029761,2017,036,4.0,2,-2.30088495575221,1,BE
771029763,2017,036,4.0,3,-2.30088495575221,1,BE
771027070,2017,036,4.0,2,1.1,1,UK
771027084,2017,036,4.0,1,1.1,1,UK
771084548,2017,036,4.0,2,-2.26537216828479,1,EG
771084549,2017,036,4.0,2,-2.26537216828479,1,EG
771478570,2017,036,4.0,8,-0.68551842330763,1,AF
771488998,2017,036,4.0,4,2.95454545454546,1,GM
771358017,2017,036,4.0,8,3.56394129979036,1,IN
771358016,2017,036,4.0,2,3.56394129979036,1,IN
771459436,2017,036,4.0,5,1.17647058823529,1,KS
771370968,2017,036,4.0,5,-0.69444444444444,1,TZ
771669827,2017,036,4.0,6,-1.02827763496144,1,SP
771644099,2017,036,4.0,10,-1.6867469879518,1,BR
771340131,2017,036,4.0,3,-3.09278350515464,1,IN
771340132,2017,036,4.0,1,-3.09278350515464,1,IN
771594700,2017,036,4.0,3,-2.1923620933522,1,UK
771427244,2017,036,4.0,10,1.55440414507772,1,BX
771427245,2017,036,4.0,10,1.55440414507772,1,BX
771634236,2017,036,4.0,2,0.15432098765432,1,FI
771551957,2017,036,4.0,4,0.73529411764705,1,HU
771551962,2017,036,4.0,4,0.73529411764705,1,HU
771391387,2017,036,4.0,10,0.0,1,IN
771631179,2017,036,4.0,3,-2.30125523012552,1,IS
771594725,2017,036,4.0,3,0.45998160073597,1,EI
771524031,2017,036,4.0,10,0.0,1,LO
771608249,2017,036,4.0,10,-5.18999073215941,1,TU
771594701,2017,036,4.0,3,0.45998160073597,1,NZ
771594729,2017,036,4.0,3,0.45998160073597,1,EI
771417628,2017,036,4.0,10,0.36363636363637,1,PO
771417631,2017,036,4.0,10,0.36363636363637,1,PO
771653545,2017,036,4.0,2,1.04166666666667,1,RS
771653547,2017,036,4.0,2,1.04166666666667,1,KV
771653546,2017,036,4.0,5,1.04166666666667,1,CH
771653548,2017,036,4.0,5,1.04166666666667,1,RI
771340150,2017,036,4.0,10,2.47933884297521,1,UK
771340144,2017,036,4.0,10,2.47933884297521,1,SN
771624483,2017,036,4.0,10,2.25563909774436,1,DA
771624466,2017,036,4.0,2,2.25563909774436,1,DA
771624477,2017,036,4.0,8,2.25563909774436,1,DA
771471229,2017,036,4.0,1,0.0,1,CH
771350457,2017,036,4.0,10,1.15774240231549,1,CO
771350458,2017,036,4.0,10,1.15774240231549,1,CO
771624478,2017,036,4.0,10,2.25563909774436,1,UP
771624473,2017,036,4.0,2,2.25563909774436,1,CA
771624474,2017,036,4.0,8,2.25563909774436,1,CA
771594715,2017,036,4.0,3,0.45998160073597,1,NZ
771594714,2017,036,4.0,2,0.45998160073597,1,EI
771594727,2017,036,4.0,2,0.45998160073597,1,EI
771594728,2017,036,4.0,2,0.45998160073597,1,EI
771456018,2017,036,4.0,2,2.40112994350283,1,FR
771456022,2017,036,4.0,2,2.40112994350283,1,EI
771456025,2017,036,4.0,2,2.40112994350283,1,EI
771456029,2017,036,4.0,2,2.40112994350283,1,EI
771456023,2017,036,4.0,2,2.40112994350283,1,UK
771594716,2017,036,4.0,2,0.45998160073597,1,EI
771417633,2017,036,4.0,8,-0.23148148148148,1,FR
771417634,2017,036,4.0,8,-0.23148148148148,1,FR
771575900,2017,036,4.0,5,-0.4494382022472,1,FR
771471230,2017,036,4.0,1,0.0,1,CH
771669841,2017,036,4.0,2,-1.02827763496144,1,SP
771669855,2017,036,4.0,2,-1.02827763496144,1,SP
771594706,2017,036,4.0,2,-2.1923620933522,1,UK
771594708,2017,036,4.0,2,-2.1923620933522,1,UK
775131610,2017,036,4.0,10,-1.91489361702127,1,GR
775154915,2017,036,4.0,10,1.55844155844156,1,KS
775478580,2017,036,4.0,2,1.70212765957447,1,NI
775470378,2017,036,4.0,5,2.86532951289399,1,NL
775505803,2017,036,4.0,8,-4.63078848560701,1,UK
775217843,2017,036,4.0,6,-3.55392156862745,1,IT
775693695,2017,036,4.0,6,2.69576379974326,1,JA
775693694,2017,036,4.0,2,2.69576379974326,1,JA
775284792,2017,036,4.0,2,2.07715133531157,1,CA
775723761,2017,036,4.0,1,-0.1980198019802,1,KS
775444157,2017,036,4.0,8,3.11284046692607,1,AS
775693693,2017,036,4.0,2,2.69576379974326,1,CH
775168788,2017,036,4.0,10,4.15944540727903,1,NI
775331662,2017,036,4.0,2,-0.953815261044181,1,NI
775532822,2017,036,4.0,2,-0.95573440643863,1,NI
775250322,2017,036,4.0,4,2.64550264550264,1,KE
775578407,2017,036,4.0,3,-0.57803468208092,1,RP
775615106,2017,036,4.0,10,1.06761565836299,1,RP
775111642,2017,036,4.0,10,4.0133779264214,1,UK
775297110,2017,036,4.0,3,-0.257069408740359,1,UK
775467367,2017,036,4.0,1,-1.83767228177641,1,RS
775723762,2017,036,4.0,1,-0.1980198019802,1,CH
775266348,2017,036,4.0,10,2.14932126696832,1,MY
775274678,2017,036,4.0,10,2.14932126696832,1,MY
775353000,2017,036,4.0,8,0.40080160320641,1,SA
775352999,2017,036,4.0,2,0.40080160320641,1,IR
775368053,2017,036,4.0,10,-0.95785440613026,1,IS
775368054,2017,036,4.0,10,-0.95785440613026,1,IS
775588107,2017,036,4.0,6,3.5820895522388,1,IS
775436119,2017,036,4.0,4,-1.51921358355675,1,IT
775592564,2017,036,4.0,1,8.15347721822545,1,JE
775108877,2017,036,4.0,10,-1.44927536231884,1,JO
775108880,2017,036,4.0,10,-1.44927536231884,1,JO
775103064,2017,036,4.0,4,1.85185185185186,1,KN
775641906,2017,036,4.0,10,3.1390134529148,1,KU
775245604,2017,036,4.0,6,-1.86335403726708,1,MJ
775245611,2017,036,4.0,6,-1.86335403726708,1,MJ
775245605,2017,036,4.0,4,-1.86335403726708,1,UK
775371583,2017,036,4.0,2,-0.80213903743316,1,PK
775551891,2017,036,4.0,2,-4.57875457875458,1,TU
775551892,2017,036,4.0,6,-4.57875457875458,1,TU
775353002,2017,036,4.0,8,0.40080160320641,1,EG
775524276,2017,036,4.0,16,-0.120192307692305,1,SA
775210337,2017,036,4.0,5,0.0,1,TU
775210339,2017,036,4.0,5,0.0,1,TU
775245612,2017,036,4.0,4,-1.86335403726708,1,MJ
775140981,2017,036,4.0,2,-3.33988212180747,1,UK
775140982,2017,036,4.0,1,-3.33988212180747,1,UK
775140985,2017,036,4.0,2,-3.33988212180747,1,UK
775140986,2017,036,4.0,2,-3.33988212180747,1,UK
775140987,2017,036,4.0,1,-3.33988212180747,1,UK
775376708,2017,036,4.0,2,-3.35305719921105,1,UK
775376709,2017,036,4.0,1,-3.35305719921105,1,UK
775376711,2017,036,4.0,2,-3.35305719921105,1,UK
775376712,2017,036,4.0,1,-3.35305719921105,1,UK
775541598,2017,036,4.0,6,1.15473441108545,1,UK
775729573,2017,036,4.0,10,-0.86580086580086,1,UK
775140980,2017,036,4.0,4,-3.33988212180747,1,SP
775376707,2017,036,4.0,4,-3.35305719921105,1,SP
775140032,2017,036,4.0,2,2.8169014084507,1,MK
775664837,2017,036,4.0,4,2.15384615384615,1,JA
775664838,2017,036,4.0,6,2.15384615384615,1,JA
775505804,2017,036,4.0,4,0.369003690036901,1,JA
775505805,2017,036,4.0,6,0.369003690036901,1,JA
775448619,2017,036,4.0,2,0.398764228331605,1,ET
775450472,2017,036,4.0,1,0.77279752704791,1,ET
775448618,2017,036,4.0,1,0.40485829959514,1,ET
775524275,2017,036,4.0,4,-0.120192307692305,1,IN
775714692,2017,036,4.0,3,-0.39011703511054,1,IN
775353001,2017,036,4.0,2,0.40080160320641,1,EG
775470380,2017,036,4.0,10,-0.16260162601626,1,JA
775470381,2017,036,4.0,10,-0.16260162601626,1,JA
775723776,2017,036,4.0,1,0.938967136150235,1,JA
775723777,2017,036,4.0,1,0.938967136150235,1,JA
775664842,2017,036,4.0,4,2.15384615384615,1,CH
775664843,2017,036,4.0,6,2.15384615384615,1,CH
775505807,2017,036,4.0,4,0.369003690036901,1,CH
775505808,2017,036,4.0,6,0.369003690036901,1,CH
775140033,2017,036,4.0,8,2.8169014084507,1,AL
775266344,2017,036,4.0,10,2.14932126696832,1,CH
775274666,2017,036,4.0,10,2.14932126696832,1,CH
775716540,2017,036,4.0,10,0.0,1,UK
775628649,2017,036,4.0,2,-2.61780104712042,1,RP
775628650,2017,036,4.0,3,-2.61780104712042,1,RP
775628652,2017,036,4.0,2,-2.61780104712042,1,RP
775628654,2017,036,4.0,3,-2.61780104712042,1,RP
775578410,2017,036,4.0,2,-0.57803468208092,1,RP
775578413,2017,036,4.0,2,-0.57803468208092,1,RP
775202837,2017,036,4.0,12,-2.45398773006135,1,MK
775492151,2017,036,4.0,6,-4.92813141683778,1,TU
775492150,2017,036,4.0,2,-4.92813141683778,1,TU
775226441,2017,036,4.0,8,-2.30769230769231,1,RS
775492149,2017,036,4.0,8,-1.92752505782575,1,RS
775140984,2017,036,4.0,4,-3.33988212180747,1,UK
775376710,2017,036,4.0,4,-3.35305719921105,1,UK
775384799,2017,036,4.0,2,-1.70380078636959,1,SY
775506888,2017,036,4.0,2,-0.8578431372549,1,SY
775635548,2017,036,4.0,2,-0.85365853658537,1,SY
775610896,2017,036,4.0,10,-1.77993527508091,1,UK
775716537,2017,036,4.0,10,0.0,1,NL
775297114,2017,036,4.0,2,-0.257069408740359,1,UK
775297118,2017,036,4.0,2,-0.257069408740359,1,UK
775405234,2017,036,4.0,1,-2.1868787276342,1,UK
775405235,2017,036,4.0,4,-2.1868787276342,1,UK
775405231,2017,036,4.0,2,-2.1868787276342,1,UK
775405243,2017,036,4.0,1,-2.1868787276342,1,UK
775405232,2017,036,4.0,2,-2.1868787276342,1,UK
775117346,2017,036,4.0,4,-0.26809651474531,1,UP
775117348,2017,036,4.0,4,-0.26809651474531,1,UP
775117349,2017,036,4.0,2,-0.26809651474531,1,UP
775260876,2017,036,4.0,1,-2.18579234972677,1,UP
775117347,2017,036,4.0,2,-0.26809651474531,1,UP
775260877,2017,036,4.0,1,-2.18579234972677,1,UP
775178677,2017,036,4.0,1,1.13636363636364,1,RS
775178686,2017,036,4.0,1,1.13636363636364,1,RS
775260870,2017,036,4.0,4,-2.18579234972677,1,RS
775260874,2017,036,4.0,2,-2.18579234972677,1,RS
775299014,2017,036,4.0,2,-0.67415730337079,1,RS
775448620,2017,036,4.0,1,0.39267015706807,1,ET
775626687,2017,036,4.0,2,3.34346504559271,1,NZ
775626702,2017,036,4.0,2,3.34346504559271,1,NZ
775264112,2017,036,4.0,4,-2.17096336499321,1,MJ
775588113,2017,036,4.0,2,3.5820895522388,1,IS
778429517,2017,036,4.0,5,-1.08303249097473,1,AS
778555871,2017,036,4.0,1,0.195694716242662,1,EI
778555870,2017,036,4.0,1,0.195694716242662,1,EI
778524913,2017,036,4.0,5,-3.240058910162,1,PL
778649384,2017,036,4.0,10,0.3125,1,SP
778935432,2017,036,4.0,10,-0.9421265141319,1,BL
778873836,2017,036,4.0,10,2.43654822335026,1,IS
778681862,2017,036,4.0,6,-1.64654226125137,1,UP
778578788,2017,036,4.0,10,-1.75438596491228,1,GA
778978794,2017,036,4.0,10,0.13908205841446,1,BC
778486268,2017,036,4.0,10,1.22324159021407,1,EI
778751145,2017,036,4.0,5,-4.51127819548872,1,CU
778791072,2017,036,4.0,2,-0.56497175141243,1,BE
778548500,2017,036,4.0,1,-0.15455950540958,1,KZ
778617568,2017,036,4.0,10,-5.27027027027027,1,UK
778486266,2017,036,4.0,10,4.22163588390501,1,UK
778794224,2017,036,4.0,4,-7.08833151581243,1,SA
778576623,2017,036,4.0,6,-1.43329658213892,1,CA
778576626,2017,036,4.0,6,-1.43329658213892,1,CA
778482971,2017,036,4.0,5,-4.57746478873239,1,FI
778730695,2017,036,4.0,2,-0.25510204081633,1,KE
778418788,2017,036,4.0,10,0.8,1,PO
778418792,2017,036,4.0,10,0.8,1,PO
778918699,2017,036,4.0,6,1.47368421052632,1,SA
778997079,2017,036,4.0,3,1.12994350282486,1,SA
778701556,2017,036,4.0,6,-3.37078651685393,1,UK
778813204,2017,036,4.0,6,-3.37078651685393,1,UK
778521256,2017,036,4.0,10,-4.27509293680298,1,UP
778527083,2017,036,4.0,10,-0.354609929078012,1,UP
778918698,2017,036,4.0,4,1.47368421052632,1,SA
778516576,2017,036,4.0,4,-0.86580086580087,1,CA
778718792,2017,036,4.0,4,-0.37878787878788,1,JA
778718793,2017,036,4.0,6,-0.37878787878788,1,JA
778642935,2017,036,4.0,2,-2.29591836734694,1,GM
778629826,2017,036,4.0,2,-3.31491712707182,1,UK
778629827,2017,036,4.0,8,-3.31491712707182,1,UK
778858364,2017,036,4.0,10,-5.31732418524871,1,IN
778858365,2017,036,4.0,10,-5.31732418524871,1,IN
778718800,2017,036,4.0,2,-0.37878787878788,1,JA
778718798,2017,036,4.0,4,-0.37878787878788,1,CH
778718799,2017,036,4.0,4,-0.37878787878788,1,CH
778548512,2017,036,4.0,8,-0.15455950540958,1,KZ
778548508,2017,036,4.0,8,-0.15455950540958,1,KZ
778997078,2017,036,4.0,2,1.12994350282486,1,NI
778854360,2017,036,4.0,4,-2.31124807395993,1,OS
778854365,2017,036,4.0,4,-2.31124807395993,1,OS
778527854,2017,036,4.0,8,-0.97560975609756,1,PK
778659394,2017,036,4.0,10,-2.89855072463768,1,RS
778659397,2017,036,4.0,10,-2.89855072463768,1,RS
778716555,2017,036,4.0,10,-3.01724137931035,1,SP
778716556,2017,036,4.0,10,-3.01724137931035,1,SP
778880829,2017,036,4.0,10,-3.01724137931035,1,SP
778880830,2017,036,4.0,10,-3.01724137931035,1,SP
778681863,2017,036,4.0,2,-1.64654226125137,1,UP
