GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
577171678,2006,010,0.0,1,-1.35379061371841,1,PK
576888694,2006,192,-9.5,10,-1.06232294617563,4,RS
577445126,2006,090,-2.0,2,-2.69576379974326,2,RS
577445127,2006,090,-2.0,2,-2.69576379974326,2,RS
577535923,2006,043,2.8,2,5.63204005006258,1,UK
577048114,2006,071,7.4,6,-3.58306188925081,2,UK
577489029,2006,012,-0.4,4,-0.36231884057971,1,UK
577133781,2006,051,3.4,7,-6.6037735849057,1,UP
577133782,2006,051,3.4,2,-6.6037735849057,1,UP
577174919,2006,056,7.0,4,-2.22981323812139,1,UP
577174921,2006,056,7.0,14,-3.74149994587517,1,UP
577512811,2006,056,7.0,2,-4.0,1,UP
577512808,2006,051,3.4,2,-4.0,1,UP
577512810,2006,056,7.0,8,-4.0,1,UP
577205035,2006,111,-2.0,2,-4.2319749216301,3,UP
534844618,2006,051,3.4,10,-0.80321285140562,1,IN
510459115,2006,192,-9.5,2,-0.67720090293453,4,CH
534238169,2006,120,-4.0,2,-6.82692307692308,3,MX
519536070,2006,138,-7.0,8,-3.19148936170213,3,NI
499761992,2006,180,-9.0,9,-3.18471337579618,4,AF
511153677,2006,036,4.0,2,-0.27855153203342,1,AS
505317558,2006,190,-10.0,4,-0.4756242568371,4,VM
505387106,2006,190,-10.0,1,-0.47846889952153,4,AS
537872485,2006,190,-10.0,10,-5.88235294117647,4,IS
522614699,2006,190,-10.0,8,-3.65853658536585,4,MX
513825046,2006,061,6.4000000953674316,6,0.15174506604671478,2,CU
578685644,2006,043,2.8,1,-4.40069484655472,1,GG
578864852,2006,043,2.8,5,1.60857908847185,1,LE
578958823,2006,074,8.5,10,0.0,2,ML
578958822,2006,100,-5.0,2,-2.29568411386593,3,AF
579051712,2006,043,2.8,2,-2.44044160371876,1,NP
579051713,2006,042,1.9,2,-2.44044160371876,1,NP
579051714,2006,042,1.9,2,-2.44044160371876,1,NP
579051715,2006,043,2.8,2,-2.44044160371876,1,NP
579112127,2006,043,2.8,1,-4.39952437574316,1,GG
579147123,2006,043,2.8,2,-2.28228228228228,1,NP
579147124,2006,042,1.9,2,-2.28228228228228,1,NP
579147125,2006,042,1.9,2,-2.28228228228228,1,NP
579147126,2006,043,2.8,2,-2.28228228228228,1,NP
579378449,2006,010,0.0,4,-1.8058690744921,1,LO
579527109,2006,060,6.0,3,-0.11655011655011,2,AR
579601786,2006,074,8.5,10,-0.44709388971684,2,ML
579527106,2006,060,6.0,3,-0.11655011655011,2,AR
578843541,2006,010,0.0,2,3.23886639676114,1,SN
579394313,2006,050,3.5,2,2.04778156996588,1,AM
578685643,2006,043,2.8,1,-4.40069484655472,1,GG
579112126,2006,043,2.8,1,-4.39952437574316,1,GG
578622156,2006,061,6.4,10,2.7870680044593,2,TZ
579527108,2006,060,6.0,1,-0.11655011655011,2,AS
579527111,2006,060,6.0,1,-0.11655011655011,2,AS
579527107,2006,060,6.0,1,-0.11655011655011,2,AS
579527110,2006,060,6.0,1,-0.11655011655011,2,AS
578799083,2006,110,-2.0,5,-3.35195530726257,3,CH
578978163,2006,173,-5.0,10,-1.37812230835487,4,CH
578607422,2006,051,3.4,10,-0.57915057915058,1,CH
579378450,2006,010,0.0,6,-1.8058690744921,1,GM
579259153,2006,020,3.0,4,-5.02645502645503,1,IR
578849119,2006,070,7.0,10,6.18181818181818,2,IS
579259152,2006,020,3.0,6,-5.02645502645503,1,IT
578958821,2006,100,-5.0,8,-2.29568411386593,3,PK
579394315,2006,050,3.5,2,2.04778156996588,1,RS
579394309,2006,050,3.5,8,2.04778156996588,1,RS
579394316,2006,050,3.5,8,2.04778156996588,1,RS
579394310,2006,050,3.5,2,2.04778156996588,1,RS
579394312,2006,050,3.5,2,2.04778156996588,1,RS
578685645,2006,042,1.9,3,-4.40069484655472,1,RS
579112128,2006,042,1.9,4,-4.39952437574316,1,RS
579112129,2006,042,1.9,1,-4.39952437574316,1,RS
578853779,2006,042,1.9,6,2.37623762376237,1,SP
578772731,2006,050,3.5,1,-4.3952967525196,1,UK
578772733,2006,051,3.4,1,-4.3952967525196,1,UK
578772727,2006,050,3.5,1,-4.3952967525196,1,UK
578772729,2006,051,3.4,1,-4.3952967525196,1,UK
579369932,2006,141,-6.5,2,-6.19047619047619,3,UK
579369933,2006,141,-6.5,4,-6.19047619047619,3,UK
578739050,2006,057,8.0,10,-0.72639225181598,1,UK
578941206,2006,057,8.0,10,-1.67865707434053,1,UK
578772726,2006,050,3.5,4,-4.3952967525196,1,UK
578772728,2006,051,3.4,4,-4.3952967525196,1,UK
578772734,2006,050,3.5,1,-4.3952967525196,1,UK
578772736,2006,051,3.4,1,-4.3952967525196,1,UK
578685642,2006,043,2.8,3,-4.40069484655472,1,UP
579112125,2006,043,2.8,3,-4.39952437574316,1,UP
567176453,2006,042,1.9,2,-3.886925795053,1,AF
567176457,2006,042,1.9,2,-3.886925795053,1,AF
567176452,2006,042,1.9,6,-3.886925795053,1,AF
567081410,2006,110,-2.0,2,-2.26928895612708,3,CA
567176460,2006,042,1.9,2,-3.886925795053,1,EG
567176463,2006,042,1.9,2,-3.886925795053,1,EG
567176455,2006,042,1.9,6,-3.886925795053,1,EG
567176461,2006,042,1.9,2,-3.886925795053,1,IS
567176459,2006,042,1.9,6,-3.886925795053,1,IS
567176442,2006,043,2.8,2,-3.886925795053,1,IZ
567176447,2006,043,2.8,2,-3.886925795053,1,IZ
567176466,2006,043,2.8,2,-3.886925795053,1,IZ
567176469,2006,043,2.8,2,-3.886925795053,1,IZ
567176440,2006,043,2.8,2,-3.886925795053,1,IZ
567176444,2006,043,2.8,2,-3.886925795053,1,IZ
567176445,2006,043,2.8,4,-3.886925795053,1,IZ
567176450,2006,042,1.9,2,-3.886925795053,1,IZ
567176454,2006,042,1.9,2,-3.886925795053,1,IZ
567176441,2006,043,2.8,2,-3.886925795053,1,IZ
567176470,2006,043,2.8,2,-3.886925795053,1,IZ
567176439,2006,043,2.8,6,-3.886925795053,1,PK
567176443,2006,043,2.8,6,-3.886925795053,1,PK
567176446,2006,043,2.8,6,-3.886925795053,1,PK
567176451,2006,042,1.9,2,-3.886925795053,1,PK
567176464,2006,042,1.9,2,-3.886925795053,1,PK
567176468,2006,043,2.8,6,-3.886925795053,1,PK
567176462,2006,042,1.9,6,-3.886925795053,1,WE
567197758,2006,010,0.0,2,-0.67114093959731,1,IN
567374018,2006,051,3.4,10,1.45454545454545,1,HU
567344992,2006,042,1.9,8,4.15800415800416,1,CH
567344993,2006,042,1.9,2,4.15800415800416,1,CH
567344994,2006,043,2.8,8,4.15800415800416,1,CH
567344995,2006,043,2.8,2,4.15800415800416,1,CH
567394604,2006,016,-2.0,3,-4.7008547008547,1,GZ
567394606,2006,112,-2.0,3,-4.7008547008547,3,GZ
567394607,2006,112,-2.0,2,-4.7008547008547,3,GZ
567603817,2006,040,1.0,2,2.95315682281059,1,BR
567603819,2006,040,1.0,1,2.95315682281059,1,BR
567965510,2006,110,-2.0,8,-4.45344129554656,3,AF
567814423,2006,060,6.0,1,0.15673981191222,2,AS
567571650,2006,050,3.5,2,-3.79084967320261,1,IN
567571651,2006,050,3.5,2,-3.79084967320261,1,IN
567571652,2006,130,-4.4,2,-3.79084967320261,3,IN
567965512,2006,181,-9.0,10,-4.73768736616703,4,RP
567908794,2006,110,-2.0,8,-5.11363636363637,3,UK
567603820,2006,040,1.0,1,2.95315682281059,1,BR
567887678,2006,110,-2.0,8,-5.05494505494505,3,AF
567656941,2006,014,0.0,8,-1.92616372391653,1,TH
567930945,2006,071,7.4,2,1.50375939849624,2,UK
568225862,2006,050,3.5,4,6.2992125984252,1,JA
568225863,2006,050,3.5,1,6.2992125984252,1,KS
568041108,2006,110,-2.0,2,-5.63674321503132,3,AF
568022960,2006,110,-2.0,2,-8.19892473118277,3,AF
568204965,2006,043,2.8,2,-2.50297973778308,1,AS
568204966,2006,043,2.8,4,-2.50297973778308,1,AS
568204967,2006,043,2.8,1,-2.50297973778308,1,AS
568204962,2006,042,1.9,2,-2.50297973778308,1,CH
568204963,2006,042,1.9,4,-2.50297973778308,1,CH
568204964,2006,042,1.9,1,-2.50297973778308,1,CH
568988621,2006,051,3.4,3,-2.6923076923077,1,KN
568988623,2006,120,-4.0,2,-2.6923076923077,3,KN
567330632,2006,181,-9.0,10,-4.04312668463612,4,AF
567554202,2006,040,1.0,2,-2.85403642294102,1,NG
567659215,2006,084,7.0,10,0.38610038610038,2,AS
567800355,2006,110,-2.0,10,-3.77668308702791,3,AS
567997937,2006,110,-2.0,4,-4.08970976253298,3,UK
567176467,2006,043,2.8,2,-3.886925795053,1,IZ
567176448,2006,043,2.8,6,-3.886925795053,1,PK
567176449,2006,043,2.8,2,-3.886925795053,1,IZ
567176471,2006,043,2.8,6,-3.886925795053,1,PK
567470851,2006,036,4.0,8,-2.40496508921645,1,IR
567470853,2006,036,4.0,8,-2.40496508921645,1,IR
567997938,2006,110,-2.0,4,-4.08970976253298,3,IR
567887679,2006,110,-2.0,2,-5.18731988472622,3,IR
567470852,2006,036,4.0,2,-2.40496508921645,1,IR
567176458,2006,042,1.9,2,-3.886925795053,1,TU
567176465,2006,042,1.9,6,-3.886925795053,1,TU
568000784,2006,110,-2.0,8,-7.1304347826087,3,UK
567822840,2006,110,-2.0,16,-7.21454193704406,3,UK
568215357,2006,110,-2.0,4,-9.01287553648073,3,UK
568022961,2006,110,-2.0,2,-8.19892473118277,3,UK
567887680,2006,110,-2.0,6,-5.18731988472622,3,UK
568022962,2006,110,-2.0,6,-8.19892473118277,3,UK
567330633,2006,163,-8.0,2,0.33003300330033,4,IR
567351574,2006,163,-8.0,2,0.29850746268657,4,IR
567394605,2006,016,-2.0,2,-4.7008547008547,1,IS
567473035,2006,010,0.0,3,-6.75675675675675,1,IS
567473036,2006,010,0.0,1,-6.75675675675675,1,IS
567761010,2006,190,-10.0,50,-5.81256627339071,4,IS
567761011,2006,190,-10.0,50,-5.81256627339071,4,IS
567851363,2006,112,-2.0,10,-1.50943396226415,3,IS
568059303,2006,190,-10.0,10,-6.09756097560976,4,IS
568059304,2006,190,-10.0,10,-6.09756097560976,4,IS
567470850,2006,036,4.0,2,-2.40496508921645,1,TU
567814421,2006,060,6.0,5,0.15673981191222,2,UK
567814422,2006,060,6.0,2,0.15673981191222,2,UK
568016842,2006,110,-2.0,8,-6.48148148148149,3,UK
578123807,2006,060,6.0,8,3.3175355450237,2,AF
578083036,2006,042,1.9,8,-2.10084033613446,1,AF
578435793,2006,084,7.0,10,0.0,2,AS
578083038,2006,042,1.9,10,-2.10084033613446,1,BO
577615156,2006,010,0.0,4,0.0,1,CH
577615157,2006,010,0.0,1,0.0,1,CH
577742749,2006,030,4.0,2,1.66270783847981,1,CH
577742751,2006,030,4.0,2,1.66270783847981,1,CH
577739864,2006,071,7.4,6,-4.02542372881356,2,CH
577742748,2006,030,4.0,3,1.66270783847981,1,CH
577742750,2006,030,4.0,3,1.66270783847981,1,CH
578465501,2006,090,-2.0,2,-0.89585666293393,2,GH
578083037,2006,042,1.9,2,-2.10084033613446,1,IZ
577739859,2006,071,7.4,2,-4.02542372881356,2,KS
577739860,2006,071,7.4,2,-4.02542372881356,2,KS
577739861,2006,071,7.4,2,-4.02542372881356,2,KS
577739863,2006,071,7.4,2,-4.02542372881356,2,KS
577739865,2006,071,7.4,4,-4.02542372881356,2,KS
578465502,2006,090,-2.0,8,-0.89585666293393,2,NG
578342789,2006,042,1.9,6,0.99750623441396,1,NL
577975879,2006,043,2.8,10,-2.04460966542751,1,NO
577764349,2006,090,-2.0,10,3.0939226519337,2,RI
577754382,2006,042,1.9,10,-1.47928994082841,1,RS
578097494,2006,042,1.9,2,-0.38759689922481,1,RS
578097489,2006,042,1.9,1,-0.38759689922481,1,UK
578097493,2006,042,1.9,2,-0.38759689922481,1,UK
578303156,2006,112,-2.0,8,-4.4883303411131,3,UK
578097490,2006,042,1.9,1,-0.38759689922481,1,UP
577721276,2006,042,1.9,10,-1.72413793103449,1,UP
577816084,2006,043,2.8,3,-0.39215686274509,1,UP
577816087,2006,042,1.9,2,-0.39215686274509,1,UP
577816088,2006,042,1.9,2,-0.39215686274509,1,UP
578097486,2006,043,2.8,3,-0.38759689922481,1,UP
578097491,2006,042,1.9,1,-0.38759689922481,1,UP
578097492,2006,042,1.9,2,-0.38759689922481,1,UP
578261721,2006,130,-4.4,4,-3.9671682626539,3,BE
578486968,2006,130,-4.4,5,-1.96850393700787,3,BE
578486969,2006,130,-4.4,5,-1.96850393700787,3,BE
578494101,2006,130,-4.4,5,-4.01529636711281,3,BE
577605614,2006,010,0.0,5,0.0904159132007201,1,CA
578532880,2006,190,-10.0,3,-3.7483266398929,4,CA
578532881,2006,172,-5.0,1,-3.7483266398929,4,CA
578532882,2006,172,-5.0,2,-3.7483266398929,4,CA
578532883,2006,180,-9.0,3,-3.7483266398929,4,CA
577762925,2006,057,8.0,10,1.2853470437018,1,CH
577668989,2006,057,8.0,1,1.08303249097473,1,CH
577668990,2006,057,8.0,4,1.08303249097473,1,CH
577762926,2006,057,8.0,2,1.2853470437018,1,CH
577762927,2006,057,8.0,8,1.2853470437018,1,CH
578365031,2006,173,-5.0,10,-0.4954582989265,4,CH
578397382,2006,173,-5.0,10,-1.49544863459038,4,CH
578552438,2006,046,7.0,4,1.47492625368731,1,EI
578552444,2006,046,7.0,6,1.47492625368731,1,EI
578552440,2006,073,7.4,2,1.47492625368731,2,EI
578552446,2006,046,7.0,6,1.47492625368731,1,EI
578552439,2006,073,7.4,2,1.47492625368731,2,EI
578261722,2006,130,-4.4,1,-3.9671682626539,3,HU
577605615,2006,051,3.4,2,0.88626292466766,1,IN
577605616,2006,051,3.4,3,0.88626292466766,1,IN
578218315,2006,120,-4.0,10,-1.19047619047619,3,IS
578123806,2006,060,6.0,2,3.3175355450237,2,IZ
578185419,2006,040,1.0,10,-1.11111111111111,1,IZ
577948162,2006,057,8.0,10,-3.09278350515464,1,KN
577948163,2006,160,-4.0,10,-3.09278350515464,4,KN
577948164,2006,057,8.0,10,-3.09278350515464,1,KN
577948165,2006,160,-4.0,10,-3.09278350515464,4,KN
578241383,2006,057,8.0,10,-4.82758620689655,1,KN
578241384,2006,160,-4.0,10,-4.82758620689655,4,KN
578241385,2006,057,8.0,10,-4.82758620689655,1,KN
578241386,2006,160,-4.0,10,-4.82758620689655,4,KN
578303157,2006,020,3.0,1,-4.4883303411131,1,RS
578552448,2006,020,3.0,1,-4.67937608318891,1,RS
578303158,2006,020,3.0,4,-4.4883303411131,1,RS
578552449,2006,020,3.0,7,-4.67937608318891,1,RS
578552441,2006,112,-2.0,10,-4.67937608318891,3,RS
578474360,2006,014,0.0,3,0.81855388813097,1,SN
578474361,2006,014,0.0,7,0.81855388813097,1,SN
578432805,2006,112,-2.0,6,-6.99159663865546,3,TH
578432807,2006,051,3.4,2,-6.99159663865546,1,TH
578432806,2006,112,-2.0,2,-6.99159663865546,3,TH
578432808,2006,112,-2.0,2,-6.99159663865546,3,TH
598304284,2006,043,2.8,10,0.5005005005005,1,CY
598048252,2006,013,0.4,3,9.36170212765957,1,GH
598250336,2006,051,3.4,2,5.46762589928057,1,JA
598421143,2006,036,4.0,5,-7.91738382099828,1,SF
598809855,2006,036,4.0,5,-7.88590604026846,1,SF
598877078,2006,010,0.0,2,2.97951582867784,1,SN
598312947,2006,070,7.0,2,-1.80658873538789,2,AS
598304285,2006,042,1.9,10,0.5005005005005,1,AS
598738669,2006,043,2.8,1,-0.744416873449131,1,AS
598715605,2006,042,1.9,4,-0.92165898617512,1,AS
598315163,2006,042,1.9,2,-0.33195020746888,1,AS
598315164,2006,042,1.9,2,-0.33195020746888,1,AS
598315165,2006,042,1.9,6,-0.33195020746888,1,AS
598250338,2006,051,3.4,2,5.46762589928057,1,AS
598104082,2006,070,7.0,8,0.45351473922903,2,AS
598730358,2006,020,3.0,2,3.86162510056316,1,CH
598706873,2006,020,3.0,10,4.54545454545455,1,CH
598754913,2006,010,0.0,2,3.94944707740916,1,CH
598754914,2006,010,0.0,8,3.94944707740916,1,CH
599016789,2006,190,-10.0,6,-9.0,4,MX
599016790,2006,190,-10.0,4,-9.0,4,MX
598496622,2006,012,-0.4,10,-3.24384787472036,1,PK
598183510,2006,010,0.0,10,-1.17647058823529,1,TH
535433356,2006,190,-10.0,1,-6.05700712589073,4,CH
519916506,2006,080,5.0,10,-4.17422867513611,2,PK
536554486,2006,080,5.0,6,-4.90833826138379,2,BR
521592266,2006,043,2.8,10,0.0,1,GM
505764329,2006,010,0.0,10,-1.3215859030837,1,GM
499543231,2006,061,6.4,1,2.25806451612903,2,CU
510879322,2006,100,-5.0,6,-5.73923892701185,3,KN
536749784,2006,190,-10.0,2,-0.67114093959731,4,EC
530395995,2006,190,-10.0,6,-5.20117762512267,4,AF
540200201,2006,190,-10.0,2,-5.20628683693516,4,AF
541575945,2006,043,2.8,5,-0.1937984496124,1,CB
503697186,2006,0311,5.2,5,-2.08333333333334,1,PE
535994029,2006,042,1.9,2,-1.34228187919463,1,IR
524152872,2006,043,2.8,2,-4.9835255354201,1,MX
540463002,2006,042,1.9,6,-4.08921933085502,1,EG
529300973,2006,043,2.8,3,-3.00909727081875,1,LU
539950179,2006,042,1.9,8,0.60215053763441,1,FR
498863199,2006,040,1.0,2,-2.4364406779661,1,QA
537130359,2006,071,7.4,2,-1.81818181818182,2,AF
512376297,2006,051,3.4,2,-0.33112582781456,1,AS
537224259,2006,084,7.0,6,-6.25,2,CA
535990553,2006,043,2.8,2,0.37981551817689,1,RI
501574996,2006,036,4.0,2,-4.96277915632755,1,IR
530792624,2006,057,8.0,10,-0.604229607250757,1,IR
504852757,2006,030,4.0,1,-1.97268588770865,1,IZ
521488878,2006,190,-10.0,2,-5.20117762512267,4,AF
518749770,2006,190,-10.0,2,-5.20117762512267,4,AF
568533582,2006,192,-9.5,1,-5.79710144927536,4,AS
568734743,2006,070,7.0,10,-1.26582278481013,2,JA
568876825,2006,120,-4.0,10,-4.94296577946768,3,KS
568876826,2006,0841,7.0,10,-4.94296577946768,2,KS
568646256,2006,042,1.9,8,1.70068027210884,1,AS
568646258,2006,043,2.8,2,1.70068027210884,1,AS
568438862,2006,110,-2.0,1,-5.43478260869565,3,IN
568737799,2006,051,3.4,5,-2.44897959183673,1,IR
568457426,2006,051,3.4,5,-2.68240343347639,1,ZA
568748028,2006,042,1.9,10,-0.75528700906344,1,JA
568748029,2006,043,2.8,10,-0.75528700906344,1,JA
568789163,2006,070,7.0,10,-0.536193029490621,2,SF
568386968,2006,110,-2.0,6,-9.62343096234309,3,AF
568853646,2006,190,-10.0,5,-5.57851239669421,4,AF
568853648,2006,190,-10.0,20,-5.62876237118661,4,AF
568800924,2006,060,6.0,16,0.0,2,CA
568656852,2006,120,-4.0,2,-2.1604938271605,3,EI
568681088,2006,173,-5.0,10,-5.30973451327434,4,KN
568734742,2006,070,7.0,10,-1.93965517241379,2,SF
568457425,2006,051,3.4,2,-2.68240343347639,1,ZA
568533581,2006,192,-9.5,2,-5.79710144927536,4,AS
568769733,2006,070,7.0,10,-0.73746312684366,2,BR
568853647,2006,190,-10.0,15,-5.64551236268408,4,AF
568800923,2006,060,6.0,4,0.0,2,CA
568646257,2006,043,2.8,6,1.70068027210884,1,AS
568737798,2006,051,3.4,5,-2.44897959183673,1,IR
568823905,2006,020,3.0,2,-8.71143375680581,1,KN
569142441,2006,193,-10.0,3,0.18552875695733,4,EI
569176574,2006,042,1.9,2,0.62893081761006,1,GR
569166916,2006,043,2.8,2,-0.64724919093851,1,AS
569166915,2006,042,1.9,2,-0.64724919093851,1,AS
569180109,2006,042,1.9,2,-0.75757575757575,1,AS
569194754,2006,042,1.9,2,1.87165775401069,1,AS
569084419,2006,010,0.0,10,-3.0741410488246,1,IS
569502777,2006,013,0.4,1,-6.22317596566524,1,LE
569502776,2006,013,0.4,1,-6.22317596566524,1,AS
569536931,2006,163,-8.0,2,-3.74198146828225,4,IS
569536930,2006,120,-4.0,2,-3.74198146828225,3,IS
568646251,2006,042,1.9,3,3.63636363636364,1,AS
568646252,2006,042,1.9,4,3.63636363636364,1,AS
568646249,2006,042,1.9,2,3.63636363636364,1,AS
568831167,2006,020,3.0,5,3.14285714285714,1,GM
568681086,2006,173,-5.0,2,-5.30973451327434,4,KN
568873281,2006,060,6.0,4,-3.15955766192733,2,UK
568646250,2006,042,1.9,1,3.63636363636364,1,AS
568486795,2006,173,-5.0,2,0.14492753623188,4,EK
568715746,2006,042,1.9,3,4.82142857142857,1,SP
568681087,2006,173,-5.0,4,-5.30973451327434,4,KN
568254873,2006,190,-10.0,2,-2.76679841897233,4,AF
568254872,2006,190,-10.0,4,-2.76679841897233,4,AF
568254875,2006,190,-10.0,4,-2.76679841897233,4,IZ
568254876,2006,190,-10.0,6,-2.76679841897233,4,IZ
568254874,2006,190,-10.0,4,-2.76679841897233,4,IZ
568692052,2006,173,-5.0,1,-4.06698564593302,4,KN
568681089,2006,173,-5.0,4,-5.30973451327434,4,KN
568842918,2006,051,3.4,10,1.92513368983958,1,GM
568656853,2006,120,-4.0,8,-2.1604938271605,3,UK
568313341,2006,110,-2.0,4,-9.00692840646656,3,UK
568625004,2006,110,-2.0,8,-7.09969788519637,3,UK
568313340,2006,110,-2.0,4,-9.00692840646656,3,UK
568711165,2006,0831,5.0,2,-5.68828213879408,2,RS
568711166,2006,0831,5.0,6,-5.68828213879408,2,RS
568711167,2006,0831,5.0,2,-5.68828213879408,2,RS
565862980,2006,010,0.0,3,-0.81699346405229,1,IS
565765174,2006,010,0.0,6,-1.4792899408284,1,EG
565765175,2006,010,0.0,1,-1.4792899408284,1,EG
565862979,2006,010,0.0,3,-0.81699346405229,1,IS
565698782,2006,186,-10.0,5,-6.17786829599457,4,PK
566329957,2006,012,-0.4,1,-4.05727923627685,1,AF
566195335,2006,084,7.0,3,-2.44897959183673,2,EC
566433289,2006,051,3.4,2,2.90748898678414,1,ML
566150165,2006,010,0.0,8,3.48837209302325,1,CH
566150166,2006,010,0.0,2,3.48837209302325,1,CH
566309732,2006,070,7.0,10,0.97680097680097,2,ID
566329955,2006,012,-0.4,6,-4.05727923627685,1,AF
566683946,2006,012,-0.4,2,-3.28820116054159,1,PK
566329956,2006,012,-0.4,1,-4.05727923627685,1,AF
566433290,2006,051,3.4,2,2.90748898678414,1,ML
566831706,2006,190,-10.0,10,-9.88654781199347,4,IN
570076575,2006,042,1.9,10,-0.40871934604904,1,CH
565940515,2006,040,1.0,2,0.25,1,IN
566688175,2006,052,3.5,12,0.79681274900398,1,AS
566349088,2006,040,1.0,5,0.48840048840049,1,GM
566791044,2006,020,3.0,10,0.2008032128514,1,GR
565605275,2006,051,3.4,10,2.12053571428572,1,UK
565859451,2006,051,3.4,7,1.93798449612403,1,CA
565923220,2006,051,3.4,7,2.65486725663717,1,CA
566126109,2006,042,1.9,8,5.90339892665474,1,LI
566126110,2006,042,1.9,2,5.90339892665474,1,CH
566683947,2006,012,-0.4,8,-3.28820116054159,1,PK
537349154,2006,042,1.9,12,4.77031802120141,1,CH
530040554,2006,070,7.0,8,4.89396411092986,2,NP
524183182,2006,020,3.0,6,-1.79267342166796,1,HK
500283792,2006,051,3.4,2,-4.41176470588235,1,IZ
528284578,2006,070,7.0,2,-2.088772845953,2,SU
536059396,2006,061,6.4,2,0.21108179419525,2,CA
524812355,2006,020,3.0,1,-3.13479623824451,1,SW
539950174,2006,042,1.9,8,0.60215053763441,1,FR
502111854,2006,190,-10.0,8,-7.05794947994056,4,PK
563077919,2006,042,1.9,10,0.27777777777778,1,CH
563086870,2006,042,1.9,10,0.13679890560876,1,CH
563036833,2006,190,-10.0,2,-5.80912863070539,4,MX
563111478,2006,190,-10.0,10,-8.88888888888889,4,MX
563023528,2006,190,-10.0,2,-6.72645739910314,4,MX
563074191,2006,190,-10.0,10,-8.23529411764706,4,MX
563077918,2006,043,2.8,10,0.27777777777778,1,CH
563147796,2006,042,1.9,10,-0.14005602240896,1,CH
563023530,2006,190,-10.0,2,-6.72645739910314,4,MX
563036832,2006,190,-10.0,2,-5.80912863070539,4,MX
563023529,2006,190,-10.0,8,-6.72645739910314,4,MX
563023531,2006,190,-10.0,8,-6.72645739910314,4,MX
563068695,2006,190,-10.0,10,-9.6774193548387,4,MX
563068696,2006,190,-10.0,10,-9.6774193548387,4,MX
563074190,2006,190,-10.0,10,-8.23529411764706,4,MX
563270435,2006,173,-5.0,1,-5.69105691056911,4,TU
563270434,2006,173,-5.0,1,-5.69105691056911,4,TU
563270436,2006,173,-5.0,1,-5.69105691056911,4,TU
563270437,2006,173,-5.0,2,-5.69105691056911,4,TU
563370175,2006,190,-10.0,2,-6.69642857142857,4,MX
563370173,2006,190,-10.0,2,-6.69642857142857,4,MX
563370174,2006,190,-10.0,8,-6.69642857142857,4,MX
563370176,2006,190,-10.0,8,-6.69642857142857,4,MX
563497493,2006,190,-10.0,1,-3.06479859894921,4,UP
563537304,2006,042,1.9,10,-2.03908241291419,1,DJ
563798658,2006,033,5.2,4,-9.42249240121582,1,FR
563728892,2006,010,0.0,2,-7.62620837808808,1,FR
563596264,2006,1712,-9.2,10,-3.25900514579759,4,IS
563798657,2006,010,0.0,1,-9.42249240121582,1,FR
563642501,2006,1712,-9.2,4,-7.5208913649025,4,WE
563871573,2006,042,1.9,10,-1.9672131147541,1,DJ
564008857,2006,1712,-9.2,10,-4.54545454545455,4,IS
563863386,2006,090,-2.0,4,-10.989010989011,2,JA
563863387,2006,190,-10.0,4,-10.989010989011,4,JA
563942578,2006,163,-8.0,3,-3.32829046898639,4,TH
564704937,2006,036,4.0,2,-0.23569464449392,1,AF
564704942,2006,036,4.0,8,-0.23569464449392,1,AF
564704940,2006,172,-5.0,8,-1.0224664186341,4,JA
564704936,2006,036,4.0,6,-0.23569464449392,1,AF
564674773,2006,0831,5.0,2,-3.39647289353364,2,AM
564738915,2006,120,-4.0,2,0.2615518744551,3,AS
564659425,2006,190,-10.0,2,-3.03951367781156,4,EG
564659426,2006,138,-7.0,2,-3.03951367781156,3,EG
564659427,2006,190,-10.0,2,-3.03951367781156,4,EG
564659428,2006,138,-7.0,2,-3.03951367781156,3,EG
564659429,2006,138,-7.0,3,-3.03951367781156,3,EG
564659430,2006,138,-7.0,3,-3.03951367781156,3,EG
564720688,2006,051,3.4,2,4.78468899521531,1,JA
565554947,2006,051,3.4,8,2.94117647058823,1,UK
563155189,2006,046,7.0,3,-1.36986301369863,1,IR
