GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
475515902,2005,190,-10.0,2,-5.20117762512267,4,AF
479396270,2005,090,-2.0,2,-1.90274841437632,2,VM
494761589,2005,061,6.4,5,-0.34542314335061,2,RS
415120267,2005,1821,-9.0,8,-5.30811470408785,4,PE
485284840,2005,190,-10.0,4,-4.97131931166348,4,EI
479431328,2005,153,-7.2,2,-0.63593004769475,4,IZ
416160838,2005,120,-4.0,48,-3.30168124769552,3,RS
444792672,2005,111,-2.0,5,-4.32663010359537,3,TH
452469752,2005,120,-4.0,6,-0.24570024570024,3,CY
467413516,2005,057,8.0,10,-1.81818181818182,1,AF
444451853,2005,030,4.0,8,-1.8348623853211,1,AS
487965590,2005,071,7.4,5,7.78032036613272,2,CA
449769237,2005,020,3.0,8,3.22864842454395,1,EI
474624968,2005,042,1.9,12,1.42519472333529,1,FR
420302687,2005,020,3.0,5,0.32258064516129,1,SN
489597300,2005,043,2.8,6,-2.77492291880781,1,GM
446613746,2005,010,0.0,10,-7.3139974779319,1,NZ
428554426,2005,014,0.0,5,1.29982842198198,1,PE
437917062,2005,014,0.0,10,2.46394230769231,1,TU
471362957,2005,071,7.4,1,0.740740740740739,2,CH
430816401,2005,112,-2.0,2,0.96952908587258,3,QA
460009450,2005,051,3.4,5,-2.03769740193581,1,CA
496129152,2005,042,1.9,5,2.75735294117647,1,BE
477729970,2005,035,7.0,5,-2.07064555420219,1,CA
414276053,2005,042,1.9,4,-7.17948717948718,1,ID
436026858,2005,070,7.0,2,2.90519877675841,2,CA
474819374,2005,042,1.9,4,1.17302052785924,1,CH
424755262,2005,010,0.0,8,-2.69966254218223,1,IR
425250052,2005,043,2.8,8,3.20512820512821,1,WS
430553288,2005,051,3.4,2,-0.98684210526316,1,SW
476081570,2005,075,7.0,6,-1.85614849187935,2,TU
485038474,2005,190,-10.0,8,0.63775510204082,4,TZ
491215534,2005,030,4.0,4,0.29821073558648,1,RS
464841929,2005,112,-2.0,4,-7.03883495145631,3,CO
413557399,2005,020,3.0,5,-3.4108527131783,1,CH
423477749,2005,040,1.0,10,0.74626865671641,1,HK
464124848,2005,060,6.0,10,1.6260162601626,2,EG
445618941,2005,042,1.9,2,-1.29716981132075,1,FR
454072135,2005,080,5.0,2,-1.47783251231527,2,FR
474919829,2005,042,1.9,6,1.3986013986014,1,FR
476017992,2005,080,5.0,1,-5.66270004103406,2,CO
440145212,2005,193,-10.0,5,-3.20256204963971,4,UK
423548748,2005,010,0.0,10,-2.94784580498866,1,UK
456709355,2005,112,-2.0,10,-2.82776349614396,3,QA
496864172,2005,180,-9.0,6,-1.84713375796178,4,RP
488305337,2005,190,-10.0,2,-5.20117762512267,4,AF
476102046,2005,043,2.8,2,2.04280155642024,1,FJ
471227563,2005,020,3.0,6,0.31023784901758,1,NO
476020829,2005,190,-10.0,1,-10.9808102345416,4,CJ
490008042,2005,190,-10.0,6,-5.20117762512267,4,AF
460329412,2005,061,6.4,1,-0.977198697068407,2,KZ
420517249,2005,051,3.4,2,-0.19685039370079,1,ID
462067596,2005,090,-2.0,6,-2.63929618768329,2,UP
433571302,2005,192,-9.5,2,-1.13452188006483,4,SL
458876221,2005,112,-2.0,6,-2.5414364640884,3,TU
448226131,2005,050,3.5,4,-2.48041775456919,1,AS
435359729,2005,075,7.0,5,-3.71009490940466,2,VM
449077331,2005,112,-2.0,2,-1.17302052785924,3,IN
490365445,2005,173,-5.0,4,-9.46745562130174,4,IS
452163210,2005,042,1.9,2,-2.25688290204419,1,GM
448899468,2005,046,7.0,8,0.0,1,PK
476239516,2005,061,6.4,30,-3.54831823739445,2,CH
416077054,2005,190,-10.0,6,-1.16643953842534,4,RS
443217934,2005,042,1.9,8,-1.1965811965812,1,TH
429499630,2005,012,-0.4,1,-5.90277777777778,1,SF
456636503,2005,172,-5.0,3,-1.54471544715447,4,TU
484995161,2005,010,0.0,1,0.45402951191827,1,TS
459826516,2005,190,-10.0,1,-3.68763557483731,4,IZ
425332390,2005,042,1.9,5,2.38907849829352,1,BR
483337559,2005,060,6.0,10,-0.11682242990654,2,NL
471415867,2005,043,2.8,10,1.58227848101265,1,CO
463150451,2005,141,-6.5,10,-4.42132639791937,3,IR
451188501,2005,043,2.8,10,-2.10772833723654,1,PP
461022813,2005,061,6.4,1,-0.906344410876135,2,AJ
442637687,2005,020,3.0,4,-7.79890428617467,1,IN
443506830,2005,110,-2.0,2,-2.75689223057644,3,FR
428554427,2005,014,0.0,5,1.29982842198198,1,JA
490290656,2005,051,3.4,1,-0.95693779904306,1,BR
457012934,2005,112,-2.0,20,-5.0,3,QA
413358307,2005,043,2.8,10,-2.97872340425532,1,UK
453213656,2005,040,1.0,2,1.91256830601093,1,UK
476253609,2005,070,7.0,10,-1.01394169835235,2,UV
458534243,2005,010,0.0,4,-2.99277605779154,1,FR
425425291,2005,154,-7.2,3,-1.7353579175705,4,IZ
489851182,2005,071,7.4,5,9.54616588419405,2,CA
448467408,2005,043,2.8,10,0.99750623441397,1,CH
455716226,2005,0874,10.0,10,-0.90361445783133,2,CH
448953276,2005,190,-10.0,8,-0.90634441087614,4,IS
417591436,2005,060,6.0,3,0.93582887700535,2,IS
431191711,2005,042,1.9,1,2.80777537796976,1,IT
466255749,2005,042,1.9,3,-0.63063063063063,1,NI
495043249,2005,040,1.0,2,-4.27046263345195,1,SY
452252842,2005,120,-4.0,6,-0.95465393794749,3,TH
485045033,2005,084,7.0,2,2.08955223880597,2,UK
489638867,2005,051,3.4,1,3.83246073298429,1,AS
485856080,2005,141,-6.5,2,-5.0125313283208,3,AF
486331249,2005,141,-6.5,2,-5.27009222661397,3,AF
419863841,2005,042,1.9,6,-3.71900826446281,1,KS
442793262,2005,043,2.8,6,1.5625,1,LH
447327597,2005,110,-2.0,10,-3.16529894490035,3,RS
484035872,2005,010,0.0,3,-1.63551401869159,1,EG
464854352,2005,112,-2.0,2,-5.19187358916478,3,AR
492351485,2005,071,7.4,4,1.19284294234592,2,AE
423528796,2005,150,-7.2,4,0.78328981723238,4,AM
444059205,2005,043,2.8,1,-2.27882037533512,1,BR
435363260,2005,075,7.0,42,-3.84089601664939,2,CH
464645986,2005,160,-4.0,8,0.27472527472528,4,EG
485811336,2005,195,-10.0,2,-1.20266375111817,4,EG
444128788,2005,190,-10.0,1,-6.8259385665529,4,FR
496482403,2005,010,0.0,10,2.15827338129496,1,JO
486535873,2005,013,0.4,1,1.44189991518236,1,RS
476242937,2005,061,6.4,2,-3.24594257178527,2,RS
427085373,2005,060,6.0,2,1.16550116550116,2,JA
473734774,2005,190,-10.0,2,-5.18590998043053,4,AF
458961048,2005,062,7.4,1,-3.06122448979592,2,CH
421958693,2005,190,-10.0,8,-1.76928520877565,4,IS
456521038,2005,190,-10.0,2,-6.27035830618892,4,IZ
479431316,2005,040,1.0,3,-0.63593004769475,1,IZ
411804076,2005,173,-5.0,8,-5.39130434782609,4,IZ
425232159,2005,010,0.0,6,-3.96375990939977,1,UK
472434065,2005,020,3.0,2,-4.6374918354017,1,UK
495441161,2005,043,2.8,1,-1.79816513761468,1,RS
412844443,2005,162,-5.6,12,-4.24182353358781,4,RS
471793879,2005,010,0.0,5,-3.10344827586207,1,CA
481683383,2005,020,3.0,10,-1.41242937853107,1,CH
414327766,2005,173,-5.0,1,-2.31660231660232,4,ID
435462131,2005,020,3.0,10,-1.71102661596958,1,ID
423637157,2005,080,5.0,5,-1.2987012987013,2,RP
480873019,2005,090,-2.0,1,-6.10376398779247,2,FR
484995158,2005,010,0.0,3,0.45402951191827,1,TS
476404932,2005,080,5.0,3,-5.75058781837398,2,CO
458439701,2005,043,2.8,10,-5.28700906344411,1,CH
459221986,2005,062,7.4,2,0.61162079510703,2,RS
420005941,2005,042,1.9,5,2.08333333333333,1,HK
417667404,2005,010,0.0,4,-2.98013245033112,1,TW
432112959,2005,042,1.9,1,-3.52979274611399,1,HA
461944488,2005,141,-6.5,10,0.36258158085569,3,MX
451528379,2005,071,7.4,2,2.8169014084507,2,NI
448056448,2005,071,7.4,10,0.0,2,CA
466117591,2005,020,3.0,2,-3.07692307692308,1,CE
467267937,2005,012,-0.4,2,-4.31266846361186,1,EZ
485548029,2005,080,5.0,8,-4.19485791610284,2,FR
451430356,2005,190,-10.0,2,-5.90062111801242,4,IZ
419708810,2005,060,6.0,3,-2.15517241379311,2,RP
492846480,2005,120,-4.0,5,-1.28712871287129,3,TU
456639755,2005,110,-2.0,8,-1.17855038302887,3,UG
467663754,2005,042,1.9,6,3.36906584992343,1,UK
411946131,2005,042,1.9,8,1.65876777251185,1,UK
486411438,2005,190,-10.0,2,-5.20117762512267,4,AF
446949617,2005,173,-5.0,2,-3.93803658081374,4,VM
497386398,2005,051,3.4,10,3.73134328358209,1,GT
415030836,2005,173,-5.0,4,-2.3076923076923,4,ID
419335210,2005,042,1.9,10,0.854700854700855,1,PM
483103002,2005,190,-10.0,6,-5.20117762512267,4,AF
419863843,2005,043,2.8,8,-3.71900826446281,1,JA
417642550,2005,031,5.2,10,-1.04744300677757,1,NI
438864823,2005,193,-10.0,1,-1.57232704402515,4,MJ
439228252,2005,0831,5.0,10,-3.51966873706004,2,RS
488242104,2005,190,-10.0,10,-2.99003322259136,4,RS
478993821,2005,040,1.0,2,-1.71232876712329,1,LY
449140229,2005,042,1.9,5,-2.06896551724138,1,AS
442637685,2005,020,3.0,2,-7.79890428617467,1,ID
473932563,2005,043,2.8,5,0.10266940451745,1,CA
425459127,2005,090,-2.0,8,-2.85326086956522,2,CB
438588529,2005,057,8.0,10,3.22147651006711,1,CH
472978050,2005,190,-10.0,6,-2.18419419344453,4,CO
420291086,2005,020,3.0,5,1.51187904967602,1,GH
432251830,2005,190,-10.0,2,-3.21100917431193,4,ID
484198414,2005,110,-2.0,1,-4.88421052631579,3,IS
424478404,2005,190,-10.0,2,-1.34502923976608,4,IZ
463121157,2005,163,-8.0,3,-3.954802259887,4,UP
415553361,2005,190,-10.0,3,-5.17241379310345,4,SP
475265114,2005,040,1.0,2,-2.5,1,TH
474186935,2005,010,0.0,2,-3.09278350515464,1,AF
430890123,2005,072,8.3,8,-2.95081967213115,2,AF
484150942,2005,190,-10.0,6,-5.20117762512267,4,AF
441082567,2005,042,1.9,5,1.36830102622577,1,CU
456931286,2005,190,-10.0,5,-5.56257901390645,4,FR
458217445,2005,190,-10.0,2,-6.55172413793103,4,IZ
420738466,2005,043,2.8,2,-4.81651376146789,1,JA
442012728,2005,042,1.9,10,-3.37078651685393,1,RP
470426477,2005,070,7.0,10,3.32225913621262,2,SN
447927500,2005,190,-10.0,8,-0.87463556851312,4,SY
453213654,2005,040,1.0,2,1.91256830601093,1,UK
435359728,2005,075,7.0,1,-3.71009490940466,2,ID
497242155,2005,020,3.0,4,-0.8130081300813,1,CH
450906135,2005,010,0.0,4,-3.28185328185328,1,KS
479301487,2005,051,3.4,2,2.54691689008043,1,TU
430816400,2005,112,-2.0,6,0.96952908587258,3,QA
470858271,2005,060,6.0,6,2.83553875236295,2,AS
434856759,2005,043,2.8,10,1.96956132497762,1,IT
458905447,2005,042,1.9,10,-1.34615384615385,1,EG
494719865,2005,190,-10.0,6,-5.20117762512267,4,AF
413278541,2005,010,0.0,4,1.18343195266272,1,GM
441489566,2005,110,-2.0,5,-5.92592592592593,3,IZ
427085378,2005,090,-2.0,2,-1.87891440501044,2,FR
458264408,2005,050,3.5,2,-5.28541226215645,1,SY
449445402,2005,061,6.4,1,-4.35684647302904,2,RS
449808022,2005,030,4.0,2,-2.19653179190752,1,RS
435798869,2005,043,2.8,6,0.415967762322517,1,PL
414327764,2005,173,-5.0,1,-2.31660231660232,4,ID
472198275,2005,190,-10.0,2,-4.57890433360589,4,AS
493306442,2005,042,1.9,3,0.6482982171799,1,CA
426731769,2005,042,1.9,1,-0.53879310344828,1,CH
463875815,2005,062,7.4,1,1.2326656394453,2,CH
425074303,2005,160,-4.0,1,-0.53763440860215,4,CH
436201264,2005,010,0.0,1,-0.61791967044284,1,IR
444763657,2005,030,4.0,5,0.68376068376068,1,IR
425804115,2005,172,-5.0,2,-5.832832230908,4,JA
458596271,2005,190,-10.0,2,-3.2059186189889,4,SY
416321944,2005,120,-4.0,2,-3.30188679245283,3,RS
416719396,2005,112,-2.0,2,-1.49750415973377,3,SF
421387772,2005,110,-2.0,2,-5.2930056710775,3,SF
462399088,2005,040,1.0,3,-6.14439324116743,1,TH
419198464,2005,162,-5.6,1,-0.55555555555556,4,RS
420712981,2005,051,3.4,1,-3.47222222222223,1,AF
490008043,2005,190,-10.0,2,-5.20117762512267,4,AF
459826515,2005,190,-10.0,4,-3.68763557483731,4,AF
437785307,2005,042,1.9,4,-0.687285223367701,1,IT
490989940,2005,173,-5.0,5,-8.69565217391304,4,FI
416321941,2005,190,-10.0,2,-1.76824680210685,4,KN
448474561,2005,010,0.0,2,-3.77358490566038,1,IN
487175188,2005,075,7.0,2,-6.70840787119857,2,IZ
442793261,2005,042,1.9,6,1.5625,1,LH
461095278,2005,072,8.3,1,-2.65755504935459,2,IZ
435867672,2005,043,2.8,2,1.66204986149584,1,SP
480356185,2005,042,1.9,1,-0.0728066982162399,1,FI
461420886,2005,080,5.0,2,-1.26984126984127,2,FR
454128846,2005,080,5.0,8,-1.58730158730158,2,FR
439946009,2005,172,-5.0,2,-7.72532188841201,4,MX
451171767,2005,010,0.0,1,2.07852193995381,1,NI
429451761,2005,042,1.9,10,-6.98644421272158,1,NP
476020831,2005,080,5.0,2,-5.57865557865558,2,PE
466477121,2005,173,-5.0,10,1.171875,4,PK
442012729,2005,010,0.0,3,-5.29344073647871,1,BG
418205095,2005,040,1.0,4,0.6993006993007,1,PP
465947343,2005,111,-2.0,2,1.31795716639209,3,BR
471362953,2005,071,7.4,3,0.740740740740739,2,AE
458827349,2005,042,1.9,10,-1.54241645244216,1,EG
479217777,2005,110,-2.0,10,0.55248618784531,3,NZ
473598048,2005,195,-10.0,10,-5.95744680851064,4,AF
428424224,2005,190,-10.0,5,-5.12195121951219,4,IN
419716806,2005,010,0.0,4,-6.21290801186943,1,BE
416348494,2005,010,0.0,8,-0.57664584334454,1,BR
462356159,2005,010,0.0,4,-10.4651162790698,1,GM
478993799,2005,153,-7.2,4,-1.71232876712329,4,LY
435808575,2005,043,2.8,2,0.50420168067227,1,JA
457535216,2005,071,7.4,2,-2.0,2,MY
433961321,2005,071,7.4,10,1.33779264214047,2,NZ
463875816,2005,062,7.4,4,1.2326656394453,2,RS
438711679,2005,043,2.8,6,-0.16420361247947,1,UK
457133473,2005,012,-0.4,8,-2.99065420560748,1,AF
443280226,2005,042,1.9,1,0.0,1,AS
451421311,2005,040,1.0,4,-6.25,1,CD
464009785,2005,100,-5.0,10,1.26582278481013,3,GR
419863839,2005,042,1.9,2,-3.71900826446281,1,JA
457427752,2005,190,-10.0,1,1.35685210312076,4,IZ
450282100,2005,1832,-10.0,2,-11.9937694704049,4,IZ
474801873,2005,043,2.8,2,1.1670313639679,1,CH
434681155,2005,043,2.8,2,-4.24757281553398,1,GH
467435932,2005,090,-2.0,10,-4.32766615146832,2,MX
436810386,2005,190,-10.0,10,-3.28014184397163,4,NI
456071098,2005,042,1.9,3,-0.94562647754137,1,IN
465017966,2005,072,8.3,5,-1.04712041884817,2,AF
411701161,2005,043,2.8,2,-11.2328767123288,1,PK
484607997,2005,043,2.8,2,-0.74349442379182,1,UK
465070558,2005,013,0.4,2,-1.05485232067511,1,CA
470773130,2005,014,0.0,5,1.99600798403193,1,CE
489377530,2005,042,1.9,1,-2.64705882352941,1,CU
479807185,2005,020,3.0,1,0.995024875621886,1,EI
443470833,2005,010,0.0,3,-0.94637223974764,1,FR
449808008,2005,030,4.0,2,-2.19653179190752,1,UK
484562692,2005,071,7.4,4,-0.46082949308756,2,UK
430560317,2005,053,3.8,10,-4.78468899521531,1,CH
496772389,2005,020,3.0,10,-0.822561692126921,1,CH
483289983,2005,051,3.4,4,5.81395348837209,1,EI
494454540,2005,012,-0.4,4,2.26789624897033,1,SP
490827460,2005,020,3.0,5,-0.49261083743842,1,TW
454687574,2005,190,-10.0,1,-2.86806883365201,4,IZ
411701157,2005,042,1.9,2,-11.2328767123288,1,PK
472728702,2005,043,2.8,10,3.59712230215827,1,HK
494106785,2005,071,7.4,3,-0.191204588910129,2,RS
490566001,2005,014,0.0,1,-3.4833091436865,1,RS
493672744,2005,014,0.0,2,3.17757009345794,1,TZ
479313527,2005,013,0.4,5,0.97751710654936,1,UK
438711682,2005,042,1.9,6,-0.16420361247947,1,UK
417307278,2005,043,2.8,1,-0.41928721174004,1,UK
470732014,2005,060,6.0,10,-6.78466076696165,2,BR
470249786,2005,040,1.0,8,-2.45901639344262,1,BY
489096839,2005,042,1.9,1,-2.59067357512953,1,CU
475278251,2005,060,6.0,2,0.42432814710042,2,ID
449077328,2005,0841,7.0,4,-1.17302052785924,2,IN
455841058,2005,120,-4.0,5,1.52439024390244,3,IN
496845845,2005,010,0.0,8,-4.85312899106002,1,ML
440763674,2005,017,0.0,8,8.45481049562682,1,MN
438900594,2005,110,-2.0,8,-5.6497175141243,3,PK
461022817,2005,163,-8.0,3,-3.74331550802139,4,UP
450359948,2005,173,-5.0,10,-11.1570247933884,4,SA
422754836,2005,111,-2.0,4,-6.265664160401,3,IN
476972538,2005,110,-2.0,10,-6.90789473684212,3,NI
422737313,2005,111,-2.0,10,-7.64940239043824,3,UZ
480978023,2005,010,0.0,10,-8.57142857142857,1,AS
415455735,2005,071,7.4,2,2.43055555555555,2,IN
478993797,2005,040,1.0,1,-1.71232876712329,1,SY
413679551,2005,045,5.0,10,4.23940149625935,1,NZ
435811937,2005,042,1.9,6,1.37524557956778,1,UK
485995932,2005,010,0.0,6,-9.96563573883161,1,UK
434687924,2005,090,-2.0,1,-7.07070707070707,2,CH
469360090,2005,111,-2.0,1,-1.80555555555556,3,NZ
489643274,2005,020,3.0,3,-0.76670317634173,1,CH
475874058,2005,080,5.0,1,-5.23338048090523,2,CO
489597294,2005,043,2.8,4,-2.77492291880781,1,GM
443018412,2005,051,3.4,1,5.36130536130536,1,CH
444895728,2005,030,4.0,5,0.75901328273245,1,IR
491929474,2005,0233,3.4,5,-7.72994129158513,1,IS
437947171,2005,172,-5.0,6,-3.37457817772778,4,MX
476428716,2005,080,5.0,1,-5.47626949883837,2,CO
453259045,2005,071,7.4,10,0.34692107545534,2,UK
456360156,2005,112,-2.0,10,-2.72952853598014,3,QA
415792982,2005,042,1.9,2,2.35131396957123,1,AU
416191895,2005,042,1.9,10,-3.42205323193917,1,AS
443860349,2005,046,7.0,4,2.31884057971015,1,AS
444001623,2005,111,-2.0,10,-3.15217391304347,3,CH
442919562,2005,020,3.0,10,1.58730158730159,1,RS
485296657,2005,190,-10.0,2,-5.20117762512267,4,AF
440435431,2005,190,-10.0,10,-9.15492957746478,4,AS
448729061,2005,012,-0.4,2,-5.22727272727272,1,CD
439831280,2005,100,-5.0,4,-1.40449438202247,3,CH
441753562,2005,173,-5.0,5,-1.7425320056899,4,IZ
425853328,2005,070,7.0,4,1.42276422764228,2,AS
436392007,2005,070,7.0,2,1.66666666666667,2,SN
439192302,2005,0831,5.0,2,-2.58620689655172,2,UK
461841519,2005,046,7.0,5,-2.33236151603498,1,UK
472198277,2005,040,1.0,2,-4.57890433360589,1,AS
473577219,2005,112,-2.0,2,-1.04477611940299,3,CA
469827772,2005,112,-2.0,2,-8.48522941546198,3,GA
451388155,2005,190,-10.0,6,-4.98915926205549,4,IZ
422602204,2005,173,-5.0,10,-6.79012345679012,4,CH
433733400,2005,043,2.8,10,0.954198473282446,1,HK
484681584,2005,042,1.9,10,2.12765957446808,1,FJ
496614540,2005,190,-10.0,16,-7.4719800747198,4,FR
477537800,2005,040,1.0,8,2.86738351254481,1,BL
476772473,2005,050,3.5,2,-3.64881620121628,1,AF
459221988,2005,062,7.4,6,0.61162079510703,2,CH
422060390,2005,190,-10.0,4,-4.09846087456846,4,YM
412790374,2005,173,-5.0,4,-13.4246575342465,4,SY
416417098,2005,071,7.4,3,-1.99335548172758,2,UK
467838896,2005,112,-2.0,10,-3.7037037037037,3,QA
476491375,2005,060,6.0,8,-0.25062656641604,2,AF
424303077,2005,043,2.8,5,1.32275132275132,1,CH
470360394,2005,043,2.8,6,4.14746543778802,1,CH
470074336,2005,046,7.0,5,-0.479616306954441,1,CU
483289985,2005,110,-2.0,2,5.81395348837209,3,EI
469360091,2005,020,3.0,4,1.0507880910683,1,IN
420859363,2005,051,3.4,5,-4.36817472698908,1,IZ
429451759,2005,043,2.8,10,-6.98644421272158,1,NP
461040399,2005,190,-10.0,5,-7.78523489932886,4,TH
486639629,2005,014,0.0,20,-0.409417010291995,1,UK
456367841,2005,112,-2.0,2,-3.39805825242718,3,QA
491817262,2005,190,-10.0,2,-5.20117762512267,4,AF
414145364,2005,051,3.4,3,-9.40170940170944,1,UK
478977089,2005,036,4.0,10,-4.78087649402391,1,CH
455155649,2005,042,1.9,2,-1.06951871657754,1,CA
415030842,2005,042,1.9,2,-2.3076923076923,1,AS
462757084,2005,043,2.8,10,0.69565217391304,1,IN
461022814,2005,061,6.4,4,-0.906344410876135,2,AJ
455247209,2005,120,-4.0,5,0.95036958817318,3,NZ
484168668,2005,010,0.0,4,-1.97897212423047,1,EG
472198274,2005,040,1.0,2,-4.57890433360589,1,AS
415800176,2005,043,2.8,3,-5.12820512820513,1,PK
483761164,2005,173,-5.0,10,-2.41080038572806,4,CA
411086485,2005,051,3.4,8,-0.98478066248881,1,RS
425965571,2005,042,1.9,10,-1.80327868852459,1,IS
452104537,2005,190,-10.0,10,-6.53181626632954,4,MX
410867171,2005,042,1.9,5,-3.00884955752213,1,MZ
468516750,2005,193,-10.0,4,-0.19569471624266,4,SN
453058604,2005,061,6.4,1,5.37848605577689,2,NZ
417789685,2005,042,1.9,2,-0.41928721174004,1,WE
438841894,2005,042,1.9,6,1.83423913043478,1,JE
430653067,2005,190,-10.0,8,-3.46534653465346,4,IS
414588956,2005,040,1.0,8,0.549450549450551,1,IT
487772881,2005,141,-6.5,2,-4.82921083627797,3,AF
414321949,2005,173,-5.0,10,-3.886925795053,4,ID
416551945,2005,051,3.4,1,5.73476702508961,1,AU
465047243,2005,013,0.4,2,-1.22399020807833,1,CA
417548531,2005,080,5.0,2,-0.0842459983150796,2,PK
438512517,2005,062,7.4,1,-3.93299344501092,2,AJ
435803906,2005,042,1.9,2,1.67364016736402,1,UK
438744623,2005,163,-8.0,4,-3.6563071297989,4,IS
468543364,2005,112,-2.0,7,-2.87539936102236,3,QA
491552209,2005,043,2.8,1,0.67264573991032,1,CH
447048559,2005,120,-4.0,2,-1.66666666666667,3,AF
446407862,2005,061,6.4,1,-1.66865315852205,2,CH
412172171,2005,051,3.4,5,3.18021201413427,1,CS
472142035,2005,036,4.0,5,-0.76628352490421,1,EI
461433197,2005,080,5.0,2,-1.26582278481013,2,FR
417328761,2005,070,7.0,4,0.3003003003003,2,GR
449181925,2005,190,-10.0,8,-3.28403653762505,4,IS
416243680,2005,040,1.0,10,2.09923664122137,1,KE
433954161,2005,036,4.0,2,7.91855203619909,1,RP
412263688,2005,112,-2.0,6,-5.11182108626198,3,RS
412489528,2005,112,-2.0,2,-4.17310664605874,3,UP
428069897,2005,042,1.9,1,-4.19906687402799,1,AM
422333842,2005,060,6.0,2,4.11522633744856,2,MD
437045024,2005,014,0.0,10,2.46394230769231,1,TU
476182253,2005,080,5.0,6,-5.6636553161918,2,CO
453251978,2005,042,1.9,7,2.51141552511415,1,GM
461704367,2005,190,-10.0,2,-5.18590998043053,4,AF
461980601,2005,190,-10.0,2,-5.18084066471163,4,AF
436026859,2005,070,7.0,5,2.90519877675841,2,CA
454358196,2005,190,-10.0,1,-2.73003033367037,4,IR
490670514,2005,111,-2.0,1,-5.78125,3,SW
484011396,2005,010,0.0,5,-1.78117048346056,1,EG
473335606,2005,112,-2.0,4,-1.91082802547771,3,AE
448831276,2005,050,3.5,2,-2.48041775456919,1,AS
446402967,2005,015,0.0,2,0.12033694344163,1,AS
468619968,2005,036,4.0,2,-0.3964552238806,1,RS
437280476,2005,0331,5.2,6,-0.47468354430379,1,CH
461444368,2005,042,1.9,8,2.51366120218579,1,GM
432069772,2005,190,-10.0,4,-3.29670329670329,4,ID
450519284,2005,015,0.0,2,-7.5,1,IZ
419621263,2005,043,2.8,2,-4.88846701471286,1,IN
488378409,2005,013,0.4,3,1.5180265654649,1,RS
480811361,2005,090,-2.0,2,-4.51603803997422,2,FR
422912347,2005,010,0.0,1,-2.20820189274448,1,RS
443445557,2005,190,-10.0,3,-3.28425821064552,4,GM
472644789,2005,100,-5.0,10,-6.23742454728371,3,IR
493132999,2005,036,4.0,10,-0.6,1,SN
496014166,2005,190,-10.0,2,-5.20117762512267,4,AF
485284841,2005,190,-10.0,4,-4.97131931166348,4,EI
449808017,2005,030,4.0,4,-2.19653179190752,1,RS
485665399,2005,070,7.0,3,-6.44654088050314,2,IZ
464472094,2005,111,-2.0,10,-10.5691056910569,3,PK
435849583,2005,042,1.9,2,1.57068062827225,1,PL
481264847,2005,190,-10.0,10,-8.66873065015483,4,SO
476849035,2005,075,7.0,10,-4.89596083231334,2,SP
426167838,2005,090,-2.0,10,-2.14932126696832,2,ZA
429713784,2005,013,0.4,6,-0.0843170320404703,1,AF
478237854,2005,050,3.5,4,-3.17460317460318,1,AS
468816123,2005,042,1.9,3,3.93700787401575,1,CU
445705068,2005,042,1.9,2,-1.19363395225465,1,FR
418624612,2005,040,1.0,6,-2.96096904441454,1,AS
476970350,2005,061,6.4,6,-4.16312659303313,2,CH
423481162,2005,051,3.4,8,2.27979274611399,1,AF
429618401,2005,051,3.4,1,6.08108108108108,1,CA
462495584,2005,043,2.8,6,-5.02599653379549,1,CH
483973861,2005,190,-10.0,6,-5.20117762512267,4,AF
425264739,2005,154,-7.2,3,-1.74216027874564,4,IZ
446483750,2005,051,3.4,3,5.3030303030303,1,BC
461358910,2005,070,7.0,10,-1.34994807892004,2,CH
475902884,2005,173,-5.0,1,-5.25581395348837,4,CO
459426296,2005,040,1.0,12,-2.76768010575017,1,EG
475789222,2005,070,7.0,1,0.60975609756097,2,IS
485284838,2005,012,-0.4,5,0.20576131687243,1,MI
449808012,2005,030,4.0,2,-2.19653179190752,1,FR
467533699,2005,190,-10.0,10,-6.57534246575343,4,SO
496866327,2005,190,-10.0,6,-4.5016077170418,4,SY
438512516,2005,062,7.4,1,-3.93299344501092,2,AJ
