,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
1326,2006,Saint Lucia,Saint Lucia,167,"(2006, 'Saint Lucia')",218.0
1327,2006,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,377,"(2006, 'Saint Vincent and the Grenadines')",418.0
1328,2006,Samoa,Samoa,4,"(2006, 'Samoa')",11.0
1329,2006,San Marino,San Marino,1,"(2006, 'San Marino')",0.0
1330,2006,Saudi Arabia,Saudi Arabia,40,"(2006, 'Saudi Arabia')",52.0
1331,2006,Senegal,Senegal,1061,"(2006, 'Senegal')",701.0
1332,2006,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,19002,"(2006, 'Serbia and Kosovo (S/RES/1244 (1999))')",32034.0
1333,2006,Seychelles,Seychelles,6,"(2006, 'Seychelles')",11.0
1334,2006,Sierra Leone,Sierra Leone,2416,"(2006, 'Sierra Leone')",3275.0
1335,2006,Singapore,Singapore,14,"(2006, 'Singapore')",23.0
1336,2006,Slovakia,Slovakia,587,"(2006, 'Slovakia')",1752.0
1337,2006,Slovenia,Slovenia,19,"(2006, 'Slovenia')",18.0
1338,2006,Solomon Islands,Solomon Islands,43,"(2006, 'Solomon Islands')",3.0
1339,2006,Somalia,Somalia,46761,"(2006, 'Somalia')",36350.0
1340,2006,South Africa,South Africa,282,"(2006, 'South Africa')",265.0
1341,2006,Spain,Spain,24,"(2006, 'Spain')",20.0
1342,2006,Sri Lanka,Sri Lanka,11536,"(2006, 'Sri Lanka')",10177.0
1343,2006,Stateless,Stateless,2322,"(2006, 'Stateless')",3030.0
1344,2006,Sudan,Sudan (the),11852,"(2006, 'Sudan')",17831.0
1345,2006,Suriname,Suriname,14,"(2006, 'Suriname')",9.0
1346,2006,Swaziland,Eswatini,26,"(2006, 'Swaziland')",6.0
1347,2006,Sweden,Sweden,31,"(2006, 'Sweden')",11.0
1348,2006,Switzerland,Switzerland,7,"(2006, 'Switzerland')",11.0
1349,2006,Syrian Arab Rep.,Syrian Arab Republic (the),4720,"(2006, 'Syrian Arab Rep.')",5085.0
1350,2006,Tajikistan,Tajikistan,119,"(2006, 'Tajikistan')",152.0
1351,2006,Thailand,Thailand,219,"(2006, 'Thailand')",356.0
1352,2006,The former Yugoslav Republic of Macedonia,North Macedonia,1222,"(2006, 'The former Yugoslav Republic of Macedonia')",2090.0
1353,2006,Tibetan,Tibetan,0,"(2006, 'Tibetan')",8.0
1354,2006,Timor-Leste,Timor-Leste,19,"(2006, 'Timor-Leste')",4.0
1355,2006,Togo,Togo,2607,"(2006, 'Togo')",17838.0
1356,2006,Tonga,Tonga,26,"(2006, 'Tonga')",22.0
1357,2006,Trinidad and Tobago,Trinidad and Tobago,193,"(2006, 'Trinidad and Tobago')",224.0
1358,2006,Tunisia,Tunisia,522,"(2006, 'Tunisia')",565.0
1359,2006,Turkey,Turkey,15823,"(2006, 'Turkey')",20433.0
1360,2006,Turkmenistan,Turkmenistan,163,"(2006, 'Turkmenistan')",152.0
1361,2006,Turks and Caicos Islands,Turks and Caicos Islands (the),0,"(2006, 'Turks and Caicos Islands')",0.0
1362,2006,Uganda,Uganda,1904,"(2006, 'Uganda')",4028.0
1363,2006,Ukraine,Ukraine,3087,"(2006, 'Ukraine')",4601.0
1364,2006,United Arab Emirates,United Arab Emirates (the),15,"(2006, 'United Arab Emirates')",6.0
1365,2006,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),46,"(2006, 'United Kingdom')",54.0
1366,2006,United Rep. of Tanzania,"Tanzania, the United Republic of",2001,"(2006, 'United Rep. of Tanzania')",1278.0
1367,2006,United States of America,United States of America (the),435,"(2006, 'United States of America')",277.0
1368,2006,Uruguay,Uruguay,55,"(2006, 'Uruguay')",42.0
1369,2006,Uzbekistan,Uzbekistan,2037,"(2006, 'Uzbekistan')",2646.0
1370,2006,Vanuatu,Vanuatu,1,"(2006, 'Vanuatu')",3404.0656565656564
1371,2006,Various/Unknown,Various/Unknown,36489,"(2006, 'Various/Unknown')",50264.0
1372,2006,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1142,"(2006, 'Venezuela (Bolivarian Republic of)')",1430.0
1373,2006,Viet Nam,Viet Nam,3112,"(2006, 'Viet Nam')",4030.0
1374,2006,Western Sahara,Western Sahara*,30,"(2006, 'Western Sahara')",26.0
1375,2006,Yemen,Yemen,371,"(2006, 'Yemen')",386.0
1376,2006,Zambia,Zambia,311,"(2006, 'Zambia')",177.0
1377,2006,Zimbabwe,Zimbabwe,22281,"(2006, 'Zimbabwe')",10380.0
1378,2007,Afghanistan,Afghanistan,18520,"(2007, 'Afghanistan')",15445.0
1379,2007,Albania,Albania,1918,"(2007, 'Albania')",2238.0
1380,2007,Algeria,Algeria,4043,"(2007, 'Algeria')",4296.0
1381,2007,Andorra,Andorra,4,"(2007, 'Andorra')",0.0
1382,2007,Angola,Angola,1873,"(2007, 'Angola')",3037.0
1383,2007,Antigua and Barbuda,Antigua and Barbuda,1,"(2007, 'Antigua and Barbuda')",9.0
1384,2007,Argentina,Argentina,176,"(2007, 'Argentina')",172.0
1385,2007,Armenia,Armenia,6181,"(2007, 'Armenia')",6349.0
1386,2007,Australia,Australia,18,"(2007, 'Australia')",8.0
1387,2007,Austria,Austria,13,"(2007, 'Austria')",18.0
1388,2007,Azerbaijan,Azerbaijan,2181,"(2007, 'Azerbaijan')",3400.0
1389,2007,Bahamas,Bahamas (the),19,"(2007, 'Bahamas')",8.0
1390,2007,Bahrain,Bahrain,25,"(2007, 'Bahrain')",39.0
1391,2007,Bangladesh,Bangladesh,10654,"(2007, 'Bangladesh')",13424.0
1392,2007,Barbados,Barbados,13,"(2007, 'Barbados')",40.0
1393,2007,Belarus,Belarus,1598,"(2007, 'Belarus')",2257.0
1394,2007,Belgium,Belgium,5,"(2007, 'Belgium')",10.0
1395,2007,Belize,Belize,21,"(2007, 'Belize')",13.0
1396,2007,Benin,Benin,190,"(2007, 'Benin')",172.0
1397,2007,Bhutan,Bhutan,1755,"(2007, 'Bhutan')",470.0
1398,2007,Bolivia (Plurinational State of),Bolivia (Plurinational State of),702,"(2007, 'Bolivia (Plurinational State of)')",865.0
1399,2007,Bosnia and Herzegovina,Bosnia and Herzegovina,1423,"(2007, 'Bosnia and Herzegovina')",2619.0
1400,2007,Botswana,Botswana,45,"(2007, 'Botswana')",45.0
1401,2007,Brazil,Brazil,572,"(2007, 'Brazil')",380.0
1402,2007,Bulgaria,Bulgaria,470,"(2007, 'Bulgaria')",2061.0
1403,2007,Burkina Faso,Burkina Faso,517,"(2007, 'Burkina Faso')",255.0
1404,2007,Burundi,Burundi,4348,"(2007, 'Burundi')",5076.0
1405,2007,Cabo Verde,Cabo Verde,10,"(2007, 'Cabo Verde')",21.0
1406,2007,Cambodia,Cambodia,282,"(2007, 'Cambodia')",341.0
1407,2007,Cameroon,Cameroon,3254,"(2007, 'Cameroon')",3650.0
1408,2007,Canada,Canada,70,"(2007, 'Canada')",24.0
1409,2007,Central African Rep.,Central African Republic (the),1830,"(2007, 'Central African Rep.')",2112.0
1410,2007,Chad,Chad,1387,"(2007, 'Chad')",2433.0
1411,2007,Chile,Chile,157,"(2007, 'Chile')",149.0
1412,2007,China,China,20381,"(2007, 'China')",22095.0
1413,2007,"China, Hong Kong SAR",Hong Kong,40,"(2007, 'China, Hong Kong SAR')",34.0
1414,2007,"China, Macao SAR",Macao,1,"(2007, 'China, Macao SAR')",2.0
1415,2007,Colombia,Colombia,23242,"(2007, 'Colombia')",17318.0
1416,2007,Comoros,Comoros (the),140,"(2007, 'Comoros')",82.0
1417,2007,Congo,Congo (the),3302,"(2007, 'Congo')",4397.0
1418,2007,Costa Rica,Costa Rica,58,"(2007, 'Costa Rica')",65.0
1419,2007,Croatia,Croatia,182,"(2007, 'Croatia')",285.0
1420,2007,Cuba,Cuba,1595,"(2007, 'Cuba')",1505.0
1421,2007,Cyprus,Cyprus,3,"(2007, 'Cyprus')",2.0
1422,2007,Czech Rep.,Czechia,205,"(2007, 'Czech Rep.')",151.0
1423,2007,C√¥te d'Ivoire,Côte d'Ivoire,7150,"(2007, ""C√¥te d'Ivoire"")",6945.0
1424,2007,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),849,"(2007, ""Dem. People's Rep. of Korea"")",174.0
1425,2007,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),22841,"(2007, 'Dem. Rep. of the Congo')",21691.0
1426,2007,Denmark,Denmark,2,"(2007, 'Denmark')",7.0
1427,2007,Djibouti,Djibouti,59,"(2007, 'Djibouti')",137.0
1428,2007,Dominica,Dominica,10,"(2007, 'Dominica')",12.0
1429,2007,Dominican Rep.,Dominican Republic (the),241,"(2007, 'Dominican Rep.')",237.0
1430,2007,Ecuador,Ecuador,220,"(2007, 'Ecuador')",248.0
1431,2007,Egypt,Egypt,1447,"(2007, 'Egypt')",2167.0
1432,2007,El Salvador,El Salvador,3925,"(2007, 'El Salvador')",2741.0
1433,2007,Equatorial Guinea,Equatorial Guinea,79,"(2007, 'Equatorial Guinea')",70.0
1434,2007,Eritrea,Eritrea,36389,"(2007, 'Eritrea')",22000.0
1435,2007,Estonia,Estonia,20,"(2007, 'Estonia')",30.0
1436,2007,Ethiopia,Ethiopia,22478,"(2007, 'Ethiopia')",19453.0
1437,2007,Fiji,Fiji,211,"(2007, 'Fiji')",158.0
1438,2007,Finland,Finland,1,"(2007, 'Finland')",5.0
1439,2007,France,France,69,"(2007, 'France')",40.0
1440,2007,French Guiana,French Guiana,1,"(2007, 'French Guiana')",3052.56783919598
1441,2007,Gabon,Gabon,50,"(2007, 'Gabon')",64.0
1442,2007,Gambia,Gambia (the),1079,"(2007, 'Gambia')",749.0
1443,2007,Georgia,Georgia,5513,"(2007, 'Georgia')",5382.0
1444,2007,Germany,Germany,77,"(2007, 'Germany')",84.0
1445,2007,Ghana,Ghana,2346,"(2007, 'Ghana')",2197.0
1446,2007,Greece,Greece,11,"(2007, 'Greece')",11.0
1447,2007,Grenada,Grenada,46,"(2007, 'Grenada')",61.0
1448,2007,Guatemala,Guatemala,2651,"(2007, 'Guatemala')",1721.0
1449,2007,Guinea,Guinea,4706,"(2007, 'Guinea')",4362.0
1450,2007,Guinea-Bissau,Guinea-Bissau,260,"(2007, 'Guinea-Bissau')",315.0
1451,2007,Guyana,Guyana,209,"(2007, 'Guyana')",408.0
1452,2007,Haiti,Haiti,8935,"(2007, 'Haiti')",11151.0
1453,2007,Holy See (the),Holy See (the),0,"(2007, 'Holy See (the)')",0.0
1454,2007,Honduras,Honduras,1351,"(2007, 'Honduras')",1226.0
1455,2007,Hungary,Hungary,113,"(2007, 'Hungary')",532.0
1456,2007,India,India,7136,"(2007, 'India')",8612.0
1457,2007,Indonesia,Indonesia,1661,"(2007, 'Indonesia')",2341.0
1458,2007,Iran (Islamic Rep. of),Iran (Islamic Republic of),10918,"(2007, 'Iran (Islamic Rep. of)')",13965.0
1459,2007,Iraq,Iraq,58711,"(2007, 'Iraq')",36186.0
1460,2007,Ireland,Ireland,8,"(2007, 'Ireland')",7.0
1461,2007,Israel,Israel,667,"(2007, 'Israel')",990.0
1462,2007,Italy,Italy,37,"(2007, 'Italy')",38.0
1463,2007,Jamaica,Jamaica,494,"(2007, 'Jamaica')",559.0
1464,2007,Japan,Japan,16,"(2007, 'Japan')",19.0
1465,2007,Jordan,Jordan,506,"(2007, 'Jordan')",491.0
1466,2007,Kazakhstan,Kazakhstan,535,"(2007, 'Kazakhstan')",791.0
1467,2007,Kenya,Kenya,3838,"(2007, 'Kenya')",1310.0
1468,2007,Kuwait,Kuwait,310,"(2007, 'Kuwait')",388.0
1469,2007,Kyrgyzstan,Kyrgyzstan,511,"(2007, 'Kyrgyzstan')",638.0
1470,2007,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),101,"(2007, ""Lao People's Dem. Rep."")",341.0
1471,2007,Latvia,Latvia,30,"(2007, 'Latvia')",99.0
1472,2007,Lebanon,Lebanon,2663,"(2007, 'Lebanon')",3724.0
1473,2007,Lesotho,Lesotho,18,"(2007, 'Lesotho')",4.0
1474,2007,Liberia,Liberia,1622,"(2007, 'Liberia')",1914.0
1475,2007,Libya,Libya,733,"(2007, 'Libya')",758.0
1476,2007,Lithuania,Lithuania,56,"(2007, 'Lithuania')",115.0
1477,2007,Madagascar,Madagascar,50,"(2007, 'Madagascar')",140.0
1478,2007,Malawi,Malawi,3454,"(2007, 'Malawi')",6506.0
1479,2007,Malaysia,Malaysia,322,"(2007, 'Malaysia')",328.0
1480,2007,Maldives,Maldives,2,"(2007, 'Maldives')",4.0
1481,2007,Mali,Mali,1507,"(2007, 'Mali')",690.0
1482,2007,Malta,Malta,0,"(2007, 'Malta')",1.0
1483,2007,Mauritania,Mauritania,1638,"(2007, 'Mauritania')",2648.0
1484,2007,Mauritius,Mauritius,61,"(2007, 'Mauritius')",32.0
1485,2007,Mexico,Mexico,9611,"(2007, 'Mexico')",6641.0
1486,2007,Mongolia,Mongolia,1900,"(2007, 'Mongolia')",2149.0
1487,2007,Montenegro,Montenegro,563,"(2007, 'Montenegro')",153.0
1488,2007,Morocco,Morocco,984,"(2007, 'Morocco')",1369.0
1489,2007,Mozambique,Mozambique,313,"(2007, 'Mozambique')",744.0
1490,2007,Myanmar,Myanmar,14528,"(2007, 'Myanmar')",13596.0
1491,2007,Namibia,Namibia,39,"(2007, 'Namibia')",29.0
1492,2007,Nauru,Nauru,1,"(2007, 'Nauru')",2.0
1493,2007,Nepal,Nepal,1966,"(2007, 'Nepal')",2073.0
1494,2007,Netherlands,Netherlands (the),54,"(2007, 'Netherlands')",23.0
1495,2007,New Zealand,New Zealand,9,"(2007, 'New Zealand')",9.0
1496,2007,Nicaragua,Nicaragua,437,"(2007, 'Nicaragua')",280.0
1497,2007,Niger,Niger (the),448,"(2007, 'Niger')",553.0
1498,2007,Nigeria,Nigeria,12147,"(2007, 'Nigeria')",11366.0
1499,2007,Norway,Norway,10,"(2007, 'Norway')",8.0
1500,2007,Oman,Oman,5,"(2007, 'Oman')",5.0
1501,2007,Pakistan,Pakistan,18368,"(2007, 'Pakistan')",11788.0
1502,2007,Palau,Palau,2,"(2007, 'Palau')",0.0
1503,2007,Palestinian,"Palestine, State of",2818,"(2007, 'Palestinian')",1651.0
1504,2007,Panama,Panama,33,"(2007, 'Panama')",17.0
1505,2007,Papua New Guinea,Papua New Guinea,40,"(2007, 'Papua New Guinea')",30.0
1506,2007,Paraguay,Paraguay,32,"(2007, 'Paraguay')",58.0
1507,2007,Peru,Peru,3702,"(2007, 'Peru')",1641.0
1508,2007,Philippines,Philippines (the),614,"(2007, 'Philippines')",512.0
1509,2007,Poland,Poland,121,"(2007, 'Poland')",186.0
1510,2007,Portugal,Portugal,53,"(2007, 'Portugal')",60.0
1511,2007,Qatar,Qatar,3,"(2007, 'Qatar')",1.0
1512,2007,Rep. of Korea,Korea (the Republic of),367,"(2007, 'Rep. of Korea')",380.0
1513,2007,Rep. of Moldova,Moldova (the Republic of),2183,"(2007, 'Rep. of Moldova')",3346.0
1514,2007,Romania,Romania,1059,"(2007, 'Romania')",2171.0
1515,2007,Russian Federation,Russian Federation (the),27048,"(2007, 'Russian Federation')",26028.0
1516,2007,Rwanda,Rwanda,6354,"(2007, 'Rwanda')",19655.0
1517,2007,Saint Kitts and Nevis,Saint Kitts and Nevis,6,"(2007, 'Saint Kitts and Nevis')",4.0
1518,2007,Saint Lucia,Saint Lucia,138,"(2007, 'Saint Lucia')",167.0
1519,2007,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,357,"(2007, 'Saint Vincent and the Grenadines')",377.0
1520,2007,Samoa,Samoa,3,"(2007, 'Samoa')",4.0
1521,2007,San Marino,San Marino,1,"(2007, 'San Marino')",1.0
1522,2007,Sao Tome and Principe,Sao Tome and Principe,2,"(2007, 'Sao Tome and Principe')",3052.56783919598
1523,2007,Saudi Arabia,Saudi Arabia,64,"(2007, 'Saudi Arabia')",40.0
1524,2007,Senegal,Senegal,966,"(2007, 'Senegal')",1061.0
1525,2007,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,19595,"(2007, 'Serbia and Kosovo (S/RES/1244 (1999))')",19002.0
1526,2007,Seychelles,Seychelles,10,"(2007, 'Seychelles')",6.0
1527,2007,Sierra Leone,Sierra Leone,1669,"(2007, 'Sierra Leone')",2416.0
1528,2007,Singapore,Singapore,26,"(2007, 'Singapore')",14.0
1529,2007,Slovakia,Slovakia,836,"(2007, 'Slovakia')",587.0
1530,2007,Slovenia,Slovenia,17,"(2007, 'Slovenia')",19.0
1531,2007,Solomon Islands,Solomon Islands,3,"(2007, 'Solomon Islands')",43.0
1532,2007,Somalia,Somalia,47133,"(2007, 'Somalia')",46761.0
1533,2007,South Africa,South Africa,308,"(2007, 'South Africa')",282.0
1534,2007,Spain,Spain,25,"(2007, 'Spain')",24.0
1535,2007,Sri Lanka,Sri Lanka,13848,"(2007, 'Sri Lanka')",11536.0
1536,2007,Stateless,Stateless,3104,"(2007, 'Stateless')",2322.0
1537,2007,Sudan,Sudan (the),8571,"(2007, 'Sudan')",11852.0
1538,2007,Suriname,Suriname,11,"(2007, 'Suriname')",14.0
1539,2007,Swaziland,Eswatini,58,"(2007, 'Swaziland')",26.0
1540,2007,Sweden,Sweden,21,"(2007, 'Sweden')",31.0
1541,2007,Switzerland,Switzerland,7,"(2007, 'Switzerland')",7.0
1542,2007,Syrian Arab Rep.,Syrian Arab Republic (the),6639,"(2007, 'Syrian Arab Rep.')",4720.0
1543,2007,Tajikistan,Tajikistan,112,"(2007, 'Tajikistan')",119.0
1544,2007,Thailand,Thailand,302,"(2007, 'Thailand')",219.0
1545,2007,The former Yugoslav Republic of Macedonia,North Macedonia,1052,"(2007, 'The former Yugoslav Republic of Macedonia')",1222.0
1546,2007,Tibetan,Tibetan,6,"(2007, 'Tibetan')",0.0
1547,2007,Timor-Leste,Timor-Leste,25,"(2007, 'Timor-Leste')",19.0
1548,2007,Togo,Togo,1394,"(2007, 'Togo')",2607.0
1549,2007,Tonga,Tonga,24,"(2007, 'Tonga')",26.0
1550,2007,Trinidad and Tobago,Trinidad and Tobago,155,"(2007, 'Trinidad and Tobago')",193.0
1551,2007,Tunisia,Tunisia,537,"(2007, 'Tunisia')",522.0
1552,2007,Turkey,Turkey,11857,"(2007, 'Turkey')",15823.0
1553,2007,Turkmenistan,Turkmenistan,112,"(2007, 'Turkmenistan')",163.0
1554,2007,Uganda,Uganda,2309,"(2007, 'Uganda')",1904.0
1555,2007,Ukraine,Ukraine,1947,"(2007, 'Ukraine')",3087.0
1556,2007,United Arab Emirates,United Arab Emirates (the),15,"(2007, 'United Arab Emirates')",15.0
1557,2007,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),38,"(2007, 'United Kingdom')",46.0
1558,2007,United Rep. of Tanzania,"Tanzania, the United Republic of",1405,"(2007, 'United Rep. of Tanzania')",2001.0
1559,2007,United States of America,United States of America (the),1026,"(2007, 'United States of America')",435.0
1560,2007,Uruguay,Uruguay,50,"(2007, 'Uruguay')",55.0
1561,2007,Uzbekistan,Uzbekistan,1822,"(2007, 'Uzbekistan')",2037.0
1562,2007,Various/Unknown,Various/Unknown,49315,"(2007, 'Various/Unknown')",36489.0
1563,2007,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1064,"(2007, 'Venezuela (Bolivarian Republic of)')",1142.0
1564,2007,Viet Nam,Viet Nam,3643,"(2007, 'Viet Nam')",3112.0
1565,2007,Western Sahara,Western Sahara*,36,"(2007, 'Western Sahara')",30.0
1566,2007,Yemen,Yemen,343,"(2007, 'Yemen')",371.0
1567,2007,Zambia,Zambia,331,"(2007, 'Zambia')",311.0
1568,2007,Zimbabwe,Zimbabwe,20947,"(2007, 'Zimbabwe')",22281.0
1569,2008,Afghanistan,Afghanistan,30349,"(2008, 'Afghanistan')",18520.0
1570,2008,Albania,Albania,2237,"(2008, 'Albania')",1918.0
1571,2008,Algeria,Algeria,4207,"(2008, 'Algeria')",4043.0
1572,2008,Andorra,Andorra,0,"(2008, 'Andorra')",4.0
1573,2008,Angola,Angola,1543,"(2008, 'Angola')",1873.0
1574,2008,Antigua and Barbuda,Antigua and Barbuda,19,"(2008, 'Antigua and Barbuda')",1.0
1575,2008,Argentina,Argentina,148,"(2008, 'Argentina')",176.0
1576,2008,Armenia,Armenia,5169,"(2008, 'Armenia')",6181.0
1577,2008,Australia,Australia,11,"(2008, 'Australia')",18.0
1578,2008,Austria,Austria,5,"(2008, 'Austria')",13.0
1579,2008,Azerbaijan,Azerbaijan,2423,"(2008, 'Azerbaijan')",2181.0
1580,2008,Bahamas,Bahamas (the),29,"(2008, 'Bahamas')",19.0
1581,2008,Bahrain,Bahrain,7,"(2008, 'Bahrain')",25.0
1582,2008,Bangladesh,Bangladesh,14757,"(2008, 'Bangladesh')",10654.0
1583,2008,Barbados,Barbados,38,"(2008, 'Barbados')",13.0
1584,2008,Belarus,Belarus,1654,"(2008, 'Belarus')",1598.0
1585,2008,Belgium,Belgium,24,"(2008, 'Belgium')",5.0
1586,2008,Belize,Belize,10,"(2008, 'Belize')",21.0
1587,2008,Benin,Benin,389,"(2008, 'Benin')",190.0
1588,2008,Bhutan,Bhutan,386,"(2008, 'Bhutan')",1755.0
1589,2008,Bolivia (Plurinational State of),Bolivia (Plurinational State of),401,"(2008, 'Bolivia (Plurinational State of)')",702.0
1590,2008,Bosnia and Herzegovina,Bosnia and Herzegovina,1322,"(2008, 'Bosnia and Herzegovina')",1423.0
1591,2008,Botswana,Botswana,127,"(2008, 'Botswana')",45.0
1592,2008,Brazil,Brazil,468,"(2008, 'Brazil')",572.0
1593,2008,Brunei Darussalam,Brunei Darussalam,1,"(2008, 'Brunei Darussalam')",3368.9267015706805
1594,2008,Bulgaria,Bulgaria,302,"(2008, 'Bulgaria')",470.0
1595,2008,Burkina Faso,Burkina Faso,1119,"(2008, 'Burkina Faso')",517.0
1596,2008,Burundi,Burundi,5091,"(2008, 'Burundi')",4348.0
1597,2008,Cabo Verde,Cabo Verde,8,"(2008, 'Cabo Verde')",10.0
1598,2008,Cambodia,Cambodia,203,"(2008, 'Cambodia')",282.0
1599,2008,Cameroon,Cameroon,4003,"(2008, 'Cameroon')",3254.0
1600,2008,Canada,Canada,35,"(2008, 'Canada')",70.0
1601,2008,Central African Rep.,Central African Republic (the),1805,"(2008, 'Central African Rep.')",1830.0
1602,2008,Chad,Chad,3520,"(2008, 'Chad')",1387.0
1603,2008,Chile,Chile,202,"(2008, 'Chile')",157.0
1604,2008,China,China,21193,"(2008, 'China')",20381.0
1605,2008,"China, Hong Kong SAR",Hong Kong,49,"(2008, 'China, Hong Kong SAR')",40.0
1606,2008,"China, Macao SAR",Macao,3,"(2008, 'China, Macao SAR')",1.0
1607,2008,Colombia,Colombia,25434,"(2008, 'Colombia')",23242.0
1608,2008,Comoros,Comoros (the),1142,"(2008, 'Comoros')",140.0
1609,2008,Congo,Congo (the),10753,"(2008, 'Congo')",3302.0
1610,2008,Costa Rica,Costa Rica,51,"(2008, 'Costa Rica')",58.0
1611,2008,Croatia,Croatia,190,"(2008, 'Croatia')",182.0
1612,2008,Cuba,Cuba,1370,"(2008, 'Cuba')",1595.0
1613,2008,Cyprus,Cyprus,2,"(2008, 'Cyprus')",3.0
1614,2008,Czech Rep.,Czechia,974,"(2008, 'Czech Rep.')",205.0
1615,2008,C√¥te d'Ivoire,Côte d'Ivoire,6207,"(2008, ""C√¥te d'Ivoire"")",7150.0
1616,2008,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),414,"(2008, ""Dem. People's Rep. of Korea"")",849.0
1617,2008,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),34153,"(2008, 'Dem. Rep. of the Congo')",22841.0
1618,2008,Denmark,Denmark,8,"(2008, 'Denmark')",2.0
1619,2008,Djibouti,Djibouti,115,"(2008, 'Djibouti')",59.0
1620,2008,Dominica,Dominica,14,"(2008, 'Dominica')",10.0
1621,2008,Dominican Rep.,Dominican Republic (the),332,"(2008, 'Dominican Rep.')",241.0
1622,2008,Ecuador,Ecuador,351,"(2008, 'Ecuador')",220.0
1623,2008,Egypt,Egypt,2558,"(2008, 'Egypt')",1447.0
1624,2008,El Salvador,El Salvador,3589,"(2008, 'El Salvador')",3925.0
1625,2008,Equatorial Guinea,Equatorial Guinea,66,"(2008, 'Equatorial Guinea')",79.0
1626,2008,Eritrea,Eritrea,63254,"(2008, 'Eritrea')",36389.0
1627,2008,Estonia,Estonia,14,"(2008, 'Estonia')",20.0
1628,2008,Ethiopia,Ethiopia,26314,"(2008, 'Ethiopia')",22478.0
1629,2008,Fiji,Fiji,213,"(2008, 'Fiji')",211.0
1630,2008,Finland,Finland,1,"(2008, 'Finland')",1.0
1631,2008,France,France,63,"(2008, 'France')",69.0
1632,2008,French Guiana,French Guiana,1,"(2008, 'French Guiana')",1.0
1633,2008,Gabon,Gabon,67,"(2008, 'Gabon')",50.0
1634,2008,Gambia,Gambia (the),1699,"(2008, 'Gambia')",1079.0
1635,2008,Georgia,Georgia,9225,"(2008, 'Georgia')",5513.0
1636,2008,Germany,Germany,106,"(2008, 'Germany')",77.0
1637,2008,Ghana,Ghana,5306,"(2008, 'Ghana')",2346.0
1638,2008,Gibraltar,Gibraltar,1,"(2008, 'Gibraltar')",3368.9267015706805
1639,2008,Greece,Greece,10,"(2008, 'Greece')",11.0
1640,2008,Grenada,Grenada,37,"(2008, 'Grenada')",46.0
1641,2008,Guatemala,Guatemala,2210,"(2008, 'Guatemala')",2651.0
1642,2008,Guinea,Guinea,4981,"(2008, 'Guinea')",4706.0
1643,2008,Guinea-Bissau,Guinea-Bissau,343,"(2008, 'Guinea-Bissau')",260.0
1644,2008,Guyana,Guyana,220,"(2008, 'Guyana')",209.0
1645,2008,Haiti,Haiti,8613,"(2008, 'Haiti')",8935.0
1646,2008,Holy See (the),Holy See (the),0,"(2008, 'Holy See (the)')",0.0
1647,2008,Honduras,Honduras,1447,"(2008, 'Honduras')",1351.0
1648,2008,Hungary,Hungary,331,"(2008, 'Hungary')",113.0
1649,2008,Iceland,Iceland,1,"(2008, 'Iceland')",3368.9267015706805
1650,2008,India,India,8616,"(2008, 'India')",7136.0
1651,2008,Indonesia,Indonesia,1789,"(2008, 'Indonesia')",1661.0
1652,2008,Iran (Islamic Rep. of),Iran (Islamic Republic of),13341,"(2008, 'Iran (Islamic Rep. of)')",10918.0
1653,2008,Iraq,Iraq,52086,"(2008, 'Iraq')",58711.0
1654,2008,Ireland,Ireland,4,"(2008, 'Ireland')",8.0
1655,2008,Israel,Israel,589,"(2008, 'Israel')",667.0
1656,2008,Italy,Italy,61,"(2008, 'Italy')",37.0
1657,2008,Jamaica,Jamaica,701,"(2008, 'Jamaica')",494.0
1658,2008,Japan,Japan,21,"(2008, 'Japan')",16.0
1659,2008,Jordan,Jordan,657,"(2008, 'Jordan')",506.0
1660,2008,Kazakhstan,Kazakhstan,867,"(2008, 'Kazakhstan')",535.0
1661,2008,Kenya,Kenya,3120,"(2008, 'Kenya')",3838.0
1662,2008,Kiribati,Kiribati,1,"(2008, 'Kiribati')",3368.9267015706805
1663,2008,Kuwait,Kuwait,329,"(2008, 'Kuwait')",310.0
1664,2008,Kyrgyzstan,Kyrgyzstan,502,"(2008, 'Kyrgyzstan')",511.0
1665,2008,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),98,"(2008, ""Lao People's Dem. Rep."")",101.0
1666,2008,Latvia,Latvia,56,"(2008, 'Latvia')",30.0
1667,2008,Lebanon,Lebanon,2562,"(2008, 'Lebanon')",2663.0
