GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
623463489,2007,042,1.9,2,1.00418410041841,1,RB
623463490,2007,042,1.9,4,1.00418410041841,1,RB
623463492,2007,042,1.9,2,1.10803324099723,1,RI
623222730,2007,051,3.4,6,0.15698587127158,1,FI
623453626,2007,020,3.0,3,1.50068212824011,1,AR
623453625,2007,020,3.0,2,1.50068212824011,1,PO
623238350,2007,043,2.8,5,2.991452991453,1,NZ
623238352,2007,043,2.8,5,2.991452991453,1,NZ
623437974,2007,020,3.0,2,-0.68681318681318,1,AS
622542846,2007,010,0.0,2,-2.54065040650406,1,CA
622542847,2007,012,-0.4,2,-2.54065040650406,1,CA
623446848,2007,046,7.0,6,3.64238410596027,1,GR
623446846,2007,046,7.0,2,3.64238410596027,1,GR
623338100,2007,051,3.4,8,-1.17351215423303,1,IR
622937967,2007,010,0.0,4,-3.43980343980344,1,IS
622937968,2007,010,0.0,6,-3.43980343980344,1,IS
622546536,2007,042,1.9,8,2.68656745972376,1,MX
622858563,2007,042,1.9,16,2.76544928103844,1,MX
623295493,2007,042,1.9,16,2.76544928103844,1,MX
622697171,2007,043,2.8,2,-5.683192261185,1,MX
622707133,2007,042,1.9,2,-5.38922155688622,1,MX
622707134,2007,042,1.9,3,-5.38922155688622,1,MX
622697168,2007,042,1.9,2,-5.683192261185,1,MX
623201549,2007,036,4.0,10,-6.35294117647059,1,PK
623420846,2007,046,7.0,10,4.38596491228071,1,RO
623420847,2007,046,7.0,10,4.38596491228071,1,RO
623189913,2007,013,0.4,3,4.43037974683545,1,TU
623320715,2007,013,0.4,3,4.48717948717948,1,TU
622405715,2007,120,-4.0,10,-2.21774193548387,3,UK
623104164,2007,193,-10.0,2,-9.7493036211699,4,UK
623468554,2007,120,-4.0,10,-2.11538461538462,3,UK
623104165,2007,193,-10.0,3,-9.7493036211699,4,UK
673718228,2007,150,-7.2,10,3.49075975359343,4,TH
673776365,2007,043,2.8,1,-2.6246719160105,1,TH
673776364,2007,043,2.8,4,-2.6246719160105,1,TH
673859326,2007,112,-2.0,5,-6.32911392405063,3,GZ
674204350,2007,173,-5.0,4,-2.21914008321776,4,GR
674215785,2007,173,-5.0,2,-0.98360655737705,4,KN
674215786,2007,173,-5.0,6,-0.98360655737705,4,KN
674267747,2007,057,8.0,3,4.31034482758621,1,ET
674267757,2007,057,8.0,1,4.31034482758621,1,ET
674267758,2007,057,8.0,3,4.31034482758621,1,ET
674267760,2007,057,8.0,1,4.31034482758621,1,ET
674267766,2007,057,8.0,1,4.31034482758621,1,ET
674267769,2007,057,8.0,1,4.31034482758621,1,ET
674267753,2007,057,8.0,3,4.31034482758621,1,UG
674267764,2007,057,8.0,3,4.31034482758621,1,UG
674267756,2007,046,7.0,10,0.0,1,UZ
674267761,2007,057,8.0,3,4.31034482758621,1,KE
674267772,2007,057,8.0,1,4.31034482758621,1,KE
674267750,2007,057,8.0,3,4.31034482758621,1,TZ
674267763,2007,057,8.0,1,4.31034482758621,1,TZ
674295295,2007,173,-5.0,4,-0.57142857142857,4,KN
674295294,2007,173,-5.0,2,-0.57142857142857,4,KN
674367260,2007,173,-5.0,8,-1.69491525423729,4,KN
673596936,2007,042,1.9,10,1.33333333333333,1,TH
674184605,2007,042,1.9,10,0.69735006973501,1,TH
674456028,2007,040,1.0,6,-4.41075120606479,1,PM
674456031,2007,042,1.9,6,-4.41075120606479,1,PM
674267768,2007,057,8.0,3,4.31034482758621,1,ET
674267771,2007,057,8.0,3,4.31034482758621,1,KE
674267774,2007,057,8.0,3,4.31034482758621,1,TZ
674267739,2007,057,8.0,1,4.31034482758621,1,ET
674267743,2007,057,8.0,1,4.31034482758621,1,ET
674267745,2007,057,8.0,1,4.31034482758621,1,ET
674267748,2007,057,8.0,1,4.31034482758621,1,ET
674267752,2007,057,8.0,1,4.31034482758621,1,ET
674267755,2007,057,8.0,1,4.31034482758621,1,ET
674267759,2007,057,8.0,1,4.31034482758621,1,ET
674267762,2007,057,8.0,1,4.31034482758621,1,ET
674267765,2007,057,8.0,1,4.31034482758621,1,ET
674267767,2007,057,8.0,1,4.31034482758621,1,ET
674267770,2007,057,8.0,1,4.31034482758621,1,ET
674267773,2007,057,8.0,1,4.31034482758621,1,ET
674267740,2007,057,8.0,1,4.31034482758621,1,ET
674267749,2007,057,8.0,1,4.31034482758621,1,ET
674267746,2007,057,8.0,3,4.31034482758621,1,UG
674267738,2007,057,8.0,3,4.31034482758621,1,KE
674267741,2007,057,8.0,1,4.31034482758621,1,KE
674267751,2007,057,8.0,1,4.31034482758621,1,KE
674267742,2007,057,8.0,3,4.31034482758621,1,TZ
674267744,2007,057,8.0,1,4.31034482758621,1,TZ
674267754,2007,057,8.0,1,4.31034482758621,1,TZ
673776363,2007,042,1.9,2,-2.6246719160105,1,TH
674215787,2007,173,-5.0,2,-0.98360655737705,4,KN
673506922,2007,071,7.4,10,-0.8974358974359,2,AS
674170604,2007,020,3.0,2,1.30909090909091,1,AS
673812233,2007,040,1.0,4,6.10786224821312,1,BR
673789776,2007,010,0.0,4,-1.01010101010101,1,CA
673577779,2007,190,-10.0,10,-3.10231023102311,4,CH
674367261,2007,173,-5.0,2,-1.69491525423729,4,CH
673596937,2007,070,7.0,10,1.33333333333333,2,CH
674184606,2007,070,7.0,10,0.69735006973501,2,CH
673758432,2007,010,0.0,8,1.89873417721519,1,CH
673816250,2007,191,-9.5,3,-3.88692579505301,4,EG
674170603,2007,020,3.0,3,1.30909090909091,1,FR
673713128,2007,030,4.0,5,0.45454545454546,1,FR
673713129,2007,040,1.0,5,0.45454545454546,1,FR
673713130,2007,040,1.0,5,0.45454545454546,1,FR
673718225,2007,030,4.0,5,-0.46511627906977,1,FR
673718226,2007,040,1.0,5,-0.46511627906977,1,FR
673718227,2007,040,1.0,5,-0.46511627906977,1,FR
673784685,2007,030,4.0,5,-0.88235294117647,1,FR
673784687,2007,040,1.0,2,-0.88235294117647,1,FR
673577780,2007,190,-10.0,10,-3.10231023102311,4,IN
673859325,2007,112,-2.0,5,-6.32911392405063,3,IS
674456027,2007,040,1.0,4,-4.41075120606479,1,PK
674456029,2007,042,1.9,2,-4.41075120606479,1,PK
674456030,2007,042,1.9,2,-4.41075120606479,1,PK
674480740,2007,040,1.0,10,-1.96671709531014,1,PK
674480741,2007,042,1.9,10,-1.96671709531014,1,PK
673449286,2007,043,2.8,4,3.6697247706422,1,RS
673449287,2007,043,2.8,6,3.6697247706422,1,RS
673449288,2007,042,1.9,4,3.6697247706422,1,RS
673449289,2007,042,1.9,6,3.6697247706422,1,RS
673594396,2007,043,2.8,4,3.44827586206897,1,RS
673594397,2007,043,2.8,6,3.44827586206897,1,RS
673594398,2007,042,1.9,4,3.44827586206897,1,RS
673594399,2007,042,1.9,6,3.44827586206897,1,RS
673985371,2007,013,0.4,3,-1.0989010989011,1,RS
674267737,2007,046,7.0,4,0.0,1,RS
674267736,2007,046,7.0,6,0.0,1,RS
673758431,2007,010,0.0,2,1.89873417721519,1,SF
674043633,2007,042,1.9,2,1.43884892086331,1,UK
674095769,2007,051,3.4,8,3.74707259953162,1,UK
674043625,2007,042,1.9,6,1.43884892086331,1,UK
674362114,2007,111,-2.0,8,0.30395136778116,3,UK
631536461,2007,081,5.0,10,-1.76503033645891,2,BL
630938296,2007,043,2.8,10,2.2075055187638,1,CH
631472390,2007,070,7.0,5,0.806451612903221,2,CH
631472391,2007,070,7.0,5,0.806451612903221,2,CH
631540274,2007,070,7.0,5,0.95238095238095,2,CH
631540275,2007,070,7.0,5,0.95238095238095,2,CH
630938301,2007,043,2.8,1,1.88679245283018,1,GZ
630938303,2007,036,4.0,2,1.88679245283018,1,GZ
630938307,2007,042,1.9,1,1.88679245283018,1,GZ
631305229,2007,042,1.9,1,-2.79720279720279,1,GZ
630938299,2007,043,2.8,1,1.88679245283018,1,GZ
631645079,2007,111,-2.0,5,-2.55941499085924,3,IS
631018965,2007,080,5.0,4,-5.29986052998606,2,MX
631018967,2007,080,5.0,4,-5.29986052998606,2,MX
631744741,2007,060,6.0,10,-3.21428571428571,2,SO
631744743,2007,060,6.0,1,-3.21428571428571,2,SO
631744744,2007,060,6.0,8,-3.21428571428571,2,SO
631744742,2007,060,6.0,1,-3.21428571428571,2,SO
631230466,2007,051,3.4,2,-1.11457868925546,1,SY
631475577,2007,071,7.4,8,0.14947683109118,2,AE
631736009,2007,031,5.2,2,-3.50877192982456,1,BE
631736010,2007,031,5.2,2,-3.50877192982456,1,BE
631736011,2007,031,5.2,4,-3.50877192982456,1,BE
631677455,2007,161,-4.0,2,-2.31904427266338,4,CH
631677458,2007,172,-5.0,2,-2.31904427266338,4,CH
631472392,2007,081,5.0,16,-1.85774946921444,2,CI
631305231,2007,043,2.8,1,-2.79720279720279,1,EG
631305232,2007,036,4.0,1,-2.79720279720279,1,EG
631305230,2007,043,2.8,1,-2.79720279720279,1,EG
631607889,2007,130,-4.4,10,-1.89003436426117,3,FR
630938298,2007,043,2.8,1,1.8957345971564,1,GZ
630938300,2007,043,2.8,1,1.8957345971564,1,GZ
630938302,2007,036,4.0,2,1.8957345971564,1,GZ
630938305,2007,042,1.9,1,1.8957345971564,1,GZ
631677456,2007,161,-4.0,4,-2.31904427266338,4,IN
630947349,2007,036,4.0,1,1.93236714975845,1,IS
630938304,2007,042,1.9,1,1.8957345971564,1,IS
630938306,2007,042,1.9,1,1.88679245283018,1,IS
631022021,2007,036,4.0,2,1.8957345971564,1,IS
631305228,2007,036,4.0,1,-2.79720279720279,1,IS
631305233,2007,042,1.9,1,-2.79720279720279,1,IS
630792861,2007,014,0.0,3,-7.18614718614718,1,IS
631677459,2007,172,-5.0,8,-2.31904427266338,4,PK
631677457,2007,161,-4.0,4,-2.31904427266338,4,PK
631562004,2007,014,0.0,2,0.82644628099174,1,RO
630864836,2007,090,-2.0,10,-3.79430159833218,2,RP
631736013,2007,173,-5.0,1,-8.875,4,RP
631736014,2007,173,-5.0,5,-8.875,4,RP
631736012,2007,031,5.2,2,-3.50877192982456,1,UK
698542307,2007,051,3.4,10,-3.98613518197573,1,CA
698664029,2007,110,-2.0,2,-5.95813204508857,3,JO
698664030,2007,110,-2.0,8,-5.95813204508857,3,JO
698633443,2007,1123,-2.0,2,-2.37580993520518,3,NL
698597140,2007,120,-4.0,2,-0.457456541628549,3,FI
698638703,2007,042,1.9,3,2.08333333333333,1,AS
698638704,2007,043,2.8,8,2.08333333333333,1,AS
698638702,2007,042,1.9,5,2.08333333333333,1,AS
698715601,2007,160,-4.0,2,-2.55102040816327,4,EC
698597139,2007,120,-4.0,6,-0.457456541628549,3,FI
698633442,2007,1123,-2.0,3,-2.37580993520518,3,IR
698701650,2007,190,-10.0,8,-3.45549738219895,4,IZ
698701649,2007,173,-5.0,8,-4.92610837438423,4,PK
698817049,2007,0831,5.0,4,-0.51470588235295,2,AS
698817048,2007,0831,5.0,1,-0.51470588235295,2,AS
698992829,2007,042,1.9,10,0.479616306954436,1,CA
699145475,2007,0874,10.0,10,1.11940298507462,2,AS
699151236,2007,130,-4.4,8,-1.17647058823529,3,UK
698882695,2007,010,0.0,8,-6.52985074626866,1,AJ
699121425,2007,010,0.0,7,-7.08812260536398,1,AJ
699064738,2007,010,0.0,1,-6.64136622390892,1,MX
699121426,2007,010,0.0,1,-7.08812260536398,1,MY
698882696,2007,010,0.0,2,-6.52985074626866,1,AJ
699121427,2007,010,0.0,2,-7.08812260536398,1,AJ
699053337,2007,190,-10.0,8,-3.20512820512821,4,IZ
699346724,2007,120,-4.0,5,-3.41753343239228,3,CA
699441932,2007,0874,10.0,5,1.34730538922156,2,AS
699252816,2007,173,-5.0,5,-5.48279013097777,4,BF
699346723,2007,120,-4.0,5,-3.41753343239228,3,CA
699381774,2007,1123,-2.0,3,-3.11111111111111,3,IR
699381775,2007,1123,-2.0,2,-3.11111111111111,3,IR
699266128,2007,173,-5.0,4,-1.70068027210884,4,IS
699266129,2007,173,-5.0,6,-1.70068027210884,4,IS
698597141,2007,120,-4.0,2,-0.457456541628549,3,RS
698847932,2007,061,6.4,10,2.52897787144363,2,CH
699515081,2007,042,1.9,2,-1.9448946515397,1,VM
699515082,2007,042,1.9,1,-1.9448946515397,1,VM
699515083,2007,043,2.8,7,-1.9448946515397,1,RS
699515080,2007,042,1.9,7,-1.9448946515397,1,RS
699515085,2007,043,2.8,1,-1.9448946515397,1,RS
699515084,2007,043,2.8,2,-1.9448946515397,1,RS
699165724,2007,012,-0.4,2,-3.98230088495575,1,AS
699165725,2007,012,-0.4,6,-3.98230088495575,1,AS
699165723,2007,012,-0.4,2,-3.98230088495575,1,AS
698610542,2007,010,0.0,5,4.02010050251256,1,UK
699248266,2007,192,-9.5,2,-1.60427807486631,4,UK
699252819,2007,111,-2.0,10,2.95748613678373,3,UK
699252815,2007,043,2.8,10,2.95748613678373,1,UK
699252818,2007,042,1.9,10,2.95748613678373,1,UK
699227774,2007,051,3.4,2,-2.38970588235295,1,RS
699227773,2007,051,3.4,8,-2.38970588235295,1,RS
671445962,2007,120,-4.0,2,-2.30515916575192,3,SF
671882799,2007,051,3.4,10,-6.72514619883041,1,BR
672048325,2007,051,3.4,10,-5.61497326203209,1,BR
672086043,2007,0841,7.0,10,0.0,2,EZ
671557700,2007,061,6.4,10,-1.30718954248366,2,AS
671730758,2007,042,1.9,2,-3.86740331491713,1,AS
671730761,2007,043,2.8,10,-3.86740331491713,1,AS
671727042,2007,042,1.9,5,1.56412930135558,1,CH
671437622,2007,046,7.0,2,-3.69609856262834,1,CH
671437625,2007,046,7.0,2,-3.69609856262834,1,CH
671437628,2007,046,7.0,2,-3.69609856262834,1,CH
671437631,2007,046,7.0,2,-3.69609856262834,1,CH
672039083,2007,046,7.0,2,-3.63967242948135,1,CH
672039086,2007,046,7.0,2,-3.63967242948135,1,CH
672039089,2007,046,7.0,2,-3.63967242948135,1,CH
672039092,2007,046,7.0,2,-3.63967242948135,1,CH
671437627,2007,046,7.0,6,-3.69609856262834,1,CH
671437630,2007,046,7.0,6,-3.69609856262834,1,CH
672039088,2007,046,7.0,6,-3.63967242948135,1,CH
672039091,2007,046,7.0,6,-3.63967242948135,1,CH
671782082,2007,051,3.4,12,-0.610941882859398,1,EG
671926718,2007,051,3.4,2,-0.26420079260237,1,EG
671926720,2007,051,3.4,2,-0.26420079260237,1,EG
671998763,2007,051,3.4,2,-0.40106951871657,1,EG
672119210,2007,191,-9.5,3,-4.41176470588235,4,EG
671782080,2007,051,3.4,8,-0.66401062416998,1,EG
671782079,2007,051,3.4,4,-0.504804400238235,1,EG
671998761,2007,051,3.4,2,-0.40106951871657,1,EG
671521416,2007,130,-4.4,4,-2.63488080301129,3,FR
671521414,2007,040,1.0,4,-2.63488080301129,1,FR
671730759,2007,042,1.9,2,-3.86740331491713,1,GM
671730760,2007,042,1.9,6,-3.86740331491713,1,GM
671521419,2007,040,1.0,4,-2.63488080301129,1,GM
671521417,2007,130,-4.4,1,-2.63488080301129,3,GM
671521415,2007,040,1.0,1,-2.63488080301129,1,GM
671521420,2007,040,1.0,1,-2.63488080301129,1,GM
671742947,2007,071,7.4,3,-1.79007323026851,2,IR
671742948,2007,071,7.4,5,-1.79007323026851,2,IR
671702662,2007,190,-10.0,4,-2.13631739572736,4,IS
671702663,2007,190,-10.0,4,-2.13631739572736,4,IS
672086041,2007,190,-10.0,4,-2.80837004405286,4,IS
672086042,2007,190,-10.0,4,-2.80837004405286,4,IS
671782081,2007,051,3.4,36,-0.610941882859398,1,QA
671813089,2007,051,3.4,10,0.95846645367412,1,QA
671813088,2007,051,3.4,6,-0.65019505851756,1,QA
671926719,2007,051,3.4,6,-0.26420079260237,1,QA
671998762,2007,051,3.4,6,-0.40106951871657,1,QA
672028600,2007,051,3.4,5,-0.39682539682539,1,QA
671437623,2007,046,7.0,6,-3.69609856262834,1,RS
671437632,2007,046,7.0,6,-3.69609856262834,1,RS
672039084,2007,046,7.0,6,-3.63967242948135,1,RS
672039093,2007,046,7.0,6,-3.63967242948135,1,RS
671796732,2007,190,-10.0,10,-9.28381962864726,4,RS
672276095,2007,110,-2.0,5,-3.21516900247321,3,RS
672276096,2007,110,-2.0,4,-3.21516900247321,3,RS
663193735,2007,040,1.0,3,-0.96230954290297,1,AM
663193738,2007,020,3.0,3,-0.96230954290297,1,AM
663193740,2007,040,1.0,3,-0.96230954290297,1,AM
663219872,2007,120,-4.0,8,-5.89507217865741,3,PL
663219878,2007,120,-4.0,8,-5.89507217865741,3,SZ
663341157,2007,080,5.0,3,2.38907849829352,2,EZ
663345189,2007,080,5.0,3,2.14285714285714,2,BE
663464606,2007,120,-4.0,2,-7.47617195870071,3,PL
663464612,2007,120,-4.0,2,-7.47617195870071,3,SZ
663519784,2007,120,-4.0,1,-4.93827160493827,3,PL
663519787,2007,120,-4.0,1,-4.93827160493827,3,PL
663565590,2007,120,-4.0,1,-7.50853242320819,3,PL
663565596,2007,120,-4.0,1,-7.50853242320819,3,SZ
663171796,2007,051,3.4,6,-7.03600661263659,1,ML
663171799,2007,110,-2.0,6,-7.03600661263659,3,ML
663648464,2007,042,1.9,4,-4.32432432432433,1,AM
663193739,2007,020,3.0,2,-0.96230954290297,1,AM
663193741,2007,040,1.0,2,-0.96230954290297,1,AM
663341158,2007,080,5.0,1,2.38907849829352,2,EZ
663436391,2007,080,5.0,1,2.45535714285714,2,BE
663779292,2007,080,5.0,3,2.45535714285714,2,BE
663864473,2007,080,5.0,1,1.36892539356605,2,EZ
663161186,2007,060,6.0,7,-1.5358361774744,2,AF
663091696,2007,130,-4.4,5,-3.29067641681901,3,AS
663232183,2007,046,7.0,4,1.84049079754601,1,AS
663377178,2007,071,7.4,1,-1.83206106870229,2,BR
663377179,2007,071,7.4,1,-1.83206106870229,2,BR
663002187,2007,043,2.8,2,0.9860312243221,1,EI
663002185,2007,042,1.9,2,0.9860312243221,1,EI
663002188,2007,043,2.8,3,0.9860312243221,1,EI
663227979,2007,173,-5.0,2,-5.11463844797178,4,FR
663227983,2007,173,-5.0,2,-5.11463844797178,4,FR
663227978,2007,173,-5.0,2,-5.11463844797178,4,FR
663227980,2007,174,-5.0,1,-5.11463844797178,4,FR
663227981,2007,174,-5.0,1,-5.11463844797178,4,FR
663227982,2007,173,-5.0,2,-5.11463844797178,4,FR
663227984,2007,174,-5.0,1,-5.11463844797178,4,FR
663227985,2007,174,-5.0,1,-5.11463844797178,4,FR
663464609,2007,051,3.4,2,-0.33222591362126,1,FR
663436390,2007,080,5.0,3,2.45535714285714,2,FR
663565589,2007,120,-4.0,1,-7.50853242320819,3,FR
663565595,2007,120,-4.0,1,-7.50853242320819,3,FR
663779291,2007,080,5.0,9,2.45535714285714,2,FR
663149399,2007,010,0.0,10,-0.39564787339268,1,IR
663489943,2007,190,-10.0,5,-3.7725962798009,4,IR
663489945,2007,190,-10.0,1,-3.7725962798009,4,IR
663489947,2007,190,-10.0,4,-3.7725962798009,4,IR
663171798,2007,051,3.4,2,-7.03600661263659,1,IR
663171801,2007,110,-2.0,2,-7.03600661263659,3,IR
663464610,2007,051,3.4,2,-0.33222591362126,1,IT
663191122,2007,010,0.0,2,0.0734753857457702,1,IZ
663171797,2007,051,3.4,2,-7.03600661263659,1,IZ
663171800,2007,110,-2.0,2,-7.03600661263659,3,IZ
663867228,2007,173,-5.0,1,-5.78034682080925,4,IZ
663864472,2007,080,5.0,3,1.36892539356605,2,QA
663193742,2007,020,3.0,2,-0.96230954290297,1,RS
663193743,2007,040,1.0,2,-0.96230954290297,1,RS
663448076,2007,061,6.4,10,0.66371681415929,2,RS
663489944,2007,190,-10.0,2,-3.7725962798009,4,SA
663489946,2007,190,-10.0,2,-3.7725962798009,4,SA
663464608,2007,051,3.4,6,-0.33222591362126,1,SP
663091697,2007,130,-4.4,2,-3.29067641681901,3,SY
663493199,2007,042,1.9,8,-5.4532043595996,1,UK
663737506,2007,042,1.9,4,-2.19378427787934,1,UK
644514301,2007,042,1.9,10,-3.05810397553517,1,RO
644837223,2007,013,0.4,5,-2.43478260869565,1,QA
645234928,2007,042,1.9,4,-1.5625,1,PE
644640442,2007,010,0.0,4,1.06241699867198,1,AS
645237034,2007,046,7.0,3,-0.625,1,CA
645237036,2007,046,7.0,1,-0.625,1,CA
645237037,2007,046,7.0,1,-0.625,1,CA
645237038,2007,046,7.0,1,-0.625,1,CA
645237039,2007,046,7.0,1,-0.625,1,CA
644175886,2007,061,6.4,10,-2.60631001371742,2,CH
644640443,2007,010,0.0,4,1.06241699867198,1,CH
644942815,2007,020,3.0,6,1.28205128205128,1,GM
644898948,2007,0841,7.0,5,-4.26540284360189,2,IS
644270410,2007,013,0.4,5,-1.3129102844639,1,MX
644270411,2007,120,-4.0,10,-1.3129102844639,3,MX
644464942,2007,060,6.0,5,-2.93470286133529,2,SA
644464943,2007,060,6.0,2,-2.93470286133529,2,SA
644209433,2007,043,2.8,4,-0.6635700066357,1,SP
644209434,2007,042,1.9,4,-0.6635700066357,1,SP
644894928,2007,112,-2.0,12,-8.07795224653024,3,SP
644894930,2007,190,-10.0,12,-8.07795224653024,4,SP
644911634,2007,111,-2.0,2,-2.83018867924529,3,SY
644911635,2007,111,-2.0,8,-2.83018867924529,3,SY
644464941,2007,060,6.0,1,-2.93470286133529,2,SY
644644753,2007,110,-2.0,2,-6.57276995305164,3,UK
644644754,2007,112,-2.0,4,-6.57276995305164,3,UK
644894927,2007,112,-2.0,8,-8.07795224653024,3,VE
644894929,2007,190,-10.0,8,-8.07795224653024,4,VE
644903238,2007,112,-2.0,8,-8.28398607263578,3,VE
644903239,2007,190,-10.0,8,-8.28398607263578,4,VE
645040147,2007,190,-10.0,10,-9.34579439252332,4,VE
645197358,2007,190,-10.0,10,-10.5032822757111,4,VE
661065333,2007,190,-10.0,2,0.0,4,EN
661065337,2007,190,-10.0,2,0.0,4,EN
661065338,2007,190,-10.0,2,0.0,4,EN
661065340,2007,190,-10.0,2,0.0,4,EN
661065343,2007,110,-2.0,2,0.0,3,EN
661065346,2007,190,-10.0,2,0.0,4,EN
661065349,2007,190,-10.0,2,0.0,4,EN
661065350,2007,190,-10.0,2,0.0,4,EN
661065352,2007,190,-10.0,2,0.0,4,EN
661065341,2007,190,-10.0,6,0.0,4,EN
661065342,2007,190,-10.0,2,0.0,4,EN
661065345,2007,110,-2.0,2,0.0,3,EN
661065348,2007,190,-10.0,2,0.0,4,EN
661065351,2007,190,-10.0,6,0.0,4,EN
661065334,2007,190,-10.0,6,0.0,4,KS
661065354,2007,190,-10.0,6,0.0,4,KS
661065335,2007,190,-10.0,2,0.0,4,PL
661065339,2007,190,-10.0,6,0.0,4,PL
661065353,2007,190,-10.0,2,0.0,4,PL
661065344,2007,110,-2.0,6,0.0,3,PL
661065347,2007,190,-10.0,6,0.0,4,PL
661065336,2007,110,-2.0,10,0.0,3,NZ
661114852,2007,043,2.8,2,-3.681592039801,1,LE
661491236,2007,046,7.0,8,-0.833333333333339,1,IC
661491237,2007,046,7.0,2,-0.833333333333339,1,IC
661491238,2007,046,7.0,10,-0.833333333333339,1,IC
661491239,2007,046,7.0,8,-0.833333333333339,1,AU
661491240,2007,046,7.0,2,-0.833333333333339,1,PO
661491241,2007,046,7.0,10,-0.833333333333339,1,DA
661491242,2007,046,7.0,10,-0.833333333333339,1,NZ
661491243,2007,046,7.0,2,-0.833333333333339,1,NZ
661491244,2007,046,7.0,8,-0.833333333333339,1,PO
661491245,2007,046,7.0,10,-0.833333333333339,1,IC
661491246,2007,046,7.0,2,-0.833333333333339,1,IC
661491247,2007,046,7.0,8,-0.833333333333339,1,IC
661134327,2007,090,-2.0,5,-3.6745406824147,2,GH
661114853,2007,043,2.8,6,-3.681592039801,1,LE
661114855,2007,070,7.0,8,-3.681592039801,2,LE
660990805,2007,010,0.0,1,-3.22147651006712,1,AF
660990806,2007,013,0.4,4,-3.22147651006712,1,AF
660962307,2007,111,-2.0,4,-2.85388127853881,3,AF
661536161,2007,110,-2.0,1,0.56116722783389,3,AS
661536162,2007,110,-2.0,1,0.56116722783389,3,AS
661537650,2007,110,-2.0,1,0.67849686847599,3,AS
661874531,2007,190,-10.0,1,-6.74536256323777,4,AS
661874532,2007,190,-10.0,1,-6.74536256323777,4,AS
661536163,2007,110,-2.0,1,0.56116722783389,3,AS
661577863,2007,046,7.0,2,-5.0632911392405,1,BR
661577865,2007,046,7.0,2,-5.0632911392405,1,BR
660890508,2007,043,2.8,10,1.57657657657658,1,CH
661396743,2007,190,-10.0,10,-7.09534368070954,4,IN
661114848,2007,042,1.9,2,-3.681592039801,1,IS
661536164,2007,110,-2.0,2,0.56116722783389,3,IT
661114851,2007,043,2.8,2,-3.681592039801,1,JA
661114854,2007,070,7.0,2,-3.681592039801,2,JA
661867055,2007,114,-2.0,2,-2.5531914893617,3,MX
661867057,2007,180,-9.0,1,-2.5531914893617,4,MX
661075348,2007,192,-9.5,5,-2.52525252525253,4,PK
661494831,2007,192,-9.5,5,-2.40202275600506,4,PK
661061629,2007,192,-9.5,2,3.13765182186234,4,SP
661515542,2007,043,2.8,5,0.923076923076925,1,SP
661509501,2007,046,7.0,10,-5.5793991416309,1,UK
661509502,2007,046,7.0,10,-5.5793991416309,1,UK
661577862,2007,046,7.0,8,-5.0632911392405,1,UK
661577864,2007,046,7.0,8,-5.0632911392405,1,UK
620616207,2007,012,-0.4,4,-1.56626506024097,1,BU
620744676,2007,190,-10.0,10,-5.42635658914729,4,UV
620513281,2007,042,1.9,1,-1.20481927710843,1,AM
620513283,2007,043,2.8,7,-1.20481927710843,1,AM
620271160,2007,114,-2.0,2,-5.41684299619128,3,GR
620271161,2007,114,-2.0,8,-5.41684299619128,3,GR
620342190,2007,042,1.9,10,-2.40770465489567,1,IN
620974490,2007,042,1.9,8,2.56497948016416,1,MX
620432939,2007,1044,-5.0,2,-9.19540229885056,3,PK
620432940,2007,1044,-5.0,8,-9.19540229885056,3,PK
620513284,2007,043,2.8,1,-1.20481927710843,1,RS
620513282,2007,042,1.9,7,-1.20481927710843,1,RS
620308858,2007,010,0.0,4,-1.23893805309734,1,RS
620495654,2007,042,1.9,2,2.60416666666667,1,UK
709485961,2007,0841,7.0,5,-1.83559457302474,2,ZI
709581152,2007,0841,7.0,5,-1.82421227197346,2,ZI
709569305,2007,040,1.0,2,3.19001386962552,1,MT
709431179,2007,071,7.4,4,4.81481481481481,2,CA
709512082,2007,071,7.4,4,4.82374768089054,2,CA
709431180,2007,071,7.4,6,4.81481481481481,2,CA
709512083,2007,071,7.4,6,4.82374768089054,2,CA
709433599,2007,071,7.4,4,5.07364975450082,2,CA
709656394,2007,043,2.8,2,2.21238938053098,1,AS
709559581,2007,160,-4.0,1,-0.35885167464115,4,NP
709559580,2007,160,-4.0,4,-0.35885167464115,4,NP
