GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
779885442,2008,174,-5.0,2,-0.8695652173913,4,AS
779885443,2008,174,-5.0,8,-0.8695652173913,4,AS
779498411,2008,042,1.9,2,-1.49456521739131,1,IT
779498412,2008,043,2.8,2,-1.49456521739131,1,IT
779498415,2008,043,2.8,1,-1.49456521739131,1,IT
779498418,2008,042,1.9,1,-1.49456521739131,1,IT
779834717,2008,010,0.0,10,-4.78589420654912,1,SO
779894664,2008,042,1.9,4,3.38541666666666,1,SN
779894666,2008,043,2.8,4,3.38541666666666,1,SN
779781474,2008,190,-10.0,10,0.925925925925926,4,ZI
779781475,2008,190,-10.0,10,0.925925925925926,4,ZI
779379204,2008,010,0.0,2,-4.68409586056645,1,UK
779156852,2008,010,0.0,2,-5.74074074074074,1,CH
779082774,2008,051,3.4,4,-1.10294117647059,1,PK
779082773,2008,051,3.4,6,-1.10294117647059,1,UK
779498417,2008,042,1.9,3,-1.49456521739131,1,IT
779498416,2008,042,1.9,2,-1.49456521739131,1,IT
780673926,2008,010,0.0,10,-2.45901639344263,1,AF
780808013,2008,050,3.5,10,3.31491712707182,1,SZ
780699527,2008,043,2.8,2,3.36134453781513,1,UK
780699529,2008,042,1.9,2,3.36134453781513,1,UK
780911739,2008,010,0.0,10,-5.55555555555555,1,MK
781141033,2008,010,0.0,10,-4.48369565217391,1,NU
781205985,2008,013,0.4,2,-2.96442687747036,1,AS
781205986,2008,013,0.4,2,-2.96442687747036,1,AS
781205987,2008,013,0.4,6,-2.96442687747036,1,AS
781354713,2008,042,1.9,5,1.19760479041916,1,NZ
781354712,2008,043,2.8,5,1.19760479041916,1,AS
781273886,2008,060,6.0,4,-2.41935483870968,2,UK
781273887,2008,083,5.0,4,-2.41935483870968,2,UK
781574859,2008,010,0.0,4,-0.85470085470086,1,AS
781600889,2008,010,0.0,4,-0.85470085470086,1,AS
781523720,2008,125,-5.0,2,-3.47349177330896,3,GM
781629458,2008,042,1.9,1,0.0,1,KN
781526524,2008,010,0.0,10,-4.32468396540252,1,NU
781629460,2008,042,1.9,3,0.0,1,KN
780642623,2008,042,1.9,10,-2.03139427516159,1,ZA
780699524,2008,043,2.8,3,3.36134453781513,1,UK
780699525,2008,043,2.8,2,3.36134453781513,1,UK
781069950,2008,010,0.0,2,-2.79652844744455,1,SN
781069951,2008,042,1.9,2,-2.79652844744455,1,SN
781609094,2008,010,0.0,4,-4.22077922077922,1,AS
781629461,2008,043,2.8,2,0.0,1,KN
781135796,2008,0841,7.0,10,-0.23631350925562,2,CH
799257395,2008,036,4.0,10,-3.02267002518892,1,HA
799035135,2008,036,4.0,10,-0.79617834394904,1,HA
799201920,2008,173,-5.0,16,-3.04789550072569,4,RP
799201921,2008,173,-5.0,4,-3.04789550072569,4,UK
799230560,2008,072,8.3,10,0.0,2,AS
799230559,2008,014,0.0,10,0.0,1,AS
799201922,2008,043,2.8,20,-7.73201012335347,1,BG
799201923,2008,042,1.9,20,-7.73201012335347,1,BG
799700623,2008,017,0.0,5,0.353356890459359,1,BG
799642366,2008,071,7.4,10,-1.42954390742001,2,CA
798875120,2008,072,8.3,8,-3.08880308880309,2,CH
798875122,2008,072,8.3,2,-3.08880308880309,2,CH
799530246,2008,190,-10.0,10,-6.17577197149643,4,OD
799008793,2008,071,7.4,10,2.11538461538461,2,QA
798909118,2008,080,5.0,2,-3.25581395348838,2,CH
798909121,2008,080,5.0,6,-3.25581395348838,2,CH
798909119,2008,080,5.0,2,-3.25581395348838,2,RS
799517636,2008,051,3.4,2,2.30460921843687,1,MX
798875119,2008,072,8.3,2,-3.08880308880309,2,CH
798875121,2008,072,8.3,2,-3.08880308880309,2,CH
798966700,2008,013,0.4,4,4.95689655172414,1,AS
798850841,2008,020,3.0,5,0.55432372505544,1,CH
798850842,2008,020,3.0,2,0.55432372505544,1,CH
799320949,2008,020,3.0,5,-0.46082949308756,1,CH
799320950,2008,020,3.0,2,-0.46082949308756,1,CH
799008789,2008,0841,7.0,2,6.12244897959184,2,ET
799008794,2008,0841,7.0,2,6.12244897959184,2,ET
799008795,2008,0841,7.0,1,6.12244897959184,2,ET
799008790,2008,0841,7.0,2,6.12244897959184,2,ET
798818143,2008,046,7.0,10,0.33333333333333,1,IS
798818144,2008,046,7.0,10,0.33333333333333,1,IS
799536506,2008,020,3.0,3,-2.17785843920145,1,IT
799536507,2008,020,3.0,2,-2.17785843920145,1,IT
799517635,2008,051,3.4,8,2.30460921843687,1,MX
799052723,2008,195,-10.0,2,-4.56707897240723,4,SY
799052722,2008,1384,-7.0,1,-4.56707897240723,3,SY
799052721,2008,1384,-7.0,1,-4.56707897240723,3,UP
799025422,2008,120,-4.0,10,1.16189000774593,3,SP
799320952,2008,112,-2.0,2,-5.71428571428571,3,SZ
799320951,2008,112,-2.0,2,-5.71428571428571,3,SZ
799320953,2008,186,-10.0,4,-5.71428571428571,4,SZ
799623212,2008,173,-5.0,5,-5.30973451327434,4,TU
799668746,2008,173,-5.0,5,-5.30973451327434,4,TU
782618890,2008,040,1.0,3,0.63723258989531,1,UK
782603559,2008,081,5.0,2,-1.71673819742489,2,CH
782882198,2008,081,5.0,2,-1.30434782608696,2,CH
782799633,2008,071,7.4,1,-1.39860139860139,2,AS
782799634,2008,071,7.4,1,-1.39860139860139,2,UK
782846196,2008,071,7.4,1,-2.21327967806841,2,UK
782390941,2008,129,-5.0,8,-0.70754716981132,3,GR
782943378,2008,190,-10.0,2,-2.64026402640264,4,EG
782390942,2008,129,-5.0,6,-0.70754716981132,3,GM
782390943,2008,129,-5.0,2,-0.70754716981132,3,KS
782718975,2008,130,-4.4,6,-6.85224839400428,3,CH
782718976,2008,130,-4.4,4,-6.85224839400428,3,RS
782390944,2008,129,-5.0,2,-0.70754716981132,3,KS
782608660,2008,042,1.9,2,0.900900900900899,1,TH
782608662,2008,043,2.8,2,0.900900900900899,1,TH
782316131,2008,042,1.9,3,3.00230946882217,1,TT
782316132,2008,043,2.8,3,3.00230946882217,1,TT
782739052,2008,042,1.9,3,3.27102803738318,1,TT
782739053,2008,043,2.8,3,3.27102803738318,1,TT
782608663,2008,043,2.8,3,0.900900900900899,1,GQ
782310154,2008,010,0.0,3,-0.44543429844098,1,ID
782672460,2008,010,0.0,3,-0.44198895027625,1,ID
782843013,2008,1821,-9.0,10,-5.61486753657573,4,IN
782390940,2008,129,-5.0,2,-0.70754716981132,3,MK
782508857,2008,111,-2.0,1,-1.46627565982405,3,AF
782508859,2008,1123,-2.0,1,-1.46627565982405,3,AF
782508856,2008,111,-2.0,1,-1.46627565982405,3,AF
782508858,2008,1123,-2.0,1,-1.46627565982405,3,AF
806764655,2008,130,-4.4,10,0.0,3,GM
807017820,2008,042,1.9,10,-3.32871012482663,1,GM
806948007,2008,190,-10.0,10,-4.56081081081081,4,SY
806469747,2008,061,6.4,2,-0.76628352490421,2,RS
806663305,2008,090,-2.0,10,-1.6453382084095,2,GH
806542598,2008,014,0.0,2,1.30378096479791,1,NL
806559442,2008,014,0.0,4,1.90073917634636,1,NL
807062698,2008,090,-2.0,2,-1.62303664921466,2,RW
806769084,2008,051,3.4,5,-0.62794348508635,1,SP
806526330,2008,014,0.0,4,1.2987012987013,1,UK
806879421,2008,020,3.0,20,-1.82926829268293,1,UK
806879422,2008,112,-2.0,20,-1.82926829268293,3,UK
806769083,2008,051,3.4,5,-0.62794348508635,1,UP
806518993,2008,017,0.0,4,4.92227979274612,1,AS
806518994,2008,017,0.0,6,4.92227979274612,1,AS
806518995,2008,070,7.0,10,4.92227979274612,2,AS
806542600,2008,051,3.4,8,3.36134453781513,1,AS
806841457,2008,071,7.4,5,-1.81818181818182,2,CH
807119476,2008,071,7.4,5,-2.66272189349113,2,CH
806874855,2008,010,0.0,10,0.0569151963574299,1,IT
807062697,2008,090,-2.0,8,-1.62303664921466,2,RW
806465159,2008,046,7.0,2,-1.65745856353592,1,UK
806465160,2008,046,7.0,2,-1.65745856353592,1,UK
788493722,2008,042,1.9,4,0.0,1,AS
788588550,2008,072,8.3,1,-3.02114803625377,2,RS
788588551,2008,072,8.3,1,-3.02114803625377,2,SY
788588552,2008,072,8.3,6,-3.02114803625377,2,SY
788828713,2008,042,1.9,10,-2.22081218274112,1,BM
789161628,2008,042,1.9,5,1.48809523809524,1,TZ
789161629,2008,043,2.8,5,1.48809523809524,1,TZ
788958125,2008,042,1.9,10,1.25391849529781,1,UK
788648686,2008,190,-10.0,10,-5.88235294117647,4,UK
788614538,2008,030,4.0,5,-0.73746312684366,1,BF
788533213,2008,042,1.9,5,0.0,1,CB
788533214,2008,043,2.8,5,0.0,1,CB
788591491,2008,070,7.0,4,-4.10635155096011,2,CD
788591490,2008,070,7.0,1,-4.10635155096011,2,CD
789231233,2008,173,-5.0,5,2.87081339712918,4,MP
788798218,2008,120,-4.0,8,-0.30211480362538,3,MX
788588553,2008,072,8.3,1,-3.02114803625377,2,RS
788588554,2008,072,8.3,1,-3.02114803625377,2,SY
789131062,2008,051,3.4,10,-3.46534653465346,1,AS
788828714,2008,012,-0.4,2,1.85528756957329,1,BE
788828718,2008,012,-0.4,1,1.85528756957329,1,BE
788536508,2008,011,-0.1,5,0.40733197556008,1,ET
788536509,2008,120,-4.0,5,0.40733197556008,3,ET
788731296,2008,190,-10.0,5,-4.12517780938833,4,IN
788629911,2008,010,0.0,1,-1.9680196801968,1,NO
788629909,2008,010,0.0,1,-1.9680196801968,1,RS
788629908,2008,010,0.0,1,-1.9680196801968,1,RS
788629910,2008,010,0.0,2,-1.9680196801968,1,RS
788742478,2008,013,0.4,2,-0.50377833753149,1,UK
788742479,2008,010,0.0,6,-0.50377833753149,1,UK
788828715,2008,141,-6.5,2,1.85528756957329,3,UK
788828719,2008,141,-6.5,1,1.85528756957329,3,UK
789081689,2008,111,-2.0,1,-3.7506088650755,3,WE
789081690,2008,111,-2.0,3,-3.7506088650755,3,WE
800719753,2008,043,2.8,20,-0.27954772613693,1,GM
800409648,2008,057,8.0,12,-4.65033378702444,1,SF
800424644,2008,071,7.4,5,-4.68583599574015,2,HU
800502002,2008,060,6.0,4,-0.23391812865497,2,CH
800513672,2008,043,2.8,5,-4.06905055487053,1,MX
800513673,2008,042,1.9,5,-4.06905055487053,1,MX
800513674,2008,051,3.4,5,-4.06905055487053,1,MX
800513675,2008,080,5.0,5,-4.06905055487053,2,MX
800527535,2008,043,2.8,10,1.81268882175226,1,SN
800483478,2008,071,7.4,10,2.35294117647058,2,QA
800580181,2008,071,7.4,10,2.34741784037558,2,QA
800837809,2008,010,0.0,6,-4.44763271162123,1,RS
800837810,2008,090,-2.0,6,-4.44763271162123,2,RS
801052996,2008,071,7.4,2,2.60536398467433,2,RS
800805234,2008,0833,5.0,5,-3.01724137931035,2,UK
800527534,2008,042,1.9,10,1.81268882175226,1,CE
800913712,2008,043,2.8,10,0.60975609756098,1,CH
800913713,2008,042,1.9,10,0.60975609756098,1,CH
800502000,2008,060,6.0,1,-0.23391812865497,2,CH
800372747,2008,061,6.4,1,2.44755244755245,2,ET
800372746,2008,061,6.4,1,2.44755244755245,2,CH
800742573,2008,043,2.8,10,-2.40384615384616,1,HU
800742574,2008,042,1.9,10,-2.40384615384616,1,HU
800818157,2008,042,1.9,10,2.4390243902439,1,KE
800818158,2008,043,2.8,10,2.4390243902439,1,KE
800885038,2008,042,1.9,10,2.42214532871972,1,KE
800885040,2008,043,2.8,10,2.42214532871972,1,KE
800649434,2008,120,-4.0,10,-1.62162162162162,3,MT
800956437,2008,090,-2.0,5,3.4675615212528,2,CH
800956436,2008,090,-2.0,2,3.4675615212528,2,NL
800956438,2008,020,3.0,10,3.4675615212528,1,NL
800409645,2008,057,8.0,12,-4.65033378702444,1,CD
800409643,2008,057,8.0,4,-4.65033378702443,1,SF
800409644,2008,057,8.0,4,-4.65033378702443,1,SF
800409646,2008,057,8.0,4,-4.65033378702443,1,SF
800409647,2008,057,8.0,4,-4.65033378702443,1,SF
800681136,2008,020,3.0,10,-5.12152777777777,1,SY
800502001,2008,060,6.0,2,-0.23391812865497,2,CH
806022517,2008,173,-5.0,5,-6.72514619883043,4,IN
805594645,2008,042,1.9,10,3.37078651685393,1,TZ
806366424,2008,043,2.8,3,0.914634146341467,1,KN
806325292,2008,040,1.0,10,-3.09869931140015,1,UK
806325293,2008,190,-10.0,10,-3.09869931140015,4,UK
805744897,2008,120,-4.0,8,-2.89473684210526,3,CA
805744900,2008,120,-4.0,6,-2.89473684210526,3,CA
805744899,2008,020,3.0,10,-2.89473684210526,1,CA
805744902,2008,020,3.0,10,-2.89473684210526,1,CA
805744898,2008,120,-4.0,2,-2.89473684210526,3,MX
805744901,2008,120,-4.0,4,-2.89473684210526,3,MX
806048744,2008,042,1.9,2,0.17985611510791,1,IS
806048747,2008,042,1.9,2,0.17985611510791,1,IS
806183083,2008,172,-5.0,5,-4.86725663716814,4,CH
806192579,2008,061,6.4,1,2.15231788079471,2,CH
806048745,2008,042,1.9,1,0.17985611510791,1,IR
805772940,2008,061,6.4,5,-4.04312668463612,2,LA
806293009,2008,014,0.0,4,0.73206442166911,1,NL
806311196,2008,014,0.0,4,0.87591240875912,1,NL
805594646,2008,061,6.4,5,-3.83036935704515,2,LA
805953251,2008,061,6.4,10,-4.01721664275466,2,LA
805587452,2008,061,6.4,10,-4.10764872521247,2,SF
805854759,2008,090,-2.0,2,-1.81818181818182,2,RW
806328969,2008,046,7.0,2,-1.74418604651163,1,UK
806328970,2008,046,7.0,2,-1.74418604651163,1,UK
805861854,2008,111,-2.0,7,2.37154150197629,3,AS
805730693,2008,071,7.4,5,-2.67857142857143,2,CH
805734540,2008,071,7.4,10,-2.33796375302911,2,CH
805744903,2008,071,7.4,2,-2.38095238095238,2,CH
805877269,2008,071,7.4,5,-2.12201591511937,2,CH
805899078,2008,071,7.4,5,-0.86705202312139,2,CH
806187761,2008,071,7.4,5,-2.27272727272727,2,CH
806192578,2008,061,6.4,8,2.15231788079471,2,ET
805730695,2008,061,6.4,8,2.02952029520295,2,ET
805884950,2008,061,6.4,8,2.07156308851224,2,ET
805730694,2008,061,6.4,1,2.02952029520295,2,CH
805884949,2008,061,6.4,1,2.07156308851224,2,CH
806192577,2008,061,6.4,1,2.15231788079471,2,CH
805730696,2008,061,6.4,1,2.02952029520295,2,ET
805884951,2008,061,6.4,1,2.07156308851224,2,ET
805995226,2008,061,6.4,1,2.13464696223317,2,CH
806393443,2008,160,-4.0,2,-2.5,4,HA
806393442,2008,160,-4.0,2,-2.5,4,CA
806393444,2008,160,-4.0,6,-2.5,4,HA
806209591,2008,051,3.4,10,-4.56140350877193,1,IN
806048740,2008,043,2.8,4,0.17985611510791,1,CD
806048742,2008,043,2.8,2,0.17985611510791,1,CD
806048741,2008,043,2.8,1,0.17985611510791,1,IS
806048743,2008,042,1.9,1,0.17985611510791,1,IS
806048746,2008,042,1.9,1,0.17985611510791,1,IS
806058521,2008,010,0.0,10,0.27085590465872,1,IT
805686407,2008,120,-4.0,10,1.36765888978278,3,RS
805686408,2008,120,-4.0,10,1.36765888978278,3,RS
805589717,2008,061,6.4,10,-4.08970976253298,2,LA
805585335,2008,061,6.4,10,-4.06593406593406,2,LA
805583001,2008,061,6.4,10,-4.18781725888325,2,SF
805854758,2008,090,-2.0,8,-1.81818181818182,2,RW
806229888,2008,071,7.4,7,0.0,2,UK
806281972,2008,014,0.0,8,0.84405955276114,1,UK
806285664,2008,046,7.0,2,-1.56657963446475,1,UK
806285665,2008,046,7.0,2,-1.56657963446475,1,UK
806314669,2008,014,0.0,2,0.26595744680851,1,UK
805723266,2008,071,7.4,2,-3.66876310272537,2,VE
806216865,2008,060,6.0,5,-5.98052851182197,2,SA
808275517,2008,154,-7.2,4,-0.68571428571429,4,AC
808807951,2008,112,-2.0,2,-5.249343832021,3,MX
808520269,2008,112,-2.0,1,-4.45103857566766,3,DR
808389913,2008,081,5.0,2,-4.41988950276243,2,GR
808456046,2008,042,1.9,4,6.30914826498423,1,TZ
808456048,2008,043,2.8,10,6.30914826498423,1,TZ
808781794,2008,042,1.9,1,2.02546296296296,1,AS
808781797,2008,043,2.8,1,2.02546296296296,1,AS
808781795,2008,042,1.9,1,2.02546296296296,1,AS
808781796,2008,043,2.8,1,2.02546296296296,1,AS
808749314,2008,042,1.9,10,8.87573964497038,1,IN
808749315,2008,043,2.8,10,8.87573964497038,1,IN
808474012,2008,1821,-9.0,8,-6.00375234521575,4,IS
808474013,2008,1821,-9.0,2,-6.00375234521575,4,IS
808262906,2008,112,-2.0,4,-2.83505154639175,3,PK
808262907,2008,112,-2.0,4,-2.83505154639175,3,PK
808546961,2008,020,3.0,8,-1.56017830609213,1,RS
808179634,2008,070,7.0,10,-5.58139534883721,2,SF
808520268,2008,112,-2.0,1,-4.45103857566766,3,DR
808520267,2008,112,-2.0,2,-4.45103857566766,3,VE
808901617,2008,081,5.0,5,-0.54347826086957,2,CH
809002734,2008,190,-10.0,5,-3.81791483113069,4,BR
808993850,2008,060,6.0,20,-1.40350877192983,2,PK
809002735,2008,190,-10.0,3,-3.81791483113069,4,BR
808275516,2008,154,-7.2,2,-0.68571428571429,4,UK
808570408,2008,020,3.0,5,-4.26229508196721,1,IR
808738189,2008,020,3.0,5,-4.5766590389016,1,IR
808546962,2008,020,3.0,2,-1.56017830609213,1,RS
808807952,2008,112,-2.0,8,-5.249343832021,3,CH
808802415,2008,081,5.0,5,-0.64516129032258,2,CH
808613431,2008,051,3.4,2,-0.50167224080268,1,JA
808776273,2008,051,3.4,2,-0.278940027894,1,JA
808161932,2008,010,0.0,7,-2.20883534136547,1,RS
808161933,2008,010,0.0,1,-2.20883534136547,1,RS
808745745,2008,070,7.0,8,-0.520381613183,2,SA
808605260,2008,020,3.0,10,-2.11726384364821,1,UK
808605261,2008,112,-2.0,10,-2.11726384364821,3,UK
808765261,2008,081,5.0,10,-0.62502441501621,2,CH
808868782,2008,042,1.9,5,0.74074074074074,1,CH
808868783,2008,043,2.8,5,0.74074074074074,1,CH
808275515,2008,154,-7.2,4,-0.68571428571429,4,UK
804743121,2008,042,1.9,10,4.0948275862069,1,TZ
804788626,2008,040,1.0,10,0.54347826086957,1,UP
804664947,2008,042,1.9,10,3.9906103286385,1,CH
804664948,2008,042,1.9,1,3.9906103286385,1,CH
804664949,2008,042,1.9,1,3.9906103286385,1,CH
804864107,2008,192,-9.5,2,3.35570469798658,4,UK
804834884,2008,192,-9.5,2,3.3096926713948,4,UK
804664950,2008,042,1.9,8,3.9906103286385,1,CH
804511083,2008,057,8.0,6,-4.81927710843374,1,SF
804672175,2008,042,1.9,1,8.57142857142857,1,RP
804672177,2008,042,1.9,7,8.57142857142857,1,RP
804791624,2008,042,1.9,1,7.7639751552795,1,RP
804791626,2008,042,1.9,7,7.7639751552795,1,RP
804416746,2008,043,2.8,5,-1.28205128205128,1,GT
804416747,2008,042,1.9,5,-1.28205128205128,1,GT
804221899,2008,020,3.0,1,-2.81995661605206,1,UK
804221900,2008,020,3.0,1,-2.81995661605206,1,UK
804250475,2008,120,-4.0,2,3.5483870967742,3,JA
804250473,2008,080,5.0,2,3.5483870967742,2,JA
804081541,2008,012,-0.4,2,-2.18470705064548,1,PK
804216955,2008,012,-0.4,2,-2.18470705064548,1,PK
804081542,2008,012,-0.4,6,-2.18470705064548,1,AF
804081540,2008,012,-0.4,2,-2.18470705064548,1,AF
804216958,2008,012,-0.4,6,-2.18470705064548,1,AF
804216954,2008,012,-0.4,2,-2.18470705064548,1,AF
804142912,2008,138,-7.0,5,-4.9828178694158,3,AS
804185028,2008,0831,5.0,1,-0.30143180105501,2,AS
804185029,2008,0831,5.0,4,-0.30143180105501,2,AS
804209908,2008,020,3.0,10,-2.66666666666667,1,AS
804632613,2008,061,6.4,2,2.57731958762887,2,CA
804632612,2008,061,6.4,3,2.57731958762887,2,IN
804142913,2008,138,-7.0,5,-4.9828178694158,3,CH
804216957,2008,061,6.4,1,2.62237762237763,2,ET
804216956,2008,061,6.4,1,2.62237762237763,2,CH
804632611,2008,061,6.4,2,2.57731958762887,2,IN
804295463,2008,042,1.9,3,-0.802407221665,1,IR
804852723,2008,020,3.0,10,2.00803212851406,1,IT
804175226,2008,043,2.8,5,-5.30421216848674,1,SA
804672179,2008,043,2.8,1,8.57142857142857,1,CH
804672181,2008,043,2.8,7,8.57142857142857,1,CH
804791628,2008,043,2.8,1,7.7639751552795,1,CH
804791630,2008,043,2.8,7,7.7639751552795,1,CH
804672174,2008,042,1.9,1,8.57142857142857,1,RP
804672176,2008,042,1.9,1,8.57142857142857,1,RP
804672178,2008,043,2.8,1,8.57142857142857,1,RP
804672180,2008,043,2.8,1,8.57142857142857,1,RP
804791623,2008,042,1.9,1,7.7639751552795,1,RP
804791625,2008,042,1.9,1,7.7639751552795,1,RP
804791627,2008,043,2.8,1,7.7639751552795,1,RP
804791629,2008,043,2.8,1,7.7639751552795,1,RP
804175224,2008,042,1.9,5,-5.30421216848674,1,QA
804175223,2008,042,1.9,2,-5.30421216848674,1,SA
804175225,2008,043,2.8,2,-5.30421216848674,1,SA
804511080,2008,057,8.0,6,-4.81927710843374,1,CD
804511079,2008,057,8.0,2,-4.81927710843374,1,SF
804511082,2008,057,8.0,2,-4.81927710843374,1,SF
804511078,2008,057,8.0,2,-4.81927710843374,1,SF
804511081,2008,057,8.0,2,-4.81927710843374,1,SF
804903035,2008,010,0.0,10,-1.07642626480086,1,SO
804074894,2008,071,7.4,12,-1.92982456140351,2,UK
804074896,2008,120,-4.0,24,-1.92982456140351,3,UK
804614351,2008,014,0.0,2,-5.17928286852589,1,UK
804614352,2008,173,-5.0,2,-5.17928286852589,4,UK
804864108,2008,192,-9.5,8,3.35570469798658,4,UK
804834885,2008,192,-9.5,8,3.3096926713948,4,UK
804074893,2008,071,7.4,8,-1.92982456140351,2,UK
804074895,2008,120,-4.0,16,-1.92982456140351,3,UK
807352417,2008,190,-10.0,8,-0.9478672985782,4,IS
807603889,2008,051,3.4,2,-0.44052863436124,1,JA
807569817,2008,020,3.0,10,-7.82918149466192,1,FR
807610921,2008,051,3.4,2,-0.260416666666661,1,MX
807737174,2008,071,7.4,10,-2.65282583621684,2,RS
807845695,2008,020,3.0,7,0.0796812749003999,1,GM
807523238,2008,043,2.8,10,0.32258064516129,1,UK
807523239,2008,042,1.9,10,0.32258064516129,1,UK
807654410,2008,042,1.9,2,3.03030303030303,1,SP
807883323,2008,043,2.8,4,0.0,1,GR
807633590,2008,020,3.0,8,0.81154192966637,1,AM
807633591,2008,020,3.0,2,0.81154192966637,1,AM
807192716,2008,020,3.0,6,-1.55642023346304,1,MY
807352416,2008,190,-10.0,2,-0.9478672985782,4,IR
807876312,2008,043,2.8,3,0.61855670103093,1,CH
807876314,2008,042,1.9,5,0.61855670103093,1,CH
807876316,2008,043,2.8,5,0.61855670103093,1,CH
807761729,2008,070,7.0,10,3.96039603960395,2,GH
807490249,2008,190,-10.0,1,-2.68542199488491,4,IS
807490250,2008,190,-10.0,3,-2.68542199488491,4,LE
807687590,2008,172,-5.0,5,-5.10948905109489,4,IT
807490251,2008,190,-10.0,1,-2.68542199488491,4,IS
807192717,2008,020,3.0,4,-1.55642023346304,1,MY
807182991,2008,160,-4.0,3,-6.17372577171572,4,SZ
807182992,2008,160,-4.0,2,-6.17372577171572,4,SZ
807546635,2008,190,-10.0,1,-2.38578680203045,4,LE
809831464,2008,080,5.0,10,-6.56934306569343,2,AS
809921096,2008,080,5.0,10,-6.56934306569343,2,AS
809286328,2008,042,1.9,4,0.74626865671642,1,EG
809666645,2008,042,1.9,4,0.0,1,EG
809501782,2008,042,1.9,3,2.98013245033112,1,VM
809501783,2008,042,1.9,1,2.98013245033112,1,VM
809143798,2008,036,4.0,6,-2.11988304093567,1,BH
809271905,2008,190,-10.0,10,-5.7660626029654,4,TH
809899298,2008,025,-0.3,4,-1.0942760942761,1,EI
809899299,2008,010,0.0,4,-1.0942760942761,1,EI
809466578,2008,012,-0.4,10,-2.54372019077901,1,CH
809466579,2008,130,-4.4,10,-2.54372019077901,3,CH
809463977,2008,020,3.0,10,-0.918484500574051,1,SF
809184379,2008,141,-6.5,4,-4.83870967741935,3,TH
809428099,2008,141,-6.5,4,-4.83091787439613,3,TH
809501787,2008,043,2.8,1,2.98013245033112,1,VM
809501788,2008,042,1.9,1,2.98013245033112,1,VM
809828097,2008,051,3.4,3,-0.67283431455004,1,MX
809828094,2008,051,3.4,3,-0.67283431455004,1,HO
809828091,2008,051,3.4,3,-0.67283431455004,1,GT
809143800,2008,036,4.0,2,-2.11988304093567,1,BH
809143801,2008,036,4.0,1,-2.11988304093567,1,MX
809874476,2008,042,1.9,3,1.87265917602996,1,ET
809874477,2008,043,2.8,1,1.87265917602996,1,ET
809874478,2008,043,2.8,1,1.87265917602996,1,ET
809874479,2008,070,7.0,4,1.87265917602996,2,ET
809874480,2008,070,7.0,2,1.87265917602996,2,ET
809916869,2008,043,2.8,1,2.08333333333334,1,ET
809916871,2008,070,7.0,4,2.08333333333334,2,ET
809916868,2008,042,1.9,3,2.08333333333334,1,ET
809916870,2008,043,2.8,1,2.08333333333334,1,ET
809916872,2008,070,7.0,2,2.08333333333334,2,ET
809874481,2008,042,1.9,1,1.87265917602996,1,CH
809874482,2008,042,1.9,1,1.87265917602996,1,CH
809874483,2008,043,2.8,3,1.87265917602996,1,CH
809874484,2008,070,7.0,2,1.87265917602996,2,CH
809874485,2008,070,7.0,2,1.87265917602996,2,CH
809916873,2008,042,1.9,1,2.08333333333334,1,CH
809916876,2008,070,7.0,2,2.08333333333334,2,CH
809916874,2008,042,1.9,1,2.08333333333334,1,CH
809916875,2008,043,2.8,3,2.08333333333334,1,CH
809916877,2008,070,7.0,2,2.08333333333334,2,CH
809383684,2008,141,-6.5,6,-8.29694323144103,3,IR
809708736,2008,141,-6.5,10,-8.58468677494204,3,IR
809808441,2008,1821,-9.0,6,-3.38680926916221,4,IS
809143803,2008,036,4.0,2,-2.11988304093567,1,BH
809143802,2008,036,4.0,1,-2.11988304093567,1,MX
809143804,2008,036,4.0,2,-2.11988304093567,1,MX
809828093,2008,051,3.4,1,-0.67283431455004,1,MX
809828098,2008,051,3.4,2,-0.67283431455004,1,MX
809828095,2008,051,3.4,1,-0.67283431455004,1,HO
809828096,2008,051,3.4,1,-0.67283431455004,1,GT
