,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
2278,2278,2018.0,Djibouti,502.0,"(2018, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2018, 'Djibouti')",11.12199974,2050.204732,0.0,both,DJ,DJ,Djibouti,both,DJ,0.821785006681104,10.755655900106001,-1.64970989510164,1.70294429341566,both,-100.0
2279,2279,2000.0,Dominica,24.0,"(2000, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2000, 'Dominica')",0.0,4787.780171,0.0,both,DO,DM,Dominica,both,DO,1.9466666666666697,4.376,6.30152799258593,1.48,both,27.0
2280,2280,2001.0,Dominica,27.0,"(2001, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2001, 'Dominica')",0.0,4883.723663000002,0.0,both,DO,DM,Dominica,both,DO,2.3735607675906203,4.77825159914712,6.42225900990541,1.2345415778251598,both,44.0
2281,2281,2002.0,Dominica,44.0,"(2002, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2002, 'Dominica')",0.0,4771.040927,76.59756098,both,DO,DM,Dominica,both,DO,1.87035040431267,5.03234501347709,5.62281445591946,1.59568733153639,both,27.0
2282,2282,2003.0,Dominica,27.0,"(2003, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2003, 'Dominica')",0.0,4897.44175,0.0,both,DO,DM,Dominica,both,DO,1.4045652173913,5.39130434782609,5.424569103138031,1.6304347826087,both,29.0
2283,2283,2004.0,Dominica,29.0,"(2004, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2004, 'Dominica')",0.0,5217.2304159999985,0.0,both,DO,DM,Dominica,both,DO,1.59356060606061,4.93560606060606,6.51394817609495,1.50568181818182,both,44.0
2284,2284,2005.0,Dominica,44.0,"(2005, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2005, 'Dominica')",0.0,5160.224314,0.0,both,DO,DM,Dominica,both,DO,1.50221606648199,4.9418282548476515,6.0378240247193,1.53462603878116,both,12.0
2285,2285,2006.0,Dominica,12.0,"(2006, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2006, 'Dominica')",0.0,5518.399108,0.0,both,DO,DM,Dominica,both,DO,2.64624624624625,4.96396396396397,6.6128500729737985,1.48048048048048,both,10.0
2286,2286,2007.0,Dominica,10.0,"(2007, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2007, 'Dominica')",0.0,5952.056669,0.0,both,DO,DM,Dominica,both,DO,1.65633802816901,5.625754527162981,6.154659086125162,1.4668008048289698,both,14.0
2287,2287,2008.0,Dominica,14.0,"(2008, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2008, 'Dominica')",0.0,6469.145738,0.0,both,DO,DM,Dominica,both,DO,2.69959514170041,5.19163292847504,6.40393477573245,1.31848852901485,both,21.0
2288,2288,2009.0,Dominica,21.0,"(2009, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2009, 'Dominica')",0.0,6902.85717,0.0,both,DO,DM,Dominica,both,DO,3.0248165443629103,4.92728485657105,6.12558024497036,1.25416944629753,both,25.0
2289,2289,2010.0,Dominica,25.0,"(2010, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2010, 'Dominica')",0.0,6967.245314,0.0,both,DO,DM,Dominica,both,DO,1.9295774647887296,5.3021766965428885,5.652005936743191,1.43918053777209,both,26.0
2290,2290,2011.0,Dominica,26.0,"(2011, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2011, 'Dominica')",0.0,7065.053067,0.0,both,DO,DM,Dominica,both,DO,1.7347156398104298,6.64454976303318,6.21362253255959,1.3424170616113702,both,42.0
2291,2291,2012.0,Dominica,42.0,"(2012, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2012, 'Dominica')",0.0,6848.418067000001,0.0,both,DO,DM,Dominica,both,DO,1.3872756933115802,19.1761827079935,4.750257634486942,1.64192495921696,both,18.0
2292,2292,2013.0,Dominica,18.0,"(2013, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2013, 'Dominica')",0.0,7068.535745,0.0,both,DO,DM,Dominica,both,DO,2.03289646133683,6.107470511140231,2.8952825011444103,1.50065530799476,both,31.0
2293,2293,2014.0,Dominica,31.0,"(2014, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2014, 'Dominica')",0.0,7364.996521999998,0.0,both,DO,DM,Dominica,both,DO,1.7591805766312598,7.2830045523520495,2.73674362254887,1.5075872534142605,both,95.0
2294,2294,2015.0,Dominica,95.0,"(2015, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2015, 'Dominica')",0.0,7597.750445999999,0.0,both,DO,DM,Dominica,both,DO,2.47786035593559,8.93565421474673,0.23835279729479505,1.38646587130843,both,35.0
2295,2295,2016.0,Dominica,35.0,"(2016, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2016, 'Dominica')",0.0,8070.290917,0.0,both,DO,DM,Dominica,both,DO,2.14021494627684,6.73256685828543,0.782786323405198,1.42489377655586,both,26.0
2296,2296,2017.0,Dominica,26.0,"(2017, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2017, 'Dominica')",0.0,6951.3035420000015,0.0,both,DO,DM,Dominica,both,DO,1.75781560283688,12.3754609929078,-1.57295830373788,1.52808510638298,both,38.0
2297,2297,2018.0,Dominica,38.0,"(2018, 'Dominica')",Dominica,Dominique (la),DM,DMA,212.0,Dominica,Dominique (la),DM,DMA,212.0,both,Dominica,DMA,"Population, total",SP.POP.TOTL,60011.0,61032.0,61982.0,62918.0,63926.0,65038.0,66311.0,67686.0,69040.0,70213.0,71073.0,71568.0,71731.0,71738.0,71802.0,72094.0,72654.0,73440.0,74284.0,74955.0,75314.0,75309.0,75003.0,74483.0,73851.0,73201.0,72533.0,71842.0,71208.0,70723.0,70419.0,70374.0,70544.0,70831.0,71043.0,71098.0,70936.0,70599.0,70185.0,69835.0,69650.0,69661.0,69837.0,70100.0,70382.0,70589.0,70718.0,70795.0,70827.0,70851.0,70878.0,70916.0,70965.0,71016.0,71085.0,71183.0,71307.0,71458.0,71625.0,,both,Dominica,Dominica,"(2018, 'Dominica')",0.0,7031.709754,0.0,both,DO,DM,Dominica,both,DO,2.54682628062361,11.5918708240535,0.464049552464411,1.3727728285078,both,-100.0
2298,2298,2000.0,Ecuador,1077.0,"(2000, 'Ecuador')",Ecuador,Équateur (l'),EC,ECU,218.0,Ecuador,Équateur (l'),EC,ECU,218.0,both,Ecuador,ECU,"Population, total",SP.POP.TOTL,4543666.0,4674172.0,4809201.0,4948986.0,5093854.0,5243977.0,5399422.0,5560012.0,5725459.0,5895367.0,6069376.0,6247418.0,6429379.0,6614843.0,6803280.0,6994334.0,7187787.0,7383724.0,7582353.0,7784072.0,7989186.0,8197652.0,8409397.0,8624594.0,8843462.0,9066109.0,9292474.0,9522360.0,9755579.0,9991870.0,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,17084357.0,,both,Ecuador,Ecuador,"(2000, 'Ecuador')",4.798999786,1445.279324,72.76100000000002,both,EC,EC,Ecuador,both,EC,0.679438314944835,5.28084252758275,5.062820534120849,1.74172517552658,both,787.0
2299,2299,2001.0,Ecuador,787.0,"(2001, 'Ecuador')",Ecuador,Équateur (l'),EC,ECU,218.0,Ecuador,Équateur (l'),EC,ECU,218.0,both,Ecuador,ECU,"Population, total",SP.POP.TOTL,4543666.0,4674172.0,4809201.0,4948986.0,5093854.0,5243977.0,5399422.0,5560012.0,5725459.0,5895367.0,6069376.0,6247418.0,6429379.0,6614843.0,6803280.0,6994334.0,7187787.0,7383724.0,7582353.0,7784072.0,7989186.0,8197652.0,8409397.0,8624594.0,8843462.0,9066109.0,9292474.0,9522360.0,9755579.0,9991870.0,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,17084357.0,,both,Ecuador,Ecuador,"(2001, 'Ecuador')",4.251999855,1894.615169,73.078,both,EC,EC,Ecuador,both,EC,0.413769751693002,4.94937117059014,4.70828996605293,1.89293776201225,both,1123.0
2300,2300,2002.0,Ecuador,1123.0,"(2002, 'Ecuador')",Ecuador,Équateur (l'),EC,ECU,218.0,Ecuador,Équateur (l'),EC,ECU,218.0,both,Ecuador,ECU,"Population, total",SP.POP.TOTL,4543666.0,4674172.0,4809201.0,4948986.0,5093854.0,5243977.0,5399422.0,5560012.0,5725459.0,5895367.0,6069376.0,6247418.0,6429379.0,6614843.0,6803280.0,6994334.0,7187787.0,7383724.0,7582353.0,7784072.0,7989186.0,8197652.0,8409397.0,8624594.0,8843462.0,9066109.0,9292474.0,9522360.0,9755579.0,9991870.0,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,17084357.0,,both,Ecuador,Ecuador,"(2002, 'Ecuador')",4.9250001910000005,2172.101877,73.37100000000002,both,EC,EC,Ecuador,both,EC,0.9932380620425229,4.1676542349250605,5.11755802273408,1.6479609620076698,both,745.0
2301,2301,2003.0,Ecuador,745.0,"(2003, 'Ecuador')",Ecuador,Équateur (l'),EC,ECU,218.0,Ecuador,Équateur (l'),EC,ECU,218.0,both,Ecuador,ECU,"Population, total",SP.POP.TOTL,4543666.0,4674172.0,4809201.0,4948986.0,5093854.0,5243977.0,5399422.0,5560012.0,5725459.0,5895367.0,6069376.0,6247418.0,6429379.0,6614843.0,6803280.0,6994334.0,7187787.0,7383724.0,7582353.0,7784072.0,7989186.0,8197652.0,8409397.0,8624594.0,8843462.0,9066109.0,9292474.0,9522360.0,9755579.0,9991870.0,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,17084357.0,,both,Ecuador,Ecuador,"(2003, 'Ecuador')",5.662000179,2425.851842,73.641,both,EC,EC,Ecuador,both,EC,1.17974343675418,5.12798329355609,5.18742733934323,1.61008353221957,both,320.0
2302,2302,2004.0,Ecuador,320.0,"(2004, 'Ecuador')",Ecuador,Équateur (l'),EC,ECU,218.0,Ecuador,Équateur (l'),EC,ECU,218.0,both,Ecuador,ECU,"Population, total",SP.POP.TOTL,4543666.0,4674172.0,4809201.0,4948986.0,5093854.0,5243977.0,5399422.0,5560012.0,5725459.0,5895367.0,6069376.0,6247418.0,6429379.0,6614843.0,6803280.0,6994334.0,7187787.0,7383724.0,7582353.0,7784072.0,7989186.0,8197652.0,8409397.0,8624594.0,8843462.0,9066109.0,9292474.0,9522360.0,9755579.0,9991870.0,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,17084357.0,,both,Ecuador,Ecuador,"(2004, 'Ecuador')",5.001999855,2691.278081,73.887,both,EC,EC,Ecuador,both,EC,0.6800816326530621,4.60938775510204,5.33363336918454,1.7530612244898,both,238.0
2303,2303,2005.0,Ecuador,238.0,"(2005, 'Ecuador')",Ecuador,Équateur (l'),EC,ECU,218.0,Ecuador,Équateur (l'),EC,ECU,218.0,both,Ecuador,ECU,"Population, total",SP.POP.TOTL,4543666.0,4674172.0,4809201.0,4948986.0,5093854.0,5243977.0,5399422.0,5560012.0,5725459.0,5895367.0,6069376.0,6247418.0,6429379.0,6614843.0,6803280.0,6994334.0,7187787.0,7383724.0,7582353.0,7784072.0,7989186.0,8197652.0,8409397.0,8624594.0,8843462.0,9066109.0,9292474.0,9522360.0,9755579.0,9991870.0,10230934.0,10472475.0,10716129.0,10961466.0,11208001.0,11455204.0,11703174.0,11951452.0,12198449.0,12442115.0,12681123.0,12914667.0,13143465.0,13369678.0,13596388.0,13825847.0,14059384.0,14296557.0,14535739.0,14774424.0,15011117.0,15243883.0,15474102.0,15707474.0,15951838.0,16212020.0,16491115.0,16785361.0,17084357.0,,both,Ecuador,Ecuador,"(2005, 'Ecuador')",3.779000044,3002.136867,74.112,both,EC,EC,Ecuador,both,EC,0.937350178166504,4.67800453514739,4.78591189029666,1.74117265954001,both,248.0
