GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840224383,2019,036,4.0,10,0.50251256281407,1,FR
840235068,2019,036,4.0,6,4.27892234548335,1,FR
840238496,2019,036,4.0,2,0.69204152249135,1,FR
840247486,2019,036,4.0,5,1.63934426229508,1,FR
840248828,2019,036,4.0,2,0.0,1,FR
840259466,2019,036,4.0,10,5.78231292517007,1,FR
840265306,2019,036,4.0,2,0.613496932515337,1,FR
840289423,2019,036,4.0,10,0.0,1,FR
840316786,2019,036,4.0,12,-0.604433494633485,1,FR
840316776,2019,036,4.0,2,-1.32203389830508,1,FR
840323866,2019,036,4.0,2,2.12314225053079,1,FR
840325413,2019,036,4.0,40,1.37045406884236,1,FR
840351026,2019,036,4.0,2,3.47826086956522,1,FR
840420082,2019,036,4.0,6,0.40003484748005,1,FR
840420239,2019,036,4.0,5,5.61797752808988,1,FR
840449606,2019,036,4.0,2,2.28310502283105,1,FR
840459069,2019,036,4.0,6,3.50467289719627,1,FR
840474245,2019,036,4.0,6,-0.89285714285714,1,FR
840509737,2019,036,4.0,6,2.60869565217392,1,FR
840509742,2019,036,4.0,2,-0.89928057553957,1,FR
840519547,2019,036,4.0,4,-0.50403225806452,1,FR
840533758,2019,036,4.0,2,-2.05992509363296,1,FR
840555425,2019,036,4.0,30,4.87023288279714,1,FR
840579842,2019,036,4.0,10,-0.29069767441861,1,FR
840592227,2019,036,4.0,2,-1.23809523809524,1,FR
840655786,2019,036,4.0,10,0.92592592592592,1,FR
840731726,2019,036,4.0,10,2.82485875706215,1,FR
840759700,2019,036,4.0,6,4.45205479452054,1,FR
840773005,2019,036,4.0,10,0.0,1,FR
840316795,2019,036,4.0,10,-1.36518771331058,1,GA
840252456,2019,036,4.0,8,2.78551532033426,1,GH
840263378,2019,036,4.0,2,2.78481012658228,1,GH
840488884,2019,036,4.0,8,2.9673590504451,1,GH
840650405,2019,036,4.0,4,-1.13122171945701,1,GH
840375615,2019,036,4.0,10,-0.78934385791811,1,GL
839975721,2019,036,4.0,2,0.24509803921569,1,GM
839975722,2019,036,4.0,2,0.24509803921569,1,GM
839975723,2019,036,4.0,4,0.24509803921569,1,GM
839979353,2019,036,4.0,10,-8.55018587360596,1,GM
839999199,2019,036,4.0,10,-5.11945392491468,1,GM
840019441,2019,036,4.0,10,-1.92005036197671,1,GM
840050962,2019,036,4.0,2,2.47252747252747,1,GM
840067635,2019,036,4.0,10,2.66875981161695,1,GM
840074743,2019,036,4.0,4,-2.27005870841488,1,GM
840105830,2019,036,4.0,2,-1.67785234899329,1,GM
840117687,2019,036,4.0,10,0.3708281829419,1,GM
840203710,2019,036,4.0,10,-5.34124629080118,1,GM
840212114,2019,036,4.0,10,-1.05820105820106,1,GM
840216072,2019,036,4.0,10,-5.45454545454545,1,GM
840227239,2019,036,4.0,2,1.44,1,GM
840227286,2019,036,4.0,2,1.44,1,GM
840230767,2019,036,4.0,6,-1.72661870503597,1,GM
840235081,2019,036,4.0,2,-0.93457943925234,1,GM
840266409,2019,036,4.0,5,0.7502679528403,1,GM
840271083,2019,036,4.0,10,-0.37878787878788,1,GM
840287465,2019,036,4.0,6,0.22622911572673,1,GM
840292965,2019,036,4.0,4,1.28205128205128,1,GM
840378004,2019,036,4.0,10,-2.87610619469027,1,GM
840410219,2019,036,4.0,6,-0.70257611241218,1,GM
840457286,2019,036,4.0,10,2.92942743009321,1,GM
840502863,2019,036,4.0,5,2.98245614035088,1,GM
840502890,2019,036,4.0,6,-1.15281501340482,1,GM
840527405,2019,036,4.0,10,0.0,1,GM
840606829,2019,036,4.0,10,-1.08695652173913,1,GM
840638436,2019,036,4.0,10,-1.20423892100192,1,GM
840689641,2019,036,4.0,10,1.59453302961275,1,GM
840698960,2019,036,4.0,10,-0.96618357487923,1,GM
840734916,2019,036,4.0,10,-0.95693779904306,1,GM
840744451,2019,036,4.0,10,0.0,1,GM
840757434,2019,036,4.0,10,0.53097345132744,1,GM
840148074,2019,036,4.0,30,-3.41952651597322,1,GP
840191396,2019,036,4.0,10,-1.22249388753056,1,GP
840424771,2019,036,4.0,10,2.11480362537764,1,GP
840677509,2019,036,4.0,10,-9.82658959537574,1,GP
840682033,2019,036,4.0,10,0.0,1,GP
840030909,2019,036,4.0,25,5.38461538461538,1,GQ
840260783,2019,036,4.0,20,3.57142857142857,1,GQ
840437073,2019,036,4.0,4,2.02020202020202,1,GQ
840484014,2019,036,4.0,10,7.30337078651685,1,GQ
840593676,2019,036,4.0,20,3.04568527918782,1,GQ
840667454,2019,036,4.0,1,0.90322580645161,1,GQ
839995964,2019,036,4.0,2,-1.90114068441065,1,GR
839997170,2019,036,4.0,10,-8.87573964497041,1,GR
840063613,2019,036,4.0,10,4.20168067226891,1,GR
840069357,2019,036,4.0,4,-3.24483775811209,1,GR
840115083,2019,036,4.0,10,0.630252100840338,1,GR
840138723,2019,036,4.0,2,0.0,1,GR
840143412,2019,036,4.0,10,2.20588235294118,1,GR
840228631,2019,036,4.0,4,-0.96618357487923,1,GR
840228633,2019,036,4.0,6,-0.96618357487923,1,GR
840241459,2019,036,4.0,10,0.49382716049382,1,GR
840300534,2019,036,4.0,6,3.40136054421769,1,GR
840305522,2019,036,4.0,10,-3.18021201413428,1,GR
840312229,2019,036,4.0,10,0.817438692098092,1,GR
840312292,2019,036,4.0,10,4.13223140495868,1,GR
840334708,2019,036,4.0,10,3.28317373461012,1,GR
840407942,2019,036,4.0,10,-2.88115246098439,1,GR
840424806,2019,036,4.0,6,-0.95465393794749,1,GR
840485890,2019,036,4.0,10,-2.66666666666667,1,GR
840498584,2019,036,4.0,10,3.42465753424658,1,GR
840631011,2019,036,4.0,10,-0.21810250817885,1,GR
840770871,2019,036,4.0,20,0.0,1,GR
839961666,2019,036,4.0,5,0.26315789473684,1,GT
840687657,2019,036,4.0,30,-6.3207919564341,1,GT
840699696,2019,036,4.0,12,-6.33802816901404,1,GT
840713509,2019,036,4.0,6,1.85589519650655,1,GT
840072030,2019,036,4.0,10,-8.0357142857143,1,GV
840283244,2019,036,4.0,2,-1.54738878143133,1,GV
840610750,2019,036,4.0,10,-2.03389830508474,1,GV
840659415,2019,036,4.0,10,-6.21761658031088,1,GV
840302355,2019,036,4.0,10,-3.68421052631579,1,GY
840747583,2019,036,4.0,3,3.92670157068063,1,GY
840747632,2019,036,4.0,2,3.92670157068063,1,GY
840107800,2019,036,4.0,10,-3.72093023255814,1,HA
840734205,2019,036,4.0,10,-6.19469026548673,1,HA
840751720,2019,036,4.0,10,-1.56331422615945,1,HA
840020513,2019,036,4.0,10,-3.57142857142857,1,HK
840067579,2019,036,4.0,4,7.36301369863014,1,HK
840070400,2019,036,4.0,1,1.70827858081471,1,HK
840121025,2019,036,4.0,2,5.3388090349076,1,HK
840135077,2019,036,4.0,10,3.54609929078014,1,HK
840216937,2019,036,4.0,3,-1.89944134078212,1,HK
840362015,2019,036,4.0,5,3.0,1,HK
840381739,2019,036,4.0,1,-3.29934013197361,1,HK
840459785,2019,036,4.0,10,0.0,1,HK
840024225,2019,036,4.0,6,-0.3030303030303,1,HO
840111023,2019,036,4.0,1,-4.7,1,HO
840726314,2019,036,4.0,4,-3.57675906183368,1,HO
840024291,2019,036,4.0,10,-1.25391849529781,1,HR
840338974,2019,036,4.0,10,9.16030534351145,1,HR
840533748,2019,036,4.0,10,-3.72208436724566,1,HR
840552558,2019,036,4.0,10,4.06504065040651,1,HR
840021670,2019,036,4.0,10,0.62305295950156,1,HU
840152770,2019,036,4.0,10,1.5748031496063,1,HU
840241490,2019,036,4.0,4,4.83870967741936,1,HU
840375616,2019,036,4.0,10,1.65631469979296,1,HU
840739863,2019,036,4.0,7,4.11622276029056,1,HU
840764317,2019,036,4.0,2,1.41643059490085,1,HU
839956486,2019,036,4.0,10,5.26932084309134,1,IC
840080757,2019,036,4.0,10,0.95238095238096,1,IC
840146537,2019,036,4.0,5,-0.395256916996045,1,IC
840202276,2019,036,4.0,5,-0.395256916996045,1,IC
840306804,2019,036,4.0,10,-0.88495575221239,1,ID
840315511,2019,036,4.0,10,-1.3745704467354,1,ID
840342219,2019,036,4.0,5,1.0948905109489,1,ID
840454643,2019,036,4.0,2,-2.36305048335124,1,ID
840545842,2019,036,4.0,8,1.0016694490818,1,ID
840558186,2019,036,4.0,10,3.41880341880342,1,ID
840559535,2019,036,4.0,10,1.07421875,1,ID
840627415,2019,036,4.0,10,-0.97402597402597,1,ID
839951832,2019,036,4.0,5,1.60818713450292,1,IN
839993896,2019,036,4.0,5,1.37268359643102,1,IN
840007586,2019,036,4.0,2,-0.68337129840547,1,IN
840013313,2019,036,4.0,1,2.19849246231156,1,IN
840022673,2019,036,4.0,11,4.22535211267606,1,IN
840150669,2019,036,4.0,10,-8.56079404466502,1,IN
840163168,2019,036,4.0,10,-0.45662100456621,1,IN
840176465,2019,036,4.0,8,-2.78969957081545,1,IN
840191418,2019,036,4.0,10,-2.57847533632287,1,IN
840206851,2019,036,4.0,10,1.00250626566416,1,IN
840257847,2019,036,4.0,10,2.91479820627802,1,IN
840294348,2019,036,4.0,10,0.568181818181818,1,IN
840332746,2019,036,4.0,10,1.57232704402515,1,IN
840367241,2019,036,4.0,2,3.31491712707182,1,IN
840386258,2019,036,4.0,10,-4.16305290546401,1,IN
840419996,2019,036,4.0,10,-0.52246603970742,1,IN
840481493,2019,036,4.0,10,1.15384615384615,1,IN
840538091,2019,036,4.0,5,9.39597315436237,1,IN
840615510,2019,036,4.0,6,-2.04280155642023,1,IN
840622180,2019,036,4.0,5,-2.02898550724638,1,IN
840670078,2019,036,4.0,10,-0.58651026392962,1,IN
840766733,2019,036,4.0,2,-0.72614107883818,1,IN
839970872,2019,036,4.0,10,0.14947683109118,1,IR
840103262,2019,036,4.0,4,-1.38121546961326,1,IR
840197657,2019,036,4.0,10,-3.43601895734598,1,IR
840199687,2019,036,4.0,2,-3.52422907488986,1,IR
840214058,2019,036,4.0,10,-1.17801047120419,1,IR
840230824,2019,036,4.0,10,-4.34782608695652,1,IR
840241448,2019,036,4.0,10,0.50188205771644,1,IR
840268256,2019,036,4.0,10,2.01342281879195,1,IR
840371068,2019,036,4.0,6,-2.44328097731239,1,IR
840404102,2019,036,4.0,1,-2.74442538593482,1,IR
840442848,2019,036,4.0,10,-12.5,1,IR
840488063,2019,036,4.0,10,3.26797385620915,1,IR
840493582,2019,036,4.0,3,-2.07253886010363,1,IR
840588706,2019,036,4.0,10,-5.47945205479452,1,IR
840589972,2019,036,4.0,4,-4.69613259668509,1,IR
840768654,2019,036,4.0,2,-3.82059800664452,1,IR
839956526,2019,036,4.0,2,-2.21130221130221,1,IS
839956564,2019,036,4.0,1,-2.21130221130221,1,IS
840003294,2019,036,4.0,2,-4.18502202643172,1,IS
840012290,2019,036,4.0,10,-0.763358778625956,1,IS
840021681,2019,036,4.0,10,-0.64102564102565,1,IS
840143443,2019,036,4.0,10,-5.1063829787234,1,IS
840165660,2019,036,4.0,6,-5.43259557344065,1,IS
840182221,2019,036,4.0,10,1.90895741556534,1,IS
840191470,2019,036,4.0,4,1.18343195266272,1,IS
840212823,2019,036,4.0,2,-1.09555690809495,1,IS
840214629,2019,036,4.0,2,-5.51181102362205,1,IS
840302292,2019,036,4.0,10,-4.03022670025189,1,IS
840341168,2019,036,4.0,10,-2.74509803921568,1,IS
840357335,2019,036,4.0,10,-1.01010101010101,1,IS
840478578,2019,036,4.0,10,-0.26178010471204,1,IS
840495136,2019,036,4.0,10,-3.44827586206897,1,IS
840497464,2019,036,4.0,8,-2.30603333847426,1,IS
840552591,2019,036,4.0,2,1.49625935162095,1,IS
840564762,2019,036,4.0,10,-0.77220077220077,1,IS
840586530,2019,036,4.0,10,-3.70370370370371,1,IS
840646352,2019,036,4.0,2,2.20264317180617,1,IS
840646376,2019,036,4.0,2,2.20264317180617,1,IS
840667381,2019,036,4.0,6,1.54142581888246,1,IS
840749417,2019,036,4.0,10,0.0,1,IS
840039670,2019,036,4.0,2,1.28700128700129,1,IT
840059133,2019,036,4.0,6,1.08108108108108,1,IT
840075755,2019,036,4.0,6,2.38907849829352,1,IT
840083741,2019,036,4.0,10,0.40214477211797,1,IT
840113537,2019,036,4.0,10,3.93700787401575,1,IT
840120994,2019,036,4.0,1,4.42477876106194,1,IT
840148089,2019,036,4.0,10,-4.56273764258555,1,IT
840170035,2019,036,4.0,2,-1.45118733509235,1,IT
840187563,2019,036,4.0,3,3.44262295081967,1,IT
840245071,2019,036,4.0,3,2.11764705882353,1,IT
840249995,2019,036,4.0,5,-6.41330166270784,1,IT
840310041,2019,036,4.0,3,-2.02702702702702,1,IT
840362134,2019,036,4.0,5,1.0989010989011,1,IT
840397816,2019,036,4.0,6,-3.69230769230769,1,IT
840419910,2019,036,4.0,3,-2.02702702702702,1,IT
840433489,2019,036,4.0,10,3.13075506445672,1,IT
840483218,2019,036,4.0,10,5.1912568306011,1,IT
840545788,2019,036,4.0,10,-1.48148148148148,1,IT
840564734,2019,036,4.0,10,2.61282660332541,1,IT
840586525,2019,036,4.0,6,5.26315789473684,1,IT
840592268,2019,036,4.0,10,-1.73611111111111,1,IT
840618427,2019,036,4.0,6,0.97465886939571,1,IT
840675535,2019,036,4.0,6,1.33333333333333,1,IT
840744491,2019,036,4.0,10,3.39805825242719,1,IT
840750033,2019,036,4.0,2,-0.93360995850623,1,IT
840260655,2019,036,4.0,8,-3.20844545642724,1,IV
840631918,2019,036,4.0,8,-3.20834168838981,1,IV
839958178,2019,036,4.0,6,-2.34126984126984,1,IZ
840028032,2019,036,4.0,8,-3.30578512396695,1,IZ
840326356,2019,036,4.0,42,-0.131460924175669,1,IZ
840420167,2019,036,4.0,4,-3.45679012345679,1,IZ
840420168,2019,036,4.0,9,-3.45679012345679,1,IZ
840420166,2019,036,4.0,1,-3.45679012345679,1,IZ
840433357,2019,036,4.0,6,-0.13210039630119,1,IZ
840519595,2019,036,4.0,6,-7.88643533123028,1,IZ
840553692,2019,036,4.0,6,-1.1574074074074,1,IZ
840593604,2019,036,4.0,6,2.67857142857143,1,IZ
839999200,2019,036,4.0,10,-1.26582278481012,1,JA
840008490,2019,036,4.0,6,-0.70921985815603,1,JA
840028036,2019,036,4.0,2,5.75539568345324,1,JA
840029769,2019,036,4.0,10,-2.35602094240838,1,JA
840033395,2019,036,4.0,1,-4.97109826589596,1,JA
840033413,2019,036,4.0,1,-4.97109826589596,1,JA
840060707,2019,036,4.0,6,0.0,1,JA
840092139,2019,036,4.0,10,0.395256916996045,1,JA
840102585,2019,036,4.0,10,-3.95170142700329,1,JA
840194480,2019,036,4.0,2,2.0949720670391,1,JA
840218458,2019,036,4.0,10,-0.91324200913242,1,JA
840221019,2019,036,4.0,5,-4.29042904290429,1,JA
840224402,2019,036,4.0,2,0.40816326530612,1,JA
840286044,2019,036,4.0,10,1.59045725646123,1,JA
840322667,2019,036,4.0,6,2.05479452054794,1,JA
840337818,2019,036,4.0,2,-1.32978723404255,1,JA
840361028,2019,036,4.0,10,4.86322188449848,1,JA
840365289,2019,036,4.0,8,-0.30395136778116,1,JA
840471656,2019,036,4.0,10,-1.61290322580645,1,JA
840488932,2019,036,4.0,5,2.64765784114053,1,JA
840534914,2019,036,4.0,2,1.75,1,JA
840586574,2019,036,4.0,1,3.06748466257669,1,JA
840598073,2019,036,4.0,6,0.0,1,JA
840611992,2019,036,4.0,2,0.851063829787236,1,JA
840632029,2019,036,4.0,5,-0.756143667296784,1,JA
840716468,2019,036,4.0,4,0.3030303030303,1,JA
840766656,2019,036,4.0,10,-1.73913043478261,1,JA
840768692,2019,036,4.0,8,-3.2258064516129,1,JA
840017265,2019,036,4.0,10,-3.16455696202532,1,JE
840018125,2019,036,4.0,2,3.36351875808539,1,JE
840104935,2019,036,4.0,2,-2.06611570247934,1,JE
840159199,2019,036,4.0,4,0.10810810810811,1,JE
840187609,2019,036,4.0,4,0.11494252873563,1,JE
840204414,2019,036,4.0,6,3.38983050847458,1,JE
840287357,2019,036,4.0,10,0.89285714285714,1,JE
840420047,2019,036,4.0,5,1.77777777777778,1,JE
840462005,2019,036,4.0,10,1.15606936416185,1,JE
840566064,2019,036,4.0,10,3.76344086021505,1,JE
840641195,2019,036,4.0,5,3.2520325203252,1,JE
840680480,2019,036,4.0,5,-2.6685393258427,1,JE
840744480,2019,036,4.0,10,-4.74308300395257,1,JE
840496015,2019,036,4.0,10,0.0,1,JM
840588635,2019,036,4.0,10,-2.04778156996587,1,JM
840653446,2019,036,4.0,2,1.00125156445557,1,JM
840123477,2019,036,4.0,10,-4.62046204620462,1,JO
840126223,2019,036,4.0,4,-1.21457489878543,1,JO
840277608,2019,036,4.0,10,-2.83018867924529,1,JO
840649535,2019,036,4.0,10,-1.58045977011495,1,JO
839984938,2019,036,4.0,10,0.0,1,KE
840011128,2019,036,4.0,5,-1.25570776255708,1,KE
840139422,2019,036,4.0,6,-0.57251908396947,1,KE
840158930,2019,036,4.0,5,1.70807453416149,1,KE
840319306,2019,036,4.0,10,-1.02354145342886,1,KE
840398481,2019,036,4.0,2,-3.81526104417671,1,KE
840690313,2019,036,4.0,5,4.02144772117962,1,KE
840704758,2019,036,4.0,2,0.0,1,KE
839999220,2019,036,4.0,10,2.65486725663717,1,KG
840044616,2019,036,4.0,10,-1.70316301703163,1,KG
840220190,2019,036,4.0,10,-3.28467153284672,1,KG
840277562,2019,036,4.0,4,0.645161290322581,1,KG
840497441,2019,036,4.0,6,2.6,1,KG
840497459,2019,036,4.0,10,2.6,1,KG
840661386,2019,036,4.0,10,1.77419354838709,1,KG
840751680,2019,036,4.0,10,-0.74626865671641,1,KG
840765931,2019,036,4.0,10,-0.446428571428567,1,KG
840012360,2019,036,4.0,8,0.0,1,KN
840099770,2019,036,4.0,4,-0.78740157480315,1,KN
840143467,2019,036,4.0,4,0.0,1,KN
840150153,2019,036,4.0,10,1.83150183150183,1,KN
840159155,2019,036,4.0,2,-0.840336134453782,1,KN
840175769,2019,036,4.0,10,3.33333333333333,1,KN
840184354,2019,036,4.0,10,-0.78740157480315,1,KN
840202305,2019,036,4.0,10,0.0,1,KN
840262424,2019,036,4.0,10,0.0,1,KN
840305559,2019,036,4.0,10,0.0,1,KN
840305576,2019,036,4.0,2,0.0,1,KN
840319347,2019,036,4.0,2,1.66666666666667,1,KN
840320543,2019,036,4.0,4,-1.21065375302664,1,KN
840331734,2019,036,4.0,1,0.427350427350427,1,KN
840334779,2019,036,4.0,2,0.0,1,KN
840365231,2019,036,4.0,10,-3.99239543726236,1,KN
840417039,2019,036,4.0,10,0.578034682080923,1,KN
840439661,2019,036,4.0,10,0.571428571428571,1,KN
840453892,2019,036,4.0,40,0.498768472906405,1,KN
840481508,2019,036,4.0,3,-1.5015015015015,1,KN
840481509,2019,036,4.0,1,-1.5015015015015,1,KN
840492922,2019,036,4.0,1,0.0,1,KN
840515347,2019,036,4.0,12,-3.10050151523248,1,KN
840522681,2019,036,4.0,10,0.99009900990099,1,KN
840552588,2019,036,4.0,2,0.57471264367816,1,KN
840555487,2019,036,4.0,1,0.312500000000003,1,KN
840556680,2019,036,4.0,1,0.88652482269504,1,KN
840634390,2019,036,4.0,10,0.0,1,KN
840635388,2019,036,4.0,10,-4.15019762845849,1,KN
840731774,2019,036,4.0,30,-2.30736133164751,1,KN
839948598,2019,036,4.0,10,-3.08988764044943,1,KS
840012361,2019,036,4.0,2,0.0,1,KS
840063622,2019,036,4.0,2,0.0,1,KS
840072941,2019,036,4.0,5,1.46520146520146,1,KS
840078726,2019,036,4.0,10,2.71565495207668,1,KS
840148641,2019,036,4.0,10,-1.38888888888889,1,KS
840219212,2019,036,4.0,5,2.21518987341772,1,KS
840254331,2019,036,4.0,2,1.63934426229508,1,KS
840262384,2019,036,4.0,10,4.8780487804878,1,KS
840361084,2019,036,4.0,10,-0.28985507246377,1,KS
840373135,2019,036,4.0,10,-2.60223048327138,1,KS
840398436,2019,036,4.0,6,2.27272727272728,1,KS
840467289,2019,036,4.0,10,1.49019607843138,1,KS
840507140,2019,036,4.0,2,0.0,1,KS
840512369,2019,036,4.0,2,-0.95238095238095,1,KS
840544126,2019,036,4.0,5,1.12676056338028,1,KS
840545779,2019,036,4.0,26,-0.122028041984482,1,KS
840555414,2019,036,4.0,10,0.73664825046041,1,KS
840575023,2019,036,4.0,8,2.5735294117647,1,KS
840588683,2019,036,4.0,2,5.11811023622047,1,KS
840731751,2019,036,4.0,10,1.86046511627907,1,KS
840746999,2019,036,4.0,10,2.83687943262411,1,KS
840110249,2019,036,4.0,10,1.45985401459854,1,KU
840236018,2019,036,4.0,4,-0.1001001001001,1,KU
840384118,2019,036,4.0,12,2.78293135435993,1,KU
840401340,2019,036,4.0,10,-0.87683523654159,1,KU
840429616,2019,036,4.0,4,0.469483568075117,1,KU
839962916,2019,036,4.0,10,-1.45395799676898,1,KV
840123439,2019,036,4.0,5,3.92156862745098,1,KV
840123461,2019,036,4.0,5,3.92156862745098,1,KV
839959539,2019,036,4.0,10,0.57803468208092,1,KZ
839982640,2019,036,4.0,10,-0.23923444976077,1,KZ
840219200,2019,036,4.0,10,2.63157894736842,1,KZ
840252457,2019,036,4.0,6,0.95541401273886,1,KZ
840268257,2019,036,4.0,20,0.5028302250061,1,KZ
840344039,2019,036,4.0,10,2.34192037470726,1,KZ
840617427,2019,036,4.0,10,-7.08333333333333,1,KZ
840066564,2019,036,4.0,10,0.68426197458456,1,LE
840067650,2019,036,4.0,3,3.70370370370371,1,LE
840338913,2019,036,4.0,2,-8.60420650095603,1,LE
840398490,2019,036,4.0,10,-0.59523809523809,1,LE
840439633,2019,036,4.0,10,-1.03092783505155,1,LE
840574941,2019,036,4.0,6,-1.71052631578947,1,LE
840589973,2019,036,4.0,6,-4.69613259668509,1,LE
840768655,2019,036,4.0,8,-3.82059800664452,1,LE
840585253,2019,036,4.0,2,2.10674157303371,1,LG
840003270,2019,036,4.0,10,-0.0378644452858801,1,LH
840210172,2019,036,4.0,10,0.81018518518518,1,LH
840268326,2019,036,4.0,10,2.17917675544794,1,LH
840110196,2019,036,4.0,10,-3.90243902439025,1,LO
840518528,2019,036,4.0,10,0.0,1,LO
840144246,2019,036,4.0,10,1.49031296572281,1,LS
839944286,2019,036,4.0,6,-2.1324354657688,1,LU
840019454,2019,036,4.0,2,-3.69867662029182,1,LU
840341199,2019,036,4.0,10,-2.68948655256724,1,LU
840364302,2019,036,4.0,10,-0.53763440860215,1,LU
840005459,2019,036,4.0,10,1.0443864229765,1,LY
840044668,2019,036,4.0,10,2.75229357798165,1,LY
840293008,2019,036,4.0,2,1.6750418760469,1,LY
840328465,2019,036,4.0,10,-8.13953488372093,1,LY
840328475,2019,036,4.0,10,-0.21645021645022,1,LY
840370097,2019,036,4.0,10,0.35756853396901,1,LY
840480734,2019,036,4.0,2,-2.80373831775701,1,LY
840537029,2019,036,4.0,8,-3.71014492753623,1,LY
840704727,2019,036,4.0,10,0.87108013937282,1,LY
840224412,2019,036,4.0,10,0.85470085470086,1,MA
840561839,2019,036,4.0,10,-1.19402985074627,1,MA
840675494,2019,036,4.0,14,5.2158273381295,1,MA
840744485,2019,036,4.0,10,0.15128593040847,1,MA
839973942,2019,036,4.0,2,1.21951219512195,1,MB
840182284,2019,036,4.0,10,1.98412698412698,1,MC
840515256,2019,036,4.0,6,2.55102040816326,1,MC
839991527,2019,036,4.0,10,1.54798761609907,1,MD
840024182,2019,036,4.0,10,-0.57306590257879,1,MD
840150124,2019,036,4.0,10,-0.2724795640327,1,MD
840228656,2019,036,4.0,10,0.35087719298245,1,MD
840246425,2019,036,4.0,10,-3.38983050847458,1,MD
840259431,2019,036,4.0,10,-1.09769484083425,1,MD
840347787,2019,036,4.0,4,6.13496932515337,1,MD
840428420,2019,036,4.0,10,0.71428571428571,1,MD
840558209,2019,036,4.0,10,-1.41643059490085,1,MG
840143429,2019,036,4.0,20,1.57977883096366,1,MH
840516599,2019,036,4.0,10,1.63934426229508,1,MI
840107813,2019,036,4.0,2,-0.0759589821496403,1,MJ
840107888,2019,036,4.0,6,-0.0759589821496403,1,MJ
840125430,2019,036,4.0,12,0.1041020842005,1,MJ
840165791,2019,036,4.0,6,0.17301038062283,1,MJ
840280231,2019,036,4.0,10,4.21455938697318,1,MJ
840364310,2019,036,4.0,10,-2.87769784172661,1,MJ
840410232,2019,036,4.0,2,1.16959064327485,1,MJ
840414747,2019,036,4.0,10,-6.41025641025641,1,MJ
840474240,2019,036,4.0,10,-6.39386189258312,1,MJ
840512264,2019,036,4.0,8,-3.41880341880342,1,MJ
840649474,2019,036,4.0,10,-5.15151515151515,1,MJ
839964544,2019,036,4.0,10,-2.5974025974026,1,MK
840077833,2019,036,4.0,4,2.80571731074643,1,MK
840117705,2019,036,4.0,10,-5.53672316384181,1,MK
840574942,2019,036,4.0,10,0.0,1,MK
840671948,2019,036,4.0,52,0.731056240258106,1,MK
840681994,2019,036,4.0,6,-3.06178239475123,1,MK
840708022,2019,036,4.0,10,1.15207373271889,1,MK
839975747,2019,036,4.0,10,-0.15105740181269,1,ML
840100571,2019,036,4.0,3,-0.94117647058824,1,ML
840451364,2019,036,4.0,10,0.32414910858995,1,ML
839961082,2019,036,4.0,10,7.08955223880597,1,MO
840010199,2019,036,4.0,10,2.84810126582279,1,MO
840060716,2019,036,4.0,10,0.15128593040847,1,MO
840154071,2019,036,4.0,4,4.46927374301676,1,MO
840159119,2019,036,4.0,2,-2.10764019570945,1,MO
840274277,2019,036,4.0,10,-1.5358361774744,1,MO
840428416,2019,036,4.0,10,-2.31267345050878,1,MO
840451330,2019,036,4.0,4,1.61834120026973,1,MO
840610722,2019,036,4.0,10,0.40485829959514,1,MO
840634343,2019,036,4.0,10,-0.390625,1,MO
840640192,2019,036,4.0,10,-4.60210930009588,1,MO
839973976,2019,036,4.0,4,-2.75229357798165,1,MP
840037296,2019,036,4.0,10,0.72859744990892,1,MP
840120249,2019,036,4.0,10,-3.40425531914893,1,MP
840508130,2019,036,4.0,5,3.58814352574103,1,MP
840540028,2019,036,4.0,10,0.86206896551725,1,MP
840540061,2019,036,4.0,10,2.21774193548387,1,MP
