GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581761218,2016,020,3.0,4,-1.74672489082969,1,CS
581761219,2016,020,3.0,6,-1.74672489082969,1,CU
581761803,2016,020,3.0,10,-2.57633587786259,1,EZ
581761504,2016,020,3.0,1,-2.05655526992288,1,JO
581761719,2016,020,3.0,8,-2.05655526992288,1,JO
581761395,2016,020,3.0,10,-3.62622036262204,1,MK
581761148,2016,020,3.0,10,2.14592274678112,1,PA
581761557,2016,020,3.0,10,-0.31496062992126,1,PE
581761155,2016,020,3.0,2,1.10803324099723,1,MO
581761107,2016,020,3.0,2,-2.28739002932552,1,KV
581761762,2016,020,3.0,6,-0.6006006006006,1,RO
581761766,2016,020,3.0,2,-0.6006006006006,1,RO
581760976,2016,020,3.0,10,-2.15827338129497,1,BE
581761094,2016,020,3.0,10,2.02020202020202,1,AO
581762965,2016,020,3.0,6,4.18994413407821,1,BG
581762670,2016,020,3.0,1,1.14942528735633,1,GL
581762818,2016,020,3.0,2,-0.66518847006652,1,NL
581763216,2016,020,3.0,8,-0.66518847006652,1,NL
581763670,2016,020,3.0,8,-0.66518847006652,1,NL
581763849,2016,020,3.0,2,4.18994413407821,1,SW
581763753,2016,020,3.0,7,-4.11790203727785,1,VT
581763017,2016,020,3.0,8,-1.52121697357886,1,BG
581764377,2016,020,3.0,2,-1.52121697357886,1,BG
581763125,2016,020,3.0,10,2.35690235690235,1,CU
581763003,2016,020,3.0,1,-4.09638554216867,1,HK
581763560,2016,020,3.0,2,-0.27491408934708,1,MT
581765115,2016,020,3.0,10,-3.7344398340249,1,AU
581765010,2016,020,3.0,4,4.77064220183486,1,BU
581765011,2016,020,3.0,6,4.77064220183486,1,BU
581765013,2016,020,3.0,10,4.77064220183486,1,BU
581764797,2016,020,3.0,10,-5.48387096774194,1,HO
581765262,2016,020,3.0,10,-4.87179487179488,1,LE
581765346,2016,020,3.0,10,2.80701754385965,1,MU
581765057,2016,020,3.0,6,-1.48148148148148,1,NG
581765014,2016,020,3.0,10,5.47667342799188,1,PL
581765192,2016,020,3.0,10,-2.80811232449298,1,AR
581764936,2016,020,3.0,4,-3.40909090909091,1,BE
581764835,2016,020,3.0,4,-1.75131348511383,1,EZ
581765058,2016,020,3.0,2,-1.02040816326531,1,EZ
581765233,2016,020,3.0,8,1.4937106918239,1,LY
581765386,2016,020,3.0,2,-3.48837209302326,1,PL
581765040,2016,020,3.0,10,2.71356783919598,1,SI
581764828,2016,020,3.0,4,-9.24623115577892,1,YM
581765959,2016,020,3.0,1,-1.5015015015015,1,BG
581766578,2016,020,3.0,1,-1.5015015015015,1,BG
581766583,2016,020,3.0,3,-1.5015015015015,1,BG
581766741,2016,020,3.0,3,-1.04861773117255,1,JE
581767213,2016,020,3.0,7,1.65413533834586,1,RO
581765922,2016,020,3.0,10,-3.17124735729387,1,AM
581766510,2016,020,3.0,3,5.0,1,CE
581766917,2016,020,3.0,2,-0.42372881355932,1,CE
581766920,2016,020,3.0,10,1.31004366812227,1,CE
581766515,2016,020,3.0,10,-2.45901639344262,1,TW
581768433,2016,020,3.0,5,1.26582278481013,1,CF
581768504,2016,020,3.0,4,-5.44502617801047,1,DA
581768506,2016,020,3.0,2,-5.44502617801047,1,DA
581768593,2016,020,3.0,4,-5.44502617801047,1,DA
581768594,2016,020,3.0,6,-5.44502617801047,1,DA
581768595,2016,020,3.0,2,-5.44502617801047,1,DA
581768890,2016,020,3.0,2,-5.44502617801047,1,DA
581768891,2016,020,3.0,2,-5.44502617801047,1,DA
581768892,2016,020,3.0,6,-5.44502617801047,1,DA
581768893,2016,020,3.0,2,-5.44502617801047,1,DA
581768894,2016,020,3.0,2,-5.44502617801047,1,DA
581769268,2016,020,3.0,2,-5.44502617801047,1,DA
581769269,2016,020,3.0,2,-5.44502617801047,1,DA
581769270,2016,020,3.0,6,-5.44502617801047,1,DA
581769273,2016,020,3.0,2,-5.44502617801047,1,DA
581769274,2016,020,3.0,2,-5.44502617801047,1,DA
581769276,2016,020,3.0,2,-5.44502617801047,1,DA
581769463,2016,020,3.0,2,-5.44502617801047,1,DA
581769464,2016,020,3.0,8,-5.44502617801047,1,DA
581769465,2016,020,3.0,2,-5.44502617801047,1,DA
581769466,2016,020,3.0,2,-5.44502617801047,1,DA
581769468,2016,020,3.0,2,-5.44502617801047,1,DA
581768505,2016,020,3.0,6,-5.44502617801047,1,FI
581768507,2016,020,3.0,2,-5.44502617801047,1,FI
581768509,2016,020,3.0,2,-5.44502617801047,1,FI
581768596,2016,020,3.0,2,-5.44502617801047,1,FI
581768598,2016,020,3.0,2,-5.44502617801047,1,FI
581768895,2016,020,3.0,6,-5.44502617801047,1,FI
581768896,2016,020,3.0,2,-5.44502617801047,1,FI
581769275,2016,020,3.0,6,-5.44502617801047,1,FI
581769277,2016,020,3.0,2,-5.44502617801047,1,FI
581769467,2016,020,3.0,6,-5.44502617801047,1,FI
581769469,2016,020,3.0,2,-5.44502617801047,1,FI
581769471,2016,020,3.0,2,-5.44502617801047,1,FI
581768757,2016,020,3.0,5,-1.09589041095891,1,GY
581768811,2016,020,3.0,5,-1.09589041095891,1,GY
581768508,2016,020,3.0,6,-5.44502617801047,1,IC
581768510,2016,020,3.0,2,-5.44502617801047,1,IC
581768597,2016,020,3.0,6,-5.44502617801047,1,IC
581768599,2016,020,3.0,2,-5.44502617801047,1,IC
581768897,2016,020,3.0,2,-5.44502617801047,1,IC
581769278,2016,020,3.0,6,-5.44502617801047,1,IC
581769470,2016,020,3.0,6,-5.44502617801047,1,IC
581769472,2016,020,3.0,2,-5.44502617801047,1,IC
581768511,2016,020,3.0,6,-5.44502617801047,1,NO
581768512,2016,020,3.0,2,-5.44502617801047,1,NO
581768600,2016,020,3.0,6,-5.44502617801047,1,NO
581768601,2016,020,3.0,2,-5.44502617801047,1,NO
581768898,2016,020,3.0,6,-5.44502617801047,1,NO
581768899,2016,020,3.0,2,-5.44502617801047,1,NO
581769279,2016,020,3.0,2,-5.44502617801047,1,NO
581769473,2016,020,3.0,6,-5.44502617801047,1,NO
581768513,2016,020,3.0,8,-5.44502617801047,1,SW
581768602,2016,020,3.0,2,-5.44502617801047,1,SW
581768603,2016,020,3.0,6,-5.44502617801047,1,SW
581768900,2016,020,3.0,2,-5.44502617801047,1,SW
581768901,2016,020,3.0,6,-5.44502617801047,1,SW
581769280,2016,020,3.0,2,-5.44502617801047,1,SW
581769281,2016,020,3.0,6,-5.44502617801047,1,SW
581768838,2016,020,3.0,5,0.43821209465381,1,CU
581768259,2016,020,3.0,10,-1.875,1,EI
581768539,2016,020,3.0,5,1.94931773879142,1,EI
581768827,2016,020,3.0,3,1.94931773879142,1,EI
581768109,2016,020,3.0,10,-5.44502617801047,1,HU
581769004,2016,020,3.0,2,3.89105058365758,1,KE
581769044,2016,020,3.0,2,2.85110876451954,1,KE
581769045,2016,020,3.0,1,2.85110876451954,1,KE
581769046,2016,020,3.0,2,3.89105058365758,1,KE
581769047,2016,020,3.0,9,3.54440331061157,1,KE
581769043,2016,020,3.0,4,2.85110876451954,1,KE
581768181,2016,020,3.0,1,-5.55555555555556,1,PE
581768726,2016,020,3.0,2,-2.55102040816326,1,SZ
581768728,2016,020,3.0,1,-2.55102040816326,1,SZ
581768727,2016,020,3.0,4,-2.55102040816326,1,SZ
581770310,2016,020,3.0,10,3.05810397553516,1,HR
581770452,2016,020,3.0,10,0.70422535211268,1,SW
581771051,2016,020,3.0,2,-0.18382352941176,1,SW
581771088,2016,020,3.0,20,0.0,1,TS
581770937,2016,020,3.0,10,0.91383812010444,1,UY
581770640,2016,020,3.0,20,1.92307692307692,1,HR
581770687,2016,020,3.0,10,1.92307692307692,1,HR
581770614,2016,020,3.0,4,-4.89510489510489,1,PE
581770613,2016,020,3.0,4,-4.89510489510489,1,PE
581770335,2016,020,3.0,2,-4.28134556574923,1,VE
581770629,2016,020,3.0,20,-1.58940676182056,1,VE
581770823,2016,020,3.0,10,1.70940170940171,1,AR
581770683,2016,020,3.0,10,-1.11111111111111,1,MR
581770922,2016,020,3.0,10,-4.37956204379562,1,EI
581770793,2016,020,3.0,10,-2.49457700650759,1,UV
581770795,2016,020,3.0,10,-2.49457700650759,1,UV
581770356,2016,020,3.0,1,-5.22875816993464,1,SZ
581770633,2016,020,3.0,10,-1.80213313718279,1,YM
581770820,2016,020,3.0,10,-4.93827160493827,1,OD
581771862,2016,020,3.0,10,-6.32911392405063,1,DO
581771689,2016,020,3.0,10,0.467289719626164,1,MA
581771987,2016,020,3.0,10,-4.50450450450451,1,MY
581771580,2016,020,3.0,10,-1.15440115440116,1,UZ
581772093,2016,020,3.0,8,0.96153846153846,1,GG
581772096,2016,020,3.0,2,0.96153846153846,1,GG
581771936,2016,020,3.0,10,-2.11864406779661,1,ID
581771576,2016,020,3.0,10,3.88888888888889,1,LY
581771865,2016,020,3.0,10,-1.59362549800797,1,MK
581771832,2016,020,3.0,2,-1.23915737298637,1,OS
581772299,2016,020,3.0,4,2.63157894736842,1,FJ
581773260,2016,020,3.0,10,-0.719424460431655,1,FJ
581663241,2016,030,4.0,2,-4.71841704718417,1,AJ
581663274,2016,030,4.0,2,-4.71841704718417,1,AJ
581660853,2016,030,4.0,5,-3.02013422818792,1,ID
581660855,2016,030,4.0,5,-3.02013422818792,1,ID
581661210,2016,030,4.0,2,-4.71841704718417,1,AM
581663991,2016,030,4.0,2,-4.71841704718417,1,AM
581662546,2016,030,4.0,8,0.0478240076518399,1,EI
581664230,2016,030,4.0,2,-1.34128166915053,1,BE
581664632,2016,030,4.0,6,-1.34128166915053,1,BE
581664633,2016,030,4.0,2,-1.34128166915053,1,BE
581664528,2016,030,4.0,10,3.6101083032491,1,ID
581664447,2016,030,4.0,10,-2.39520958083832,1,BO
581667555,2016,030,4.0,2,3.91459074733096,1,AO
581666380,2016,030,4.0,1,3.32225913621263,1,FI
581668428,2016,030,4.0,10,-1.91637630662021,1,KS
581668429,2016,030,4.0,4,-2.12765957446808,1,KS
581667556,2016,030,4.0,1,3.91459074733096,1,LG
581666355,2016,030,4.0,20,3.86463058723966,1,SZ
581666749,2016,030,4.0,6,-1.35580798827409,1,EN
581666753,2016,030,4.0,1,-1.35580798827409,1,EN
581667453,2016,030,4.0,20,-2.02201794054414,1,KN
581666754,2016,030,4.0,1,-1.35580798827409,1,LG
581667136,2016,030,4.0,2,-1.38613861386139,1,LO
581667499,2016,030,4.0,10,-1.38613861386139,1,LO
581669508,2016,030,4.0,2,-1.61290322580646,1,BK
581669426,2016,030,4.0,10,-2.01863354037267,1,CI
581670041,2016,030,4.0,10,-0.71428571428572,1,BO
581670310,2016,030,4.0,20,-0.71428571428572,1,BO
581669380,2016,030,4.0,12,-2.854447615047,1,BE
581668934,2016,030,4.0,4,-2.854447615047,1,BE
581669381,2016,030,4.0,4,-2.854447615047,1,BE
581670899,2016,030,4.0,6,3.10457516339869,1,KS
581670900,2016,030,4.0,4,3.10457516339869,1,KS
581670909,2016,030,4.0,2,3.10457516339869,1,KS
581670925,2016,030,4.0,2,3.10457516339869,1,KS
581670926,2016,030,4.0,2,3.10457516339869,1,KS
581670927,2016,030,4.0,6,3.10457516339869,1,KS
581671064,2016,030,4.0,2,3.10457516339869,1,KS
581671065,2016,030,4.0,6,3.10457516339869,1,KS
581671066,2016,030,4.0,2,3.10457516339869,1,KS
581671124,2016,030,4.0,10,3.10457516339869,1,KS
581671214,2016,030,4.0,2,3.10457516339869,1,KS
581671215,2016,030,4.0,2,3.10457516339869,1,KS
581671216,2016,030,4.0,6,3.10457516339869,1,KS
581671830,2016,030,4.0,6,3.10457516339869,1,KS
581671859,2016,030,4.0,4,3.10457516339869,1,KS
581672040,2016,030,4.0,2,3.10457516339869,1,KS
581672041,2016,030,4.0,6,3.10457516339869,1,KS
581672062,2016,030,4.0,2,3.10457516339869,1,KS
581672063,2016,030,4.0,2,3.10457516339869,1,KS
581672064,2016,030,4.0,6,3.10457516339869,1,KS
581672434,2016,030,4.0,2,3.10457516339869,1,KS
581672435,2016,030,4.0,2,3.10457516339869,1,KS
581672436,2016,030,4.0,6,3.10457516339869,1,KS
581672530,2016,030,4.0,4,3.10457516339869,1,KS
581672531,2016,030,4.0,6,3.10457516339869,1,KS
581671082,2016,030,4.0,4,3.62622464379812,1,SZ
581671083,2016,030,4.0,8,3.62622464379812,1,SZ
581671832,2016,030,4.0,2,2.53496503496503,1,TH
581674179,2016,030,4.0,10,-6.3953488372093,1,AL
581675014,2016,030,4.0,2,-3.53470437017995,1,SU
581673706,2016,030,4.0,2,-6.66666666666666,1,KN
581674989,2016,030,4.0,2,-6.66666666666666,1,KN
581675013,2016,030,4.0,8,-3.53470437017995,1,OD
581674230,2016,030,4.0,4,2.85714285714286,1,RO
581674231,2016,030,4.0,4,2.85714285714286,1,RO
581675492,2016,030,4.0,2,-0.82815734989648,1,BN
581677211,2016,030,4.0,6,3.10880829015544,1,ES
581675424,2016,030,4.0,2,1.88679245283019,1,IV
581675425,2016,030,4.0,8,1.88679245283019,1,IV
581677210,2016,030,4.0,2,3.10880829015544,1,NP
581677209,2016,030,4.0,2,3.10880829015544,1,NP
581678561,2016,030,4.0,20,-2.80681378242354,1,EN
581679162,2016,030,4.0,10,-1.68539325842697,1,PL
581678956,2016,030,4.0,10,-1.22377622377622,1,SU
581679836,2016,030,4.0,10,-1.22377622377622,1,SU
581679411,2016,030,4.0,1,-1.37741046831956,1,LE
581682876,2016,030,4.0,10,4.07407407407407,1,ID
581682613,2016,030,4.0,1,-1.68970814132105,1,MU
581682822,2016,030,4.0,1,-1.68970814132105,1,MU
581680143,2016,030,4.0,2,0.2442996742671,1,NO
581680671,2016,030,4.0,10,-1.89274447949526,1,AE
581680144,2016,030,4.0,8,-1.68970814132105,1,AG
581681565,2016,030,4.0,5,-0.93896713615024,1,BG
581682926,2016,030,4.0,6,-2.83097418817652,1,EC
581682611,2016,030,4.0,2,-1.68970814132105,1,QA
581682821,2016,030,4.0,2,-1.68970814132105,1,QA
581680142,2016,030,4.0,8,0.2442996742671,1,SW
581681131,2016,030,4.0,2,-2.83097418817652,1,SW
581681133,2016,030,4.0,6,-2.83097418817652,1,SW
581682925,2016,030,4.0,2,-2.83097418817652,1,SW
581681130,2016,030,4.0,6,-2.83097418817652,1,SW
581682924,2016,030,4.0,6,-2.83097418817652,1,SW
581684284,2016,030,4.0,10,1.88679245283019,1,GP
581684023,2016,030,4.0,2,-0.89928057553957,1,MA
581684633,2016,030,4.0,10,-5.04451038575668,1,AL
581684018,2016,030,4.0,20,0.67857437505156,1,BO
581685161,2016,030,4.0,20,0.67857437505156,1,BO
581684525,2016,030,4.0,10,-1.89274447949527,1,LE
581686669,2016,030,4.0,4,3.6036036036036,1,GA
581686791,2016,030,4.0,3,3.6036036036036,1,GA
581686235,2016,030,4.0,2,-1.9455252918288,1,ID
581686236,2016,030,4.0,3,-1.9455252918288,1,MY
581686237,2016,030,4.0,2,-1.9455252918288,1,NO
581686238,2016,030,4.0,3,-1.9455252918288,1,NO
581686078,2016,030,4.0,2,3.38266384778013,1,SZ
581688527,2016,030,4.0,20,-2.30769230769231,1,AE
581689447,2016,030,4.0,10,-4.54545454545454,1,HU
581688931,2016,030,4.0,4,1.17056856187291,1,VE
581688932,2016,030,4.0,6,1.17056856187291,1,VE
581689446,2016,030,4.0,10,-6.19047619047619,1,HU
581692008,2016,030,4.0,2,-5.73248407643312,1,PO
581691801,2016,030,4.0,2,1.63170163170163,1,VE
581690948,2016,030,4.0,1,1.63170163170163,1,CU
581690950,2016,030,4.0,1,1.63170163170163,1,CU
581692410,2016,030,4.0,2,4.73751600512164,1,GG
581692411,2016,030,4.0,2,4.73751600512164,1,GG
581691873,2016,030,4.0,3,-4.73684210526316,1,KS
581692409,2016,030,4.0,6,4.73751600512164,1,RO
581690806,2016,030,4.0,3,2.39520958083832,1,VM
581694335,2016,030,4.0,10,-3.05343511450382,1,KS
581694392,2016,030,4.0,10,-2.39316239316239,1,RO
581696135,2016,030,4.0,2,-3.1055900621118,1,CI
581697075,2016,030,4.0,1,-3.36216517857143,1,ML
581697076,2016,030,4.0,4,-3.36216517857143,1,ML
581696136,2016,030,4.0,2,-3.1055900621118,1,UY
581696542,2016,030,4.0,10,-1.61490683229814,1,LO
581697210,2016,030,4.0,4,-1.40350877192982,1,NL
581699458,2016,030,4.0,6,-4.04411764705882,1,CE
581699459,2016,030,4.0,4,-4.04411764705882,1,CE
581700736,2016,030,4.0,10,2.15827338129496,1,LY
581703480,2016,030,4.0,20,-0.539275539275535,1,AL
581703796,2016,030,4.0,2,0.0,1,PO
581703927,2016,030,4.0,10,-1.11111111111112,1,BO
581704802,2016,030,4.0,12,-0.37940872132042,1,MN
581704803,2016,030,4.0,8,-0.37940872132042,1,VQ
581705276,2016,030,4.0,10,-8.94085281980741,1,ZI
581707656,2016,030,4.0,7,-8.94085281980741,1,ZI
581704750,2016,030,4.0,8,0.0,1,ID
581704756,2016,030,4.0,2,0.0,1,ID
581709793,2016,030,4.0,4,-1.02040816326531,1,KN
581711454,2016,030,4.0,3,-4.53020134228187,1,SU
581710560,2016,030,4.0,18,-3.20441988950276,1,AG
581709990,2016,030,4.0,2,-4.09836065573771,1,LH
581709995,2016,030,4.0,8,3.47394540942928,1,PP
581715262,2016,030,4.0,10,-7.26315789473684,1,BE
581714641,2016,030,4.0,10,1.91387559808613,1,JM
581717147,2016,030,4.0,6,2.74509803921569,1,CI
581717148,2016,030,4.0,4,2.74509803921569,1,PE
581717344,2016,030,4.0,2,-1.18495620814014,1,TI
581716617,2016,030,4.0,2,-3.42105263157895,1,BK
581716937,2016,030,4.0,12,0.81491089555606,1,LY
581716942,2016,030,4.0,8,0.81491089555606,1,LY
581718505,2016,030,4.0,1,-4.14746543778802,1,BE
581719580,2016,030,4.0,3,-5.70264765784114,1,SU
581719264,2016,030,4.0,3,-6.0017652250662,1,EZ
581720639,2016,030,4.0,10,1.25,1,SZ
581721645,2016,030,4.0,6,-3.15985130111524,1,OD
581721643,2016,030,4.0,2,-3.15985130111524,1,SU
581721644,2016,030,4.0,2,-3.15985130111524,1,SU
581721661,2016,030,4.0,2,-3.15985130111524,1,SU
581721662,2016,030,4.0,2,-3.15985130111524,1,SU
581721663,2016,030,4.0,6,-3.15985130111524,1,SU
581724072,2016,030,4.0,2,0.0,1,BM
581723454,2016,030,4.0,1,0.38535645472062,1,CE
581723455,2016,030,4.0,4,0.38535645472062,1,CE
581722622,2016,030,4.0,6,0.438116100766708,1,GL
581723689,2016,030,4.0,10,-5.60081466395112,1,PE
581724606,2016,030,4.0,12,-0.440756424574347,1,AL
581725384,2016,030,4.0,10,4.72589792060491,1,HO
581725337,2016,030,4.0,10,-6.36604774535809,1,KN
581727056,2016,030,4.0,10,-0.47694753577107,1,ST
581726274,2016,030,4.0,1,4.24242424242424,1,BG
581726926,2016,030,4.0,2,2.80210157618213,1,FI
581729368,2016,030,4.0,2,1.91616766467066,1,HU
581728937,2016,030,4.0,10,1.73697270471464,1,LU
581728863,2016,030,4.0,4,-2.04865556978233,1,AR
581728862,2016,030,4.0,4,-1.27041742286751,1,AR
581729179,2016,030,4.0,10,2.9045643153527,1,BG
581732198,2016,030,4.0,8,-5.23504273504274,1,KN
581733688,2016,030,4.0,10,4.5045045045045,1,RB
581736466,2016,030,4.0,5,-1.92563081009296,1,NU
581736192,2016,030,4.0,1,-2.71739130434782,1,MY
581736395,2016,030,4.0,3,-2.71739130434782,1,MY
581736398,2016,030,4.0,6,-2.71739130434782,1,MY
581740000,2016,030,4.0,5,2.08333333333333,1,WI
581737874,2016,030,4.0,10,4.45544554455445,1,EC
581742154,2016,030,4.0,10,-4.46927374301676,1,SW
581742394,2016,030,4.0,10,-1.9774011299435,1,CU
581742620,2016,030,4.0,10,-1.9774011299435,1,CU
581743053,2016,030,4.0,6,-5.43933054393306,1,BE
581742397,2016,030,4.0,2,0.20746887966805,1,PO
581744553,2016,030,4.0,8,-5.52147239263803,1,MO
581743647,2016,030,4.0,5,4.09745293466223,1,OS
581746359,2016,030,4.0,16,-0.20283975659229,1,AG
581745972,2016,030,4.0,6,0.36101083032491,1,GP
581745891,2016,030,4.0,4,-4.04041245356566,1,AR
581746444,2016,030,4.0,4,-4.04041245356566,1,AR
581748582,2016,030,4.0,10,2.17785843920145,1,BG
581748601,2016,030,4.0,4,-4.45205479452054,1,MN
581748581,2016,030,4.0,5,2.17785843920145,1,CE
581747940,2016,030,4.0,10,3.14465408805031,1,FI
581748949,2016,030,4.0,10,3.14465408805031,1,FI
581749028,2016,030,4.0,2,-3.15985130111524,1,SU
581749029,2016,030,4.0,6,-3.15985130111524,1,SU
581750624,2016,030,4.0,3,0.36630036630037,1,MK
581750810,2016,030,4.0,10,0.36630036630037,1,MK
581750625,2016,030,4.0,3,0.36630036630037,1,MK
581750935,2016,030,4.0,2,-0.98231827111984,1,NL
581750955,2016,030,4.0,6,-0.98231827111984,1,NL
581751343,2016,030,4.0,2,3.37078651685393,1,NL
581751355,2016,030,4.0,3,3.37078651685393,1,NL
581751618,2016,030,4.0,8,1.61943319838056,1,EI
581753946,2016,030,4.0,10,2.77349768875192,1,TS
581755934,2016,030,4.0,1,0.32626427406199,1,LA
581756054,2016,030,4.0,1,0.32626427406199,1,LA
581756072,2016,030,4.0,1,0.32626427406199,1,LA
581756972,2016,030,4.0,1,0.32626427406199,1,LA
581755935,2016,030,4.0,1,0.32626427406199,1,LA
581756055,2016,030,4.0,4,0.32626427406199,1,LA
581756073,2016,030,4.0,1,0.32626427406199,1,LA
581756973,2016,030,4.0,1,0.32626427406199,1,LA
581756974,2016,030,4.0,3,0.32626427406199,1,LA
581755694,2016,030,4.0,10,-8.18181818181818,1,PL
581755019,2016,030,4.0,8,0.3257328990228,1,TW
581755020,2016,030,4.0,2,0.3257328990228,1,TW
581756409,2016,030,4.0,2,0.3257328990228,1,TW
581755931,2016,030,4.0,1,0.32626427406199,1,VM
581756975,2016,030,4.0,1,0.32626427406199,1,VM
581755932,2016,030,4.0,1,0.32626427406199,1,VM
581755933,2016,030,4.0,3,0.32626427406199,1,VM
581755936,2016,030,4.0,3,0.32626427406199,1,VM
581756074,2016,030,4.0,3,0.32626427406199,1,VM
581756976,2016,030,4.0,1,0.32626427406199,1,VM
581756977,2016,030,4.0,3,0.32626427406199,1,VM
581757200,2016,030,4.0,10,2.0,1,EZ
581759911,2016,030,4.0,4,-1.1686143572621,1,NZ
581760975,2016,030,4.0,10,-1.84049079754601,1,LI
581761365,2016,030,4.0,4,-2.57575757575758,1,PL
581761486,2016,030,4.0,2,-8.22454308093995,1,SZ
581761900,2016,030,4.0,2,-1.65745856353591,1,NL
581761924,2016,030,4.0,2,-1.65745856353591,1,NL
581761935,2016,030,4.0,6,-1.65745856353591,1,NL
581763227,2016,030,4.0,2,-3.63881401617251,1,JM
581763674,2016,030,4.0,10,1.65289256198347,1,NO
581762241,2016,030,4.0,6,-1.953125,1,AE
581763119,2016,030,4.0,6,-1.953125,1,AE
581764603,2016,030,4.0,4,1.31147540983606,1,AR
581764622,2016,030,4.0,6,1.31147540983606,1,AR
581764602,2016,030,4.0,4,0.75566750629723,1,AR
581764621,2016,030,4.0,6,0.75566750629723,1,AR
581767291,2016,030,4.0,2,0.21413276231263,1,TH
581767290,2016,030,4.0,8,0.21413276231263,1,QA
581769387,2016,030,4.0,5,2.77310924369748,1,CE
581769203,2016,030,4.0,10,-0.75187969924812,1,QA
581768779,2016,030,4.0,8,-0.97801849626667,1,SN
581768780,2016,030,4.0,8,-0.97801849626667,1,SN
581768223,2016,030,4.0,10,-3.73134328358209,1,SZ
581770242,2016,030,4.0,2,0.0,1,BU
581770650,2016,030,4.0,2,5.078125,1,CI
581770231,2016,030,4.0,10,-1.6304347826087,1,LI
581770648,2016,030,4.0,8,-6.77083333333333,1,NL
581770236,2016,030,4.0,2,2.39808153477218,1,TW
581770237,2016,030,4.0,6,2.39808153477218,1,TW
581770235,2016,030,4.0,2,2.39808153477218,1,TW
581770649,2016,030,4.0,8,5.078125,1,PE
581770938,2016,030,4.0,8,-2.82220131702728,1,VE
581771110,2016,030,4.0,10,2.39808153477218,1,UV
581771740,2016,030,4.0,6,-3.92156862745098,1,CE
581771741,2016,030,4.0,4,-3.92156862745098,1,CE
581771861,2016,030,4.0,20,-4.71428571428572,1,AL
581772171,2016,030,4.0,10,-2.77777777777777,1,LY
581773477,2016,030,4.0,8,3.52941176470588,1,AQ
581774663,2016,030,4.0,2,3.52941176470588,1,AQ
581661520,2016,036,4.0,8,-2.0979020979021,1,CU
581662543,2016,036,4.0,4,0.0,1,EI
581661293,2016,036,4.0,2,3.26086956521739,1,BG
581661300,2016,036,4.0,2,3.26086956521739,1,BG
581662605,2016,036,4.0,3,1.82648401826484,1,DA
581662461,2016,036,4.0,3,1.54639175257732,1,ID
581661445,2016,036,4.0,5,0.0,1,LI
581662791,2016,036,4.0,5,0.0,1,LI
581662524,2016,036,4.0,18,-2.94623655913978,1,LY
581662341,2016,036,4.0,10,-3.07692307692308,1,SU
581662345,2016,036,4.0,10,-3.07692307692308,1,SU
581663218,2016,036,4.0,10,-3.07692307692308,1,SU
581663221,2016,036,4.0,10,-3.07692307692308,1,SU
581664738,2016,036,4.0,6,8.57142857142854,1,RB
581664531,2016,036,4.0,10,-0.87719298245614,1,SW
581664746,2016,036,4.0,10,-0.87719298245614,1,SW
581665207,2016,036,4.0,6,-8.57310628302995,1,AL
581665233,2016,036,4.0,10,0.87719298245614,1,AR
581664737,2016,036,4.0,4,8.57142857142854,1,BK
581664917,2016,036,4.0,10,0.8,1,ID
581664649,2016,036,4.0,2,0.0,1,KZ
581664203,2016,036,4.0,2,-8.57310628302995,1,MK
581664202,2016,036,4.0,2,-8.57310628302995,1,MK
581666411,2016,036,4.0,6,0.35778175313059,1,AM
581666148,2016,036,4.0,5,0.94876660341556,1,AM
581666752,2016,036,4.0,3,-0.642339186282837,1,EN
581666757,2016,036,4.0,3,-0.642339186282837,1,EN
581668076,2016,036,4.0,4,-6.42570281124498,1,KE
581667666,2016,036,4.0,10,-0.38095238095239,1,KN
581667501,2016,036,4.0,10,-2.30179028132993,1,LI
581666086,2016,036,4.0,10,1.41242937853107,1,ML
581667807,2016,036,4.0,3,1.41242937853107,1,ML
581666083,2016,036,4.0,4,1.41242937853107,1,ML
581666147,2016,036,4.0,3,0.94876660341556,1,AJ
