GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
489187149,2015,040,1.0,10,4.01785714285714,1,GM
469451397,2015,040,1.0,10,1.26353790613718,1,GM
424280037,2015,040,1.0,10,4.49438202247191,1,GM
474114931,2015,040,1.0,10,-3.59116022099447,1,GM
440794978,2015,040,1.0,6,4.04354587869363,1,GM
465687414,2015,040,1.0,6,-4.10404624277457,1,GM
432929032,2015,040,1.0,10,0.65717415115006,1,GM
444152612,2015,040,1.0,8,0.73529411764705,1,GM
477708239,2015,040,1.0,10,-4.03225806451613,1,GM
448054052,2015,040,1.0,1,1.19760479041916,1,GM
421623225,2015,040,1.0,2,3.05343511450382,1,GM
430391917,2015,040,1.0,20,-4.12844036697248,1,GP
492852547,2015,040,1.0,10,-0.53475935828877,1,GP
421787603,2015,040,1.0,10,-5.45454545454545,1,GP
431532041,2015,040,1.0,10,-2.45901639344263,1,GQ
467569292,2015,040,1.0,10,-4.41176470588235,1,GR
449176660,2015,040,1.0,30,1.1474946769053,1,GR
417216792,2015,040,1.0,10,-3.26633165829145,1,GR
491972430,2015,040,1.0,4,-0.28620492272467,1,GR
467190045,2015,040,1.0,10,-0.60396893874029,1,GR
424299116,2015,040,1.0,14,0.0,1,GR
492426416,2015,040,1.0,20,-2.03252032520325,1,GR
426361450,2015,040,1.0,10,-0.434782608695659,1,GR
479411088,2015,040,1.0,10,0.697674418604653,1,GR
456898223,2015,040,1.0,10,1.32450331125828,1,GR
488835040,2015,040,1.0,4,0.35335689045936,1,GR
454810880,2015,040,1.0,50,0.633463891527674,1,GR
446581621,2015,040,1.0,1,0.92764378478664,1,GR
483690087,2015,040,1.0,2,0.0,1,GR
464616489,2015,040,1.0,2,-3.58565737051793,1,GR
477312914,2015,040,1.0,10,2.21238938053097,1,GT
474367938,2015,040,1.0,10,0.30211480362538,1,GT
432065211,2015,040,1.0,10,-1.28913443830571,1,GV
472037226,2015,040,1.0,6,-1.93423597678916,1,GV
437095162,2015,040,1.0,9,-0.33167701094658,1,GY
467335095,2015,040,1.0,10,0.0,1,GY
466339235,2015,040,1.0,5,-3.51851851851851,1,GY
445548759,2015,040,1.0,2,-0.83532219570405,1,GZ
466409839,2015,040,1.0,4,5.28846153846154,1,GZ
453736831,2015,040,1.0,6,-2.54237288135593,1,GZ
490569507,2015,040,1.0,2,-2.60586319218241,1,GZ
468054682,2015,040,1.0,6,-1.60599571734475,1,HA
478803998,2015,040,1.0,10,0.70588235294117,1,HA
448810286,2015,040,1.0,6,2.78592375366569,1,HA
424530004,2015,040,1.0,2,0.12578616352201,1,HA
444955371,2015,040,1.0,8,2.0746887966805,1,HK
475621773,2015,040,1.0,5,-3.49650349650349,1,HK
490226693,2015,040,1.0,2,2.67857142857143,1,HO
413494497,2015,040,1.0,10,-1.56438026474128,1,HR
432653883,2015,040,1.0,6,-1.92307692307693,1,HU
461050872,2015,040,1.0,8,-0.79365079365079,1,HU
432437369,2015,040,1.0,6,3.125,1,HU
454185654,2015,040,1.0,4,4.97925311203319,1,HU
432716204,2015,040,1.0,10,-1.15273775216139,1,IC
466936334,2015,040,1.0,10,-5.26315789473684,1,ID
436519314,2015,040,1.0,10,-6.04395604395604,1,ID
494230824,2015,040,1.0,6,-0.89285714285714,1,ID
478831970,2015,040,1.0,6,-0.886266797771223,1,IN
414377172,2015,040,1.0,2,0.89358245329001,1,IN
475441517,2015,040,1.0,5,2.2883295194508,1,IN
472982192,2015,040,1.0,10,-8.10810810810811,1,IN
416345985,2015,040,1.0,5,-0.895522388059706,1,IN
456548311,2015,040,1.0,5,-5.15463917525773,1,IN
425619489,2015,040,1.0,6,0.0,1,IN
456769498,2015,040,1.0,5,-1.6,1,IN
464355388,2015,040,1.0,10,1.40056022408964,1,IN
444387559,2015,040,1.0,4,-4.0,1,IN
430205762,2015,040,1.0,5,0.30864197530864,1,IN
466030117,2015,040,1.0,10,0.30487804878049,1,IN
424856460,2015,040,1.0,6,0.678733031674209,1,IN
452879289,2015,040,1.0,10,-1.62162162162162,1,IN
471482584,2015,040,1.0,10,-4.01606425702811,1,IN
490580738,2015,040,1.0,10,-2.70042194092827,1,IN
434126162,2015,040,1.0,2,-1.31004366812227,1,IN
447705983,2015,040,1.0,10,-1.41935483870968,1,IR
458169725,2015,040,1.0,4,-4.31266846361186,1,IR
440138320,2015,040,1.0,10,0.46296296296297,1,IR
449658369,2015,040,1.0,2,0.40363269424823,1,IR
455752171,2015,040,1.0,2,0.27173913043478,1,IR
472028211,2015,040,1.0,10,0.13698630136986,1,IR
465741037,2015,040,1.0,10,-3.36448598130841,1,IR
464464068,2015,040,1.0,8,-2.84789644012945,1,IR
473426875,2015,040,1.0,8,5.47945205479452,1,IR
411320370,2015,040,1.0,8,-2.65486725663717,1,IR
436154834,2015,040,1.0,1,-1.96242171189979,1,IR
421107561,2015,040,1.0,6,0.392927308447939,1,IR
472068771,2015,040,1.0,2,1.02249488752557,1,IR
450818763,2015,040,1.0,6,1.96850393700788,1,IR
414497882,2015,040,1.0,2,1.89873417721519,1,IR
425365101,2015,040,1.0,1,-0.37037037037037,1,IR
443900573,2015,040,1.0,4,-1.97628458498024,1,IR
426328411,2015,040,1.0,2,0.84697910784867,1,IS
425257290,2015,040,1.0,8,1.44144144144144,1,IS
473625595,2015,040,1.0,20,-8.37004405286344,1,IS
423564601,2015,040,1.0,4,-6.00649350649351,1,IS
410516065,2015,040,1.0,14,1.91343506988615,1,IS
436616559,2015,040,1.0,10,-1.5828677839851,1,IS
445008288,2015,040,1.0,6,1.40845070422535,1,IS
411104922,2015,040,1.0,6,-6.57894736842105,1,IS
489602331,2015,040,1.0,10,-4.38144329896908,1,IS
430262465,2015,040,1.0,6,-5.81395348837209,1,IS
491064873,2015,040,1.0,10,-4.36893203883495,1,IS
476378052,2015,040,1.0,20,-1.15607365607366,1,IS
417623730,2015,040,1.0,6,-1.19047619047619,1,IS
494704086,2015,040,1.0,10,-0.38986354775828,1,IS
455808035,2015,040,1.0,5,2.77296360485268,1,IS
475003587,2015,040,1.0,4,0.0,1,IS
491757235,2015,040,1.0,4,-0.55594162612926,1,IS
469618601,2015,040,1.0,6,-0.14245014245014,1,IS
468882592,2015,040,1.0,2,-2.18579234972677,1,IS
436457808,2015,040,1.0,10,0.92879256965944,1,IS
465246705,2015,040,1.0,6,-2.33766233766234,1,IS
456496932,2015,040,1.0,1,-0.21574973031284,1,IS
415955570,2015,040,1.0,10,-4.39882697947215,1,IT
490469801,2015,040,1.0,10,-2.59067357512953,1,IT
430160145,2015,040,1.0,10,3.66300366300366,1,IT
458952801,2015,040,1.0,10,-0.0750750750750804,1,IT
466842962,2015,040,1.0,2,-0.1280409731114,1,IT
477721206,2015,040,1.0,2,-0.65189048239896,1,IT
486906530,2015,040,1.0,10,-9.99999999999997,1,IT
451578872,2015,040,1.0,10,-3.72670807453416,1,IT
470707304,2015,040,1.0,10,-0.13157894736842,1,IT
414417093,2015,040,1.0,10,-0.51282051282051,1,IT
458137210,2015,040,1.0,8,-0.30864197530864,1,IT
480973808,2015,040,1.0,10,-1.875,1,IT
414299671,2015,040,1.0,2,0.53333333333334,1,IT
434430868,2015,040,1.0,2,-5.26315789473684,1,IT
439460665,2015,040,1.0,1,3.81471389645777,1,IV
480245372,2015,040,1.0,4,1.0989010989011,1,IV
416030749,2015,040,1.0,4,2.12150433944069,1,IZ
474040980,2015,040,1.0,4,-3.30788804071247,1,IZ
468558178,2015,040,1.0,10,-5.26315789473684,1,IZ
482097599,2015,040,1.0,10,-0.19723865877712,1,IZ
432106346,2015,040,1.0,10,1.10619469026548,1,IZ
423147832,2015,040,1.0,8,0.99009900990099,1,IZ
431052839,2015,040,1.0,1,0.0,1,IZ
466619312,2015,040,1.0,8,-0.26809651474531,1,IZ
477740498,2015,040,1.0,10,0.52356020942408,1,JA
484589370,2015,040,1.0,5,0.24987506246877,1,JA
414715581,2015,040,1.0,6,2.19594594594594,1,JA
454110846,2015,040,1.0,2,-2.87141073657928,1,JA
458023385,2015,040,1.0,2,-1.97628458498024,1,JA
489278998,2015,040,1.0,30,-0.182104422200289,1,JA
455082180,2015,040,1.0,10,0.0,1,JA
496010745,2015,040,1.0,10,0.0,1,JA
464224483,2015,040,1.0,10,-6.06060606060606,1,JA
460667228,2015,040,1.0,6,8.95522388059702,1,JA
455189016,2015,040,1.0,6,0.618556701030928,1,JA
421904025,2015,040,1.0,12,-2.625,1,JA
475630348,2015,040,1.0,8,-1.11876075731498,1,JA
456183366,2015,040,1.0,4,4.12371134020618,1,JA
428888125,2015,040,1.0,2,-2.54452926208651,1,JA
423679118,2015,040,1.0,2,-0.73529411764706,1,JA
421066745,2015,040,1.0,1,-0.71942446043165,1,JE
474895282,2015,040,1.0,5,-4.51713395638629,1,JE
478483407,2015,040,1.0,8,-4.1958041958042,1,JE
425764990,2015,040,1.0,2,0.18832391713748,1,JE
424956517,2015,040,1.0,10,-0.69284064665127,1,JM
489474562,2015,040,1.0,4,-6.07142857142857,1,JO
493132164,2015,040,1.0,10,-1.63666121112929,1,JO
431820721,2015,040,1.0,1,-6.33245382585752,1,JO
470834905,2015,040,1.0,10,-3.49531116794544,1,JO
463111307,2015,040,1.0,10,-0.79522862823062,1,JO
493602633,2015,040,1.0,20,3.94218134034166,1,JO
422951084,2015,040,1.0,6,1.08108108108108,1,JO
495198205,2015,040,1.0,6,-0.9433962264151,1,JO
429882007,2015,040,1.0,4,1.61971830985915,1,JO
423458266,2015,040,1.0,2,1.37931034482758,1,JO
413910892,2015,040,1.0,10,-4.2079207920792,1,KE
473960088,2015,040,1.0,10,-1.73160173160173,1,KE
429013368,2015,040,1.0,10,2.36220472440945,1,KE
479303592,2015,040,1.0,10,0.84889643463497,1,KG
464426489,2015,040,1.0,10,3.81194409148666,1,KG
428989696,2015,040,1.0,10,2.86458333333333,1,KG
422718221,2015,040,1.0,10,-4.0,1,KG
449654636,2015,040,1.0,2,-5.22388059701493,1,KN
486202541,2015,040,1.0,3,1.8111254851229,1,KR
485970849,2015,040,1.0,4,-2.87356321839081,1,KS
493252074,2015,040,1.0,2,-1.5748031496063,1,KS
424932093,2015,040,1.0,10,-4.20560747663552,1,KS
488768462,2015,040,1.0,2,-5.91567023285085,1,KS
451502408,2015,040,1.0,10,0.0,1,KS
487258334,2015,040,1.0,2,0.82474226804124,1,KS
465487511,2015,040,1.0,10,0.68027210884354,1,KS
468280606,2015,040,1.0,2,-7.79816513761468,1,KS
459582233,2015,040,1.0,10,-1.73913043478261,1,KS
451497846,2015,040,1.0,2,-4.01069518716577,1,KS
445761224,2015,040,1.0,2,1.51515151515152,1,KS
497064033,2015,040,1.0,10,-0.29308323563893,1,KU
479087300,2015,040,1.0,5,2.5,1,KU
435750014,2015,040,1.0,5,2.38095238095238,1,KU
420261680,2015,040,1.0,10,0.99009900990099,1,KU
471079224,2015,040,1.0,2,3.52112676056338,1,KV
469266320,2015,040,1.0,10,-5.0,1,KV
465163950,2015,040,1.0,10,0.0,1,KZ
444875556,2015,040,1.0,10,1.9047619047619,1,LA
427836693,2015,040,1.0,6,4.8780487804878,1,LE
490895325,2015,040,1.0,10,4.22535211267606,1,LE
485791533,2015,040,1.0,10,-5.62770562770563,1,LE
493481846,2015,040,1.0,2,-3.05084745762712,1,LE
477515779,2015,040,1.0,10,2.53164556962025,1,LG
459467511,2015,040,1.0,6,2.61194029850746,1,LG
446456028,2015,040,1.0,10,5.1792828685259,1,LG
446503540,2015,040,1.0,8,0.458715596330269,1,LG
442982938,2015,040,1.0,5,0.56179775280898,1,LH
456861873,2015,040,1.0,6,2.07612456747404,1,LH
421557027,2015,040,1.0,10,0.0,1,LH
493071315,2015,040,1.0,2,1.55763239875389,1,LO
422386182,2015,040,1.0,2,0.99009900990099,1,LO
465107297,2015,040,1.0,4,-3.57598978288634,1,LO
412617375,2015,040,1.0,10,-0.21551724137931,1,LU
428806510,2015,040,1.0,10,-1.61943319838056,1,LU
462621242,2015,040,1.0,10,0.154320987654319,1,LY
460103488,2015,040,1.0,10,-1.5625,1,LY
419456131,2015,040,1.0,1,-5.56161395856053,1,LY
446338912,2015,040,1.0,2,-0.823045267489721,1,LY
449982774,2015,040,1.0,10,-3.60360360360361,1,LY
478778982,2015,040,1.0,2,-1.6,1,LY
431598061,2015,040,1.0,2,4.08653846153847,1,MC
474463591,2015,040,1.0,5,1.71821305841924,1,MC
426283294,2015,040,1.0,10,1.38648180242634,1,MD
441638823,2015,040,1.0,4,1.28205128205128,1,MD
443873924,2015,040,1.0,10,2.08044382801664,1,MF
468309658,2015,040,1.0,3,3.62068965517241,1,MI
494978704,2015,040,1.0,10,-1.8,1,MJ
463069899,2015,040,1.0,2,-5.75079872204473,1,MK
475931947,2015,040,1.0,10,-1.80288461538461,1,MK
432568101,2015,040,1.0,10,-1.21212121212121,1,MO
440821306,2015,040,1.0,10,1.61443494776828,1,MO
481754358,2015,040,1.0,10,-9.69899665551843,1,MO
422270967,2015,040,1.0,10,-1.87165775401069,1,MO
420715437,2015,040,1.0,10,-1.29310344827587,1,MP
424553052,2015,040,1.0,10,1.31578947368422,1,MP
494000699,2015,040,1.0,2,-7.0063694267516,1,MT
481499262,2015,040,1.0,6,7.17131474103586,1,MT
417206169,2015,040,1.0,6,1.69204737732656,1,MT
421588183,2015,040,1.0,6,-1.22549019607843,1,MT
488972126,2015,040,1.0,10,-1.78041543026707,1,MT
416775939,2015,040,1.0,12,1.92307692307693,1,MT
420328562,2015,040,1.0,10,-4.6075085324232,1,MT
421178409,2015,040,1.0,1,0.17452006980802,1,MT
489184639,2015,040,1.0,2,0.35335689045936,1,MT
453641821,2015,040,1.0,6,-8.01576872536137,1,MU
487471620,2015,040,1.0,10,0.0,1,MX
422793047,2015,040,1.0,10,0.36144578313253,1,MX
422267525,2015,040,1.0,10,0.56179775280898,1,MX
469983135,2015,040,1.0,8,5.29411764705882,1,MX
449832007,2015,040,1.0,10,-0.6637168141593,1,MX
461646441,2015,040,1.0,10,0.34843205574913,1,MX
483842597,2015,040,1.0,6,-0.18587360594796,1,MX
451447484,2015,040,1.0,10,5.11363636363636,1,MX
441774262,2015,040,1.0,6,0.0,1,MX
468632155,2015,040,1.0,10,1.80505415162455,1,MX
487814854,2015,040,1.0,10,-4.76190476190476,1,MX
426817597,2015,040,1.0,10,-1.79310344827587,1,MX
468262893,2015,040,1.0,6,-2.37899917965546,1,MX
494547538,2015,040,1.0,2,2.99625468164794,1,MX
421282625,2015,040,1.0,6,-0.1998001998002,1,MX
457332210,2015,040,1.0,2,-3.97784491440081,1,MX
453233885,2015,040,1.0,4,0.98039215686274,1,MY
454246795,2015,040,1.0,2,1.15606936416185,1,MY
472978325,2015,040,1.0,8,-1.49647887323944,1,MY
492228049,2015,040,1.0,10,-0.75187969924812,1,MZ
483330233,2015,040,1.0,10,4.7085201793722,1,MZ
418917045,2015,040,1.0,1,2.78688524590163,1,MZ
424936140,2015,040,1.0,2,-1.53352353780313,1,NG
486222938,2015,040,1.0,10,-3.51602895553257,1,NI
463748448,2015,040,1.0,4,-2.87878787878788,1,NI
456845924,2015,040,1.0,2,0.35314891112419,1,NI
467663913,2015,040,1.0,10,0.0,1,NL
468555743,2015,040,1.0,8,-5.26315789473684,1,NL
418270232,2015,040,1.0,10,-2.67281105990783,1,NL
451196743,2015,040,1.0,10,-1.85873605947956,1,NO
427756770,2015,040,1.0,10,-0.234192037470731,1,NO
424324495,2015,040,1.0,10,-3.15670800450959,1,NO
434205499,2015,040,1.0,10,3.75586854460094,1,NO
440705427,2015,040,1.0,8,1.61943319838057,1,NP
494788720,2015,040,1.0,5,-4.59518599562363,1,NP
440078022,2015,040,1.0,3,3.02013422818792,1,NP
440298900,2015,040,1.0,2,1.37411347517731,1,NP
448909069,2015,040,1.0,10,4.44444444444444,1,NP
435196958,2015,040,1.0,10,2.06422018348623,1,NU
420611040,2015,040,1.0,10,-1.53846153846154,1,NU
436867274,2015,040,1.0,10,5.55555555555556,1,NZ
483911134,2015,040,1.0,3,-2.58503401360545,1,NZ
456572751,2015,040,1.0,10,-0.418410041841001,1,NZ
475654674,2015,040,1.0,10,-1.33333333333333,1,OD
485368155,2015,040,1.0,2,2.09371884346959,1,OD
414026377,2015,040,1.0,4,-0.85470085470085,1,PA
478552457,2015,040,1.0,10,0.51948051948052,1,PA
483250591,2015,040,1.0,2,0.24615384615385,1,PA
438084537,2015,040,1.0,10,0.97847358121331,1,PA
494859869,2015,040,1.0,10,-3.84615384615384,1,PA
469593751,2015,040,1.0,30,-0.0382723000548301,1,PA
494060563,2015,040,1.0,4,5.66037735849057,1,PA
482306947,2015,040,1.0,6,-2.31662208896564,1,PA
481931593,2015,040,1.0,10,3.0373831775701,1,PE
412521989,2015,040,1.0,10,1.00250626566416,1,PE
493395165,2015,040,1.0,10,4.61538461538461,1,PE
462739781,2015,040,1.0,10,-4.81927710843374,1,PE
413401713,2015,040,1.0,10,-0.13513513513514,1,PE
492360933,2015,040,1.0,10,-0.961538461538459,1,PE
447190573,2015,040,1.0,10,-1.11111111111111,1,PE
411800852,2015,040,1.0,10,-2.8436018957346,1,PE
489698466,2015,040,1.0,20,-2.02646871469436,1,PE
497455167,2015,040,1.0,6,-4.75382003395586,1,PE
468731833,2015,040,1.0,14,-0.16103059581321,1,PE
470891952,2015,040,1.0,8,-2.12765957446808,1,PE
487294995,2015,040,1.0,10,2.91595197255575,1,PE
476731964,2015,040,1.0,8,-2.07156308851224,1,PE
426063229,2015,040,1.0,2,-0.33898305084746,1,PK
436320965,2015,040,1.0,10,3.38983050847458,1,PK
412871934,2015,040,1.0,6,2.0,1,PK
491542267,2015,040,1.0,10,-2.27272727272728,1,PK
431666884,2015,040,1.0,6,-2.94117647058824,1,PK
425268580,2015,040,1.0,4,-0.54545454545455,1,PK
411493648,2015,040,1.0,5,0.384615384615381,1,PK
442086034,2015,040,1.0,2,4.55927051671733,1,PK
493997869,2015,040,1.0,8,-3.29670329670329,1,PK
448119623,2015,040,1.0,2,-0.78895463510848,1,PK
492576998,2015,040,1.0,10,-0.69605568445476,1,PL
414089317,2015,040,1.0,10,1.11524163568773,1,PL
462172357,2015,040,1.0,10,-2.63510495757034,1,PL
417065208,2015,040,1.0,10,-6.5359477124183,1,PL
436955114,2015,040,1.0,10,1.80995475113122,1,PL
444968848,2015,040,1.0,8,-6.01503759398496,1,PL
474094651,2015,040,1.0,20,-1.69361046959199,1,PL
490216734,2015,040,1.0,10,-2.20492866407264,1,PL
446914767,2015,040,1.0,10,-6.87022900763359,1,PL
433404290,2015,040,1.0,10,0.90497737556561,1,PL
450136701,2015,040,1.0,30,2.28765802094779,1,PM
469102308,2015,040,1.0,10,0.0,1,PM
418672155,2015,040,1.0,10,-1.26234906695939,1,PM
452091664,2015,040,1.0,2,4.61538461538462,1,PM
453412662,2015,040,1.0,10,-5.13219284603422,1,PO
492270576,2015,040,1.0,1,3.23101777059774,1,PO
490328816,2015,040,1.0,10,-0.90361445783133,1,PO
475597839,2015,040,1.0,10,-0.58997050147492,1,PO
489404529,2015,040,1.0,10,0.26385224274407,1,PO
416400093,2015,040,1.0,20,3.57142857142857,1,QA
438447135,2015,040,1.0,2,-0.60851926977687,1,QA
439560566,2015,040,1.0,3,-1.47651006711409,1,QA
440496315,2015,040,1.0,1,-3.19148936170212,1,QA
424280197,2015,040,1.0,5,-2.00573065902579,1,RB
418238129,2015,040,1.0,10,-9.2,1,RB
469826554,2015,040,1.0,4,-2.35849056603773,1,RB
482197866,2015,040,1.0,8,0.0,1,RB
419062110,2015,040,1.0,10,3.41753343239227,1,RB
448999422,2015,040,1.0,10,0.0,1,RB
480411775,2015,040,1.0,10,-0.21276595744681,1,RE
421900339,2015,040,1.0,8,8.23529411764705,1,RI
460723598,2015,040,1.0,10,2.55474452554744,1,RI
469353568,2015,040,1.0,10,2.0,1,RI
438114344,2015,040,1.0,20,3.88618230261291,1,RI
444997634,2015,040,1.0,10,0.9433962264151,1,RI
423638806,2015,040,1.0,10,1.8957345971564,1,RO
476177430,2015,040,1.0,10,-1.72413793103449,1,RP
443218082,2015,040,1.0,6,-3.92431674842327,1,RP
485935163,2015,040,1.0,2,-0.69868995633188,1,RP
478143725,2015,040,1.0,1,2.60047281323877,1,RQ
425159825,2015,040,1.0,10,-1.58415841584158,1,RQ
450479933,2015,040,1.0,10,-0.14705882352941,1,RQ
440416531,2015,040,1.0,2,-3.62116991643454,1,RS
478944330,2015,040,1.0,10,-5.11121628017037,1,RS
479275543,2015,040,1.0,6,-1.70316301703163,1,RS
450516540,2015,040,1.0,4,-1.67224080267558,1,RS
496156079,2015,040,1.0,2,-10.1694915254238,1,RS
426217047,2015,040,1.0,6,-0.22883295194508,1,RS
495270137,2015,040,1.0,20,-0.531278477261635,1,RS
417636606,2015,040,1.0,3,1.6248153618907,1,RS
495161800,2015,040,1.0,6,-4.45945945945946,1,RS
505258031,2015,040,1.0,10,0.72463768115942,1,RS
497292001,2015,040,1.0,10,-4.69798657718121,1,RS
434757271,2015,040,1.0,2,-3.86100386100386,1,RS
487711938,2015,040,1.0,10,-5.22388059701493,1,RW
506992981,2015,040,1.0,4,0.51413881748072,1,RW
462470082,2015,040,1.0,10,-0.32520325203252,1,RW
473412466,2015,040,1.0,10,1.72413793103448,1,RW
475475872,2015,040,1.0,6,3.61881785283474,1,SA
441931604,2015,040,1.0,10,1.50943396226415,1,SA
426802614,2015,040,1.0,8,-0.81967213114754,1,SA
477673806,2015,040,1.0,6,-0.78328981723238,1,SA
447496097,2015,040,1.0,4,0.79787234042553,1,SA
431303787,2015,040,1.0,10,-2.84810126582279,1,SA
481366872,2015,040,1.0,6,-0.54678007290401,1,SA
497381115,2015,040,1.0,10,-3.98406374501992,1,SA
480847988,2015,040,1.0,6,1.49253731343284,1,SA
483269635,2015,040,1.0,10,-1.3986013986014,1,SA
456918625,2015,040,1.0,1,-4.16666666666667,1,SA
430355072,2015,040,1.0,10,0.79260237780713,1,SA
431132867,2015,040,1.0,8,0.0,1,SA
470402979,2015,040,1.0,1,-1.42405063291139,1,SA
437979236,2015,040,1.0,8,0.5952380952381,1,SA
417022317,2015,040,1.0,10,-2.73224043715847,1,SF
451441770,2015,040,1.0,12,-7.36079581911754,1,SF
447986750,2015,040,1.0,5,1.60427807486631,1,SL
452473088,2015,040,1.0,3,-3.07328605200946,1,SN
466810108,2015,040,1.0,10,3.06698950766747,1,SN
498465628,2015,040,1.0,5,-1.7741935483871,1,SN
439931770,2015,040,1.0,3,1.11731843575419,1,SN
423975534,2015,040,1.0,10,0.680272108843538,1,SN
485674767,2015,040,1.0,60,-0.606060606060609,1,SN
440570762,2015,040,1.0,8,1.9455252918288,1,SN
485045124,2015,040,1.0,10,-0.657894736842105,1,SO
419022221,2015,040,1.0,8,0.92961487383798,1,SP
418322663,2015,040,1.0,6,1.79738562091503,1,SP
473482746,2015,040,1.0,12,1.73466931455738,1,SP
460632406,2015,040,1.0,10,2.33766233766234,1,SP
466880136,2015,040,1.0,30,-0.12587384344775,1,SP
439141805,2015,040,1.0,6,-2.84552845528456,1,SP
493384116,2015,040,1.0,8,2.72108843537415,1,SP
497852211,2015,040,1.0,20,0.24166263895602,1,SP
487273531,2015,040,1.0,6,0.50890585241731,1,SP
413167340,2015,040,1.0,10,-2.38663484486874,1,SP
466731133,2015,040,1.0,10,0.358422939068099,1,SP
478139503,2015,040,1.0,10,1.4218009478673,1,SP
458392671,2015,040,1.0,8,0.32467532467533,1,SP
445045302,2015,040,1.0,2,0.970873786407767,1,SW
427339890,2015,040,1.0,10,0.0,1,SW
490737726,2015,040,1.0,10,-1.2987012987013,1,SW
470694187,2015,040,1.0,10,-1.66666666666666,1,SW
452576902,2015,040,1.0,10,-6.60377358490566,1,SW
411651983,2015,040,1.0,10,-0.0446030330062399,1,SW
473066327,2015,040,1.0,6,0.90293453724605,1,SW
487736803,2015,040,1.0,10,-2.5974025974026,1,SW
497870052,2015,040,1.0,4,-1.42857142857143,1,SW
474531481,2015,040,1.0,2,0.0,1,SW
439408728,2015,040,1.0,2,-0.93896713615023,1,SY
423273803,2015,040,1.0,1,1.58478605388272,1,SY
412489700,2015,040,1.0,1,-2.72727272727273,1,SY
487635865,2015,040,1.0,2,-0.89285714285714,1,SY
446308893,2015,040,1.0,10,-3.30992978936811,1,SY
479564673,2015,040,1.0,8,-2.89017341040462,1,SY
464479328,2015,040,1.0,10,-2.56410256410257,1,SY
485310809,2015,040,1.0,10,-3.08943089430894,1,SY
423966090,2015,040,1.0,2,-3.31853236737556,1,SY
486985514,2015,040,1.0,5,-3.86363636363637,1,SY
467450942,2015,040,1.0,2,-4.26716141001855,1,SY
486638579,2015,040,1.0,4,-1.32890365448504,1,SY
436574464,2015,040,1.0,10,2.34375,1,SY
485712413,2015,040,1.0,6,-2.04778156996587,1,SY
444573737,2015,040,1.0,10,1.76322418136021,1,SY
448502771,2015,040,1.0,8,-1.88679245283019,1,SY
466179716,2015,040,1.0,10,-0.12936610608021,1,SY
453417003,2015,040,1.0,3,-4.20819490586932,1,SY
478677887,2015,040,1.0,8,-1.25786163522012,1,SY
436997837,2015,040,1.0,5,-5.38922155688623,1,SY
415905872,2015,040,1.0,6,3.64583333333333,1,SY
488092776,2015,040,1.0,1,-3.74064837905237,1,SY
493588556,2015,040,1.0,2,0.0,1,SY
421402605,2015,040,1.0,10,-3.44827586206897,1,SZ
494024314,2015,040,1.0,10,-0.97087378640777,1,SZ
471254347,2015,040,1.0,10,-1.03806228373702,1,SZ
453318988,2015,040,1.0,10,-1.51946818613485,1,SZ
481956766,2015,040,1.0,10,-2.49433106575963,1,SZ
490535916,2015,040,1.0,10,4.43213296398892,1,SZ
425782973,2015,040,1.0,3,-1.85840707964602,1,SZ
491077916,2015,040,1.0,10,1.9047619047619,1,TD
482341494,2015,040,1.0,2,0.87719298245614,1,TH
433319395,2015,040,1.0,10,3.94736842105263,1,TH
433135619,2015,040,1.0,10,2.69058295964126,1,TI
483565415,2015,040,1.0,10,6.06936416184971,1,TI
421874394,2015,040,1.0,10,-2.09424083769633,1,TI
421854374,2015,040,1.0,10,-5.66037735849057,1,TN
