GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
486559136,2014,030,4.0,5,-11.6883116883117,1,FR
468172915,2014,030,4.0,3,1.28440366972477,1,IN
437808860,2014,030,4.0,6,-0.93023255813954,1,KS
442545707,2014,030,4.0,4,0.41459369817579,1,RP
461072713,2014,030,4.0,2,-1.18483412322275,1,RP
474475464,2014,030,4.0,2,-2.14776632302406,1,RS
495199268,2014,030,4.0,2,-1.78571428571428,1,RS
460267537,2014,030,4.0,2,-5.26146316331788,1,TU
437151905,2014,030,4.0,2,-3.23182100683655,1,ZI
454134408,2014,030,4.0,1,-1.08527131782945,1,NI
416102353,2014,030,4.0,10,0.90909090909091,1,VM
443963366,2014,030,4.0,10,0.1937984496124,1,CH
480431229,2014,030,4.0,2,-6.01503759398496,1,ET
432933468,2014,030,4.0,2,-2.47093023255814,1,GM
496470426,2014,030,4.0,2,-2.57611241217799,1,GM
449415354,2014,030,4.0,1,-3.56731875719218,1,UK
424849673,2014,030,4.0,6,-3.67534456355283,1,BU
431765209,2014,030,4.0,7,1.88848920863309,1,RS
489771741,2014,030,4.0,10,0.0,1,MY
437673810,2014,030,4.0,4,-0.540540540540539,1,NL
412596006,2014,030,4.0,2,-3.44311377245509,1,RS
424859454,2014,030,4.0,6,-3.66412213740458,1,GR
478379822,2014,030,4.0,1,3.36648814078041,1,SU
432481519,2014,030,4.0,1,-0.75187969924812,1,CH
434215315,2014,030,4.0,5,-2.5706940874036,1,UP
491466614,2014,030,4.0,2,2.19178082191781,1,CA
417818795,2014,030,4.0,10,-2.5462962962963,1,CE
433224361,2014,030,4.0,2,0.77619663648124,1,CH
425503461,2014,030,4.0,10,3.74331550802139,1,CH
447772086,2014,030,4.0,3,-3.2285471537808,1,CH
463166449,2014,030,4.0,5,4.41988950276243,1,HU
482103027,2014,030,4.0,8,1.35593220338983,1,CH
441082592,2014,030,4.0,2,-3.38624338624338,1,LY
414415213,2014,030,4.0,6,-2.99065420560748,1,NU
485351058,2014,030,4.0,1,-3.59281437125749,1,RS
465954361,2014,030,4.0,2,-2.33644859813084,1,RS
432513776,2014,030,4.0,2,1.875,1,CH
496622510,2014,030,4.0,8,-3.18379160636758,1,CE
486814868,2014,030,4.0,2,2.71493212669683,1,CI
417314470,2014,030,4.0,5,-0.90909090909091,1,HK
493521845,2014,030,4.0,5,0.0,1,IN
419218665,2014,030,4.0,10,-2.0460358056266,1,IN
416726356,2014,030,4.0,10,-4.71698113207547,1,MX
412047430,2014,030,4.0,14,-7.16443446413773,1,CH
437842995,2014,030,4.0,8,1.04166666666667,1,RS
456022344,2014,030,4.0,2,2.51256281407035,1,FR
450612311,2014,030,4.0,2,-2.75423728813559,1,FR
493514289,2014,030,4.0,3,-0.24038461538462,1,AS
410693403,2014,030,4.0,2,1.70575692963752,1,IS
440873579,2014,030,4.0,10,-0.17857142857143,1,JM
479470113,2014,030,4.0,4,1.26182965299685,1,AS
420070181,2014,030,4.0,7,0.91463414634146,1,CH
482045281,2014,030,4.0,2,0.72046109510087,1,CH
489428454,2014,030,4.0,12,0.31152647975078,1,DJ
426940635,2014,030,4.0,10,3.50877192982456,1,CU
485887886,2014,030,4.0,1,-0.4149377593361,1,AS
438487279,2014,030,4.0,2,3.80952380952381,1,IN
437808858,2014,030,4.0,6,-0.93023255813954,1,KS
437808846,2014,030,4.0,6,-0.93023255813954,1,KS
493950472,2014,030,4.0,6,0.0,1,PK
415373128,2014,030,4.0,10,-6.47985989492119,1,RP
412835378,2014,030,4.0,5,2.97619047619048,1,RP
473452551,2014,030,4.0,10,-1.02389078498293,1,RS
493811525,2014,036,4.0,8,-1.26582278481013,1,BL
459217152,2014,036,4.0,3,-2.7372672201032,1,IT
463818723,2014,036,4.0,10,0.0,1,MO
482199059,2014,036,4.0,10,2.72727272727273,1,MT
469782916,2014,036,4.0,10,-5.5,1,MX
426931061,2014,036,4.0,4,1.19189511323004,1,NI
487904470,2014,036,4.0,2,1.92307692307692,1,NL
463505436,2014,036,4.0,1,-3.75,1,RS
445930087,2014,036,4.0,1,-2.54169976171564,1,SU
487812173,2014,036,4.0,10,-2.2271714922049,1,SW
446373919,2014,036,4.0,10,-1.92616372391653,1,UK
439306648,2014,036,4.0,6,6.02739726027397,1,CA
483334558,2014,036,4.0,4,-3.41151385927506,1,KG
448142715,2014,036,4.0,10,-0.67796610169492,1,KS
421714955,2014,036,4.0,4,-0.26702269692924,1,MX
412477468,2014,036,4.0,2,-0.33444816053512,1,NI
453821942,2014,036,4.0,5,-0.555555555555554,1,PK
425244822,2014,036,4.0,2,-1.02564102564103,1,RP
459516271,2014,036,4.0,13,0.44052863436124,1,RS
416607234,2014,036,4.0,5,-2.32172470978441,1,RS
458316912,2014,036,4.0,2,-3.05555555555555,1,TH
435507776,2014,036,4.0,1,1.80567497850387,1,UK
454926873,2014,036,4.0,10,-2.6685393258427,1,UK
453489591,2014,036,4.0,10,-0.2028397565923,1,ZI
453507617,2014,036,4.0,4,-0.19762845849802,1,ZI
431649868,2014,036,4.0,2,-1.64271047227926,1,AS
485143241,2014,036,4.0,10,1.11731843575419,1,BL
486352131,2014,036,4.0,4,-1.71428571428572,1,BU
427543265,2014,036,4.0,4,4.0,1,CA
458217451,2014,036,4.0,1,2.64026402640264,1,IS
497171068,2014,036,4.0,2,2.25733634311513,1,JA
440480930,2014,036,4.0,2,5.67685589519651,1,GM
456518192,2014,036,4.0,5,-0.14367816091954,1,IT
488385310,2014,036,4.0,4,-2.31023102310231,1,MK
475835483,2014,036,4.0,1,-0.72463768115942,1,MX
467379703,2014,036,4.0,7,-2.20125786163522,1,GM
462850268,2014,036,4.0,4,-2.16346153846154,1,MY
463501426,2014,036,4.0,8,-2.57879656160458,1,RE
488712176,2014,036,4.0,1,-4.9438202247191,1,SY
475945666,2014,036,4.0,5,-1.94931773879143,1,RS
424613851,2014,036,4.0,10,-0.73170731707317,1,UG
436554192,2014,036,4.0,2,-0.50125313283208,1,CA
424296533,2014,036,4.0,1,11.1538461538462,1,UK
480620816,2014,036,4.0,2,-1.85758513931889,1,AE
493990718,2014,036,4.0,4,3.8961038961039,1,GH
474467225,2014,036,4.0,4,4.34782608695652,1,NE
473607767,2014,036,4.0,2,-5.1219512195122,1,AS
488245757,2014,036,4.0,4,5.87133041848844,1,AS
411914153,2014,036,4.0,3,-0.63025210084034,1,RS
434311972,2014,036,4.0,10,-1.49253731343283,1,BR
425450418,2014,036,4.0,10,3.39622641509434,1,CH
480969873,2014,036,4.0,12,-0.659835429281167,1,CI
432968638,2014,036,4.0,2,-0.28571428571428,1,IN
492655915,2014,036,4.0,2,0.62111801242236,1,IN
481938611,2014,036,4.0,2,0.773195876288657,1,IN
414203365,2014,036,4.0,10,-7.43550834597876,1,JA
483121580,2014,036,4.0,20,1.6366612111293,1,JA
441250013,2014,036,4.0,2,0.61162079510703,1,KN
426122520,2014,036,4.0,10,2.99688324142892,1,MO
486001175,2014,036,4.0,10,-3.57852882703777,1,NZ
462549646,2014,036,4.0,8,4.26356589147287,1,PE
494508331,2014,036,4.0,10,-2.4174053182917,1,PK
413549817,2014,036,4.0,1,-0.93023255813953,1,PL
493246581,2014,036,4.0,3,2.25733634311512,1,RP
424600163,2014,036,4.0,10,0.72463768115942,1,RS
489438764,2014,036,4.0,4,-3.40356564019449,1,SF
483517862,2014,036,4.0,10,1.72413793103448,1,SP
423120130,2014,036,4.0,2,-0.36188178528348,1,UG
470489024,2014,036,4.0,2,3.0,1,UK
486875488,2014,036,4.0,1,-3.98009950248756,1,UK
473308399,2014,036,4.0,2,-0.34129692832765,1,UP
472619334,2014,036,4.0,1,-1.37825421133232,1,MY
497803669,2014,036,4.0,5,-2.24358974358975,1,VM
449269790,2014,036,4.0,2,3.2967032967033,1,KZ
475041806,2014,036,4.0,2,0.0,1,MX
486555253,2014,036,4.0,5,-5.15463917525773,1,SA
482119138,2014,036,4.0,2,-1.73501577287066,1,SN
486501743,2014,036,4.0,1,-4.82832618025751,1,SY
485882882,2014,036,4.0,10,6.2992125984252,1,AE
443251102,2014,036,4.0,2,2.02429149797571,1,AS
468311002,2014,036,4.0,10,0.0,1,ID
473751903,2014,036,4.0,2,1.20772946859904,1,MX
475208194,2014,036,4.0,6,-2.46153846153847,1,MY
416957016,2014,036,4.0,10,0.0,1,SP
473961004,2014,036,4.0,8,1.42579390797149,1,UK
418073218,2014,036,4.0,10,-2.26700251889168,1,UK
474268152,2014,036,4.0,10,1.1177347242921,1,UK
460555481,2014,036,4.0,10,-1.76991150442478,1,UK
438908455,2014,036,4.0,2,0.46403712296983,1,AR
434598743,2014,036,4.0,2,-10.0917431192661,1,AS
470275387,2014,036,4.0,1,0.13351134846462,1,AU
482407645,2014,036,4.0,1,-1.01010101010101,1,CA
436484371,2014,036,4.0,2,-0.58365758754864,1,DA
477750209,2014,036,4.0,6,4.149377593361,1,AM
487414039,2014,036,4.0,5,0.90579710144927,1,CH
433276082,2014,036,4.0,2,-5.63725490196078,1,VM
438161166,2014,036,4.0,8,-0.9685230024213,1,IT
430929315,2014,036,4.0,1,1.42857142857142,1,CU
447183148,2014,036,4.0,2,-0.92717212501869,1,IR
469842927,2014,036,4.0,4,-1.14192495921697,1,IS
472913902,2014,036,4.0,40,-2.64178954732212,1,SP
454203815,2014,036,4.0,2,-2.5164113785558,1,JO
485709562,2014,036,4.0,1,1.41297366730893,1,JA
447855740,2014,036,4.0,40,2.70975609756098,1,IN
487240320,2014,036,4.0,2,-1.49253731343283,1,YM
481876141,2014,036,4.0,2,-4.29732868757259,1,SN
446852529,2014,036,4.0,1,-7.75347912524851,1,BM
479488183,2014,036,4.0,10,2.4390243902439,1,TH
464857011,2014,036,4.0,10,0.0,1,UP
411863181,2014,036,4.0,2,-3.69261477045908,1,TU
432746264,2014,036,4.0,4,0.33760972316003,1,AR
420094044,2014,036,4.0,6,-4.69483568075118,1,AS
432790790,2014,036,4.0,2,2.87769784172662,1,AS
486004237,2014,036,4.0,16,-2.99082568807339,1,BE
482785356,2014,036,4.0,1,2.88808664259927,1,GR
487192601,2014,036,4.0,4,-1.83823529411765,1,CH
484090959,2014,036,4.0,10,5.75079872204473,1,MG
480957862,2014,036,4.0,2,-1.51515151515152,1,MX
480969872,2014,036,4.0,8,-0.659835429281167,1,CI
494087072,2014,036,4.0,2,0.54054054054054,1,CU
416885759,2014,036,4.0,10,0.96339113680154,1,CU
467379696,2014,036,4.0,7,-2.20125786163522,1,MX
443866087,2014,036,4.0,2,-1.96280991735537,1,EN
490590682,2014,036,4.0,1,-1.32890365448505,1,SN
430828916,2014,036,4.0,2,0.442477876106195,1,KS
433068256,2014,036,4.0,4,1.001001001001,1,PK
484658595,2014,036,4.0,18,3.74875177074383,1,IN
471252054,2014,036,4.0,6,-2.3109243697479,1,UK
430325647,2014,036,4.0,5,-1.93236714975845,1,IT
486427254,2014,036,4.0,1,-2.64900662251655,1,JA
485303801,2014,036,4.0,2,2.09424083769633,1,UK
439598107,2014,036,4.0,3,0.68807339449541,1,MY
498044340,2014,036,4.0,6,2.42424242424243,1,CH
452317867,2014,036,4.0,7,0.74152542372881,1,PK
478265190,2014,036,4.0,2,-0.56410256410256,1,PK
476295380,2014,036,4.0,8,0.95923261390887,1,RS
463986517,2014,036,4.0,4,-3.34128878281623,1,SU
484474191,2014,036,4.0,10,-5.56768558951966,1,SY
484212863,2014,036,4.0,4,2.02898550724638,1,UK
488583004,2014,036,4.0,4,3.31491712707182,1,UK
431113358,2014,036,4.0,10,0.11834319526627,1,UK
477918926,2014,036,4.0,6,3.52595494613124,1,CI
436484453,2014,036,4.0,2,-0.58365758754864,1,FI
475529252,2014,036,4.0,3,4.15617128463476,1,CA
461649857,2014,036,4.0,3,0.37735849056604,1,UK
483657282,2014,036,4.0,6,2.88461538461539,1,ID
487890719,2014,036,4.0,10,3.58649789029536,1,UK
474183233,2014,036,4.0,5,-1.08108108108108,1,UK
472262475,2014,036,4.0,10,4.25531914893617,1,AS
490908036,2014,036,4.0,10,1.26849894291755,1,BR
482251882,2014,036,4.0,7,2.50696378830084,1,CA
466132334,2014,036,4.0,6,-5.63991323210412,1,CA
430898791,2014,036,4.0,10,0.446428571428571,1,CH
446140016,2014,036,4.0,2,1.6,1,GR
489261965,2014,036,4.0,6,-1.38888888888889,1,IN
449466526,2014,036,4.0,10,0.26455026455026,1,IR
472494876,2014,036,4.0,4,1.35396518375241,1,IT
495153519,2014,036,4.0,2,5.76923076923077,1,MX
429412246,2014,036,4.0,10,-1.32450331125828,1,SF
431445767,2014,036,4.0,8,0.5,1,SP
469215991,2014,036,4.0,3,5.75221238938053,1,TW
480024524,2014,036,4.0,10,-0.778210116731522,1,UK
487703369,2014,036,4.0,2,3.48977135980746,1,BB
455113157,2014,036,4.0,5,3.59477124183006,1,BB
428870160,2014,036,4.0,10,2.29007633587787,1,CB
434941044,2014,036,4.0,2,3.06748466257669,1,CH
475099109,2014,036,4.0,2,-3.68550368550369,1,IR
485296681,2014,036,4.0,1,3.13479623824451,1,IS
415486446,2014,036,4.0,8,2.05882352941177,1,JA
424875656,2014,036,4.0,2,2.32067510548523,1,HK
486458280,2014,036,4.0,6,0.0,1,RP
473080033,2014,036,4.0,5,-1.00143061516452,1,KE
469696787,2014,036,4.0,5,-0.48231511254019,1,KS
470212386,2014,036,4.0,8,2.13675213675214,1,GR
473747459,2014,036,4.0,2,2.12765957446809,1,UY
414684381,2014,036,4.0,8,1.01781170483461,1,ID
470992895,2014,036,4.0,2,-5.92105263157895,1,NL
481625394,2014,036,4.0,1,-3.125,1,MY
488382724,2014,036,4.0,1,1.01010101010101,1,NO
462941930,2014,036,4.0,10,5.02092050209206,1,NZ
440236692,2014,036,4.0,1,2.02702702702703,1,JO
477631670,2014,036,4.0,6,6.14334470989762,1,SP
485059101,2014,036,4.0,10,-6.03448275862069,1,TU
414339600,2014,036,4.0,8,-1.0,1,CM
479211672,2014,036,4.0,8,2.41477272727272,1,IN
413879831,2014,036,4.0,20,-3.42465753424658,1,UK
475738598,2014,036,4.0,10,2.51256281407035,1,UK
443098247,2014,036,4.0,10,-0.60240963855422,1,RS
480374437,2014,036,4.0,7,4.55635491606714,1,BR
494944828,2014,036,4.0,2,2.21518987341772,1,NZ
462121966,2014,036,4.0,2,0.10718113612004,1,CH
434435492,2014,036,4.0,4,1.86721991701245,1,EI
485856110,2014,036,4.0,2,-2.14592274678112,1,JO
441709676,2014,036,4.0,10,-7.57575757575758,1,FR
459857329,2014,036,4.0,2,0.44444444444445,1,GH
434363598,2014,036,4.0,10,0.0,1,HK
416361834,2014,036,4.0,2,1.97368421052632,1,ID
437677442,2014,036,4.0,1,-4.177545691906,1,IN
494029556,2014,036,4.0,2,-1.0717230008244,1,IN
467690638,2014,036,4.0,3,-1.51515151515151,1,IN
449436016,2014,036,4.0,2,-6.60024906600249,1,AS
444031239,2014,036,4.0,5,1.86335403726708,1,IT
434801905,2014,036,4.0,20,3.90070921985816,1,IT
444279734,2014,036,4.0,3,-0.29411764705882,1,JA
443998995,2014,036,4.0,2,-0.53475935828877,1,JA
480150418,2014,036,4.0,1,-3.61216730038023,1,CA
486060374,2014,036,4.0,6,-0.26666666666667,1,LO
493739255,2014,036,4.0,1,0.86021505376344,1,MX
490424659,2014,036,4.0,2,0.98039215686275,1,MY
471069280,2014,036,4.0,10,5.69395017793594,1,NL
447843186,2014,036,4.0,10,1.67364016736402,1,PK
492733067,2014,036,4.0,6,-1.08695652173913,1,RP
485672150,2014,036,4.0,5,3.82003395585739,1,CH
414814059,2014,036,4.0,6,-3.6144578313253,1,RS
426404941,2014,036,4.0,2,0.305810397553519,1,RS
483093796,2014,036,4.0,5,1.92719486081371,1,SP
442159001,2014,036,4.0,20,0.970873786407767,1,CH
478306281,2014,036,4.0,2,2.54335260115607,1,GM
475590425,2014,036,4.0,1,-4.88599348534202,1,MY
458784558,2014,036,4.0,1,-0.35046728971962,1,RS
474872359,2014,036,4.0,4,4.45795491848124,1,CA
449457190,2014,036,4.0,1,-6.23700623700624,1,SU
442603099,2014,036,4.0,1,-0.82644628099174,1,VM
491965754,2014,036,4.0,10,2.86195286195286,1,ET
489533807,2014,036,4.0,1,-3.00859598853868,1,FR
481723260,2014,036,4.0,10,-0.50632911392405,1,GM
486198329,2014,036,4.0,10,2.43362831858407,1,GP
464861712,2014,036,4.0,10,-0.45385779122542,1,IT
411832842,2014,036,4.0,5,0.210084033613448,1,RI
453948263,2014,036,4.0,5,0.90771558245083,1,RS
461669099,2014,036,4.0,1,1.73831336622034,1,SY
430781409,2014,036,4.0,1,0.64794816414687,1,UK
438225736,2014,036,4.0,8,-1.12359550561798,1,AE
413029166,2014,036,4.0,1,-1.4018691588785,1,AF
491874477,2014,036,4.0,10,-5.62770562770563,1,AS
486602173,2014,036,4.0,10,4.38413361169102,1,CH
421146395,2014,036,4.0,2,1.75097276264592,1,EG
492502512,2014,036,4.0,10,1.26984126984127,1,IN
473428103,2014,036,4.0,10,0.31948881789137,1,KS
435965670,2014,036,4.0,2,3.18091451292247,1,MO
475223939,2014,036,4.0,2,0.0,1,MX
497116044,2014,036,4.0,10,1.04895104895105,1,PK
470876118,2014,036,4.0,10,2.12765957446809,1,PK
484081128,2014,036,4.0,20,1.58730158730159,1,PP
491933390,2014,036,4.0,2,5.38720538720539,1,SF
423639647,2014,036,4.0,10,2.94117647058823,1,UK
427129559,2014,036,4.0,10,-0.46656298600311,1,UK
423085815,2014,036,4.0,10,3.14735336194563,1,UK
453649265,2014,036,4.0,2,-9.13461538461539,1,UK
434149841,2014,036,4.0,10,5.15463917525773,1,AM
484168711,2014,036,4.0,1,0.50083472454091,1,CH
422739943,2014,036,4.0,6,2.94117647058824,1,CO
484842355,2014,036,4.0,5,-3.04259634888438,1,SI
470413873,2014,036,4.0,10,1.875,1,IT
418673167,2014,036,4.0,5,-0.671140939597315,1,KS
428830267,2014,036,4.0,3,1.59489633173844,1,TU
495653589,2014,036,4.0,10,-4.25531914893617,1,MK
423689617,2014,036,4.0,10,3.79008746355685,1,MP
492748514,2014,036,4.0,8,0.561797752808991,1,MX
498130811,2014,036,4.0,8,2.33463035019455,1,CI
453630816,2014,036,4.0,2,0.74349442379182,1,PL
442307821,2014,036,4.0,1,-3.01075268817205,1,RS
461191128,2014,036,4.0,4,-6.75675675675675,1,PK
417397751,2014,036,4.0,1,-4.25531914893617,1,AS
468137314,2014,036,4.0,1,-2.12438853948288,1,SI
464980440,2014,036,4.0,9,2.48262164846077,1,SN
476326111,2014,036,4.0,2,0.17361111111111,1,SN
485892508,2014,036,4.0,2,2.07253886010363,1,SP
465707426,2014,036,4.0,8,-6.45161290322581,1,SY
490833979,2014,036,4.0,4,-1.87265917602996,1,TU
470237505,2014,036,4.0,10,0.0,1,UK
450702534,2014,036,4.0,5,-2.57234726688103,1,UP
496956627,2014,036,4.0,2,3.17460317460318,1,BR
421006718,2014,036,4.0,4,1.10192837465565,1,VM
462923148,2014,036,4.0,3,0.625,1,AR
429418838,2014,036,4.0,8,-0.34246575342466,1,AS
457384529,2014,036,4.0,1,-2.68863833477884,1,AS
412699130,2014,036,4.0,10,1.19760479041916,1,BG
497966787,2014,036,4.0,6,5.64516129032258,1,CH
452837141,2014,036,4.0,2,-1.4760147601476,1,CH
490762792,2014,036,4.0,8,-2.27272727272727,1,CH
463336944,2014,036,4.0,8,3.74149659863945,1,NZ
446426927,2014,036,4.0,6,-0.60975609756097,1,FJ
418721504,2014,036,4.0,1,-4.96688741721855,1,TS
457476542,2014,036,4.0,4,0.96618357487923,1,GH
465947370,2014,036,4.0,1,0.31982942430703,1,GR
441623973,2014,036,4.0,10,0.12150668286755,1,IN
479305032,2014,036,4.0,14,4.0350698684032,1,IS
413534555,2014,036,4.0,1,-0.78740157480315,1,RS
493815235,2014,036,4.0,6,0.11098779134296,1,AS
494126064,2014,036,4.0,2,8.26271186440678,1,RP
496824928,2014,036,4.0,2,0.657894736842111,1,CH
473834423,2014,036,4.0,14,1.57780300091473,1,MX
448736368,2014,036,4.0,1,-3.67368989735279,1,MX
495690813,2014,036,4.0,10,-1.80072028811525,1,MX
488500375,2014,036,4.0,10,0.89887640449438,1,NZ
467435957,2014,036,4.0,3,5.00894454382826,1,PK
448150653,2014,036,4.0,8,2.29885057471265,1,CH
421244335,2014,036,4.0,1,-4.73372781065089,1,LY
479803594,2014,036,4.0,4,1.04166666666667,1,RS
488919314,2014,036,4.0,2,0.39868667917448,1,RP
448896351,2014,036,4.0,2,5.53505535055351,1,RS
431392311,2014,036,4.0,2,-0.54229934924078,1,RS
457527503,2014,036,4.0,2,0.0,1,SF
462903619,2014,036,4.0,10,-2.83018867924528,1,TS
465490958,2014,036,4.0,10,-5.59875583203733,1,UG
449317749,2014,036,4.0,3,0.604229607250757,1,UK
445217316,2014,036,4.0,5,-1.96506550218341,1,UK
436484317,2014,036,4.0,2,-0.58365758754864,1,FI
436973300,2014,036,4.0,12,0.20576131687243,1,CU
421031753,2014,036,4.0,1,-4.66876971608833,1,VM
424674113,2014,036,4.0,2,2.08747514910537,1,CH
483342465,2014,036,4.0,20,-1.33779264214047,1,AR
474567979,2014,036,4.0,20,3.54609929078014,1,AS
457012936,2014,036,4.0,5,0.80645161290322,1,AS
474641830,2014,036,4.0,5,0.10810810810811,1,BT
433155073,2014,036,4.0,2,-1.49572649572649,1,CA
457048504,2014,036,4.0,10,0.36764705882353,1,CO
422017080,2014,036,4.0,10,2.45901639344262,1,CU
442066142,2014,036,4.0,1,2.71816881258941,1,EI
489127393,2014,036,4.0,10,-0.11990407673861,1,HO
423711772,2014,036,4.0,10,0.84388185654008,1,IT
490246061,2014,036,4.0,1,0.5249343832021,1,RE
452941914,2014,036,4.0,6,3.17460317460317,1,AS
486004231,2014,036,4.0,6,-3.16055045871559,1,BE
458201839,2014,036,4.0,5,-0.26881720430107,1,EI
492048172,2014,036,4.0,2,11.1940298507463,1,IN
459248083,2014,036,4.0,3,-0.70921985815603,1,IS
451669595,2014,036,4.0,2,-3.48525469168901,1,JA
435549438,2014,036,4.0,4,1.41342756183746,1,KS
470732018,2014,036,4.0,10,2.02020202020202,1,PK
473201767,2014,036,4.0,3,1.09356014580802,1,RP
479394682,2014,036,4.0,10,1.59680638722554,1,SP
464533270,2014,036,4.0,8,5.45454545454545,1,SW
421903925,2014,036,4.0,3,2.65060240963855,1,SZ
477142116,2014,036,4.0,8,7.87671232876713,1,UK
443685589,2014,036,4.0,6,-5.31585818529747,1,UK
489771722,2014,036,4.0,10,-1.89873417721519,1,UK
483102411,2014,036,4.0,10,0.14556040756915,1,VE
484193298,2014,036,4.0,8,5.53191489361702,1,VM
412312790,2014,036,4.0,2,-7.07125746482675,1,AR
436484324,2014,036,4.0,6,-0.58365758754864,1,IC
462576925,2014,036,4.0,9,-0.780838953460563,1,MX
456608108,2014,036,4.0,6,0.78716318498335,1,CB
495597628,2014,036,4.0,3,2.08955223880597,1,CO
478265176,2014,036,4.0,2,0.55865921787709,1,CI
473586493,2014,036,4.0,10,3.26797385620915,1,GM
473589755,2014,036,4.0,10,2.06896551724138,1,GM
436554181,2014,036,4.0,2,-0.50125313283208,1,GM
483858846,2014,036,4.0,10,-1.3986013986014,1,LA
471007254,2014,036,4.0,2,-6.03715170278638,1,NL
498142427,2014,036,4.0,10,-0.480769230769228,1,MX
432040411,2014,036,4.0,2,2.36486486486486,1,RS
443926059,2014,036,4.0,2,3.03030303030303,1,KS
447843198,2014,036,4.0,74,0.342111639088525,1,PK
442403116,2014,036,4.0,4,3.34928229665072,1,IN
484177260,2014,036,4.0,10,-3.7344398340249,1,UK
488212335,2014,036,4.0,4,-6.25,1,UK
482229701,2014,036,4.0,2,0.69444444444444,1,UP
489901798,2014,036,4.0,10,-4.7979797979798,1,UP
495101371,2014,036,4.0,2,3.00353356890459,1,ID
495401840,2014,036,4.0,3,-2.2,1,AF
448251931,2014,036,4.0,4,4.65465465465465,1,AS
465875354,2014,036,4.0,4,-3.33333333333333,1,BE
443359708,2014,036,4.0,7,0.10548523206751,1,CH
442232465,2014,036,4.0,2,-1.63082013708343,1,BU
481992854,2014,036,4.0,1,0.41928721174004,1,VM
443784778,2014,036,4.0,10,0.508905852417307,1,JA
487642240,2014,036,4.0,8,2.97397769516729,1,CH
430487667,2014,036,4.0,10,2.87081339712919,1,CH
462080302,2014,036,4.0,2,0.10718113612004,1,CH
472298999,2014,036,4.0,1,1.75054704595186,1,CH
432295795,2014,036,4.0,3,3.7199124726477,1,CH
443345430,2014,036,4.0,2,1.91239975323874,1,DR
448887837,2014,036,4.0,8,3.11614730878187,1,EG
445775172,2014,036,4.0,1,1.38248847926267,1,RS
490599607,2014,036,4.0,1,1.96428571428571,1,SF
424935127,2014,036,4.0,4,1.08695652173913,1,GR
498419883,2014,036,4.0,8,0.0,1,PK
413879833,2014,036,4.0,10,5.29661016949153,1,IS
435955540,2014,036,4.0,1,7.2289156626506,1,UK
425478940,2014,036,4.0,10,1.10864745011087,1,IT
459119103,2014,036,4.0,1,1.29310344827586,1,MX
451956962,2014,036,4.0,5,-0.96153846153846,1,KE
419703814,2014,036,4.0,8,1.70648464163823,1,MX
473712977,2014,036,4.0,2,4.31034482758621,1,NZ
484769000,2014,036,4.0,7,2.59481037924152,1,TI
448530988,2014,036,4.0,4,-3.75469336670839,1,PK
485293971,2014,036,4.0,8,2.2883295194508,1,RP
493944494,2014,036,4.0,3,3.515625,1,RS
428234186,2014,036,4.0,2,3.1390134529148,1,EG
489488917,2014,036,4.0,10,-5.32724505327245,1,TU
486875486,2014,036,4.0,4,-3.98009950248756,1,KU
490087003,2014,036,4.0,6,-3.79213483146068,1,UK
435271578,2014,036,4.0,6,3.78250591016548,1,UK
415118634,2014,036,4.0,2,0.87939698492462,1,SY
432866877,2014,036,4.0,10,3.50877192982456,1,UK
454391951,2014,036,4.0,1,0.24038461538461,1,IS
483751428,2014,036,4.0,10,-1.3986013986014,1,LA
491868692,2014,036,4.0,4,0.0,1,ZI
496551681,2014,036,4.0,2,2.55102040816327,1,CO
418904920,2014,036,4.0,10,-1.53846153846154,1,GM
428106599,2014,036,4.0,10,2.04081632653061,1,IN
484744844,2014,036,4.0,10,5.43478260869565,1,IN
471584793,2014,036,4.0,10,3.34346504559271,1,MX
492416917,2014,036,4.0,10,-1.00502512562814,1,NI
