GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771003947,2018,036,4.0,4,3.58514724711907,1,VM
771078976,2018,036,4.0,8,0.485436893203883,1,VM
771184737,2018,036,4.0,4,-0.81680280046674,1,VM
771253387,2018,036,4.0,2,2.29330114665057,1,VM
770971990,2018,036,4.0,8,-0.69284064665127,1,VQ
771246898,2018,036,4.0,10,-2.13178294573643,1,VQ
771134542,2018,036,4.0,10,3.73831775700935,1,VT
771087772,2018,036,4.0,4,-3.37078651685393,1,WA
771061283,2018,036,4.0,5,-1.00671140939597,1,WS
771002482,2018,036,4.0,2,2.94670846394984,1,YI
771229653,2018,036,4.0,10,0.36101083032491,1,YI
771258527,2018,036,4.0,2,6.0327750765352,1,YI
771220257,2018,036,4.0,9,-3.01602262016965,1,ZA
770940899,2018,036,4.0,6,2.72727272727273,1,ZI
770955610,2018,036,4.0,2,-5.96590909090909,1,ZI
771220258,2018,036,4.0,1,-3.01602262016965,1,ZI
770951682,2018,036,4.0,14,-5.04032258064516,1,CO
770966238,2018,036,4.0,6,-5.51181102362205,1,CO
771195539,2018,036,4.0,2,-0.672043010752681,1,SU
770940937,2018,036,4.0,10,0.46082949308756,1,CU
771061262,2018,036,4.0,10,-0.53404539385848,1,SN
771058355,2018,036,4.0,2,-5.12820512820513,1,IS
770926954,2018,036,4.0,6,0.827814569536421,1,BR
771168286,2018,036,4.0,6,2.58064516129032,1,MT
771054199,2018,036,4.0,10,-3.29153605015674,1,MO
771258521,2018,036,4.0,10,0.9375,1,MO
770942798,2018,036,4.0,10,1.01156069364161,1,MO
770995220,2018,036,4.0,10,-1.96078431372549,1,HA
771034454,2018,036,4.0,10,-4.03071017274472,1,HA
770958674,2018,036,4.0,10,2.803738317757,1,SN
771196851,2018,036,4.0,10,0.959692898272549,1,SN
771172393,2018,036,4.0,2,2.360346184107,1,RB
771214711,2018,036,4.0,1,1.81922950279882,1,RB
771166169,2018,036,4.0,30,-0.72289156626506,1,SI
771106157,2018,036,4.0,4,2.67857142857143,1,RI
771002480,2018,036,4.0,16,2.94670846394984,1,MK
771051778,2018,036,4.0,2,8.68786386027766,1,MK
771106148,2018,036,4.0,8,1.0989010989011,1,MK
771191636,2018,036,4.0,2,1.2280701754386,1,MK
771191637,2018,036,4.0,6,1.2280701754386,1,MK
771255429,2018,036,4.0,2,7.55939524838013,1,MK
771255431,2018,036,4.0,6,7.55939524838013,1,MK
770949028,2018,036,4.0,10,3.40285400658616,1,MK
771002481,2018,036,4.0,19,2.94670846394984,1,MK
771051779,2018,036,4.0,4,8.68786386027766,1,MK
771074576,2018,036,4.0,10,5.74534161490683,1,MK
771074593,2018,036,4.0,2,6.39392454679079,1,MK
771080559,2018,036,4.0,4,3.28767123287671,1,MK
771083256,2018,036,4.0,2,2.03654948118322,1,MK
771089654,2018,036,4.0,18,1.01396985025241,1,MK
771136872,2018,036,4.0,2,1.93479801559178,1,MK
771149276,2018,036,4.0,6,1.67027528611197,1,MK
771159535,2018,036,4.0,8,-9.05118601747817,1,MK
771170813,2018,036,4.0,6,1.91472387199716,1,MK
771202992,2018,036,4.0,10,6.95364238410596,1,MK
771210805,2018,036,4.0,2,2.42031000566456,1,MK
771214712,2018,036,4.0,1,1.81922950279882,1,MK
771216393,2018,036,4.0,8,3.2520325203252,1,MK
771236225,2018,036,4.0,2,-2.02020202020202,1,MK
771239236,2018,036,4.0,10,7.27272727272727,1,MK
771242719,2018,036,4.0,10,-0.95057034220533,1,MK
771249006,2018,036,4.0,2,5.22388059701492,1,MK
771251976,2018,036,4.0,2,2.24606254279845,1,MK
771187382,2018,036,4.0,10,-0.83333333333333,1,MK
771258526,2018,036,4.0,2,6.0327750765352,1,MK
771206626,2018,036,4.0,10,2.08877284595301,1,IT
771123164,2018,036,4.0,10,1.73160173160174,1,SF
770976707,2018,036,4.0,8,3.07692307692307,1,VE
771007867,2018,036,4.0,2,-4.47761194029851,1,RS
771164017,2018,036,4.0,2,-4.02101896275989,1,RS
771133099,2018,036,4.0,6,-6.54205607476636,1,RI
771149374,2018,036,4.0,6,-4.524089306698,1,RI
771124994,2018,036,4.0,8,-4.58715596330275,1,AJ
770954639,2018,036,4.0,2,3.36891723277416,1,RI
771182928,2018,036,4.0,10,0.675675675675674,1,HR
771016173,2018,036,4.0,20,-0.44036152526719,1,BU
770930449,2018,036,4.0,2,3.72043363994744,1,AL
771141422,2018,036,4.0,2,2.58920402561757,1,AL
771157867,2018,036,4.0,2,-4.125,1,AL
771157929,2018,036,4.0,6,-4.125,1,AL
771214709,2018,036,4.0,1,1.81922950279882,1,AL
771151145,2018,036,4.0,10,7.25462304409673,1,IT
771240629,2018,036,4.0,2,-4.00000000000001,1,IT
771239178,2018,036,4.0,6,1.0600706713781,1,IT
771096863,2018,036,4.0,2,-2.68456375838927,1,IT
771036878,2018,036,4.0,5,0.671140939597315,1,IT
771187328,2018,036,4.0,10,2.30547550432277,1,IT
771187341,2018,036,4.0,10,2.30547550432277,1,IT
771080537,2018,036,4.0,8,0.72202166064982,1,IT
771027260,2018,036,4.0,10,2.8735632183908,1,IT
771226130,2018,036,4.0,10,3.27868852459016,1,IT
771246846,2018,036,4.0,4,-4.80905233380481,1,IT
771068793,2018,036,4.0,2,-1.29366106080207,1,IT
771170790,2018,036,4.0,10,-0.58823529411764,1,IT
771206625,2018,036,4.0,10,-1.84696569920844,1,IT
771261386,2018,036,4.0,10,-1.82328190743338,1,KN
771043569,2018,036,4.0,5,-0.16611295681063,1,KN
771089586,2018,036,4.0,4,-1.84884225533738,1,KN
771093458,2018,036,4.0,10,-0.55762081784387,1,KN
771100219,2018,036,4.0,2,-1.81949342738057,1,KN
771188883,2018,036,4.0,10,-5.71428571428571,1,KN
771029074,2018,036,4.0,20,-1.88953488372093,1,JA
771075896,2018,036,4.0,10,-7.26256983240223,1,JA
770991008,2018,036,4.0,5,3.0188679245283,1,JA
770937781,2018,036,4.0,10,-3.6036036036036,1,JA
770971957,2018,036,4.0,10,-0.6872852233677,1,JA
771017286,2018,036,4.0,10,7.64331210191083,1,JA
771068862,2018,036,4.0,10,-8.58208955223884,1,JA
771216318,2018,036,4.0,10,-0.2906976744186,1,JA
771216329,2018,036,4.0,1,-1.19402985074627,1,NO
770951698,2018,036,4.0,2,-3.28867235079172,1,NO
770951697,2018,036,4.0,2,-3.28867235079172,1,NO
770980843,2018,036,4.0,10,2.4390243902439,1,NO
771233356,2018,036,4.0,20,1.04384133611691,1,EG
770931643,2018,036,4.0,10,0.0,1,EG
770936758,2018,036,4.0,10,-3.50877192982456,1,EG
771230946,2018,036,4.0,10,0.0,1,EG
771248954,2018,036,4.0,4,-3.28358208955224,1,EG
771259549,2018,036,4.0,4,-9.1370558375634,1,EG
771055420,2018,036,4.0,6,-0.38560411311054,1,EG
771083241,2018,036,4.0,6,-4.93653032440056,1,EG
770931736,2018,036,4.0,5,-3.24232081911263,1,PE
771040389,2018,036,4.0,6,0.0,1,PE
771093468,2018,036,4.0,2,-0.30487804878049,1,PE
770933661,2018,036,4.0,2,4.01093892433911,1,PE
770926972,2018,036,4.0,10,3.28947368421053,1,PE
771036008,2018,036,4.0,10,-1.94174757281554,1,PE
771230979,2018,036,4.0,3,-1.37931034482759,1,PE
771231045,2018,036,4.0,1,-1.37931034482759,1,PE
770968867,2018,036,4.0,8,-0.74165636588381,1,SP
771132985,2018,036,4.0,10,1.46878824969401,1,SP
771136726,2018,036,4.0,10,-0.20618556701031,1,SP
771157912,2018,036,4.0,10,-2.4330900243309,1,SP
771255417,2018,036,4.0,10,-0.772200772200774,1,SP
771086428,2018,036,4.0,10,1.86335403726708,1,SP
771178580,2018,036,4.0,2,2.5,1,SP
771026524,2018,036,4.0,2,1.74775625885687,1,SP
771026523,2018,036,4.0,8,1.74775625885687,1,SP
771036038,2018,036,4.0,10,-3.03030303030303,1,SP
771222341,2018,036,4.0,10,-3.2258064516129,1,SP
771269848,2018,036,4.0,10,-3.90243902439025,1,SP
771063165,2018,036,4.0,10,-0.96463022508039,1,SP
771036059,2018,036,4.0,10,2.24719101123595,1,SP
770923682,2018,036,4.0,10,-0.70505287896593,1,SP
771036132,2018,036,4.0,10,1.0,1,SP
771083358,2018,036,4.0,10,1.158940397351,1,SP
771229729,2018,036,4.0,4,3.36927223719677,1,SP
771036039,2018,036,4.0,10,3.13901345291479,1,SP
771074498,2018,036,4.0,10,4.13080895008605,1,SP
770949992,2018,036,4.0,10,3.50467289719626,1,SP
771089565,2018,036,4.0,4,1.78571428571428,1,SP
771089566,2018,036,4.0,2,1.78571428571428,1,SP
770985886,2018,036,4.0,10,-2.76381909547739,1,SP
770960611,2018,036,4.0,20,1.02207977207977,1,SP
770998545,2018,036,4.0,10,3.37941628264209,1,SP
770998464,2018,036,4.0,10,-0.53191489361702,1,SP
771036098,2018,036,4.0,10,1.07142857142858,1,SP
771038302,2018,036,4.0,10,-0.84033613445378,1,SP
771089537,2018,036,4.0,10,0.0,1,SP
771107961,2018,036,4.0,10,-2.96684118673648,1,SP
771166222,2018,036,4.0,10,2.28070175438596,1,SP
770957681,2018,036,4.0,10,6.84491978609626,1,SP
771170880,2018,036,4.0,10,6.49779735682819,1,SP
770989645,2018,036,4.0,2,-3.7375415282392,1,SP
771141248,2018,036,4.0,10,1.42857142857143,1,SP
771163997,2018,036,4.0,8,0.934579439252336,1,BM
770968821,2018,036,4.0,10,1.83006535947712,1,AG
771049488,2018,036,4.0,10,0.88495575221239,1,AG
771129100,2018,036,4.0,6,3.84937238493724,1,PL
771080546,2018,036,4.0,10,-0.662251655629139,1,PL
771026527,2018,036,4.0,6,1.75953079178885,1,PL
771029821,2018,036,4.0,5,-0.14992503748126,1,PL
771057425,2018,036,4.0,10,2.51046025104602,1,PL
771086463,2018,036,4.0,10,-0.25,1,PL
771093606,2018,036,4.0,10,0.46666666666667,1,PL
771096849,2018,036,4.0,20,-0.71942446043165,1,PL
771146760,2018,036,4.0,2,-1.03244837758112,1,PL
771234440,2018,036,4.0,6,-7.47663551401869,1,PL
771010228,2018,036,4.0,6,4.33526011560694,1,EZ
770967205,2018,036,4.0,6,-4.27974947807933,1,CA
771123135,2018,036,4.0,2,-1.88679245283019,1,CA
770974617,2018,036,4.0,5,-5.50161812297735,1,CA
771134534,2018,036,4.0,5,-5.50161812297735,1,CA
770969484,2018,036,4.0,5,1.7921146953405,1,CA
771087699,2018,036,4.0,6,0.37037037037037,1,CA
770969485,2018,036,4.0,10,1.7921146953405,1,CA
770946928,2018,036,4.0,14,-0.21532927936869,1,CA
770969486,2018,036,4.0,10,0.83892617449664,1,CA
771138674,2018,036,4.0,20,0.66666666666667,1,CA
771265013,2018,036,4.0,5,-0.11778563015312,1,CA
771253261,2018,036,4.0,1,1.25628140703518,1,CA
770925037,2018,036,4.0,10,6.46766169154229,1,CA
771011071,2018,036,4.0,10,1.3840830449827,1,CA
771011141,2018,036,4.0,1,-4.37580437580437,1,CA
770952702,2018,036,4.0,4,-1.47783251231527,1,CA
771188786,2018,036,4.0,4,-1.51515151515151,1,CA
771216330,2018,036,4.0,4,-0.30425963488843,1,CA
771040326,2018,036,4.0,10,1.0,1,CA
771151124,2018,036,4.0,4,2.99145299145299,1,CA
771130950,2018,036,4.0,72,2.42796978019184,1,CA
770940819,2018,036,4.0,4,-4.296875,1,CA
770974618,2018,036,4.0,6,-0.346341692495533,1,CA
770980472,2018,036,4.0,8,-0.295372174506145,1,CA
770980471,2018,036,4.0,8,-0.295372174506145,1,CA
771043521,2018,036,4.0,10,-0.17241379310345,1,CA
771242592,2018,036,4.0,8,-3.78787878787879,1,CA
770928251,2018,036,4.0,8,0.96,1,CA
770955631,2018,036,4.0,2,-2.76752767527675,1,CA
770955677,2018,036,4.0,2,-2.76752767527675,1,CA
771191520,2018,036,4.0,10,4.6242774566474,1,CA
771231066,2018,036,4.0,1,0.16111707841031,1,CA
770951738,2018,036,4.0,10,2.47933884297521,1,CA
771110015,2018,036,4.0,10,1.13895216400911,1,CA
771174443,2018,036,4.0,4,-0.24752475247525,1,CA
771021081,2018,036,4.0,10,-0.9750812567714,1,CA
771118704,2018,036,4.0,10,1.58730158730159,1,CA
771041193,2018,036,4.0,6,-1.97183098591549,1,CA
771188912,2018,036,4.0,10,3.41463414634146,1,CA
771216426,2018,036,4.0,10,-2.03291384317521,1,CA
771253262,2018,036,4.0,1,1.25628140703518,1,CA
771168154,2018,036,4.0,6,4.39276485788114,1,CA
771193133,2018,036,4.0,2,2.22602739726027,1,CA
770968822,2018,036,4.0,10,-0.16420361247947,1,CO
770989660,2018,036,4.0,4,1.93133047210301,1,CO
771020277,2018,036,4.0,10,-1.57958687727825,1,CO
771182929,2018,036,4.0,2,-0.36496350364964,1,CO
770989662,2018,036,4.0,10,0.59880239520958,1,CO
771006747,2018,036,4.0,4,0.93457943925234,1,CO
771010263,2018,036,4.0,10,-0.90579710144928,1,CO
771026476,2018,036,4.0,10,0.88235294117647,1,CO
771047226,2018,036,4.0,10,4.37017994858612,1,CO
771096809,2018,036,4.0,6,1.25786163522013,1,CO
771026531,2018,036,4.0,10,-6.25,1,CO
771182857,2018,036,4.0,2,-0.36496350364964,1,CO
771182930,2018,036,4.0,2,-0.36496350364964,1,CO
771074492,2018,036,4.0,10,-2.36593059936908,1,CO
771063123,2018,036,4.0,2,1.29310344827586,1,CO
771063122,2018,036,4.0,2,1.29310344827586,1,CO
771133087,2018,036,4.0,10,0.956937799043058,1,CO
770985898,2018,036,4.0,10,-3.44827586206896,1,CO
770950008,2018,036,4.0,10,-4.12844036697248,1,ER
770995183,2018,036,4.0,10,-4.30839002267574,1,ER
771172333,2018,036,4.0,1,3.48432055749129,1,ER
771104139,2018,036,4.0,10,1.67364016736402,1,ET
771172335,2018,036,4.0,10,3.48432055749129,1,ET
770951665,2018,036,4.0,4,-0.4739336492891,1,BR
770960588,2018,036,4.0,10,-1.93236714975846,1,BR
771044960,2018,036,4.0,10,-3.37423312883436,1,BR
771023301,2018,036,4.0,10,2.73972602739726,1,BR
771153998,2018,036,4.0,10,3.7037037037037,1,BR
771038250,2018,036,4.0,8,-3.94736842105263,1,BR
771174540,2018,036,4.0,10,-2.50696378830084,1,BR
771187352,2018,036,4.0,10,-2.57648953301127,1,BR
771195416,2018,036,4.0,12,0.185702462238775,1,BR
771133058,2018,036,4.0,10,2.79146141215106,1,BR
771237235,2018,036,4.0,10,0.352112676056338,1,BR
771182898,2018,036,4.0,10,1.11642743221691,1,BR
770946921,2018,036,4.0,10,4.81927710843373,1,BR
770989646,2018,036,4.0,10,2.7906976744186,1,BR
771074462,2018,036,4.0,10,1.52027027027027,1,BR
771206601,2018,036,4.0,10,-0.6006006006006,1,BR
771180285,2018,036,4.0,5,1.92592592592593,1,BR
771159519,2018,036,4.0,10,-2.27272727272727,1,BR
770971330,2018,036,4.0,2,1.06382978723405,1,BL
770951717,2018,036,4.0,10,0.0848896434634998,1,BL
771109996,2018,036,4.0,10,3.40264650283554,1,BL
770976659,2018,036,4.0,10,-5.09915014164306,1,BL
771086394,2018,036,4.0,4,-1.15384615384615,1,BL
771086439,2018,036,4.0,10,-1.15384615384615,1,BL
771075972,2018,036,4.0,3,0.0,1,KS
771041141,2018,036,4.0,10,-4.77815699658703,1,KS
771067068,2018,036,4.0,4,0.20408163265306,1,KS
771067178,2018,036,4.0,10,-0.46511627906977,1,KS
771126817,2018,036,4.0,10,1.24416796267496,1,KS
771126837,2018,036,4.0,10,1.24416796267496,1,KS
771168274,2018,036,4.0,10,2.92035398230089,1,KS
771166215,2018,036,4.0,6,-1.49253731343284,1,TS
771203019,2018,036,4.0,2,-1.00840336134454,1,TS
771203018,2018,036,4.0,7,-1.00840336134454,1,TS
770968863,2018,036,4.0,1,-2.97397769516729,1,TU
771060384,2018,036,4.0,18,2.55306059673946,1,TU
771125061,2018,036,4.0,10,4.95867768595041,1,TU
771129031,2018,036,4.0,6,3.23485415108452,1,TU
771222441,2018,036,4.0,2,2.75835275835276,1,TU
771233278,2018,036,4.0,3,1.56424581005587,1,TU
771233279,2018,036,4.0,1,1.56424581005587,1,TU
771067125,2018,036,4.0,2,0.13531799729364,1,TU
771070024,2018,036,4.0,4,-0.32786885245901,1,TU
771222323,2018,036,4.0,10,-2.84810126582278,1,TU
770947039,2018,036,4.0,10,6.45994832041343,1,TU
770930467,2018,036,4.0,2,2.15615811826201,1,TU
770942811,2018,036,4.0,1,3.11270619090344,1,TU
771116787,2018,036,4.0,6,1.69887174166775,1,TU
771129090,2018,036,4.0,1,3.03100550565053,1,TU
771136788,2018,036,4.0,6,1.93479801559178,1,TU
771242629,2018,036,4.0,6,2.52305782192267,1,TU
771038318,2018,036,4.0,8,-3.0379746835443,1,TU
771060426,2018,036,4.0,4,0.126903553299495,1,TU
771129107,2018,036,4.0,2,3.23485415108452,1,TU
771129032,2018,036,4.0,12,3.23485415108452,1,TU
771143587,2018,036,4.0,2,0.901803607214424,1,TU
771191521,2018,036,4.0,10,6.18892508143323,1,TU
771229724,2018,036,4.0,10,3.11614730878187,1,TU
771265079,2018,036,4.0,4,0.406504065040649,1,TU
771121215,2018,036,4.0,10,-1.32231404958677,1,TU
771096765,2018,036,4.0,6,-5.48885077186963,1,TU
771267111,2018,036,4.0,10,3.20987654320988,1,IS
771087754,2018,036,4.0,10,-2.22007722007722,1,IS
771222401,2018,036,4.0,10,0.0,1,IS
771031886,2018,036,4.0,8,4.80225988700565,1,AE
771064364,2018,036,4.0,2,-3.52,1,AE
771064240,2018,036,4.0,4,-6.09037328094303,1,AE
771064241,2018,036,4.0,3,-6.09037328094303,1,AE
771104120,2018,036,4.0,5,8.37988826815643,1,AE
771176211,2018,036,4.0,2,-0.28873917228104,1,AE
770946909,2018,036,4.0,6,-2.60869565217392,1,AE
771064268,2018,036,4.0,8,8.49802371541502,1,AE
771118754,2018,036,4.0,10,1.7910447761194,1,AE
771134570,2018,036,4.0,6,4.15647921760391,1,AE
771161275,2018,036,4.0,10,2.38095238095238,1,AE
770937810,2018,036,4.0,3,-1.23022847100176,1,QA
770995117,2018,036,4.0,6,1.60427807486631,1,QA
771265070,2018,036,4.0,10,11.4754098360656,1,QA
770995118,2018,036,4.0,4,1.60427807486631,1,QA
771045655,2018,036,4.0,1,1.75824175824176,1,MU
771234448,2018,036,4.0,10,-3.46020761245674,1,IS
770934769,2018,036,4.0,6,-7.36677115987461,1,IS
771031973,2018,036,4.0,2,3.33333333333334,1,IS
771032014,2018,036,4.0,1,3.33333333333334,1,IS
771038264,2018,036,4.0,10,-6.85920577617328,1,IS
771058452,2018,036,4.0,6,-0.42803638309257,1,IS
771098234,2018,036,4.0,6,-2.36753100338219,1,IS
771154036,2018,036,4.0,30,-2.57668711656441,1,IS
771155914,2018,036,4.0,2,-2.57142857142857,1,IS
771168263,2018,036,4.0,10,0.0,1,IS
770986873,2018,036,4.0,3,-2.57826887661142,1,IS
771024352,2018,036,4.0,2,3.15934065934066,1,IS
771043573,2018,036,4.0,10,-4.93110949963742,1,IS
771223852,2018,036,4.0,4,-3.58034970857618,1,IS
771042833,2018,036,4.0,16,-1.48514851485148,1,LE
770949075,2018,036,4.0,2,-2.80830280830281,1,GR
770998482,2018,036,4.0,6,-0.77319587628866,1,GR
770998507,2018,036,4.0,2,-0.77319587628866,1,GR
771042820,2018,036,4.0,10,-3.86266094420601,1,GR
771060427,2018,036,4.0,4,0.126903553299495,1,GR
771089542,2018,036,4.0,10,-4.70809792843691,1,GR
771089563,2018,036,4.0,10,6.32911392405063,1,GR
771116820,2018,036,4.0,1,0.62305295950156,1,GR
771166249,2018,036,4.0,10,1.23664980326026,1,GR
771220124,2018,036,4.0,4,0.80213903743315,1,GR
771220123,2018,036,4.0,4,0.80213903743315,1,GR
771236224,2018,036,4.0,8,-2.02020202020202,1,GR
771239230,2018,036,4.0,2,5.70342205323194,1,GR
771242658,2018,036,4.0,2,-1.80180180180181,1,GR
771187325,2018,036,4.0,1,-0.51813471502591,1,GR
770933654,2018,036,4.0,20,5.51288176177374,1,GR
771002479,2018,036,4.0,2,2.94670846394984,1,GR
771029084,2018,036,4.0,10,5.41455160744501,1,GR
771054237,2018,036,4.0,2,1.65508626746819,1,GR
771071867,2018,036,4.0,2,2.87499203161854,1,GR
771136789,2018,036,4.0,18,1.93479801559178,1,GR
771149275,2018,036,4.0,6,1.67027528611197,1,GR
771157949,2018,036,4.0,10,1.84331797235023,1,GR
771191512,2018,036,4.0,4,0.38167938931298,1,GR
771210756,2018,036,4.0,1,2.42031000566456,1,GR
771210852,2018,036,4.0,2,2.42031000566456,1,GR
771226162,2018,036,4.0,2,2.1291919873959,1,GR
771229644,2018,036,4.0,2,2.2420739183745,1,GR
771239124,2018,036,4.0,1,2.39612747075434,1,GR
771239168,2018,036,4.0,2,2.39612747075434,1,GR
771239174,2018,036,4.0,2,2.39612747075434,1,GR
771239224,2018,036,4.0,2,2.39612747075434,1,GR
771248962,2018,036,4.0,2,2.49965282599639,1,GR
771110088,2018,036,4.0,6,0.348432055749129,1,GR
770960607,2018,036,4.0,10,2.47678018575852,1,GR
771187326,2018,036,4.0,5,-0.51813471502591,1,GR
771222423,2018,036,4.0,10,-2.23350253807107,1,GR
771065921,2018,036,4.0,10,1.75438596491228,1,GR
771269825,2018,036,4.0,2,0.0,1,GR
770968864,2018,036,4.0,1,-2.97397769516729,1,GR
771229671,2018,036,4.0,10,-1.76678445229682,1,GR
771166168,2018,036,4.0,2,-1.56398104265403,1,BU
770948991,2018,036,4.0,2,5.1980198019802,1,BU
770948990,2018,036,4.0,2,5.1980198019802,1,BU
771065886,2018,036,4.0,10,-1.84696569920844,1,BU
771065948,2018,036,4.0,10,-1.84696569920844,1,BU
771141385,2018,036,4.0,10,-2.76967930029155,1,BU
770948992,2018,036,4.0,4,5.1980198019802,1,BU
771068814,2018,036,4.0,2,-0.54054054054054,1,BU
771149215,2018,036,4.0,20,-3.87338608912953,1,BU
771187289,2018,036,4.0,2,0.24813895781637,1,BU
770998572,2018,036,4.0,10,-5.89519650655022,1,LO
771159614,2018,036,4.0,4,1.91204588910134,1,HU
771265033,2018,036,4.0,2,-2.17113665389527,1,HU
771265034,2018,036,4.0,6,-2.17113665389527,1,HU
771054208,2018,036,4.0,10,3.87878787878788,1,CI
771070060,2018,036,4.0,10,0.0,1,CI
771218554,2018,036,4.0,10,-0.826446280991736,1,CI
770993686,2018,036,4.0,4,0.48543689320389,1,CI
771036060,2018,036,4.0,10,-3.34075723830735,1,CI
771080468,2018,036,4.0,10,-0.32397408207343,1,UY
771258533,2018,036,4.0,8,0.655737704918037,1,PA
770951714,2018,036,4.0,10,-1.02249488752557,1,EC
771002457,2018,036,4.0,10,-0.83857442348009,1,EC
771065903,2018,036,4.0,10,-0.485436893203884,1,EC
771121274,2018,036,4.0,10,-3.08370044052864,1,VE
770963533,2018,036,4.0,20,-1.77935943060498,1,VE
770963535,2018,036,4.0,10,-1.77935943060498,1,VE
770963544,2018,036,4.0,10,-1.77935943060498,1,VE
770993814,2018,036,4.0,10,-2.43790248390064,1,VE
771036127,2018,036,4.0,10,2.38095238095238,1,VE
771063249,2018,036,4.0,1,1.56862745098039,1,VE
771096810,2018,036,4.0,10,-0.872093023255816,1,VE
771255435,2018,036,4.0,10,-2.95566502463055,1,VE
771080484,2018,036,4.0,10,3.11457174638487,1,VE
771100229,2018,036,4.0,4,0.65789473684211,1,VE
771116742,2018,036,4.0,10,0.666666666666667,1,VE
771199224,2018,036,4.0,10,-0.49079754601227,1,VE
771104112,2018,036,4.0,6,4.12371134020619,1,JO
770930375,2018,036,4.0,10,3.7109375,1,AR
770973641,2018,036,4.0,10,0.11223344556678,1,AR
771002503,2018,036,4.0,10,-4.08970976253298,1,AR
771006750,2018,036,4.0,10,-9.61538461538466,1,AR
771010274,2018,036,4.0,10,-4.82758620689655,1,AR
771042760,2018,036,4.0,2,-0.3683241252302,1,AR
771077664,2018,036,4.0,16,0.40485829959514,1,AR
771182875,2018,036,4.0,2,-8.45665961945034,1,AR
770923671,2018,036,4.0,8,2.81124497991968,1,AR
771136756,2018,036,4.0,10,4.0,1,AR
771159594,2018,036,4.0,10,-0.14662756598241,1,AR
771206602,2018,036,4.0,10,0.60975609756098,1,AR
771130819,2018,036,4.0,10,-3.86363636363637,1,CH
771036802,2018,036,4.0,10,4.08163265306122,1,CH
770923691,2018,036,4.0,10,-2.49221183800623,1,VE
770963536,2018,036,4.0,10,0.82508250825082,1,VE
771013374,2018,036,4.0,2,3.20723684210526,1,MX
771013404,2018,036,4.0,2,3.20723684210526,1,MX
771100230,2018,036,4.0,6,0.65789473684211,1,SP
771066002,2018,036,4.0,10,1.02459016393442,1,SP
771199275,2018,036,4.0,10,-4.5643153526971,1,SP
771206684,2018,036,4.0,10,1.95439739413681,1,SP
771226146,2018,036,4.0,10,-2.78481012658228,1,SP
771107935,2018,036,4.0,3,-1.91256830601092,1,IN
771108025,2018,036,4.0,4,1.11111111111111,1,IN
771174456,2018,036,4.0,10,-1.71102661596959,1,MX
770925085,2018,036,4.0,1,0.61188811188812,1,MX
771153966,2018,036,4.0,10,0.1058201058201,1,MX
771159541,2018,036,4.0,6,0.45662100456621,1,MX
771159643,2018,036,4.0,6,0.18281535648995,1,MX
771159645,2018,036,4.0,10,0.18281535648995,1,MX
771129066,2018,036,4.0,10,-3.72250423011844,1,MX
771187380,2018,036,4.0,4,1.09289617486339,1,PE
771077692,2018,036,4.0,10,-2.51396648044693,1,MX
771031942,2018,036,4.0,6,0.99378881987577,1,MX
771174561,2018,036,4.0,2,-0.55555555555555,1,MX
771036101,2018,036,4.0,10,0.52539404553415,1,MX
771125025,2018,036,4.0,10,-4.01515151515151,1,ML
770980774,2018,036,4.0,12,0.760632221306375,1,KS
770949021,2018,036,4.0,2,2.97983621223591,1,KV
770949064,2018,036,4.0,1,2.97983621223591,1,KV
